29000 300
8345 39515 75 8346
8346 39515 76 1
8347 43798 130 8348
8348 43798 131 8349
8349 43798 132 8350
8350 43798 133 8351
8351 43798 134 8352
8352 43798 135 8353
8353 43798 136 8354
8354 43798 137 8355
8355 43798 138 22905
8356 54458 57 7591
8357 0 0 0
8358 49576 77 9619
8359 59159 1 13740
8360 16775 60 8361
8361 16775 61 8362
8362 16775 62 8363
8363 16775 63 8364
8364 16775 64 8365
8365 16775 65 8366
8366 16775 66 8367
8367 16775 67 8368
8368 16775 68 8369
8369 16775 69 8370
8370 16775 70 8371
8371 16775 71 8372
8372 16775 72 8373
8373 16775 73 8374
8374 16775 74 8375
8375 16775 75 8376
8376 16775 76 8377
8377 16775 77 8378
8378 16775 78 8379
8379 16775 79 8380
8380 16775 80 8381
8381 16775 81 14968
8382 56987 21 18712
8383 61412 124 8384
8384 61412 125 1
8385 48024 95 7822
8386 23097 39 24876
8387 23097 48 12442
8388 0 0 0
8389 0 0 0
8390 42774 84 9562
8391 0 0 0
8392 30397 133 20128
8393 0 0 0
8394 30397 80 16962
8395 21988 75 28575
8396 0 0 0
8397 21495 4 12366
8398 41603 156 1
8399 19590 158 8400
8400 19590 159 8401
8401 19590 160 8402
8402 19590 161 4386
8403 53194 24 14259
8404 0 0 0
8405 0 0 0
8406 63433 14 15363
8407 0 0 0
8408 60295 67 21355
8409 30964 17 17325
8410 55699 63 8411
8411 55699 64 22129
8412 57873 116 17984
8413 0 0 0
8414 36422 39 24936
8415 0 0 0
8416 52430 82 5038
8417 0 0 0
8418 19134 84 8419
8419 19134 85 90
8420 49205 59 8421
8421 49205 60 8422
8422 49205 61 8423
8423 49205 62 8424
8424 49205 63 8425
8425 49205 64 8426
8426 49205 65 5007
8427 61480 127 28613
8428 0 0 0
8429 12693 52 8430
8430 12693 53 8431
8431 12693 54 4724
8432 19546 42 1040
8433 0 0 0
8434 18091 29 12224
8435 0 0 0
8436 52023 60 9940
8437 0 0 0
8438 35775 92 14660
8439 0 0 0
8440 12639 4 403
8441 0 0 0
8442 0 0 0
8443 52430 59 18392
8444 0 0 0
8445 0 0 0
8446 19546 8 15824
8447 0 0 0
8448 16296 111 11963
8449 0 0 0
8450 0 0 0
8451 53913 27 4890
8452 7800 30 2600
8453 2910 49 3122
8454 53194 70 25497
8455 49576 119 506
8456 53913 20 12826
8457 0 0 0
8458 1104 1 8459
8459 1104 2 16463
8460 31807 8 6897
8461 0 0 0
8462 28439 101 10707
8463 0 0 0
8464 3966 58 28783
8465 0 0 0
8466 22978 129 1
8467 26286 33 16432
8468 36422 19 10458
8469 0 0 0
8470 18768 75 8604
8471 53483 100 4162
8472 45088 31 8473
8473 45088 32 8474
8474 45088 33 8475
8475 45088 34 8476
8476 45088 35 8477
8477 45088 36 8478
8478 45088 37 8479
8479 45088 38 8480
8480 45088 39 8481
8481 45088 40 8482
8482 45088 41 8483
8483 45088 42 8484
8484 45088 43 8485
8485 45088 44 8486
8486 45088 45 8487
8487 45088 46 8488
8488 45088 47 8489
8489 45088 48 8490
8490 45088 49 8491
8491 45088 50 1
8492 30964 46 16235
8493 0 0 0
8494 48024 32 16526
8495 12575 20 23957
8496 0 0 0
8497 0 0 0
8498 52430 14 5618
8499 0 0 0
8500 0 0 0
8501 63757 27 4484
8502 46197 129 27589
8503 0 0 0
8504 19495 48 11676
8505 0 0 0
8506 46197 118 6512
8507 0 0 0
8508 2187 80 14639
8509 0 0 0
8510 0 0 0
8511 0 0 0
8512 52430 13 8498
8513 0 0 0
8514 29924 1 8515
8515 29924 2 8516
8516 29924 3 8517
8517 29924 4 8518
8518 29924 5 8519
8519 29924 6 8520
8520 29924 7 8521
8521 29924 8 8522
8522 29924 9 8523
8523 29924 10 5624
8524 65454 17 15528
8525 0 0 0
8526 3966 14 12475
8527 55699 164 8528
8528 55699 165 8529
8529 55699 166 13210
8530 22676 37 18717
8531 0 0 0
8532 31338 7 19814
8533 63194 97 8534
8534 63194 98 8535
8535 63194 99 8536
8536 63194 100 8537
8537 63194 101 9764
8538 1479 113 24828
8539 35775 6 18102
8540 14409 144 26798
8541 0 0 0
8542 49576 110 1215
8543 23367 79 8544
8544 23367 80 8545
8545 23367 81 14995
8546 54700 76 8547
8547 54700 77 8548
8548 54700 78 8549
8549 54700 79 8550
8550 54700 80 8551
8551 54700 81 8552
8552 54700 82 8553
8553 54700 83 8554
8554 54700 84 25498
8555 756 97 12316
8556 28975 19 10068
8557 26607 99 8558
8558 26607 100 8559
8559 26607 101 20574
8560 19495 58 8022
8561 0 0 0
8562 62421 10 18963
8563 0 0 0
8564 1104 35 8565
8565 1104 36 12200
8566 2187 121 1
8567 11844 123 15006
8568 61989 76 8569
8569 61989 77 8570
8570 61989 78 8571
8571 61989 79 8572
8572 61989 80 1
8573 61672 81 8574
8574 61672 82 8575
8575 61672 83 997
8576 2187 45 28053
8577 28384 5 22814
8578 60837 96 8579
8579 60837 97 12113
8580 5226 10 2904
8581 0 0 0
8582 54458 49 4010
8583 0 0 0
8584 2788 72 14638
8585 4201 41 13054
8586 28269 25 5572
8587 0 0 0
8588 53483 1 967
8589 61480 105 5086
8590 7800 17 15036
8591 50900 54 1
8592 39707 139 8593
8593 39707 140 8594
8594 39707 141 27297
8595 40363 81 18956
8596 14526 96 8597
8597 14526 97 8598
8598 14526 98 8599
8599 14526 99 5587
8600 28121 24 6248
8601 30272 47 14413
8602 14409 5 1056
8603 0 0 0
8604 18768 76 22365
8605 0 0 0
8606 17897 1 8607
8607 17897 2 8608
8608 17897 3 8609
8609 17897 4 8610
8610 17897 5 8611
8611 17897 6 8612
8612 17897 7 8613
8613 17897 8 8614
8614 17897 9 8615
8615 17897 10 8616
8616 17897 11 8617
8617 17897 12 8618
8618 17897 13 8619
8619 17897 14 8620
8620 17897 15 8621
8621 17897 16 8622
8622 17897 17 8623
8623 17897 18 8624
8624 17897 19 8625
8625 17897 20 8626
8626 17897 21 8627
8627 17897 22 8628
8628 17897 23 8629
8629 17897 24 8630
8630 17897 25 8631
8631 17897 26 8632
8632 17897 27 1
8633 0 0 0
8634 31807 27 3421
8635 0 0 0
8636 1479 132 21922
8637 0 0 0
8638 14856 47 8639
8639 14856 48 8640
8640 14856 49 2090
8641 33060 49 20276
8642 65517 24 8643
8643 65517 25 8644
8644 65517 26 8645
8645 65517 27 8646
8646 65517 28 8647
8647 65517 29 8648
8648 65517 30 8649
8649 65517 31 8650
8650 65517 32 8651
8651 65517 33 21472
8652 16296 142 27355
8653 19546 63 2545
8654 49576 89 11449
8655 0 0 0
8656 25514 3 24949
8657 18020 21 8658
8658 18020 22 8659
8659 18020 23 8660
8660 18020 24 8661
8661 18020 25 8662
8662 18020 26 8663
8663 18020 27 8664
8664 18020 28 27202
8665 30397 93 5214
8666 19495 53 26292
8667 0 0 0
8668 27086 27 2021
8669 36648 50 652
8670 61480 41 1231
8671 12693 70 8672
8672 12693 71 8673
8673 12693 72 7149
8674 11844 99 25032
8675 60837 86 8676
8676 60837 87 8677
8677 60837 88 11305
8678 18768 36 15855
8679 0 0 0
8680 36742 77 8681
8681 36742 78 8682
8682 36742 79 8683
8683 36742 80 8684
8684 36742 81 8685
8685 36742 82 8686
8686 36742 83 8687
8687 36742 84 7044
8688 5226 19 22349
8689 0 0 0
8690 16296 78 4157
8691 0 0 0
8692 5576 104 11211
8693 48024 81 16487
8694 0 0 0
8695 62421 58 16663
8696 23097 7 7527
8697 0 0 0
8698 62421 14 26458
8699 7681 25 16383
8700 7800 19 6111
8701 0 0 0
8702 14409 69 8167
8703 4142 44 6626
8704 0 0 0
8705 36648 64 11742
8706 0 0 0
8707 19558 3 608
8708 48732 55 6524
8709 27086 30 18854
8710 0 0 0
8711 14856 65 8712
8712 14856 66 8713
8713 14856 67 8714
8714 14856 68 8715
8715 14856 69 8716
8716 14856 70 8717
8717 14856 71 1160
8718 56987 1 15510
8719 33060 3 12942
8720 60295 101 3994
8721 0 0 0
8722 8757 2 26696
8723 0 0 0
8724 41603 124 8725
8725 41603 125 8726
8726 41603 126 8727
8727 41603 127 10545
8728 45519 65 8729
8729 45519 66 8730
8730 45519 67 8731
8731 45519 68 8732
8732 45519 69 1
8733 0 0 0
8734 40300 34 17252
8735 0 0 0
8736 11844 108 17281
8737 53996 39 8738
8738 53996 40 8739
8739 53996 41 503
8740 35362 49 623
8741 0 0 0
8742 0 0 0
8743 21866 50 20361
8744 33779 2 11132
8745 10028 24 8746
8746 10028 25 8747
8747 10028 26 18082
8748 28439 35 12516
8749 52430 57 28754
8750 52430 69 616
8751 0 0 0
8752 0 0 0
8753 40202 59 8754
8754 40202 60 8755
8755 40202 61 8756
8756 40202 62 8757
8757 40202 63 8758
8758 40202 64 8759
8759 40202 65 8760
8760 40202 66 8761
8761 40202 67 8762
8762 40202 68 8763
8763 40202 69 8764
8764 40202 70 8765
8765 40202 71 8766
8766 40202 72 8767
8767 40202 73 8768
8768 40202 74 8769
8769 40202 75 8770
8770 40202 76 8771
8771 40202 77 8772
8772 40202 78 8773
8773 40202 79 8774
8774 40202 80 8775
8775 40202 81 8776
8776 40202 82 8777
8777 40202 83 8778
8778 40202 84 8779
8779 40202 85 8780
8780 40202 86 8781
8781 40202 87 8782
8782 40202 88 8783
8783 40202 89 8784
8784 40202 90 518
8785 21866 128 15594
8786 28121 80 23023
8787 1104 20 8788
8788 1104 21 8789
8789 1104 22 22363
8790 48196 55 8791
8791 48196 56 8792
8792 48196 57 8793
8793 48196 58 8794
8794 48196 59 8795
8795 48196 60 8796
8796 48196 61 8797
8797 48196 62 8798
8798 48196 63 8799
8799 48196 64 8800
8800 48196 65 8801
8801 48196 66 8802
8802 48196 67 8803
8803 48196 68 8804
8804 48196 69 8805
8805 48196 70 8806
8806 48196 71 8807
8807 48196 72 6204
8808 12575 124 5401
8809 0 0 0
8810 26286 8 18793
8811 54458 34 1414
8812 23367 24 8813
8813 23367 25 2568
8814 14920 45 16597
8815 0 0 0
8816 61266 24 8817
8817 61266 25 8818
8818 61266 26 8819
8819 61266 27 8820
8820 61266 28 8821
8821 61266 29 8822
8822 61266 30 8823
8823 61266 31 8824
8824 61266 32 8825
8825 61266 33 8826
8826 61266 34 8827
8827 61266 35 8828
8828 61266 36 8829
8829 61266 37 8830
8830 61266 38 8831
8831 61266 39 8832
8832 61266 40 8833
8833 61266 41 8834
8834 61266 42 8835
8835 61266 43 8836
8836 61266 44 8837
8837 61266 45 8838
8838 61266 46 8839
8839 61266 47 8840
8840 61266 48 8841
8841 61266 49 8842
8842 61266 50 8843
8843 61266 51 8844
8844 61266 52 8845
8845 61266 53 8846
8846 61266 54 8847
8847 61266 55 8848
8848 61266 56 8849
8849 61266 57 8850
8850 61266 58 8851
8851 61266 59 8852
8852 61266 60 8853
8853 61266 61 8854
8854 61266 62 8855
8855 61266 63 8856
8856 61266 64 8857
8857 61266 65 8858
8858 61266 66 8859
8859 61266 67 8860
8860 61266 68 8861
8861 61266 69 8862
8862 61266 70 8863
8863 61266 71 8864
8864 61266 72 8865
8865 61266 73 22773
8866 30272 72 6798
8867 62520 106 8868
8868 62520 107 8869
8869 62520 108 8870
8870 62520 109 8871
8871 62520 110 8872
8872 62520 111 8873
8873 62520 112 8874
8874 62520 113 8875
8875 62520 114 1
8876 18768 24 12111
8877 25155 47 8878
8878 25155 48 8879
8879 25155 49 8880
8880 25155 50 8881
8881 25155 51 13473
8882 53913 7 28782
8883 869 74 8884
8884 869 75 8885
8885 869 76 23226
8886 53483 99 8471
8887 0 0 0
8888 12575 32 7110
8889 0 0 0
8890 25960 101 8891
8891 25960 102 8892
8892 25960 103 8893
8893 25960 104 8894
8894 25960 105 8895
8895 25960 106 8896
8896 25960 107 8897
8897 25960 108 8898
8898 25960 109 8899
8899 25960 110 8900
8900 25960 111 8901
8901 25960 112 8902
8902 25960 113 8903
8903 25960 114 8904
8904 25960 115 8905
8905 25960 116 8906
8906 25960 117 8907
8907 25960 118 8908
8908 25960 119 8909
8909 25960 120 8910
8910 25960 121 1
8911 0 0 0
8912 40300 76 1430
8913 0 0 0
8914 21866 35 21974
8915 46197 87 16632
8916 30272 1 10102
8917 0 0 0
8918 48324 104 8919
8919 48324 105 8920
8920 48324 106 8921
8921 48324 107 8922
8922 48324 108 8923
8923 48324 109 8924
8924 48324 110 1
8925 3966 22 22452
8926 60081 25 8927
8927 60081 26 8928
8928 60081 27 8929
8929 60081 28 21076
8930 60295 11 17790
8931 0 0 0
8932 0 0 0
8933 7681 114 1617
8934 63757 75 22147
8935 14920 1 2923
8936 0 0 0
8937 0 0 0
8938 3149 74 8939
8939 3149 75 8940
8940 3149 76 8941
8941 3149 77 8942
8942 3149 78 8943
8943 3149 79 25432
8944 48732 40 21967
8945 7451 84 22606
8946 53996 64 8947
8947 53996 65 19486
8948 33779 69 25984
8949 0 0 0
8950 30964 40 24638
8951 11663 1 8952
8952 11663 2 8953
8953 11663 3 15300
8954 21988 82 18190
8955 0 0 0
8956 21866 18 1582
8957 0 0 0
8958 26286 10 25067
8959 0 0 0
8960 38754 100 16907
8961 0 0 0
8962 5226 45 12448
8963 61672 8 8964
8964 61672 9 3895
8965 27086 44 15990
8966 49576 94 21030
8967 25155 62 8968
8968 25155 63 8969
8969 25155 64 8970
8970 25155 65 25975
8971 53483 31 15684
8972 19495 56 19883
8973 0 0 0
8974 25514 63 27749
8975 10028 61 8976
8976 10028 62 8977
8977 10028 63 18855
8978 57873 39 22062
8979 0 0 0
8980 0 0 0
8981 14920 10 6773
8982 52430 28 23983
8983 54458 61 6950
8984 16495 1 8985
8985 16495 2 8986
8986 16495 3 8987
8987 16495 4 16279
8988 12639 24 27941
8989 0 0 0
8990 26286 4 17140
8991 0 0 0
8992 7800 29 8452
8993 21495 47 25064
8994 39029 8 8995
8995 39029 9 8996
8996 39029 10 8997
8997 39029 11 8998
8998 39029 12 8999
8999 39029 13 9000
9000 39029 14 9001
9001 39029 15 9002
9002 39029 16 9003
9003 39029 17 1
9004 65454 40 22056
9005 0 0 0
9006 40363 10 1464
9007 0 0 0
9008 2788 33 8267
9009 55699 313 13524
9010 1479 21 6174
9011 54458 60 8983
9012 27554 106 9013
9013 27554 107 9014
9014 27554 108 9015
9015 27554 109 9016
9016 27554 110 9017
9017 27554 111 9018
9018 27554 112 9019
9019 27554 113 7543
9020 53194 76 9092
9021 0 0 0
9022 19546 69 7604
9023 0 0 0
9024 35677 24 4864
9025 0 0 0
9026 40363 118 19196
9027 0 0 0
9028 60005 89 9029
9029 60005 90 9030
9030 60005 91 9031
9031 60005 92 9032
9032 60005 93 9033
9033 60005 94 9034
9034 60005 95 9035
9035 60005 96 9036
9036 60005 97 9037
9037 60005 98 9038
9038 60005 99 9039
9039 60005 100 9040
9040 60005 101 9041
9041 60005 102 9042
9042 60005 103 9043
9043 60005 104 9044
9044 60005 105 9045
9045 60005 106 9046
9046 60005 107 9047
9047 60005 108 9048
9048 60005 109 9049
9049 60005 110 9050
9050 60005 111 9051
9051 60005 112 9052
9052 60005 113 9053
9053 60005 114 9054
9054 60005 115 9055
9055 60005 116 9056
9056 60005 117 9057
9057 60005 118 9058
9058 60005 119 9059
9059 60005 120 9060
9060 60005 121 9061
9061 60005 122 9062
9062 60005 123 9063
9063 60005 124 9064
9064 60005 125 9065
9065 60005 126 9066
9066 60005 127 9067
9067 60005 128 9068
9068 60005 129 9069
9069 60005 130 9070
9070 60005 131 9071
9071 60005 132 9072
9072 60005 133 9073
9073 60005 134 9074
9074 60005 135 9075
9075 60005 136 9076
9076 60005 137 9077
9077 60005 138 9078
9078 60005 139 9079
9079 60005 140 9080
9080 60005 141 9081
9081 60005 142 9082
9082 60005 143 9083
9083 60005 144 9084
9084 60005 145 1
9085 4142 79 21083
9086 759 126 9087
9087 759 127 9088
9088 759 128 1
9089 14409 65 22113
9090 2187 111 16493
9091 57873 28 27510
9092 53194 77 9570
9093 0 0 0
9094 0 0 0
9095 7681 62 5690
9096 14920 64 4316
9097 0 0 0
9098 57012 71 9099
9099 57012 72 16558
9100 19546 40 4205
9101 0 0 0
9102 40300 57 26580
9103 0 0 0
9104 55699 218 25018
9105 40300 54 3916
9106 16374 1 9107
9107 16374 2 9108
9108 16374 3 9109
9109 16374 4 9110
9110 16374 5 9111
9111 16374 6 9112
9112 16374 7 9113
9113 16374 8 9114
9114 16374 9 9115
9115 16374 10 9116
9116 16374 11 9117
9117 16374 12 9118
9118 16374 13 1
9119 7126 10 23512
9120 48024 84 6135
9121 0 0 0
9122 38754 75 27004
9123 0 0 0
9124 0 0 0
9125 0 0 0
9126 30272 22 15316
9127 0 0 0
9128 55699 127 9129
9129 55699 128 24946
9130 1479 69 12197
9131 36648 135 13646
9132 4201 15 26218
9133 0 0 0
9134 5576 6 11173
9135 0 0 0
9136 55699 92 9137
9137 55699 93 7472
9138 2910 83 11986
9139 11844 125 22699
9140 19495 78 26287
9141 0 0 0
9142 27086 53 25707
9143 7451 93 9367
9144 50900 11 2332
9145 0 0 0
9146 33060 96 5720
9147 0 0 0
9148 0 0 0
9149 50900 16 16440
9150 18768 30 5064
9151 12639 60 23371
9152 25514 79 22528
9153 8757 33 24192
9154 53913 50 11000
9155 0 0 0
9156 16296 88 13295
9157 19469 23 9158
9158 19469 24 9159
9159 19469 25 9160
9160 19469 26 9161
9161 19469 27 9162
9162 19469 28 9163
9163 19469 29 9164
9164 19469 30 9165
9165 19469 31 7946
9166 4142 51 26970
9167 17380 101 7352
9168 0 0 0
9169 0 0 0
9170 19558 91 858
9171 7681 120 4270
9172 18020 42 9173
9173 18020 43 1
9174 48732 121 13874
9175 756 90 21912
9176 35650 98 9177
9177 35650 99 9178
9178 35650 100 9179
9179 35650 101 9180
9180 35650 102 9181
9181 35650 103 15082
9182 21866 5 21610
9183 0 0 0
9184 35650 22 9185
9185 35650 23 9186
9186 35650 24 9187
9187 35650 25 1296
9188 53483 109 15350
9189 0 0 0
9190 25514 9 15954
9191 1684 9 2436
9192 53483 61 9602
9193 41603 39 9194
9194 41603 40 15293
9195 32537 29 28590
9196 30397 95 26328
9197 0 0 0
9198 62421 7 22924
9199 0 0 0
9200 35677 28 26162
9201 0 0 0
9202 48732 105 12663
9203 23097 34 20366
9204 0 0 0
9205 759 104 9206
9206 759 105 10526
9207 19495 80 3370
9208 65454 91 3956
9209 0 0 0
9210 5576 49 12758
9211 49576 16 10014
9212 4201 70 4438
9213 30272 13 2909
9214 0 0 0
9215 52023 45 15184
9216 65454 108 3018
9217 0 0 0
9218 52885 22 9219
9219 52885 23 9220
9220 52885 24 9221
9221 52885 25 9222
9222 52885 26 9223
9223 52885 27 9224
9224 52885 28 23915
9225 40300 44 20556
9226 19495 74 14206
9227 0 0 0
9228 28384 21 10628
9229 0 0 0
9230 18768 55 7826
9231 0 0 0
9232 48024 27 17430
9233 5226 1 13976
9234 7681 57 9620
9235 0 0 0
9236 48024 74 7464
9237 40363 73 25574
9238 14920 71 16278
9239 21866 11 5372
9240 0 0 0
9241 0 0 0
9242 12575 48 24812
9243 0 0 0
9244 0 0 0
9245 55737 29 2995
9246 756 104 26046
9247 0 0 0
9248 35650 88 9249
9249 35650 89 9250
9250 35650 90 9251
9251 35650 91 17250
9252 17380 56 13008
9253 0 0 0
9254 35775 5 8539
9255 0 0 0
9256 18768 82 10842
9257 38754 9 22112
9258 7451 86 24322
9259 0 0 0
9260 7451 28 21302
9261 52023 1 17444
9262 28121 51 7315
9263 16297 1 9264
9264 16297 2 9265
9265 16297 3 9266
9266 16297 4 9267
9267 16297 5 9268
9268 16297 6 2025
9269 62421 31 7457
9270 40363 57 19599
9271 33060 95 9146
9272 0 0 0
9273 0 0 0
9274 14409 11 13986
9275 7164 1 9276
9276 7164 2 9277
9277 7164 3 9278
9278 7164 4 9279
9279 7164 5 9280
9280 7164 6 9281
9281 7164 7 9282
9282 7164 8 9283
9283 7164 9 9284
9284 7164 10 9285
9285 7164 11 9286
9286 7164 12 9287
9287 7164 13 9288
9288 7164 14 9289
9289 7164 15 9290
9290 7164 16 9291
9291 7164 17 9292
9292 7164 18 9293
9293 7164 19 9294
9294 7164 20 9295
9295 7164 21 9296
9296 7164 22 9297
9297 7164 23 9298
9298 7164 24 9299
9299 7164 25 9300
9300 7164 26 9301
9301 7164 27 9302
9302 7164 28 9303
9303 7164 29 9304
9304 7164 30 9305
9305 7164 31 9306
9306 7164 32 9307
9307 7164 33 9308
9308 7164 34 9309
9309 7164 35 9310
9310 7164 36 9311
9311 7164 37 9312
9312 7164 38 9313
9313 7164 39 9314
9314 7164 40 9315
9315 7164 41 9316
9316 7164 42 9317
9317 7164 43 9318
9318 7164 44 9319
9319 7164 45 9320
9320 7164 46 9321
9321 7164 47 9322
9322 7164 48 9323
9323 7164 49 9324
9324 7164 50 9325
9325 7164 51 2714
9326 19546 11 6948
9327 0 0 0
9328 756 112 10220
9329 0 0 0
9330 14856 93 9331
9331 14856 94 9332
9332 14856 95 9333
9333 14856 96 16963
9334 16296 28 24830
9335 0 0 0
9336 35677 26 8102
9337 0 0 0
9338 2788 1 15441
9339 0 0 0
9340 40300 53 9105
9341 0 0 0
9342 12639 44 12174
9343 0 0 0
9344 1104 57 9345
9345 1104 58 18420
9346 16296 38 27325
9347 0 0 0
9348 16296 94 22882
9349 0 0 0
9350 19546 82 1
9351 0 0 0
9352 38754 78 23588
9353 0 0 0
9354 756 31 158
9355 54458 54 28176
9356 56987 4 27304
9357 28269 49 20446
9358 16090 59 9359
9359 16090 60 7773
9360 29334 55 9361
9361 29334 56 9362
9362 29334 57 9363
9363 29334 58 9364
9364 29334 59 1
9365 0 0 0
9366 41835 79 5688
9367 7451 94 5782
9368 45246 44 9369
9369 45246 45 9370
9370 45246 46 9371
9371 45246 47 9372
9372 45246 48 25228
9373 46197 86 8915
9374 39247 40 24931
9375 0 0 0
9376 17380 73 20062
9377 0 0 0
9378 21988 27 14283
9379 0 0 0
9380 11844 67 7060
9381 63757 86 4124
9382 60295 19 11942
9383 0 0 0
9384 64824 57 9385
9385 64824 58 9386
9386 64824 59 9387
9387 64824 60 9388
9388 64824 61 9389
9389 64824 62 9390
9390 64824 63 9391
9391 64824 64 9392
9392 64824 65 9393
9393 64824 66 9394
9394 64824 67 9395
9395 64824 68 9396
9396 64824 69 9397
9397 64824 70 9398
9398 64824 71 9399
9399 64824 72 9400
9400 64824 73 9401
9401 64824 74 9402
9402 64824 75 9403
9403 64824 76 9404
9404 64824 77 9405
9405 64824 78 9406
9406 64824 79 9407
9407 64824 80 9408
9408 64824 81 9409
9409 64824 82 9410
9410 64824 83 9411
9411 64824 84 9412
9412 64824 85 9413
9413 64824 86 9414
9414 64824 87 9415
9415 64824 88 9416
9416 64824 89 9417
9417 64824 90 9418
9418 64824 91 9419
9419 64824 92 9420
9420 64824 93 9421
9421 64824 94 9422
9422 64824 95 9423
9423 64824 96 738
9424 11844 93 21267
9425 0 0 0
9426 8757 58 23538
9427 0 0 0
9428 19558 80 10503
9429 0 0 0
9430 26286 15 14209
9431 0 0 0
9432 2910 14 12233
9433 0 0 0
9434 62421 107 5426
9435 35775 66 4728
9436 59159 15 24652
9437 28121 38 4450
9438 4201 34 21486
9439 0 0 0
9440 49576 59 1344
9441 0 0 0
9442 52430 62 20311
9443 5576 83 11584
9444 7451 90 26728
9445 49576 80 26372
9446 869 54 9447
9447 869 55 9448
9448 869 56 5332
9449 36422 46 16311
9450 53483 92 19002
9451 33060 57 2562
9452 7681 51 22928
9453 57873 126 9904
9454 7164 85 9455
9455 7164 86 9456
9456 7164 87 9457
9457 7164 88 9458
9458 7164 89 9459
9459 7164 90 9460
9460 7164 91 9461
9461 7164 92 9462
9462 7164 93 9463
9463 7164 94 9464
9464 7164 95 9465
9465 7164 96 9466
9466 7164 97 9467
9467 7164 98 9468
9468 7164 99 9469
9469 7164 100 9470
9470 7164 101 9471
9471 7164 102 9472
9472 7164 103 9473
9473 7164 104 9474
9474 7164 105 9475
9475 7164 106 9476
9476 7164 107 9477
9477 7164 108 9478
9478 7164 109 9479
9479 7164 110 27150
9480 11844 1 26388
9481 0 0 0
9482 41603 98 9483
9483 41603 99 24286
9484 55737 10 19461
9485 37354 128 9486
9486 37354 129 9487
9487 37354 130 9488
9488 37354 131 9489
9489 37354 132 9490
9490 37354 133 9491
9491 37354 134 9492
9492 37354 135 9493
9493 37354 136 9494
9494 37354 137 9495
9495 37354 138 9496
9496 37354 139 9497
9497 37354 140 9498
9498 37354 141 9499
9499 37354 142 9500
9500 37354 143 9501
9501 37354 144 9502
9502 37354 145 9503
9503 37354 146 9504
9504 37354 147 9505
9505 37354 148 1
9506 23367 102 9507
9507 23367 103 15213
9508 11844 63 22662
9509 0 0 0
9510 61480 9 21103
9511 0 0 0
9512 1479 25 18832
9513 12439 29 9514
9514 12439 30 9515
9515 12439 31 9516
9516 12439 32 21601
9517 18820 17 9518
9518 18820 18 9519
9519 18820 19 9520
9520 18820 20 9521
9521 18820 21 9522
9522 18820 22 9523
9523 18820 23 9524
9524 18820 24 9525
9525 18820 25 9526
9526 18820 26 9527
9527 18820 27 9528
9528 18820 28 9529
9529 18820 29 9530
9530 18820 30 9531
9531 18820 31 9532
9532 18820 32 9533
9533 18820 33 9534
9534 18820 34 9535
9535 18820 35 9536
9536 18820 36 9537
9537 18820 37 9538
9538 18820 38 9539
9539 18820 39 9540
9540 18820 40 2891
9541 45187 16 9542
9542 45187 17 1
9543 44521 12 6756
9544 18091 42 20304
