10013 200
6576 0 0 0
6577 0 0 0
6578 37303 38 6579
6579 37303 39 6580
6580 37303 40 6581
6581 37303 41 6582
6582 37303 42 698
6583 21849 40 8421
6584 18322 52 6585
6585 18322 53 1
6586 0 0 0
6587 33796 16 8855
6588 55766 26 1385
6589 0 0 0
6590 15682 37 1
6591 0 0 0
6592 52306 54 6593
6593 52306 55 6594
6594 52306 56 6595
6595 52306 57 6596
6596 52306 58 6597
6597 52306 59 6598
6598 52306 60 6599
6599 52306 61 6600
6600 52306 62 6601
6601 52306 63 6602
6602 52306 64 6603
6603 52306 65 6604
6604 52306 66 6605
6605 52306 67 6606
6606 52306 68 1
6607 44988 21 9390
6608 0 0 0
6609 274 35 5031
6610 0 0 0
6611 35760 45 6612
6612 35760 46 6613
6613 35760 47 6614
6614 35760 48 6615
6615 35760 49 7764
6616 5021 2 5744
6617 0 0 0
6618 54343 3 677
6619 18021 73 7386
6620 56756 51 6621
6621 56756 52 6622
6622 56756 53 9138
6623 21849 12 9891
6624 47243 51 3749
6625 0 0 0
6626 0 0 0
6627 51288 47 6628
6628 51288 48 6629
6629 51288 49 6630
6630 51288 50 5002
6631 42503 34 2379
6632 56535 77 6633
6633 56535 78 6634
6634 56535 79 6635
6635 56535 80 613
6636 15637 1 6637
6637 15637 2 6638
6638 15637 3 6639
6639 15637 4 6640
6640 15637 5 6641
6641 15637 6 6642
6642 15637 7 6643
6643 15637 8 6644
6644 15637 9 1
6645 0 0 0
6646 0 0 0
6647 55766 55 8104
6648 8547 29 6649
6649 8547 30 6650
6650 8547 31 6651
6651 8547 32 6652
6652 8547 33 2466
6653 61023 8 8370
6654 12078 1 6655
6655 12078 2 6656
6656 12078 3 6657
6657 12078 4 6658
6658 12078 5 6659
6659 12078 6 6660
6660 12078 7 6661
6661 12078 8 6662
6662 12078 9 6663
6663 12078 10 6664
6664 12078 11 6665
6665 12078 12 4271
6666 20615 35 1094
6667 4964 34 3717
6668 61055 24 8917
6669 4964 22 9675
6670 18276 3 6925
6671 41083 24 4948
6672 0 0 0
6673 413 33 5828
6674 0 0 0
6675 0 0 0
6676 0 0 0
6677 24357 75 4600
6678 32533 5 6679
6679 32533 6 4881
6680 54052 53 1784
6681 38754 8 1997
6682 60021 13 9655
6683 62785 83 4403
6684 42503 20 3483
6685 0 0 0
6686 57176 7 1115
6687 21536 21 7240
6688 54052 38 6359
6689 28556 24 3255
6690 61506 25 6691
6691 61506 26 7912
6692 11650 65 6693
6693 11650 66 6694
6694 11650 67 6695
6695 11650 68 6696
6696 11650 69 6697
6697 11650 70 3967
6698 413 48 4283
6699 5021 35 7760
6700 0 0 0
6701 0 0 0
6702 0 0 0
6703 44893 56 5690
6704 0 0 0
6705 23865 31 2945
6706 0 0 0
6707 18021 12 1191
6708 0 0 0
6709 4588 6 6710
6710 4588 7 6711
6711 4588 8 6712
6712 4588 9 6713
6713 4588 10 6714
6714 4588 11 6715
6715 4588 12 6716
6716 4588 13 6717
6717 4588 14 6718
6718 4588 15 6719
6719 4588 16 6720
6720 4588 17 5837
6721 20615 12 6405
6722 12992 9 1017
6723 21849 1 6435
6724 46374 11 3404
6725 57445 1 6726
6726 57445 2 6727
6727 57445 3 6728
6728 57445 4 6729
6729 57445 5 6730
6730 57445 6 6731
6731 57445 7 6732
6732 57445 8 6733
6733 57445 9 6734
6734 57445 10 6735
6735 57445 11 6736
6736 57445 12 6737
6737 57445 13 6738
6738 57445 14 6739
6739 57445 15 6740
6740 57445 16 6741
6741 57445 17 6742
6742 57445 18 6743
6743 57445 19 6744
6744 57445 20 6745
6745 57445 21 6746
6746 57445 22 6747
6747 57445 23 6748
6748 57445 24 6749
6749 57445 25 6750
6750 57445 26 6751
6751 57445 27 6752
6752 57445 28 6753
6753 57445 29 6754
6754 57445 30 6755
6755 57445 31 6756
6756 57445 32 6757
6757 57445 33 6758
6758 57445 34 6759
6759 57445 35 6760
6760 57445 36 6761
6761 57445 37 6762
6762 57445 38 6763
6763 57445 39 6764
6764 57445 40 6765
6765 57445 41 6766
6766 57445 42 6767
6767 57445 43 6768
6768 57445 44 6769
6769 57445 45 6770
6770 57445 46 6771
6771 57445 47 6772
6772 57445 48 6773
6773 57445 49 6774
6774 57445 50 6775
6775 57445 51 6776
6776 57445 52 6777
6777 57445 53 6778
6778 57445 54 6779
6779 57445 55 6780
6780 57445 56 6781
6781 57445 57 6782
6782 57445 58 6783
6783 57445 59 6784
6784 57445 60 6785
6785 57445 61 6786
6786 57445 62 6787
6787 57445 63 6788
6788 57445 64 6789
6789 57445 65 6790
6790 57445 66 2887
6791 21849 59 2011
6792 0 0 0
6793 0 0 0
6794 54052 15 7059
6795 19311 38 5825
6796 55766 58 6062
6797 19311 18 3829
6798 0 0 0
6799 28556 8 2085
6800 4805 27 1
6801 37399 22 8502
6802 41083 5 5560
6803 25140 5 7921
6804 28556 61 5585
6805 0 0 0
6806 44893 62 799
6807 0 0 0
6808 0 0 0
6809 18021 10 2420
6810 0 0 0
6811 46374 44 554
6812 23865 49 2516
6813 0 0 0
6814 0 0 0
6815 0 0 0
6816 33796 29 6152
6817 0 0 0
6818 20291 21 6819
6819 20291 22 6820
6820 20291 23 6821
6821 20291 24 6822
6822 20291 25 6823
6823 20291 26 6824
6824 20291 27 6825
6825 20291 28 6826
6826 20291 29 6827
6827 20291 30 6828
6828 20291 31 6829
6829 20291 32 6830
6830 20291 33 6831
6831 20291 34 6832
6832 20291 35 6833
6833 20291 36 1671
6834 44893 39 5402
6835 0 0 0
6836 43849 29 6897
6837 413 13 3831
6838 13943 29 8030
6839 18021 53 1995
6840 48506 30 8416
6841 0 0 0
6842 18124 29 9925
6843 0 0 0
6844 35970 1 6845
6845 35970 2 6846
6846 35970 3 6847
6847 35970 4 6848
6848 35970 5 6849
6849 35970 6 6850
6850 35970 7 6851
6851 35970 8 6852
6852 35970 9 6853
6853 35970 10 6854
6854 35970 11 6855
6855 35970 12 6856
6856 35970 13 6857
6857 35970 14 6858
6858 35970 15 6859
6859 35970 16 6860
6860 35970 17 6861
6861 35970 18 6862
6862 35970 19 6863
6863 35970 20 6864
6864 35970 21 6865
6865 35970 22 6866
6866 35970 23 6867
6867 35970 24 6868
6868 35970 25 6869
6869 35970 26 6870
6870 35970 27 6871
6871 35970 28 5294
6872 20615 18 7269
6873 0 0 0
6874 18124 23 9351
6875 55766 49 8223
6876 0 0 0
6877 42503 53 2431
6878 54928 15 5389
6879 55297 23 7558
6880 24357 16 8456
6881 0 0 0
6882 50206 35 9003
6883 24197 4 2272
6884 0 0 0
6885 46097 2 1704
6886 59424 42 8419
6887 19311 37 6795
6888 0 0 0
6889 0 0 0
6890 824 55 6891
6891 824 56 6892
6892 824 57 6893
6893 824 58 1
6894 0 0 0
6895 3614 5 1
6896 0 0 0
6897 43849 30 8963
6898 50206 6 5512
6899 52256 58 1
6900 18021 63 2783
6901 0 0 0
6902 0 0 0
6903 824 22 6904
6904 824 23 6905
6905 824 24 6906
6906 824 25 7261
6907 42503 19 6684
6908 62785 1 1406
6909 44893 32 739
6910 62785 37 7257
6911 8664 7 9143
6912 0 0 0
6913 0 0 0
6914 24357 10 8622
6915 0 0 0
6916 0 0 0
6917 46680 19 6918
6918 46680 20 6919
6919 46680 21 6920
6920 46680 22 6921
6921 46680 23 6329
6922 44893 13 5204
6923 23720 73 8852
6924 58208 5 3535
6925 18276 4 3287
6926 22485 5 8871
6927 0 0 0
6928 11377 5 6929
6929 11377 6 6930
6930 11377 7 6931
6931 11377 8 6932
6932 11377 9 6933
6933 11377 10 6934
6934 11377 11 6935
6935 11377 12 6936
6936 11377 13 6937
6937 11377 14 6938
6938 11377 15 3439
6939 44988 25 3858
6940 35760 39 6941
6941 35760 40 6942
6942 35760 41 109
6943 38079 19 4394
6944 55641 5 6945
6945 55641 6 6946
6946 55641 7 6947
6947 55641 8 8732
6948 46680 60 6949
6949 46680 61 1
6950 0 0 0
6951 20277 15 5540
6952 0 0 0
6953 54052 26 3461
6954 0 0 0
6955 56197 20 4625
6956 0 0 0
6957 0 0 0
6958 56197 3 3833
6959 56535 58 6960
6960 56535 59 6961
6961 56535 60 6962
6962 56535 61 6963
6963 56535 62 7756
6964 21536 17 6516
6965 28023 46 6966
6966 28023 47 6967
6967 28023 48 6968
6968 28023 49 6969
6969 28023 50 6970
6970 28023 51 6971
6971 28023 52 6972
6972 28023 53 6973
6973 28023 54 6974
6974 28023 55 6975
6975 28023 56 6976
6976 28023 57 6977
6977 28023 58 6978
6978 28023 59 6979
6979 28023 60 6980
6980 28023 61 6981
6981 28023 62 6982
6982 28023 63 6983
6983 28023 64 6984
6984 28023 65 6985
6985 28023 66 6986
6986 28023 67 6987
6987 28023 68 6988
6988 28023 69 6989
6989 28023 70 6990
6990 28023 71 6991
6991 28023 72 6992
6992 28023 73 6993
6993 28023 74 6994
6994 28023 75 6995
6995 28023 76 6996
6996 28023 77 6997
6997 28023 78 6998
6998 28023 79 6999
6999 28023 80 7000
7000 28023 81 7001
7001 28023 82 7002
7002 28023 83 7003
7003 28023 84 7004
7004 28023 85 1
7005 0 0 0
7006 50206 2 2128
7007 48653 54 7907
7008 20615 21 9692
7009 0 0 0
7010 38620 38 7011
7011 38620 39 7012
7012 38620 40 7013
7013 38620 41 7014
7014 38620 42 7224
7015 18021 76 8977
7016 24197 31 9057
7017 20291 1 7018
7018 20291 2 7019
7019 20291 3 7020
7020 20291 4 7021
7021 20291 5 7022
7022 20291 6 7023
7023 20291 7 7024
7024 20291 8 7025
7025 20291 9 7026
7026 20291 10 7027
7027 20291 11 7028
7028 20291 12 7029
7029 20291 13 7030
7030 20291 14 7031
7031 20291 15 7032
7032 20291 16 7033
7033 20291 17 7034
7034 20291 18 7035
7035 20291 19 7036
7036 20291 20 6818
7037 7626 13 3281
7038 62785 45 4042
7039 54928 25 889
7040 17997 56 7041
7041 17997 57 7042
7042 17997 58 7043
7043 17997 59 7044
7044 17997 60 7045
7045 17997 61 7046
7046 17997 62 7047
7047 17997 63 7048
7048 17997 64 7049
7049 17997 65 7050
7050 17997 66 7051
7051 17997 67 7052
7052 17997 68 7053
7053 17997 69 7054
7054 17997 70 7055
7055 17997 71 7056
7056 17997 72 7057
7057 17997 73 7995
7058 18021 37 3462
7059 54052 16 9346
7060 0 0 0
7061 0 0 0
7062 19311 5 2982
7063 0 0 0
7064 0 0 0
7065 45525 1 7066
7066 45525 2 7067
7067 45525 3 7068
7068 45525 4 7069
7069 45525 5 7070
7070 45525 6 7071
7071 45525 7 7072
7072 45525 8 7073
7073 45525 9 7074
7074 45525 10 7075
7075 45525 11 7076
7076 45525 12 2360
7077 48653 30 6518
7078 0 0 0
7079 21849 11 6623
7080 0 0 0
7081 5021 10 5480
7082 0 0 0
7083 46097 18 3772
7084 62785 15 3469
7085 48653 39 1488
7086 54928 55 7429
7087 5446 25 7088
7088 5446 26 1
7089 0 0 0
7090 274 19 6371
7091 23720 16 5391
7092 24079 1 5127
7093 0 0 0
7094 0 0 0
7095 59424 61 2741
7096 12686 27 7097
7097 12686 28 7098
7098 12686 29 7099
7099 12686 30 7100
7100 12686 31 7101
7101 12686 32 7102
7102 12686 33 7103
7103 12686 34 7104
7104 12686 35 7105
7105 12686 36 7106
7106 12686 37 9317
7107 56197 18 9538
7108 23598 26 9249
7109 62785 72 5094
7110 0 0 0
7111 5446 10 7112
7112 5446 11 7113
7113 5446 12 1495
7114 43849 22 2308
7115 0 0 0
7116 42337 33 7117
7117 42337 34 7118
7118 42337 35 7119
7119 42337 36 7120
7120 42337 37 7121
7121 42337 38 7122
7122 42337 39 7123
7123 42337 40 7124
7124 42337 41 7125
7125 42337 42 7126
7126 42337 43 6333
7127 37399 9 7994
7128 24357 45 5163
7129 0 0 0
7130 0 0 0
7131 824 14 7132
7132 824 15 7133
7133 824 16 7134
7134 824 17 7135
7135 824 18 2008
7136 48653 14 3755
7137 23598 10 291
7138 18021 16 3752
7139 0 0 0
7140 62785 64 60
7141 0 0 0
7142 61023 5 9521
7143 15781 33 7144
7144 15781 34 7145
7145 15781 35 7146
7146 15781 36 7147
7147 15781 37 7148
7148 15781 38 1787
7149 37303 30 7150
7150 37303 31 7151
7151 37303 32 7152
7152 37303 33 7153
7153 37303 34 7154
7154 37303 35 7155
7155 37303 36 7156
7156 37303 37 6578
7157 20615 38 9512
7158 0 0 0
7159 37399 26 7521
7160 23865 19 3379
7161 0 0 0
7162 35760 58 7163
7163 35760 59 7164
7164 35760 60 5280
7165 56197 2 6958
7166 0 0 0
7167 54052 18 9299
7168 23720 11 8856
7169 0 0 0
7170 274 3 339
7171 11650 55 7172
7172 11650 56 7173
7173 11650 57 7174
7174 11650 58 7175
7175 11650 59 7176
7176 11650 60 7177
7177 11650 61 9372
7178 44893 1 7473
7179 59424 51 5710
7180 23598 33 1931
7181 0 0 0
7182 54052 35 3900
7183 22485 14 4996
7184 21536 31 2390
7185 48653 2 4026
7186 46097 17 7083
7187 24357 23 8040
7188 0 0 0
7189 23598 48 1284
7190 46339 5 9929
7191 61023 11 5749
7192 0 0 0
7193 0 0 0
7194 274 21 9076
7195 47179 1 7196
7196 47179 2 7197
7197 47179 3 7198
7198 47179 4 7199
7199 47179 5 7200
7200 47179 6 7201
7201 47179 7 7202
7202 47179 8 7203
7203 47179 9 7204
7204 47179 10 7205
7205 47179 11 7206
7206 47179 12 7207
7207 47179 13 7208
7208 47179 14 7209
7209 47179 15 1
7210 5446 1 7211
7211 5446 2 7212
7212 5446 3 348
7213 7626 30 3349
7214 25140 39 3821
7215 23598 66 9300
7216 61506 1 7217
7217 61506 2 7218
7218 61506 3 3072
7219 50206 8 7501
7220 0 0 0
7221 7626 47 5506
7222 0 0 0
7223 23720 80 6431
7224 38620 43 7225
7225 38620 44 7226
7226 38620 45 4149
7227 21536 34 2726
7228 23720 60 2317
7229 18021 3 3324
7230 0 0 0
7231 0 0 0
7232 42503 15 3267
7233 28556 53 9696
7234 0 0 0
7235 4964 16 8105
7236 47243 12 1430
7237 0 0 0
7238 0 0 0
7239 0 0 0
7240 21536 22 395
7241 0 0 0
7242 0 0 0
7243 18021 14 3401
7244 0 0 0
7245 46339 3 7474
7246 41083 61 779
7247 61023 10 7191
7248 0 0 0
7249 0 0 0
7250 56756 10 7251
7251 56756 11 7252
7252 56756 12 6137
7253 20615 25 9547
7254 44893 10 8266
7255 28556 71 2271
7256 0 0 0
7257 62785 38 6126
7258 47243 42 7662
7259 48506 18 4716
7260 7626 51 2464
7261 824 26 7262
7262 824 27 7263
7263 824 28 7264
7264 824 29 481
7265 7626 45 3385
7266 0 0 0
7267 41083 15 3930
7268 0 0 0
7269 20615 19 1182
7270 0 0 0
7271 32533 50 7272
7272 32533 51 7273
7273 32533 52 7274
7274 32533 53 5385
7275 44988 10 6253
7276 0 0 0
7277 47243 19 1244
7278 59424 21 2126
7279 55297 30 3625
7280 0 0 0
7281 0 0 0
7282 42503 37 5278
7283 19311 34 9342
7284 42503 1 2885
7285 37926 14 5478
7286 47243 72 432
7287 0 0 0
7288 34633 14 7289
7289 34633 15 7290
7290 34633 16 7291
7291 34633 17 7292
7292 34633 18 7293
7293 34633 19 7294
7294 34633 20 7295
7295 34633 21 7296
7296 34633 22 7297
7297 34633 23 7298
7298 34633 24 7299
7299 34633 25 7300
7300 34633 26 7301
7301 34633 27 7302
7302 34633 28 7303
7303 34633 29 2344
7304 10489 23 4114
7305 0 0 0
7306 18021 20 9885
7307 21510 9 7308
7308 21510 10 6187
7309 8664 76 6525
7310 47436 33 7311
7311 47436 34 7312
7312 47436 35 7313
7313 47436 36 7314
7314 47436 37 7315
7315 47436 38 1
7316 58208 3 8776
7317 0 0 0
7318 0 0 0
7319 54928 13 3882
7320 0 0 0
7321 55766 57 6796
7322 14792 1 7323
7323 14792 2 7324
7324 14792 3 7325
7325 14792 4 7326
7326 14792 5 7327
7327 14792 6 7328
7328 14792 7 7329
7329 14792 8 7330
7330 14792 9 7331
7331 14792 10 7332
7332 14792 11 7333
7333 14792 12 7334
7334 14792 13 7335
7335 14792 14 7336
7336 14792 15 7337
7337 14792 16 7338
7338 14792 17 7339
7339 14792 18 7340
7340 14792 19 7341
7341 14792 20 7342
7342 14792 21 7343
7343 14792 22 7344
7344 14792 23 7345
7345 14792 24 7346
7346 14792 25 7347
7347 14792 26 7348
7348 14792 27 7349
7349 14792 28 7350
7350 14792 29 7351
7351 14792 30 7352
7352 14792 31 7353
7353 14792 32 7354
7354 14792 33 7355
7355 14792 34 7356
7356 14792 35 7357
7357 14792 36 7358
7358 14792 37 7359
7359 14792 38 7360
7360 14792 39 5238
7361 38754 4 8738
7362 28250 1 7363
7363 28250 2 7364
7364 28250 3 7365
7365 28250 4 7366
7366 28250 5 7367
7367 28250 6 7368
7368 28250 7 7369
7369 28250 8 7370
7370 28250 9 67
7371 57176 13 7988
7372 60021 6 9151
7373 60253 11 7374
7374 60253 12 7375
7375 60253 13 5606
7376 49954 2 3070
7377 0 0 0
7378 0 0 0
7379 62785 76 1484
7380 0 0 0
7381 56756 44 7382
7382 56756 45 1014
7383 5021 21 2144
7384 41083 49 9678
7385 24197 21 8806
7386 18021 74 9778
7387 0 0 0
7388 18021 23 5021
7389 48506 23 8778
7390 0 0 0
7391 0 0 0
7392 50206 61 6307
7393 0 0 0
7394 41083 35 8965
7395 0 0 0
7396 50206 28 359
7397 62785 25 939
7398 0 0 0
7399 0 0 0
7400 28556 50 1058
7401 0 0 0
7402 19311 42 4082
7403 61506 8 7404
7404 61506 9 1172
7405 20290 33 7406
7406 20290 34 7407
7407 20290 35 7408
7408 20290 36 7409
7409 20290 37 7410
7410 20290 38 7411
7411 20290 39 7412
7412 20290 40 7743
7413 44893 19 4487
7414 0 0 0
7415 48506 59 5689
7416 23598 19 3272
7417 0 0 0
7418 61506 31 7419
7419 61506 32 384
7420 38079 10 501
7421 0 0 0
7422 0 0 0
7423 4964 58 6086
7424 5446 7 7425
7425 5446 8 7426
7426 5446 9 7111
7427 824 12 7428
7428 824 13 7131
7429 54928 56 9247
7430 4588 29 7431
7431 4588 30 7432
7432 4588 31 7433
7433 4588 32 7434
7434 4588 33 7435
7435 4588 34 7436
7436 4588 35 7437
7437 4588 36 7438
7438 4588 37 7439
7439 4588 38 7440
7440 4588 39 7441
7441 4588 40 7442
7442 4588 41 7443
7443 4588 42 7444
7444 4588 43 7445
7445 4588 44 7446
7446 4588 45 7447
7447 4588 46 7448
7448 4588 47 7449
7449 4588 48 7450
7450 4588 49 7451
7451 4588 50 7452
7452 4588 51 4284
7453 20615 14 9731
7454 55297 33 1
7455 0 0 0
7456 0 0 0
7457 10489 27 4152
7458 24197 6 3087
7459 0 0 0
7460 28556 3 5834
7461 23720 29 2940
7462 32843 7 8402
7463 0 0 0
7464 0 0 0
7465 12063 24 7466
7466 12063 25 1
7467 8664 1 9365
7468 0 0 0
7469 62785 13 1615
7470 0 0 0
7471 59424 19 2256
7472 41083 28 4591
7473 44893 2 6165
7474 46339 4 7190
7475 35760 14 7476
7476 35760 15 7477
7477 35760 16 7478
7478 35760 17 7479
7479 35760 18 5855
7480 274 29 9170
7481 7626 7 7929
7482 33796 7 5471
7483 0 0 0
7484 24357 38 6575
7485 12279 30 7486
7486 12279 31 7487
7487 12279 32 7488
7488 12279 33 7489
7489 12279 34 1
7490 47243 29 4994
7491 47243 61 8545
7492 41083 39 4580
7493 18021 65 2137
7494 58208 32 2434
7495 0 0 0
7496 0 0 0
7497 10489 8 9991
7498 28556 73 9755
7499 55297 18 5328
7500 0 0 0
7501 50206 9 6521
7502 46097 10 6081
7503 21849 85 1
7504 23865 29 2727
7505 15682 5 476
7506 38620 4 7507
7507 38620 5 10000
7508 274 32 398
7509 32533 19 7510
7510 32533 20 7511
7511 32533 21 2558
7512 55297 5 5182
7513 0 0 0
7514 60021 20 7671
7515 0 0 0
7516 54928 33 7519
7517 0 0 0
7518 47243 71 7286
7519 54928 34 4876
7520 59424 67 3937
7521 37399 27 3885
7522 37399 14 3613
7523 0 0 0
7524 0 0 0
7525 8664 70 4763
7526 0 0 0
7527 62785 67 8167
7528 0 0 0
7529 0 0 0
7530 56756 25 7531
7531 56756 26 7532
7532 56756 27 4665
7533 17825 1 7534
7534 17825 2 7535
7535 17825 3 7536
7536 17825 4 7537
7537 17825 5 7538
7538 17825 6 7539
7539 17825 7 7540
7540 17825 8 7541
7541 17825 9 7542
7542 17825 10 7543
7543 17825 11 7544
7544 17825 12 7545
7545 17825 13 7546
7546 17825 14 7547
7547 17825 15 7548
7548 17825 16 7549
7549 17825 17 7550
7550 17825 18 7551
7551 17825 19 5210
7552 19311 68 1513
7553 0 0 0
7554 50206 43 2482
7555 15682 30 3987
7556 7626 26 2714
7557 0 0 0
7558 55297 24 1147
7559 53448 52 7560
7560 53448 53 7561
7561 53448 54 7562
7562 53448 55 7563
7563 53448 56 7564
7564 53448 57 7565
7565 53448 58 7566
7566 53448 59 1
7567 23598 58 8404
7568 0 0 0
7569 61055 20 2121
7570 42641 1 7571
7571 42641 2 7572
7572 42641 3 7573
7573 42641 4 7574
7574 42641 5 7575
7575 42641 6 7576
7576 42641 7 7577
7577 42641 8 7578
7578 42641 9 7579
7579 42641 10 7580
7580 42641 11 7581
7581 42641 12 1
7582 28556 34 2409
7583 21510 18 7584
7584 21510 19 7585
7585 21510 20 396
7586 21849 30 2810
7587 0 0 0
7588 0 0 0
7589 47243 68 137
7590 58208 2 7316
7591 42503 40 1100
7592 0 0 0
7593 60021 1 3214
7594 20615 8 2343
7595 21849 22 4074
7596 20735 10 5829
7597 7626 11 9913
7598 28556 18 3965
7599 0 0 0
7600 0 0 0
7601 43849 28 6836
7602 42503 44 3504
7603 0 0 0
7604 39932 1 7605
7605 39932 2 7606
7606 39932 3 7607
7607 39932 4 7608
7608 39932 5 7609
7609 39932 6 7610
7610 39932 7 7611
7611 39932 8 7612
7612 39932 9 7613
7613 39932 10 7614
7614 39932 11 7615
7615 39932 12 7616
7616 39932 13 7617
7617 39932 14 7618
7618 39932 15 7619
7619 39932 16 7620
7620 39932 17 7621
7621 39932 18 7622
7622 39932 19 7623
7623 39932 20 7624
7624 39932 21 7625
7625 39932 22 7626
7626 39932 23 7627
7627 39932 24 7628
7628 39932 25 7629
7629 39932 26 7630
7630 39932 27 7631
7631 39932 28 7632
7632 39932 29 7633
7633 39932 30 7634
7634 39932 31 7635
7635 39932 32 7636
7636 39932 33 7637
7637 39932 34 7638
7638 39932 35 7639
7639 39932 36 7640
7640 39932 37 7641
7641 39932 38 7642
7642 39932 39 7643
7643 39932 40 7644
7644 39932 41 7645
7645 39932 42 7646
7646 39932 43 7647
7647 39932 44 7648
7648 39932 45 7649
7649 39932 46 7650
7650 39932 47 7651
7651 39932 48 7652
7652 39932 49 7653
7653 39932 50 7654
7654 39932 51 7655
7655 39932 52 7656
7656 39932 53 1902
7657 21536 39 1026
7658 24357 79 9764
7659 0 0 0
7660 0 0 0
7661 48653 53 7007
7662 47243 43 9921
7663 33796 6 7482
7664 43849 36 689
7665 41083 41 8432
7666 0 0 0
7667 18124 9 8552
7668 0 0 0
7669 23720 32 7754
7670 8664 66 1154
7671 60021 21 228
7672 24079 5 1302
7673 0 0 0
7674 56705 4 3918
7675 0 0 0
7676 23720 55 9523
7677 37926 25 8006
7678 0 0 0
7679 0 0 0
7680 23865 8 8236
7681 0 0 0
7682 0 0 0
7683 0 0 0
7684 10489 1 4981
7685 63977 16 7686
7686 63977 17 7687
7687 63977 18 7688
7688 63977 19 7689
7689 63977 20 1
7690 413 47 6698
7691 28556 36 2179
7692 46374 35 8073
7693 15682 15 3354
7694 0 0 0
7695 54052 48 9874
7696 62785 54 1478
7697 62785 9 8433
7698 55641 46 7699
7699 55641 47 7700
7700 55641 48 7701
7701 55641 49 8799
7702 7626 37 4951
7703 0 0 0
7704 28556 58 3859
7705 25140 4 6803
7706 0 0 0
7707 0 0 0
7708 5021 25 1398
7709 0 0 0
7710 13943 31 2489
7711 0 0 0
7712 56705 8 3056
7713 34663 67 7714
7714 34663 68 7715
7715 34663 69 7716
7716 34663 70 6024
7717 19311 64 1241
7718 23598 57 7567
7719 0 0 0
7720 21849 9 9690
7721 46339 9 1
7722 55766 37 4237
7723 21510 36 7724
7724 21510 37 7725
7725 21510 38 9048
7726 53448 9 7727
7727 53448 10 7728
7728 53448 11 7729
7729 53448 12 7730
7730 53448 13 7731
7731 53448 14 7732
7732 53448 15 7733
7733 53448 16 7734
7734 53448 17 7735
7735 53448 18 7736
7736 53448 19 7737
7737 53448 20 7738
7738 53448 21 7739
7739 53448 22 5756
7740 24357 73 6373
7741 8664 62 1184
7742 50206 23 8065
7743 20290 41 7744
7744 20290 42 7745
7745 20290 43 7746
7746 20290 44 7747
7747 20290 45 7748
7748 20290 46 7749
7749 20290 47 7750
7750 20290 48 1
7751 54928 6 2359
7752 0 0 0
7753 0 0 0
7754 23720 33 4720
7755 23720 59 7228
7756 56535 63 7757
7757 56535 64 7758
7758 56535 65 7759
7759 56535 66 3452
7760 5021 36 2722
7761 0 0 0
7762 413 30 4334
7763 23720 76 2327
7764 35760 50 7765
7765 35760 51 7766
7766 35760 52 7767
7767 35760 53 2300
7768 28506 1 7769
7769 28506 2 7770
7770 28506 3 7771
7771 28506 4 7772
7772 28506 5 7773
7773 28506 6 7774
7774 28506 7 7775
7775 28506 8 7776
7776 28506 9 7777
7777 28506 10 7778
7778 28506 11 7779
7779 28506 12 7780
7780 28506 13 7781
7781 28506 14 7782
7782 28506 15 7783
7783 28506 16 7784
7784 28506 17 7785
7785 28506 18 7786
7786 28506 19 7787
7787 28506 20 7788
7788 28506 21 7789
7789 28506 22 7790
7790 28506 23 7791
7791 28506 24 7792
7792 28506 25 7793
7793 28506 26 7794
7794 28506 27 3147
7795 24357 34 1778
7796 42503 31 6497
7797 58208 31 7494
7798 274 24 9361
7799 23598 64 9094
7800 24357 68 3471
7801 0 0 0
7802 21849 49 3905
7803 8664 78 9196
7804 21849 76 8116
7805 65122 1 7806
7806 65122 2 7807
7807 65122 3 7808
7808 65122 4 7809
7809 65122 5 7810
7810 65122 6 7811
7811 65122 7 7812
7812 65122 8 7813
7813 65122 9 7814
7814 65122 10 7815
7815 65122 11 7817
7816 33796 21 8729
7817 65122 12 7818
7818 65122 13 7819
7819 65122 14 7820
7820 65122 15 7821
7821 65122 16 7822
7822 65122 17 7823
7823 65122 18 7824
7824 65122 19 7825
7825 65122 20 7826
7826 65122 21 7827
7827 65122 22 7828
7828 65122 23 7829
7829 65122 24 7830
7830 65122 25 7831
7831 65122 26 7832
7832 65122 27 4849
7833 19311 50 1477
7834 7626 42 1327
7835 45525 61 7836
7836 45525 62 7837
7837 45525 63 7838
7838 45525 64 7839
7839 45525 65 7840
7840 45525 66 7841
7841 45525 67 7842
7842 45525 68 1
7843 38620 82 7844
7844 38620 83 3210
7845 50206 72 2490
7846 55297 3 6136
7847 0 0 0
7848 60641 1 7849
7849 60641 2 7850
7850 60641 3 7851
7851 60641 4 7852
7852 60641 5 7853
7853 60641 6 7854
7854 60641 7 7855
7855 60641 8 7856
7856 60641 9 7857
7857 60641 10 7858
7858 60641 11 7859
7859 60641 12 7860
7860 60641 13 7861
7861 60641 14 7862
7862 60641 15 7863
7863 60641 16 7864
7864 60641 17 7865
7865 60641 18 7866
7866 60641 19 7867
7867 60641 20 8461
7868 4805 15 2689
7869 0 0 0
7870 28556 29 1011
7871 12992 5 4160
7872 8664 73 4096
7873 10489 20 474
7874 0 0 0
7875 18124 4 9198
7876 54928 17 9081
7877 50206 66 1095
7878 0 0 0
7879 0 0 0
7880 23720 7 9513
7881 55641 75 7882
7882 55641 76 7883
7883 55641 77 9871
7884 55766 1 1932
7885 0 0 0
7886 47243 18 7277
7887 59424 72 9961
