10001 200
6567 43420 17 1929
6568 0 0 0
6569 47701 42 8690
6570 16382 62 8380
6571 10635 6 6572
6572 10635 7 6573
6573 10635 8 3281
6574 41040 17 8372
6575 0 0 0
6576 0 0 0
6577 15960 35 8702
6578 33796 18 7613
6579 15960 11 8743
6580 5843 12 9480
6581 15110 21 2762
6582 38330 18 508
6583 0 0 0
6584 10836 3 272
6585 0 0 0
6586 0 0 0
6587 2967 12 8527
6588 3296 5 6589
6589 3296 6 6763
6590 63240 12 7211
6591 0 0 0
6592 30503 46 8557
6593 45597 1 6594
6594 45597 2 6595
6595 45597 3 5624
6596 5898 7 4322
6597 0 0 0
6598 1001 8 6936
6599 7626 26 6095
6600 10836 35 7581
6601 0 0 0
6602 57354 1 3433
6603 23114 50 4167
6604 59029 25 1151
6605 0 0 0
6606 24160 38 6546
6607 0 0 0
6608 28289 6 8973
6609 0 0 0
6610 0 0 0
6611 54762 41 620
6612 52348 4 6613
6613 52348 5 6614
6614 52348 6 9310
6615 25883 21 9717
6616 0 0 0
6617 7112 31 6421
6618 0 0 0
6619 28041 6 4886
6620 48656 5 6621
6621 48656 6 6622
6622 48656 7 6623
6623 48656 8 8286
6624 7626 21 1182
6625 58664 28 6626
6626 58664 29 6627
6627 58664 30 6628
6628 58664 31 6629
6629 58664 32 6630
6630 58664 33 6631
6631 58664 34 6632
6632 58664 35 6633
6633 58664 36 6634
6634 58664 37 6635
6635 58664 38 6636
6636 58664 39 5633
6637 57354 8 7007
6638 0 0 0
6639 43420 14 8864
6640 0 0 0
6641 12155 3 6642
6642 12155 4 5361
6643 23114 67 8219
6644 11634 38 5482
6645 0 0 0
6646 24160 28 8301
6647 0 0 0
6648 53442 10 5255
6649 11207 52 7549
6650 10635 1 6651
6651 10635 2 6652
6652 10635 3 6653
6653 10635 4 6654
6654 10635 5 6571
6655 33796 74 6508
6656 0 0 0
6657 39876 30 7812
6658 0 0 0
6659 15110 24 8573
6660 8677 59 6661
6661 8677 60 1
6662 12500 51 6663
6663 12500 52 6664
6664 12500 53 6665
6665 12500 54 6666
6666 12500 55 2164
6667 54762 68 6312
6668 952 38 6669
6669 952 39 6670
6670 952 40 6671
6671 952 41 6672
6672 952 42 6673
6673 952 43 6674
6674 952 44 6675
6675 952 45 6676
6676 952 46 6677
6677 952 47 6678
6678 952 48 6679
6679 952 49 6680
6680 952 50 6681
6681 952 51 6682
6682 952 52 3732
6683 57354 79 8478
6684 25951 26 6685
6685 25951 27 9975
6686 15559 17 6452
6687 0 0 0
6688 0 0 0
6689 7626 71 4592
6690 0 0 0
6691 27069 7 6692
6692 27069 8 6693
6693 27069 9 3777
6694 57009 4 274
6695 61529 46 6696
6696 61529 47 4756
6697 11634 25 5434
6698 65098 1 6699
6699 65098 2 6700
6700 65098 3 6701
6701 65098 4 7442
6702 41040 1 7252
6703 24640 62 4170
6704 33796 56 1761
6705 0 0 0
6706 24640 68 9537
6707 64468 27 6708
6708 64468 28 6709
6709 64468 29 3970
6710 34665 47 4841
6711 13518 58 6712
6712 13518 59 1
6713 0 0 0
6714 41672 1 6715
6715 41672 2 6716
6716 41672 3 6717
6717 41672 4 6718
6718 41672 5 6719
6719 41672 6 6720
6720 41672 7 6721
6721 41672 8 6722
6722 41672 9 8578
6723 34665 4 3783
6724 51424 12 9210
6725 0 0 0
6726 16382 56 1005
6727 47274 55 6728
6728 47274 56 6729
6729 47274 57 6730
6730 47274 58 6731
6731 47274 59 6732
6732 47274 60 6733
6733 47274 61 6734
6734 47274 62 6735
6735 47274 63 6736
6736 47274 64 6737
6737 47274 65 6738
6738 47274 66 6739
6739 47274 67 6740
6740 47274 68 6741
6741 47274 69 6742
6742 47274 70 6743
6743 47274 71 6744
6744 47274 72 6745
6745 47274 73 6746
6746 47274 74 1
6747 0 0 0
6748 0 0 0
6749 56035 13 7781
6750 56035 1 4009
6751 0 0 0
6752 38722 36 6753
6753 38722 37 6754
6754 38722 38 6755
6755 38722 39 6756
6756 38722 40 6757
6757 38722 41 7479
6758 41167 19 7518
6759 0 0 0
6760 48088 47 1
6761 0 0 0
6762 54762 52 6321
6763 3296 7 6764
6764 3296 8 6765
6765 3296 9 4505
6766 24640 47 381
6767 41727 25 6768
6768 41727 26 8244
6769 30503 25 468
6770 11207 48 3580
6771 33796 70 4264
6772 27069 32 6773
6773 27069 33 6774
6774 27069 34 4903
6775 14111 1 6776
6776 14111 2 6777
6777 14111 3 6778
6778 14111 4 6779
6779 14111 5 6780
6780 14111 6 3940
6781 5843 21 2643
6782 0 0 0
6783 2077 12 6784
6784 2077 13 6785
6785 2077 14 9124
6786 28041 19 4496
6787 0 0 0
6788 0 0 0
6789 24640 41 4591
6790 16382 22 322
6791 34665 68 4268
6792 27167 20 451
6793 0 0 0
6794 28041 24 4765
6795 0 0 0
6796 16382 19 2700
6797 59029 38 275
6798 0 0 0
6799 38330 66 8753
6800 0 0 0
6801 63155 1 6802
6802 63155 2 6803
6803 63155 3 6804
6804 63155 4 6805
6805 63155 5 6806
6806 63155 6 6807
6807 63155 7 6808
6808 63155 8 6809
6809 63155 9 6810
6810 63155 10 6811
6811 63155 11 6812
6812 63155 12 6813
6813 63155 13 6814
6814 63155 14 6815
6815 63155 15 6816
6816 63155 16 6817
6817 63155 17 6818
6818 63155 18 537
6819 47701 16 9283
6820 24160 6 2476
6821 0 0 0
6822 0 0 0
6823 35685 38 6824
6824 35685 39 6825
6825 35685 40 6826
6826 35685 41 1
6827 38330 11 8779
6828 0 0 0
6829 53732 36 3246
6830 28041 5 6619
6831 0 0 0
6832 24160 48 9519
6833 0 0 0
6834 6369 9 1399
6835 0 0 0
6836 11634 35 3138
6837 54762 10 752
6838 7626 28 2302
6839 0 0 0
6840 19609 10 4601
6841 6369 4 2768
6842 41167 3 9290
6843 15110 17 776
6844 30503 48 9674
6845 16382 52 6046
6846 0 0 0
6847 0 0 0
6848 54762 6 7306
6849 0 0 0
6850 54195 28 6191
6851 0 0 0
6852 0 0 0
6853 55895 3 1854
6854 51424 34 2837
6855 0 0 0
6856 53781 5 6857
6857 53781 6 6858
6858 53781 7 5749
6859 41167 40 5902
6860 27167 19 6792
6861 7592 21 8025
6862 0 0 0
6863 0 0 0
6864 22746 8 6865
6865 22746 9 6866
6866 22746 10 1307
6867 24160 64 1377
6868 57354 69 9929
6869 13518 13 6870
6870 13518 14 6871
6871 13518 15 5835
6872 12534 10 8882
6873 0 0 0
6874 44770 13 6875
6875 44770 14 6876
6876 44770 15 6877
6877 44770 16 6878
6878 44770 17 6879
6879 44770 18 6880
6880 44770 19 6881
6881 44770 20 6882
6882 44770 21 6883
6883 44770 22 6120
6884 25883 3 6039
6885 33676 67 6886
6886 33676 68 6887
6887 33676 69 1937
6888 5898 1 2641
6889 0 0 0
6890 592 34 8730
6891 65144 42 6892
6892 65144 43 6893
6893 65144 44 6894
6894 65144 45 6895
6895 65144 46 6896
6896 65144 47 6897
6897 65144 48 8896
6898 53442 3 7542
6899 0 0 0
6900 16382 34 2385
6901 23643 30 6902
6902 23643 31 6903
6903 23643 32 6904
6904 23643 33 6905
6905 23643 34 6906
6906 23643 35 6907
6907 23643 36 6908
6908 23643 37 6909
6909 23643 38 6910
6910 23643 39 6911
6911 23643 40 6912
6912 23643 41 6913
6913 23643 42 6914
6914 23643 43 6915
6915 23643 44 6196
6916 53442 16 8397
6917 63240 37 3413
6918 0 0 0
6919 12534 30 3417
6920 57009 38 37
6921 0 0 0
6922 57354 50 421
6923 23114 65 8724
6924 7064 40 6925
6925 7064 41 6926
6926 7064 42 6927
6927 7064 43 6928
6928 7064 44 6929
6929 7064 45 427
6930 34665 10 7705
6931 9830 17 6932
6932 9830 18 6933
6933 9830 19 6934
6934 9830 20 6935
6935 9830 21 3421
6936 1001 9 6407
6937 63240 23 5984
6938 0 0 0
6939 3296 3 6940
6940 3296 4 6588
6941 9830 13 6942
6942 9830 14 6943
6943 9830 15 6944
6944 9830 16 6931
6945 34665 27 7631
6946 28768 43 9066
6947 52148 11 9797
6948 24393 1 6949
6949 24393 2 6950
6950 24393 3 6951
6951 24393 4 6952
6952 24393 5 6953
6953 24393 6 6954
6954 24393 7 6955
6955 24393 8 6956
6956 24393 9 6957
6957 24393 10 6958
6958 24393 11 6959
6959 24393 12 5146
6960 15559 15 3153
6961 11207 3 9209
6962 0 0 0
6963 0 0 0
6964 9541 18 4646
6965 9541 24 4733
6966 28289 5 6608
6967 52148 9 1556
6968 59327 50 6969
6969 59327 51 323
6970 56310 22 6971
6971 56310 23 6972
6972 56310 24 6973
6973 56310 25 2625
6974 38330 5 7786
6975 0 0 0
6976 57975 14 6507
6977 0 0 0
6978 0 0 0
6979 35498 61 6980
6980 35498 62 6981
6981 35498 63 6982
6982 35498 64 9746
6983 54762 76 8476
6984 35247 15 6985
6985 35247 16 6986
6986 35247 17 9760
6987 54195 31 3126
6988 11207 9 4055
6989 7112 9 8384
6990 2077 1 6991
6991 2077 2 6992
6992 2077 3 6993
6993 2077 4 6994
6994 2077 5 6995
6995 2077 6 6996
6996 2077 7 4172
6997 38330 25 4485
6998 0 0 0
6999 7626 12 6535
7000 59029 41 3242
7001 0 0 0
7002 0 0 0
7003 23125 10 4428
7004 57354 73 8942
7005 19812 36 8312
7006 0 0 0
7007 57354 9 9014
7008 9541 32 24
7009 10836 32 9740
7010 0 0 0
7011 0 0 0
7012 57009 56 7594
7013 0 0 0
7014 7592 6 1134
7015 43420 32 6464
7016 0 0 0
7017 7592 27 4233
7018 39876 42 6004
7019 0 0 0
7020 0 0 0
7021 592 40 8772
7022 34665 6 310
7023 15960 18 8881
7024 3296 22 7025
7025 3296 23 8225
7026 64056 31 4690
7027 0 0 0
7028 64056 35 4897
7029 57009 12 7657
7030 0 0 0
7031 0 0 0
7032 7626 38 814
7033 46143 23 7034
7034 46143 24 7035
7035 46143 25 4389
7036 54190 6 7037
7037 54190 7 7038
7038 54190 8 9950
7039 12534 13 5878
7040 0 0 0
7041 0 0 0
7042 24640 19 7855
7043 11207 24 992
7044 59327 55 7045
7045 59327 56 7046
7046 59327 57 7047
7047 59327 58 1719
7048 48018 41 7049
7049 48018 42 7050
7050 48018 43 5783
7051 47701 31 3968
7052 0 0 0
7053 48377 36 7054
7054 48377 37 7055
7055 48377 38 7056
7056 48377 39 7057
7057 48377 40 7058
7058 48377 41 7059
7059 48377 42 7060
7060 48377 43 7061
7061 48377 44 7062
7062 48377 45 7063
7063 48377 46 7064
7064 48377 47 7065
7065 48377 48 1
7066 18165 8 3528
7067 39067 43 7068
7068 39067 44 2944
7069 11634 53 2309
7070 0 0 0
7071 38330 14 8970
7072 24640 18 7042
7073 0 0 0
7074 33709 1 7075
7075 33709 2 7076
7076 33709 3 2113
7077 19609 24 373
7078 0 0 0
7079 0 0 0
7080 23125 20 1792
7081 0 0 0
7082 33676 40 7083
7083 33676 41 7084
7084 33676 42 981
7085 9830 1 7086
7086 9830 2 7087
7087 9830 3 7088
7088 9830 4 7089
7089 9830 5 7090
7090 9830 6 7091
7091 9830 7 4249
7092 1001 1 5748
7093 48377 1 7094
7094 48377 2 7095
7095 48377 3 7096
7096 48377 4 7097
7097 48377 5 7098
7098 48377 6 7099
7099 48377 7 7100
7100 48377 8 7101
7101 48377 9 7102
7102 48377 10 7103
7103 48377 11 7104
7104 48377 12 7105
7105 48377 13 7106
7106 48377 14 1683
7107 53080 21 8228
7108 27415 1 7651
7109 0 0 0
7110 54195 22 1872
7111 48018 74 7112
7112 48018 75 7113
7113 48018 76 4013
7114 5898 9 5359
7115 7626 51 441
7116 46143 10 7117
7117 46143 11 7118
7118 46143 12 800
7119 53732 13 8549
7120 57354 64 9328
7121 33676 9 7122
7122 33676 10 7123
7123 33676 11 2534
7124 38330 8 5869
7125 42667 10 7126
7126 42667 11 7127
7127 42667 12 7128
7128 42667 13 7129
7129 42667 14 7130
7130 42667 15 7131
7131 42667 16 9642
7132 57009 22 8419
7133 34665 15 7829
7134 52148 64 8865
7135 15960 16 9025
7136 0 0 0
7137 19609 16 704
7138 57009 29 8450
7139 0 0 0
7140 15110 9 7597
7141 30503 21 3915
7142 19609 36 7993
7143 33796 42 6445
7144 14111 41 7145
7145 14111 42 7146
7146 14111 43 7147
7147 14111 44 7148
7148 14111 45 7149
7149 14111 46 7150
7150 14111 47 7151
7151 14111 48 4565
7152 7112 50 2207
7153 33676 63 7154
7154 33676 64 7155
7155 33676 65 7156
7156 33676 66 6885
7157 54195 2 669
7158 0 0 0
7159 18165 43 4558
7160 24160 12 3699
7161 0 0 0
7162 0 0 0
7163 30503 36 5488
7164 57975 25 8229
7165 0 0 0
7166 59 14 4169
7167 7112 20 1462
7168 1174 45 7169
7169 1174 46 7170
7170 1174 47 7171
7171 1174 48 7172
7172 1174 49 7173
7173 1174 50 9821
7174 1001 6 5917
7175 18165 2 8679
7176 30092 43 7177
7177 30092 44 7178
7178 30092 45 1
7179 38330 10 6827
7180 24160 25 6216
7181 0 0 0
7182 53442 39 2020
7183 38722 22 7184
7184 38722 23 7185
7185 38722 24 7186
7186 38722 25 9989
7187 7626 9 7967
7188 52148 2 7359
7189 0 0 0
7190 0 0 0
7191 53732 32 76
7192 16382 51 6845
7193 24160 45 2358
7194 0 0 0
7195 0 0 0
7196 0 0 0
7197 57975 38 9141
7198 0 0 0
7199 3296 17 7200
7200 3296 18 7201
7201 3296 19 4610
7202 1001 22 1737
7203 19609 64 5451
7204 63240 6 5421
7205 64468 47 7206
7206 64468 48 7207
7207 64468 49 1
7208 15960 22 7281
7209 24640 14 2131
7210 0 0 0
7211 63240 13 4698
7212 7626 4 690
7213 11634 67 6018
7214 57009 35 8299
7215 0 0 0
7216 0 0 0
7217 47701 37 6427
7218 0 0 0
7219 0 0 0
7220 11634 62 4145
7221 39876 32 367
7222 0 0 0
7223 0 0 0
7224 54190 14 7225
7225 54190 15 7226
7226 54190 16 7227
7227 54190 17 7228
7228 54190 18 7229
7229 54190 19 4775
7230 28041 16 6021
7231 15960 31 4023
7232 19609 19 2724
7233 38330 39 1726
7234 0 0 0
7235 47701 19 2649
7236 0 0 0
7237 0 0 0
7238 59327 10 7239
7239 59327 11 2920
7240 34665 14 7133
7241 46143 28 7242
7242 46143 29 1817
7243 11634 1 3925
7244 0 0 0
7245 51424 37 1793
7246 0 0 0
7247 0 0 0
7248 15559 10 7328
7249 41727 11 7250
7250 41727 12 9580
7251 29816 16 4585
7252 41040 2 8562
7253 0 0 0
7254 15960 2 4697
7255 14111 31 7256
7256 14111 32 7257
7257 14111 33 7258
7258 14111 34 7259
7259 14111 35 7260
7260 14111 36 7261
7261 14111 37 7262
7262 14111 38 7263
7263 14111 39 7264
7264 14111 40 7144
7265 9830 30 7266
7266 9830 31 7267
7267 9830 32 1
7268 30503 35 7163
7269 0 0 0
7270 38330 65 6799
7271 13991 5 5242
7272 57354 25 9611
7273 41727 41 7274
7274 41727 42 7275
7275 41727 43 1313
7276 6369 3 6841
7277 0 0 0
7278 57009 50 5203
7279 0 0 0
7280 0 0 0
7281 15960 23 2905
7282 592 17 4614
7283 28041 10 48
7284 11634 58 137
7285 57354 40 8842
7286 0 0 0
7287 0 0 0
7288 65098 22 7289
7289 65098 23 7290
7290 65098 24 4299
7291 19812 27 9605
7292 19609 53 4246
7293 57009 54 2341
7294 0 0 0
7295 28041 41 9432
7296 22181 58 7297
7297 22181 59 7298
7298 22181 60 7299
7299 22181 61 7300
7300 22181 62 7301
7301 22181 63 1123
7302 63240 31 212
7303 0 0 0
7304 56035 21 6446
7305 0 0 0
7306 54762 7 9395
7307 59029 35 6333
7308 10836 40 290
7309 53080 24 7925
7310 0 0 0
7311 0 0 0
7312 0 0 0
7313 7592 39 2209
7314 0 0 0
7315 33796 1 749
7316 0 0 0
7317 34665 37 5028
7318 0 0 0
7319 51424 32 1150
7320 7592 26 7017
7321 5898 36 8651
7322 57354 48 5663
7323 0 0 0
7324 5843 42 2763
7325 9541 34 4266
7326 16382 75 7632
7327 0 0 0
7328 15559 11 4287
7329 51424 22 4323
7330 59029 17 255
7331 19812 22 1557
7332 65098 51 7333
7333 65098 52 7334
7334 65098 53 7335
7335 65098 54 4537
7336 11634 4 4226
7337 0 0 0
7338 44805 38 7339
7339 44805 39 7340
7340 44805 40 7341
7341 44805 41 7342
7342 44805 42 7343
7343 44805 43 7344
7344 44805 44 7345
7345 44805 45 7346
7346 44805 46 7347
7347 44805 47 1
7348 0 0 0
7349 0 0 0
7350 7626 54 3446
7351 0 0 0
7352 48656 22 7353
7353 48656 23 7354
7354 48656 24 7400
7355 7592 33 9908
7356 57354 12 7628
7357 59 22 442
7358 0 0 0
7359 52148 3 4102
7360 41040 4 7800
7361 0 0 0
7362 18165 40 1517
7363 0 0 0
7364 5898 22 7611
7365 0 0 0
7366 57975 77 1
7367 19812 1 2196
7368 23114 33 8262
7369 43420 35 1
7370 0 0 0
7371 57975 18 1051
7372 38330 16 352
7373 34453 23 7374
7374 34453 24 7375
7375 34453 25 7376
7376 34453 26 2489
7377 5898 27 4961
7378 0 0 0
7379 0 0 0
7380 0 0 0
7381 41040 12 1693
7382 0 0 0
7383 57975 7 4752
7384 35685 23 7385
7385 35685 24 7386
7386 35685 25 1431
7387 5843 26 502
7388 0 0 0
7389 59327 19 7390
7390 59327 20 3543
7391 19609 3 1717
7392 28768 6 7930
7393 0 0 0
7394 59029 27 3577
7395 0 0 0
7396 15559 8 6353
7397 0 0 0
7398 0 0 0
7399 43420 7 1503
7400 48656 25 7401
7401 48656 26 7402
7402 48656 27 7403
7403 48656 28 7404
7404 48656 29 3400
7405 29816 13 1121
7406 25883 9 8460
7407 15960 40 7730
7408 10836 20 3269
7409 0 0 0
7410 35498 30 7411
7411 35498 31 7412
7412 35498 32 7413
7413 35498 33 7414
7414 35498 34 7415
7415 35498 35 7416
7416 35498 36 7417
7417 35498 37 4288
7418 53732 4 9469
7419 0 0 0
7420 0 0 0
7421 0 0 0
7422 30503 20 7141
7423 0 0 0
7424 52148 47 4731
7425 14999 5 7426
7426 14999 6 7427
7427 14999 7 1
7428 28041 73 1
7429 13518 3 7430
7430 13518 4 7431
7431 13518 5 8427
7432 35498 50 7433
7433 35498 51 7434
7434 35498 52 7435
7435 35498 53 7436
7436 35498 54 7437
7437 35498 55 8693
7438 29816 7 9468
7439 7112 42 4590
7440 24640 8 2840
7441 0 0 0
7442 65098 5 7443
7443 65098 6 7444
7444 65098 7 7445
7445 65098 8 9737
7446 13966 7 3747
7447 65144 30 7448
7448 65144 31 7449
7449 65144 32 7450
7450 65144 33 7451
7451 65144 34 7452
7452 65144 35 7453
7453 65144 36 7454
7454 65144 37 7474
7455 5843 5 4189
7456 14052 18 7457
7457 14052 19 7458
7458 14052 20 7459
7459 14052 21 7460
7460 14052 22 7461
7461 14052 23 7462
7462 14052 24 7463
7463 14052 25 7464
7464 14052 26 7465
7465 14052 27 5763
7466 17258 4 2706
7467 0 0 0
7468 19609 1 2938
7469 39876 39 631
7470 15960 9 6514
7471 19812 56 6265
7472 0 0 0
7473 54762 19 9399
7474 65144 38 7475
7475 65144 39 7476
7476 65144 40 7477
7477 65144 41 6891
7478 23125 18 7635
7479 38722 42 7480
7480 38722 43 7481
7481 38722 44 7482
7482 38722 45 7483
7483 38722 46 7484
7484 38722 47 7485
7485 38722 48 7486
7486 38722 49 898
7487 19812 43 2832
7488 54195 17 2631
7489 59029 10 4547
7490 23114 60 8963
7491 35247 21 7492
7492 35247 22 7493
7493 35247 23 7494
7494 35247 24 7495
7495 35247 25 7776
7496 13991 9 1
7497 44805 20 7498
7498 44805 21 7499
7499 44805 22 7500
7500 44805 23 7501
7501 44805 24 7502
7502 44805 25 7503
7503 44805 26 7504
7504 44805 27 7505
7505 44805 28 7506
7506 44805 29 9130
7507 57975 6 7383
7508 0 0 0
7509 5898 4 3048
7510 0 0 0
7511 0 0 0
7512 19609 5 9485
7513 0 0 0
7514 0 0 0
7515 28768 20 8863
7516 0 0 0
7517 0 0 0
7518 41167 20 167
7519 52148 22 75
7520 0 0 0
7521 0 0 0
7522 57354 14 8705
7523 51424 47 2386
7524 7626 8 7187
7525 12534 25 1734
7526 0 0 0
7527 0 0 0
7528 28041 18 6786
7529 0 0 0
7530 0 0 0
7531 53080 8 4179
7532 50916 22 7533
7533 50916 23 7534
7534 50916 24 7535
7535 50916 25 7536
7536 50916 26 7537
7537 50916 27 6403
7538 23125 24 2195
7539 33676 89 753
7540 24160 31 3816
7541 0 0 0
7542 53442 4 1355
7543 0 0 0
7544 7592 37 8926
7545 0 0 0
7546 28768 13 2117
7547 0 0 0
7548 9541 7 1304
7549 11207 53 6218
7550 592 19 967
7551 27069 39 7552
7552 27069 40 7553
7553 27069 41 765
7554 54195 16 7488
7555 0 0 0
7556 0 0 0
7557 15110 32 727
7558 64468 33 7559
7559 64468 34 7560
7560 64468 35 7561
7561 64468 36 7562
7562 64468 37 1649
7563 39876 49 2919
7564 11207 40 9759
7565 57975 65 3693
7566 53080 10 6377
7567 0 0 0
7568 0 0 0
7569 48018 60 7570
7570 48018 61 7571
7571 48018 62 8433
7572 7112 41 7439
7573 38330 21 6299
7574 0 0 0
7575 0 0 0
7576 24640 6 3813
7577 54195 19 2016
7578 0 0 0
7579 0 0 0
7580 33796 69 6771
7581 10836 36 4053
7582 1001 25 6369
7583 508 1 7584
7584 508 2 7585
7585 508 3 7586
7586 508 4 7587
7587 508 5 7588
7588 508 6 7589
7589 508 7 1881
7590 24160 15 731
7591 0 0 0
7592 0 0 0
7593 0 0 0
7594 57009 57 9160
7595 0 0 0
7596 0 0 0
7597 15110 10 763
7598 592 3 1514
7599 59029 48 2019
7600 20934 3 3960
7601 0 0 0
7602 0 0 0
7603 10836 29 4773
7604 0 0 0
7605 24160 4 1656
7606 48018 29 7607
7607 48018 30 7608
7608 48018 31 7609
7609 48018 32 7610
7610 48018 33 4318
7611 5898 23 8483
7612 0 0 0
7613 33796 19 476
7614 0 0 0
7615 53732 34 7999
7616 0 0 0
7617 0 0 0
7618 15559 1 9705
7619 7626 57 2439
7620 38330 4 6974
7621 52348 1 7622
7622 52348 2 7623
7623 52348 3 6612
7624 7626 41 643
7625 29816 15 7251
7626 0 0 0
7627 0 0 0
7628 57354 13 7522
7629 19609 42 4380
7630 0 0 0
7631 34665 28 8324
7632 16382 76 2717
7633 18165 24 9043
7634 0 0 0
7635 23125 19 7080
7636 0 0 0
7637 53373 23 7638
7638 53373 24 7639
7639 53373 25 7640
7640 53373 26 7641
7641 53373 27 7642
7642 53373 28 7643
7643 53373 29 7644
7644 53373 30 7645
7645 53373 31 7646
7646 53373 32 1
7647 1199 10 7648
7648 1199 11 7649
7649 1199 12 7650
7650 1199 13 8404
7651 27415 2 235
7652 41040 22 2060
7653 0 0 0
7654 0 0 0
7655 592 37 4673
7656 0 0 0
7657 57009 13 6292
7658 0 0 0
7659 7592 2 6429
7660 54762 4 8227
7661 52148 40 8893
7662 0 0 0
7663 30503 15 4224
7664 3296 33 7665
7665 3296 34 7666
7666 3296 35 968
7667 53442 13 1607
7668 19609 30 1096
7669 0 0 0
7670 19609 40 1104
7671 48018 58 7672
7672 48018 59 7569
7673 952 22 7674
7674 952 23 7675
7675 952 24 7676
7676 952 25 7677
7677 952 26 7678
7678 952 27 7679
7679 952 28 7680
7680 952 29 7681
7681 952 30 7682
7682 952 31 7683
7683 952 32 7684
7684 952 33 7685
7685 952 34 7686
7686 952 35 7687
7687 952 36 7688
7688 952 37 6668
7689 33796 62 9222
7690 0 0 0
7691 27069 1 7692
7692 27069 2 7693
7693 27069 3 7694
7694 27069 4 5996
7695 38330 24 6997
7696 0 0 0
7697 24640 53 2431
7698 0 0 0
7699 23114 28 8550
7700 39876 51 4008
7701 0 0 0
7702 27167 25 9392
7703 0 0 0
7704 0 0 0
7705 34665 11 9645
7706 53732 19 1657
7707 0 0 0
7708 57975 4 4643
7709 0 0 0
7710 0 0 0
7711 0 0 0
7712 11207 51 6649
7713 54762 60 9678
7714 24160 69 1
7715 0 0 0
7716 33796 28 708
7717 0 0 0
7718 18165 33 8351
7719 0 0 0
7720 17907 11 7721
7721 17907 12 7722
7722 17907 13 7723
7723 17907 14 7724
7724 17907 15 7725
7725 17907 16 7726
7726 17907 17 7727
7727 17907 18 7728
7728 17907 19 5036
7729 19812 3 1323
7730 15960 41 6388
7731 0 0 0
7732 0 0 0
7733 0 0 0
7734 19812 26 7291
7735 0 0 0
7736 43420 28 7802
7737 0 0 0
7738 54762 39 8993
7739 51424 59 980
7740 35685 17 7741
7741 35685 18 5256
7742 24160 27 6646
7743 592 23 6174
7744 0 0 0
7745 30503 23 5260
7746 0 0 0
7747 0 0 0
7748 64056 26 6177
7749 31567 1 7750
7750 31567 2 7751
7751 31567 3 7752
7752 31567 4 7753
7753 31567 5 1
7754 30503 40 78
7755 59327 82 1
7756 34665 9 6930
7757 0 0 0
7758 39067 13 7759
7759 39067 14 7760
7760 39067 15 7761
7761 39067 16 7762
7762 39067 17 7763
7763 39067 18 1775
7764 33796 44 5918
7765 1174 54 7766
7766 1174 55 7767
7767 1174 56 7768
7768 1174 57 7769
7769 1174 58 7770
7770 1174 59 9627
7771 28041 3 6226
7772 0 0 0
7773 33796 73 6655
7774 58534 7 1
7775 0 0 0
7776 35247 26 7777
7777 35247 27 7778
7778 35247 28 5286
7779 39876 21 293
7780 7112 40 7572
7781 56035 14 2806
7782 24640 52 7697
7783 38330 58 9510
7784 0 0 0
7785 53080 6 2943
7786 38330 6 5351
7787 0 0 0
7788 44881 10 7789
7789 44881 11 4025
7790 41040 10 9577
7791 13991 2 8122
7792 0 0 0
7793 0 0 0
7794 34453 47 7795
7795 34453 48 7796
7796 34453 49 7797
7797 34453 50 7798
7798 34453 51 7799
7799 34453 52 2218
7800 41040 5 425
7801 0 0 0
7802 43420 29 2812
7803 0 0 0
7804 0 0 0
7805 2967 29 3913
7806 59029 24 6604
7807 57975 69 8132
7808 15960 55 2194
7809 0 0 0
7810 19812 14 9808
7811 0 0 0
7812 39876 31 7221
7813 0 0 0
7814 0 0 0
7815 44770 33 7816
7816 44770 34 7817
7817 44770 35 7818
7818 44770 36 7819
7819 44770 37 7820
7820 44770 38 7821
7821 44770 39 7822
7822 44770 40 7823
7823 44770 41 7824
7824 44770 42 7825
7825 44770 43 7826
7826 44770 44 7827
7827 44770 45 7828
7828 44770 46 5465
7829 34665 16 3927
7830 15960 59 9513
7831 51424 39 5818
7832 0 0 0
7833 0 0 0
7834 23114 18 5823
7835 0 0 0
7836 33796 68 7580
7837 0 0 0
7838 0 0 0
7839 41727 7 7840
7840 41727 8 7841
7841 41727 9 7842
7842 41727 10 7249
7843 51424 8 8946
7844 23125 26 4065
7845 48377 25 7846
7846 48377 26 7847
7847 48377 27 7848
7848 48377 28 971
7849 7626 60 1784
7850 33676 1 7851
7851 33676 2 7852
7852 33676 3 8352
7853 7112 45 2509
7854 0 0 0
7855 24640 20 2515
7856 15960 15 7135
7857 65098 67 7858
7858 65098 68 9318
7859 41229 29 7860
7860 41229 30 7861
7861 41229 31 7862
7862 41229 32 7863
7863 41229 33 7864
7864 41229 34 7865
7865 41229 35 7866
7866 41229 36 7867
7867 41229 37 7868
7868 41229 38 5176
7869 7752 1 7870
7870 7752 2 7871
7871 7752 3 7872
7872 7752 4 7873
7873 7752 5 7874
7874 7752 6 7875
7875 7752 7 7876
7876 7752 8 7877
7877 7752 9 7878
7878 7752 10 7879
7879 7752 11 7880
7880 7752 12 7881
7881 7752 13 7882
7882 7752 14 7883
7883 7752 15 7884
7884 7752 16 7885
7885 7752 17 7886
7886 7752 18 7887
7887 7752 19 7888
7888 7752 20 7889
7889 7752 21 7890
7890 7752 22 7891
7891 7752 23 7892
7892 7752 24 7893
7893 7752 25 7894
7894 7752 26 7895
