28010 400
5990 31283 6 5991
5991 31283 7 5992
5992 31283 8 5993
5993 31283 9 5994
5994 31283 10 14382
5995 55149 74 1
5996 32039 5 23342
5997 0 0 0
5998 31613 99 1
5999 53829 56 20348
6000 0 0 0
6001 0 0 0
6002 14470 64 24544
6003 0 0 0
6004 58924 70 5357
6005 0 0 0
6006 23307 29 4029
6007 0 0 0
6008 0 0 0
6009 21910 13 6010
6010 21910 14 6011
6011 21910 15 14015
6012 17296 50 10754
6013 0 0 0
6014 29522 36 21673
6015 45834 43 6016
6016 45834 44 6017
6017 45834 45 14296
6018 15968 26 5201
6019 0 0 0
6020 52742 1 13737
6021 0 0 0
6022 36517 43 6023
6023 36517 44 6024
6024 36517 45 6025
6025 36517 46 6026
6026 36517 47 6027
6027 36517 48 6028
6028 36517 49 6029
6029 36517 50 6030
6030 36517 51 6031
6031 36517 52 6032
6032 36517 53 6033
6033 36517 54 4860
6034 3442 23 2252
6035 0 0 0
6036 30154 14 24018
6037 0 0 0
6038 0 0 0
6039 38167 46 9044
6040 0 0 0
6041 57312 14 3629
6042 59113 34 11468
6043 0 0 0
6044 1402 35 17191
6045 18687 5 6046
6046 18687 6 6047
6047 18687 7 6048
6048 18687 8 6049
6049 18687 9 11196
6050 46768 12 2844
6051 0 0 0
6052 8579 82 19497
6053 50635 17 13961
6054 61342 41 5837
6055 0 0 0
6056 21626 29 6057
6057 21626 30 6058
6058 21626 31 6059
6059 21626 32 6060
6060 21626 33 6061
6061 21626 34 6062
6062 21626 35 6063
6063 21626 36 6064
6064 21626 37 6065
6065 21626 38 6066
6066 21626 39 6067
6067 21626 40 6068
6068 21626 41 8318
6069 63186 39 11620
6070 20341 79 6106
6071 20093 48 6072
6072 20093 49 6073
6073 20093 50 4581
6074 1529 54 13803
6075 0 0 0
6076 7670 86 19711
6077 0 0 0
6078 61342 14 3649
6079 58587 15 7026
6080 38994 82 1
6081 0 0 0
6082 43393 8 14552
6083 0 0 0
6084 0 0 0
6085 1402 12 592
6086 0 0 0
6087 0 0 0
6088 44059 57 27733
6089 4759 39 6090
6090 4759 40 6091
6091 4759 41 6092
6092 4759 42 6093
6093 4759 43 6094
6094 4759 44 6095
6095 4759 45 6096
6096 4759 46 6097
6097 4759 47 6098
6098 4759 48 6099
6099 4759 49 6100
6100 4759 50 6101
6101 4759 51 945
6102 65082 38 5349
6103 0 0 0
6104 49074 35 16230
6105 0 0 0
6106 20341 80 25052
6107 57050 12 8396
6108 62216 85 10488
6109 0 0 0
6110 52907 41 24691
6111 0 0 0
6112 34944 79 6113
6113 34944 80 16411
6114 62216 74 6940
6115 20445 36 3386
6116 0 0 0
6117 0 0 0
6118 38912 19 13246
6119 0 0 0
6120 14540 2 14687
6121 57312 71 2680
6122 14608 105 18882
6123 19797 110 11038
6124 59434 5 10110
6125 0 0 0
6126 9285 10 24696
6127 0 0 0
6128 0 0 0
6129 14608 82 1090
6130 33706 23 6131
6131 33706 24 6132
6132 33706 25 6133
6133 33706 26 1372
6134 41346 21 577
6135 58510 7 6136
6136 58510 8 22805
6137 31376 18 6138
6138 31376 19 6139
6139 31376 20 6140
6140 31376 21 6141
6141 31376 22 6142
6142 31376 23 6143
6143 31376 24 6144
6144 31376 25 20170
6145 10431 74 4058
6146 58924 10 27282
6147 19662 29 10665
6148 5751 44 26581
6149 0 0 0
6150 58902 17 6151
6151 58902 18 6152
6152 58902 19 6153
6153 58902 20 6154
6154 58902 21 6155
6155 58902 22 18298
6156 63186 91 9354
6157 0 0 0
6158 50635 77 25830
6159 0 0 0
6160 0 0 0
6161 57050 21 23133
6162 43393 12 11278
6163 0 0 0
6164 43646 29 6165
6165 43646 30 6166
6166 43646 31 6167
6167 43646 32 19171
6168 3442 60 17162
6169 0 0 0
6170 18665 7 13274
6171 0 0 0
6172 0 0 0
6173 59113 22 5288
6174 0 0 0
6175 0 0 0
6176 31678 24 23934
6177 0 0 0
6178 56155 54 26164
6179 0 0 0
6180 24870 30 1
6181 0 0 0
6182 62216 33 25113
6183 0 0 0
6184 62547 26 6185
6185 62547 27 6186
6186 62547 28 6187
6187 62547 29 12558
6188 57050 11 6107
6189 38754 59 13962
6190 65394 2 23666
6191 13941 48 18920
6192 59113 5 27284
6193 0 0 0
6194 54154 19 18652
6195 0 0 0
6196 64411 19 19223
6197 0 0 0
6198 47114 27 21784
6199 0 0 0
6200 54948 22 2030
6201 0 0 0
6202 32039 27 20354
6203 45834 29 6204
6204 45834 30 6205
6205 45834 31 18510
6206 19797 108 17194
6207 0 0 0
6208 63186 55 15370
6209 24870 21 10944
6210 59113 32 20591
6211 0 0 0
6212 52838 27 23449
6213 0 0 0
6214 27792 75 5144
6215 0 0 0
6216 27792 9 19434
6217 14470 74 11272
6218 15968 29 27518
6219 43927 61 5179
6220 17488 74 6221
6221 17488 75 6222
6222 17488 76 6223
6223 17488 77 6715
6224 58236 38 15883
6225 0 0 0
6226 53829 73 23680
6227 0 0 0
6228 4204 72 22444
6229 32039 21 10477
6230 58113 50 6231
6231 58113 51 6232
6232 58113 52 9264
6233 41549 1 6234
6234 41549 2 6235
6235 41549 3 6236
6236 41549 4 6237
6237 41549 5 6238
6238 41549 6 6239
6239 41549 7 6240
6240 41549 8 6241
6241 41549 9 6242
6242 41549 10 6243
6243 41549 11 6244
6244 41549 12 6245
6245 41549 13 6246
6246 41549 14 6247
6247 41549 15 6248
6248 41549 16 6249
6249 41549 17 6250
6250 41549 18 6251
6251 41549 19 6252
6252 41549 20 6253
6253 41549 21 6254
6254 41549 22 6255
6255 41549 23 6256
6256 41549 24 6257
6257 41549 25 6258
6258 41549 26 6259
6259 41549 27 6260
6260 41549 28 6261
6261 41549 29 11570
6262 46768 66 18322
6263 0 0 0
6264 8579 27 11165
6265 0 0 0
6266 18537 67 17805
6267 0 0 0
6268 24055 29 16524
6269 0 0 0
6270 43927 63 10767
6271 9946 76 14126
6272 9946 13 23926
6273 19662 1 8012
6274 9978 31 3723
6275 0 0 0
6276 28989 1 6277
6277 28989 2 6278
6278 28989 3 6279
6279 28989 4 6280
6280 28989 5 6281
6281 28989 6 6282
6282 28989 7 6283
6283 28989 8 6284
6284 28989 9 6285
6285 28989 10 6286
6286 28989 11 6287
6287 28989 12 6288
6288 28989 13 6289
6289 28989 14 6290
6290 28989 15 6291
6291 28989 16 6292
6292 28989 17 6293
6293 28989 18 6294
6294 28989 19 6295
6295 28989 20 6296
6296 28989 21 6297
6297 28989 22 6298
6298 28989 23 6299
6299 28989 24 6300
6300 28989 25 6301
6301 28989 26 6302
6302 28989 27 6303
6303 28989 28 6304
6304 28989 29 6305
6305 28989 30 6306
6306 28989 31 12430
6307 61055 56 7319
6308 0 0 0
6309 44059 52 14820
6310 41639 26 6311
6311 41639 27 6312
6312 41639 28 6313
6313 41639 29 1874
6314 11020 26 6315
6315 11020 27 6316
6316 11020 28 6317
6317 11020 29 6318
6318 11020 30 6319
6319 11020 31 6320
6320 11020 32 6321
6321 11020 33 9186
6322 30154 21 9018
6323 34944 57 6324
6324 34944 58 20239
6325 62216 15 16219
6326 0 0 0
6327 53879 1 6328
6328 53879 2 6329
6329 53879 3 20269
6330 64411 3 9602
6331 20093 60 6332
6332 20093 61 6333
6333 20093 62 20821
6334 22099 73 12874
6335 8579 26 6264
6336 55242 65 8186
6337 0 0 0
6338 57312 81 19066
6339 26079 56 16661
6340 0 0 0
6341 0 0 0
6342 4204 47 10042
6343 33670 19 6344
6344 33670 20 6345
6345 33670 21 6346
6346 33670 22 6347
6347 33670 23 71
6348 9242 41 16782
6349 55689 90 4607
6350 9946 72 6547
6351 0 0 0
6352 65082 41 21472
6353 9946 11 11382
6354 61342 53 15908
6355 46560 1 6356
6356 46560 2 6357
6357 46560 3 6358
6358 46560 4 6359
6359 46560 5 6360
6360 46560 6 6361
6361 46560 7 6362
6362 46560 8 6363
6363 46560 9 6364
6364 46560 10 6365
6365 46560 11 6366
6366 46560 12 6367
6367 46560 13 18133
6368 31613 40 25570
6369 53829 77 12846
6370 62216 24 703
6371 0 0 0
6372 61821 36 19802
6373 0 0 0
6374 38167 57 1
6375 9285 63 24594
6376 52742 26 9598
6377 0 0 0
6378 58587 49 3190
6379 18665 18 26916
6380 61684 38 6381
6381 61684 39 26593
6382 38754 42 13222
6383 34944 72 6384
6384 34944 73 6385
6385 34944 74 19000
6386 14608 92 18238
6387 0 0 0
6388 594 7 6389
6389 594 8 6390
6390 594 9 6391
6391 594 10 6392
6392 594 11 6393
6393 594 12 6394
6394 594 13 17940
6395 24055 69 5544
6396 44893 1 6397
6397 44893 2 6398
6398 44893 3 6399
6399 44893 4 6400
6400 44893 5 6401
6401 44893 6 24190
6402 53829 30 21828
6403 0 0 0
6404 0 0 0
6405 0 0 0
6406 58587 77 5941
6407 0 0 0
6408 0 0 0
6409 10431 67 13266
6410 38912 38 5590
6411 10836 110 20704
6412 63186 11 3888
6413 0 0 0
6414 55149 22 6415
6415 55149 23 6416
6416 55149 24 6417
6417 55149 25 6418
6418 55149 26 6419
6419 55149 27 6420
6420 55149 28 6421
6421 55149 29 1830
6422 7417 10 6423
6423 7417 11 6424
6424 7417 12 6425
6425 7417 13 6426
6426 7417 14 6427
6427 7417 15 6428
6428 7417 16 6429
6429 7417 17 6430
6430 7417 18 6431
6431 7417 19 6432
6432 7417 20 6433
6433 7417 21 6434
6434 7417 22 6435
6435 7417 23 6436
6436 7417 24 6437
6437 7417 25 6438
6438 7417 26 6439
6439 7417 27 6440
6440 7417 28 6441
6441 7417 29 6442
6442 7417 30 6443
6443 7417 31 6444
6444 7417 32 6445
6445 7417 33 6446
6446 7417 34 6447
6447 7417 35 6448
6448 7417 36 6449
6449 7417 37 6450
6450 7417 38 6451
6451 7417 39 6452
6452 7417 40 6453
6453 7417 41 6454
6454 7417 42 6455
6455 7417 43 7119
6456 41185 46 7318
6457 23307 52 18719
6458 41185 50 5736
6459 53879 24 6460
6460 53879 25 6461
6461 53879 26 12175
6462 19662 9 12214
6463 0 0 0
6464 43393 67 20850
6465 53829 94 7770
6466 27965 48 6467
6467 27965 49 6468
6468 27965 50 6469
6469 27965 51 6470
6470 27965 52 6471
6471 27965 53 6472
6472 27965 54 6473
6473 27965 55 4892
6474 2313 35 3851
6475 20341 73 8447
6476 0 0 0
6477 51003 60 4885
6478 55242 20 18814
6479 44659 36 2622
6480 10431 57 12246
6481 41432 86 8479
6482 46336 12 21152
6483 17461 42 27924
6484 33706 59 6485
6485 33706 60 6486
6486 33706 61 6487
6487 33706 62 1710
6488 42119 69 11274
6489 0 0 0
6490 1529 35 4090
6491 0 0 0
6492 0 0 0
6493 55242 13 26710
6494 10836 14 6644
6495 0 0 0
6496 27554 16 883
6497 0 0 0
6498 54633 11 6499
6499 54633 12 6500
6500 54633 13 17990
6501 58236 16 20192
6502 9128 68 22518
6503 0 0 0
6504 10765 16 4018
6505 0 0 0
6506 43646 12 6507
6507 43646 13 6508
6508 43646 14 6509
6509 43646 15 3242
6510 10836 74 11934
6511 0 0 0
6512 0 0 0
6513 22099 92 16982
6514 55366 25 7222
6515 56155 46 4709
6516 29233 110 18638
6517 61684 1 6518
6518 61684 2 6519
6519 61684 3 22304
6520 18665 16 18126
6521 9285 14 26464
6522 58587 41 1776
6523 0 0 0
6524 55242 95 5922
6525 0 0 0
6526 9128 45 27052
6527 27792 14 17107
6528 31613 5 1462
6529 29233 45 2486
6530 34944 20 6531
6531 34944 21 4504
6532 50163 36 6533
6533 50163 37 6534
6534 50163 38 6535
6535 50163 39 6536
6536 50163 40 6537
6537 50163 41 10907
6538 19797 70 538
6539 0 0 0
6540 37531 34 6541
6541 37531 35 6542
6542 37531 36 6543
6543 37531 37 20787
6544 31613 53 24362
6545 0 0 0
6546 44059 15 17113
6547 9946 73 21794
6548 65394 40 12342
6549 61587 7 22933
6550 53829 38 24658
6551 41432 34 27753
6552 9128 106 1717
6553 0 0 0
6554 38754 27 12104
6555 0 0 0
6556 25979 28 20378
6557 0 0 0
6558 1173 26 6944
6559 0 0 0
6560 47958 33 6561
6561 47958 34 8804
6562 46768 55 20273
6563 0 0 0
6564 33706 32 6565
6565 33706 33 6566
6566 33706 34 6567
6567 33706 35 6568
6568 33706 36 6569
6569 33706 37 26198
6570 19797 105 26298
6571 0 0 0
6572 0 0 0
6573 0 0 0
6574 18878 55 6575
6575 18878 56 6576
6576 18878 57 4178
6577 24055 17 11254
6578 44659 53 19491
6579 0 0 0
6580 0 0 0
6581 14027 57 11203
6582 62216 14 6325
6583 0 0 0
6584 29233 116 10144
6585 0 0 0
6586 58587 27 4524
6587 0 0 0
6588 35926 1 25258
6589 9128 102 20793
6590 55242 97 18008
6591 0 0 0
6592 52907 38 18639
6593 0 0 0
6594 1402 33 5554
6595 0 0 0
6596 24055 13 26206
6597 52907 84 8713
6598 0 0 0
6599 44059 54 27542
6600 52742 58 19955
6601 0 0 0
6602 29233 48 11230
6603 0 0 0
6604 22099 6 17087
6605 16040 51 6606
6606 16040 52 6607
6607 16040 53 6608
6608 16040 54 6609
6609 16040 55 19318
6610 62216 30 21233
6611 5751 6 2876
6612 0 0 0
6613 0 0 0
6614 24055 91 5030
6615 55464 57 6616
6616 55464 58 6617
6617 55464 59 11420
6618 44402 16 19222
6619 0 0 0
6620 0 0 0
6621 0 0 0
6622 3442 31 10450
6623 0 0 0
6624 0 0 0
6625 3442 3 366
6626 61055 49 15168
6627 0 0 0
6628 20341 71 25536
6629 38167 26 4271
6630 44677 1 6631
6631 44677 2 18551
6632 38754 34 24386
6633 17461 47 22434
6634 52907 64 19142
6635 0 0 0
6636 54948 26 14172
6637 0 0 0
6638 46768 21 20526
6639 7670 78 2544
6640 37531 9 6641
6641 37531 10 15432
6642 61821 17 11890
6643 0 0 0
6644 10836 15 14570
6645 0 0 0
6646 0 0 0
6647 13941 41 10953
6648 58924 58 16904
6649 0 0 0
6650 29233 101 13176
6651 62216 38 8299
6652 46768 36 20714
6653 0 0 0
6654 31218 15 8791
6655 14470 23 550
6656 0 0 0
6657 0 0 0
6658 13908 64 6659
6659 13908 65 1
6660 65082 40 6352
6661 49074 14 5348
6662 1529 1 21134
6663 11107 4 4292
6664 55689 53 7785
6665 0 0 0
6666 16152 1 6667
6667 16152 2 6668
6668 16152 3 6669
6669 16152 4 6670
6670 16152 5 6671
6671 16152 6 6672
6672 16152 7 16730
6673 22099 62 5007
6674 44659 3 4152
6675 0 0 0
6676 0 0 0
6677 0 0 0
6678 47958 51 6679
6679 47958 52 15596
6680 38754 14 27121
6681 9946 4 26817
6682 41401 13 6683
6683 41401 14 6684
6684 41401 15 6685
6685 41401 16 6686
6686 41401 17 6687
6687 41401 18 6688
6688 41401 19 6689
6689 41401 20 6690
6690 41401 21 6691
6691 41401 22 6692
6692 41401 23 6693
6693 41401 24 6694
6694 41401 25 6695
6695 41401 26 10693
6696 20445 34 25578
6697 0 0 0
6698 63186 112 10250
6699 27008 1 6700
6700 27008 2 6701
6701 27008 3 21830
6702 14027 19 772
6703 0 0 0
6704 61055 29 19333
6705 0 0 0
6706 43393 55 22186
6707 23861 40 6708
6708 23861 41 6709
6709 23861 42 18454
6710 23307 66 26819
6711 0 0 0
6712 46245 22 6713
6713 46245 23 10028
6714 61587 21 24969
6715 17488 78 6716
6716 17488 79 6717
6717 17488 80 6718
6718 17488 81 6719
6719 17488 82 19805
6720 43393 36 24552
6721 38167 35 23450
6722 19797 98 25330
6723 34944 1 6724
6724 34944 2 19419
6725 9128 79 20857
6726 22099 44 3867
6727 0 0 0
6728 7670 94 1781
6729 0 0 0
6730 42119 44 24903
6731 26079 84 11914
6732 55366 3 9663
6733 24055 38 2840
6734 25149 16 6735
6735 25149 17 6736
6736 25149 18 6737
6737 25149 19 2548
6738 41346 40 503
6739 0 0 0
6740 57312 1 10808
6741 0 0 0
6742 32965 18 6743
6743 32965 19 6744
6744 32965 20 6745
6745 32965 21 1
6746 19797 116 8335
6747 44659 31 21558
6748 61821 72 13539
6749 33670 45 6750
6750 33670 46 6751
6751 33670 47 25333
6752 44402 34 14756
6753 0 0 0
6754 57050 10 6188
6755 0 0 0
6756 0 0 0
6757 25979 15 17708
6758 44659 26 27026
6759 53829 10 10732
6760 0 0 0
6761 19797 66 26642
6762 61821 45 23506
6763 0 0 0
6764 23861 22 6765
6765 23861 23 21572
6766 55366 58 10918
6767 0 0 0
6768 35926 45 1
6769 0 0 0
6770 41432 47 26848
6771 0 0 0
6772 59113 30 25825
6773 0 0 0
6774 44893 40 6775
6775 44893 41 6776
6776 44893 42 22538
6777 54154 29 23110
6778 52907 24 21957
6779 38920 41 6780
6780 38920 42 6781
6781 38920 43 27682
6782 46477 35 3465
6783 14540 37 24680
6784 25979 27 6556
6785 30154 30 26265
6786 9895 73 6787
6787 9895 74 6788
6788 9895 75 6789
6789 9895 76 6790
6790 9895 77 6791
6791 9895 78 6792
6792 9895 79 6793
6793 9895 80 6794
6794 9895 81 6795
6795 9895 82 6796
6796 9895 83 6797
6797 9895 84 6798
6798 9895 85 1
6799 0 0 0
6800 41346 81 5604
6801 51003 31 6883
6802 2313 21 19846
6803 61342 39 17725
6804 14540 6 27059
6805 7670 76 13296
6806 24870 7 25118
6807 0 0 0
6808 14540 39 2754
6809 55242 85 994
6810 13632 42 6811
6811 13632 43 3156
6812 42119 19 26317
6813 0 0 0
6814 22099 1 17778
6815 15637 47 6816
6816 15637 48 6817
6817 15637 49 18174
6818 19173 36 6819
6819 19173 37 6820
6820 19173 38 6821
6821 19173 39 6822
6822 19173 40 6823
6823 19173 41 22223
6824 4204 39 7088
6825 0 0 0
6826 2313 15 16038
6827 43992 78 6828
6828 43992 79 2064
6829 13941 14 9250
6830 29233 104 2022
6831 0 0 0
6832 7670 9 12808
6833 15968 16 5782
6834 53791 81 6835
6835 53791 82 6836
6836 53791 83 6837
6837 53791 84 6838
6838 53791 85 6839
6839 53791 86 6840
6840 53791 87 6841
6841 53791 88 22321
6842 26164 17 4602
6843 0 0 0
6844 0 0 0
6845 0 0 0
6846 45187 15 6847
6847 45187 16 6848
6848 45187 17 6849
6849 45187 18 6850
6850 45187 19 6851
6851 45187 20 6852
6852 45187 21 6853
6853 45187 22 6854
6854 45187 23 6855
6855 45187 24 1976
6856 29233 22 7670
6857 55366 28 3872
6858 46477 46 20762
6859 11107 38 15618
6860 0 0 0
6861 14964 28 6862
6862 14964 29 6863
6863 14964 30 6864
6864 14964 31 6865
6865 14964 32 6866
6866 14964 33 6867
6867 14964 34 6868
6868 14964 35 6869
6869 14964 36 6870
6870 14964 37 6871
6871 14964 38 19919
6872 20445 12 8762
6873 0 0 0
6874 55366 71 5359
6875 0 0 0
6876 55689 31 10313
6877 0 0 0
6878 55242 68 20320
6879 0 0 0
6880 19797 29 11338
6881 58236 21 2900
6882 41432 50 8017
6883 51003 32 12820
6884 0 0 0
6885 1529 33 21909
6886 52907 43 2660
6887 25557 12 23331
6888 20341 47 16126
6889 0 0 0
6890 37266 51 6891
6891 37266 52 19948
6892 15968 55 26574
6893 9946 79 1047
6894 38912 33 15930
6895 20093 106 6896
6896 20093 107 6897
6897 20093 108 1
6898 46477 2 12096
6899 61587 34 8307
6900 9978 42 15622
6901 0 0 0
6902 38433 11 6903
6903 38433 12 6904
6904 38433 13 6905
6905 38433 14 6906
6906 38433 15 6907
6907 38433 16 6908
6908 38433 17 6909
6909 38433 18 15634
6910 54154 18 6194
6911 0 0 0
6912 55245 47 6913
6913 55245 48 6914
6914 55245 49 6915
6915 55245 50 12562
6916 29233 60 9442
6917 59434 18 17562
6918 27965 69 6919
6919 27965 70 6920
6920 27965 71 6921
6921 27965 72 6922
6922 27965 73 6923
6923 27965 74 1
6924 0 0 0
6925 0 0 0
6926 30154 5 2702
6927 0 0 0
6928 0 0 0
6929 55689 1 13922
6930 2313 48 2222
6931 0 0 0
6932 27792 40 18082
6933 0 0 0
6934 0 0 0
6935 62216 78 7945
6936 0 0 0
6937 1402 20 11132
6938 18537 48 8156
6939 0 0 0
6940 62216 75 23290
6941 0 0 0
6942 7670 75 6805
6943 0 0 0
6944 1173 27 19648
6945 0 0 0
6946 0 0 0
6947 0 0 0
6948 58587 19 18051
6949 0 0 0
6950 9204 57 6951
6951 9204 58 6952
6952 9204 59 6953
6953 9204 60 5376
6954 21174 80 6955
6955 21174 81 6956
6956 21174 82 6957
6957 21174 83 6958
6958 21174 84 6959
6959 21174 85 6960
6960 21174 86 6961
6961 21174 87 1
6962 0 0 0
6963 9242 27 14546
6964 44893 19 6965
6965 44893 20 6966
6966 44893 21 6967
6967 44893 22 17914
6968 14608 94 12007
6969 0 0 0
6970 9285 71 1031
6971 0 0 0
6972 21174 50 6973
6973 21174 51 6974
6974 21174 52 6975
6975 21174 53 6976
6976 21174 54 6977
6977 21174 55 6978
6978 21174 56 6979
6979 21174 57 6980
6980 21174 58 6981
6981 21174 59 6982
6982 21174 60 6983
6983 21174 61 6984
6984 21174 62 6985
6985 21174 63 6986
6986 21174 64 6987
6987 21174 65 6988
6988 21174 66 6989
6989 21174 67 6990
6990 21174 68 6991
6991 21174 69 6992
6992 21174 70 6993
6993 21174 71 6994
6994 21174 72 6995
6995 21174 73 6996
6996 21174 74 6997
6997 21174 75 6998
6998 21174 76 6999
6999 21174 77 7000
7000 21174 78 7001
7001 21174 79 6954
7002 51087 19 19730
7003 11020 1 7004
7004 11020 2 7005
7005 11020 3 7006
7006 11020 4 7007
7007 11020 5 7008
7008 11020 6 7009
7009 11020 7 7010
7010 11020 8 7011
7011 11020 9 7012
7012 11020 10 7013
7013 11020 11 7014
7014 11020 12 7015
7015 11020 13 7016
7016 11020 14 7017
7017 11020 15 7018
7018 11020 16 7019
7019 11020 17 7020
7020 11020 18 7021
7021 11020 19 13613
7022 54154 33 1
7023 51003 29 14335
7024 0 0 0
7025 0 0 0
7026 58587 16 13839
7027 0 0 0
7028 9242 11 15401
7029 0 0 0
7030 58236 28 17195
7031 20341 67 9319
7032 0 0 0
7033 0 0 0
7034 50635 50 9610
7035 58113 45 7036
7036 58113 46 7037
7037 58113 47 448
7038 41185 43 27536
7039 0 0 0
7040 0 0 0
7041 0 0 0
7042 62216 58 1772
7043 39836 5 7044
7044 39836 6 7045
7045 39836 7 2328
7046 27792 66 17242
7047 64250 34 7048
7048 64250 35 7049
7049 64250 36 7050
7050 64250 37 7051
7051 64250 38 7052
7052 64250 39 7053
7053 64250 40 4362
7054 2313 55 19350
7055 0 0 0
7056 13908 23 7057
7057 13908 24 7058
7058 13908 25 26105
7059 38754 38 25348
7060 24055 85 12994
7061 55464 52 7062
7062 55464 53 7063
7063 55464 54 7064
7064 55464 55 7065
7065 55464 56 6615
7066 17461 22 10970
7067 41432 72 21645
7068 61821 1 18003
7069 0 0 0
7070 29233 94 12212
7071 0 0 0
7072 1173 9 5589
7073 0 0 0
7074 51003 71 5178
7075 57953 21 7076
7076 57953 22 7077
7077 57953 23 7078
7078 57953 24 7079
7079 57953 25 7080
7080 57953 26 7081
7081 57953 27 7082
7082 57953 28 7083
7083 57953 29 7084
7084 57953 30 7085
7085 57953 31 7086
7086 57953 32 7087
7087 57953 33 12612
7088 4204 40 11918
7089 15968 36 11488
7090 23704 95 7091
7091 23704 96 7092
7092 23704 97 7093
7093 23704 98 7094
7094 23704 99 7095
7095 23704 100 7096
7096 23704 101 1
7097 0 0 0
7098 49074 18 21926
7099 0 0 0
7100 9128 14 19192
7101 44402 40 22794
7102 4113 37 7103
7103 4113 38 7104
7104 4113 39 7105
7105 4113 40 7106
7106 4113 41 467
7107 10836 91 27039
7108 38912 9 27984
7109 30593 106 7110
7110 30593 107 7111
7111 30593 108 7112
7112 30593 109 7113
7113 30593 110 7114
7114 30593 111 7115
7115 30593 112 1
7116 55689 39 1616
7117 0 0 0
7118 1402 9 11750
7119 7417 44 7120
7120 7417 45 7121
7121 7417 46 7122
7122 7417 47 7123
7123 7417 48 7124
7124 7417 49 7125
7125 7417 50 7126
7126 7417 51 7127
7127 7417 52 7128
7128 7417 53 7129
7129 7417 54 7130
7130 7417 55 7131
7131 7417 56 7132
7132 7417 57 7133
7133 7417 58 7134
7134 7417 59 7135
7135 7417 60 7136
7136 7417 61 7137
7137 7417 62 7138
7138 7417 63 7139
7139 7417 64 21698
7140 41185 4 19090
7141 55689 15 10486
7142 0 0 0
7143 0 0 0
7144 42468 87 7145
7145 42468 88 7146
7146 42468 89 7147
7147 42468 90 7148
7148 42468 91 7149
7149 42468 92 22522
7150 56004 1 7151
7151 56004 2 7152
7152 56004 3 7153
7153 56004 4 7154
7154 56004 5 7155
7155 56004 6 7156
7156 56004 7 7157
7157 56004 8 7158
7158 56004 9 7159
7159 56004 10 7160
7160 56004 11 7161
7161 56004 12 7162
7162 56004 13 7163
7163 56004 14 7164
7164 56004 15 7165
7165 56004 16 7166
7166 56004 17 7167
7167 56004 18 7168
7168 56004 19 7169
7169 56004 20 7170
7170 56004 21 7171
7171 56004 22 7172
7172 56004 23 7173
7173 56004 24 7174
7174 56004 25 7175
7175 56004 26 7176
7176 56004 27 7177
7177 56004 28 7178
7178 56004 29 7179
7179 56004 30 7180
7180 56004 31 7181
7181 56004 32 25643
7182 61587 33 6899
7183 0 0 0
7184 0 0 0
7185 51003 48 14472
7186 27792 59 10974
7187 0 0 0
7188 50635 15 27998
7189 58924 21 3359
7190 0 0 0
7191 0 0 0
7192 8579 66 23204
7193 0 0 0
7194 8579 32 27532
7195 64411 26 9284
7196 58510 29 7197
7197 58510 30 26347
7198 43393 10 1826
7199 0 0 0
7200 38912 51 5405
7201 65394 28 13604
7202 23861 4 7203
7203 23861 5 15710
7204 61055 58 3826
7205 0 0 0
7206 11107 12 22474
7207 57050 60 8918
7208 22099 30 10786
7209 0 0 0
7210 51003 4 11059
7211 0 0 0
7212 33112 23 7213
7213 33112 24 7214
7214 33112 25 7215
7215 33112 26 7216
7216 33112 27 7217
7217 33112 28 7218
7218 33112 29 7219
7219 33112 30 16924
7220 63186 15 1297
7221 0 0 0
7222 55366 26 25520
7223 0 0 0
7224 0 0 0
7225 52907 45 26354
7226 14608 34 3093
7227 38167 28 2679
7228 41346 49 18906
7229 0 0 0
7230 20341 45 4798
7231 0 0 0
7232 26164 52 9029
7233 0 0 0
7234 59434 31 9872
