28200 400
5159 13368 17 5160
5160 13368 18 5161
5161 13368 19 5162
5162 13368 20 5163
5163 13368 21 5164
5164 13368 22 5165
5165 13368 23 5166
5166 13368 24 5167
5167 13368 25 5168
5168 13368 26 5169
5169 13368 27 5170
5170 13368 28 5171
5171 13368 29 5172
5172 13368 30 5173
5173 13368 31 5174
5174 13368 32 5175
5175 13368 33 5176
5176 13368 34 5177
5177 13368 35 5178
5178 13368 36 5179
5179 13368 37 5180
5180 13368 38 5181
5181 13368 39 5182
5182 13368 40 5183
5183 13368 41 5184
5184 13368 42 5185
5185 13368 43 5186
5186 13368 44 5187
5187 13368 45 5188
5188 13368 46 5189
5189 13368 47 5190
5190 13368 48 5191
5191 13368 49 5192
5192 13368 50 5193
5193 13368 51 5194
5194 13368 52 5195
5195 13368 53 5196
5196 13368 54 5197
5197 13368 55 5198
5198 13368 56 5199
5199 13368 57 5200
5200 13368 58 5201
5201 13368 59 5202
5202 13368 60 5203
5203 13368 61 5204
5204 13368 62 5205
5205 13368 63 5206
5206 13368 64 5207
5207 13368 65 5208
5208 13368 66 5209
5209 13368 67 5210
5210 13368 68 5211
5211 13368 69 5212
5212 13368 70 5213
5213 13368 71 5214
5214 13368 72 5215
5215 13368 73 5216
5216 13368 74 5217
5217 13368 75 5218
5218 13368 76 5219
5219 13368 77 5220
5220 13368 78 5221
5221 13368 79 5222
5222 13368 80 5223
5223 13368 81 5224
5224 13368 82 5225
5225 13368 83 5226
5226 13368 84 5227
5227 13368 85 5228
5228 13368 86 5229
5229 13368 87 5230
5230 13368 88 5231
5231 13368 89 5232
5232 13368 90 5233
5233 13368 91 5234
5234 13368 92 5235
5235 13368 93 5236
5236 13368 94 5237
5237 13368 95 5238
5238 13368 96 5239
5239 13368 97 5240
5240 13368 98 5241
5241 13368 99 5242
5242 13368 100 5243
5243 13368 101 5244
5244 13368 102 5245
5245 13368 103 5246
5246 13368 104 5247
5247 13368 105 5248
5248 13368 106 5249
5249 13368 107 5250
5250 13368 108 5251
5251 13368 109 5252
5252 13368 110 5253
5253 13368 111 5254
5254 13368 112 5255
5255 13368 113 5256
5256 13368 114 5257
5257 13368 115 5258
5258 13368 116 5259
5259 13368 117 5260
5260 13368 118 5261
5261 13368 119 5262
5262 13368 120 5263
5263 13368 121 1
5264 55199 57 12223
5265 0 0 0
5266 64275 27 23448
5267 25757 39 17050
5268 47737 56 1003
5269 51293 106 5270
5270 51293 107 1
5271 0 0 0
5272 38095 99 7271
5273 24870 60 20366
5274 33849 32 23049
5275 0 0 0
5276 48618 55 5277
5277 48618 56 5278
5278 48618 57 5279
5279 48618 58 12096
5280 34092 63 8350
5281 0 0 0
5282 30092 24 12422
5283 2900 73 13338
5284 46086 21 5285
5285 46086 22 5286
5286 46086 23 5287
5287 46086 24 5288
5288 46086 25 5289
5289 46086 26 5290
5290 46086 27 5291
5291 46086 28 18115
5292 22525 29 23216
5293 0 0 0
5294 38095 33 8882
5295 30092 37 5350
5296 52671 1 5297
5297 52671 2 5298
5298 52671 3 5299
5299 52671 4 5300
5300 52671 5 5301
5301 52671 6 5302
5302 52671 7 5303
5303 52671 8 19546
5304 41293 27 8320
5305 53087 64 24640
5306 63645 65 5307
5307 63645 66 5308
5308 63645 67 5309
5309 63645 68 10734
5310 34092 88 942
5311 4780 57 5312
5312 4780 58 5313
5313 4780 59 6050
5314 62981 3 21528
5315 12145 15 13647
5316 39577 74 24312
5317 0 0 0
5318 5846 36 5319
5319 5846 37 5320
5320 5846 38 1
5321 49816 1 1
5322 51767 62 26783
5323 0 0 0
5324 62031 17 24810
5325 0 0 0
5326 18014 106 16785
5327 44109 17 26841
5328 34092 1 21060
5329 0 0 0
5330 4893 48 14858
5331 43949 44 8411
5332 22525 13 278
5333 0 0 0
5334 0 0 0
5335 0 0 0
5336 43923 82 8330
5337 0 0 0
5338 62667 46 5339
5339 62667 47 26209
5340 12575 19 17734
5341 0 0 0
5342 43634 39 27805
5343 5689 35 24060
5344 33849 41 20842
5345 0 0 0
5346 0 0 0
5347 26823 4 6579
5348 28097 27 26769
5349 0 0 0
5350 30092 38 9962
5351 44621 77 2834
5352 43949 6 895
5353 32843 61 3663
5354 3070 29 13353
5355 0 0 0
5356 0 0 0
5357 0 0 0
5358 48244 53 10283
5359 0 0 0
5360 7081 32 22910
5361 0 0 0
5362 55199 13 24128
5363 63515 20 11739
5364 30092 3 15299
5365 0 0 0
5366 61445 70 5367
5367 61445 71 5368
5368 61445 72 12020
5369 57341 65 1
5370 63302 8 5371
5371 63302 9 14577
5372 41293 21 19992
5373 65455 70 15476
5374 32440 87 5375
5375 32440 88 18799
5376 38095 18 4908
5377 0 0 0
5378 18014 89 7298
5379 0 0 0
5380 46774 4 13587
5381 57123 100 5382
5382 57123 101 5383
5383 57123 102 5384
5384 57123 103 5385
5385 57123 104 5386
5386 57123 105 5387
5387 57123 106 5388
5388 57123 107 5389
5389 57123 108 5390
5390 57123 109 5391
5391 57123 110 5392
5392 57123 111 5393
5393 57123 112 1
5394 4668 13 5395
5395 4668 14 5396
5396 4668 15 5397
5397 4668 16 5398
5398 4668 17 5399
5399 4668 18 26750
5400 48244 42 8208
5401 50737 61 17552
5402 65455 23 18276
5403 0 0 0
5404 3344 19 2884
5405 1949 45 5692
5406 23452 13 5407
5407 23452 14 5408
5408 23452 15 5409
5409 23452 16 9518
5410 51767 38 23473
5411 0 0 0
5412 24870 29 10805
5413 0 0 0
5414 17214 22 5415
5415 17214 23 5416
5416 17214 24 5417
5417 17214 25 5418
5418 17214 26 5419
5419 17214 27 5420
5420 17214 28 5421
5421 17214 29 5422
5422 17214 30 5423
5423 17214 31 5424
5424 17214 32 5425
5425 17214 33 5426
5426 17214 34 5427
5427 17214 35 17216
5428 49843 5 10800
5429 0 0 0
5430 44109 20 22084
5431 32440 14 5432
5432 32440 15 5433
5433 32440 16 143
5434 64978 47 6984
5435 27817 14 24077
5436 14555 43 8366
5437 0 0 0
5438 19361 61 5439
5439 19361 62 19299
5440 54390 15 5441
5441 54390 16 5442
5442 54390 17 5443
5443 54390 18 5444
5444 54390 19 5445
5445 54390 20 5446
5446 54390 21 5447
5447 54390 22 5448
5448 54390 23 5449
5449 54390 24 6870
5450 51259 15 4260
5451 5835 7 15881
5452 49843 23 22483
5453 0 0 0
5454 58622 20 3296
5455 39882 36 1422
5456 63515 75 16111
5457 54516 60 5458
5458 54516 61 5459
5459 54516 62 5460
5460 54516 63 5461
5461 54516 64 5462
5462 54516 65 5463
5463 54516 66 5464
5464 54516 67 5465
5465 54516 68 5466
5466 54516 69 26223
5467 7818 35 3980
5468 47281 46 26927
5469 0 0 0
5470 13508 1 24193
5471 0 0 0
5472 2900 101 1172
5473 4893 40 9670
5474 0 0 0
5475 18191 3 22070
5476 2181 6 1238
5477 0 0 0
5478 271 4 26953
5479 0 0 0
5480 49843 52 19428
5481 0 0 0
5482 33849 3 1630
5483 0 0 0
5484 33849 81 28116
5485 0 0 0
5486 6292 24 5487
5487 6292 25 5488
5488 6292 26 5489
5489 6292 27 8278
5490 11408 10 19422
5491 61756 33 13912
5492 32883 70 5493
5493 32883 71 5494
5494 32883 72 5495
5495 32883 73 5496
5496 32883 74 5497
5497 32883 75 4466
5498 41659 86 24878
5499 23266 12 20926
5500 33582 24 5501
5501 33582 25 25010
5502 44943 77 5503
5503 44943 78 5504
5504 44943 79 5505
5505 44943 80 5506
5506 44943 81 5507
5507 44943 82 5508
5508 44943 83 5509
5509 44943 84 5510
5510 44943 85 5511
5511 44943 86 1
5512 16329 27 1970
5513 0 0 0
5514 50737 36 25124
5515 0 0 0
5516 22230 90 13378
5517 0 0 0
5518 22608 24 26832
5519 14332 19 5520
5520 14332 20 5521
5521 14332 21 2937
5522 65455 105 15074
5523 0 0 0
5524 32843 6 25078
5525 883 3 3355
5526 55199 52 20812
5527 1949 100 7183
5528 22348 39 8018
5529 0 0 0
5530 49843 95 6252
5531 0 0 0
5532 2181 52 4728
5533 0 0 0
5534 45661 1 5535
5535 45661 2 5536
5536 45661 3 5537
5537 45661 4 5538
5538 45661 5 5539
5539 45661 6 5540
5540 45661 7 5541
5541 45661 8 5542
5542 45661 9 5543
5543 45661 10 5544
5544 45661 11 5545
5545 45661 12 5546
5546 45661 13 5547
5547 45661 14 5548
5548 45661 15 5549
5549 45661 16 5550
5550 45661 17 5551
5551 45661 18 5552
5552 45661 19 5553
5553 45661 20 5554
5554 45661 21 5555
5555 45661 22 5556
5556 45661 23 5557
5557 45661 24 5558
5558 45661 25 5559
5559 45661 26 5560
5560 45661 27 5561
5561 45661 28 5562
5562 45661 29 5563
5563 45661 30 5564
5564 45661 31 5565
5565 45661 32 5566
5566 45661 33 5567
5567 45661 34 5568
5568 45661 35 5569
5569 45661 36 5570
5570 45661 37 5571
5571 45661 38 5572
5572 45661 39 5573
5573 45661 40 5574
5574 45661 41 5575
5575 45661 42 5576
5576 45661 43 5577
5577 45661 44 5578
5578 45661 45 5579
5579 45661 46 5580
5580 45661 47 5581
5581 45661 48 5582
5582 45661 49 5583
5583 45661 50 5584
5584 45661 51 5585
5585 45661 52 5586
5586 45661 53 5587
5587 45661 54 5588
5588 45661 55 5589
5589 45661 56 5590
5590 45661 57 5591
5591 45661 58 5592
5592 45661 59 5593
5593 45661 60 5594
5594 45661 61 5595
5595 45661 62 5596
5596 45661 63 5597
5597 45661 64 5598
5598 45661 65 5599
5599 45661 66 5600
5600 45661 67 5601
5601 45661 68 5602
5602 45661 69 5603
5603 45661 70 5604
5604 45661 71 5605
5605 45661 72 5606
5606 45661 73 5607
5607 45661 74 5608
5608 45661 75 5609
5609 45661 76 5610
5610 45661 77 5611
5611 45661 78 5612
5612 45661 79 5613
5613 45661 80 5614
5614 45661 81 1
5615 0 0 0
5616 57593 33 1148
5617 62667 71 5618
5618 62667 72 5619
5619 62667 73 21885
5620 33849 67 11024
5621 0 0 0
5622 0 0 0
5623 42800 57 5885
5624 61445 11 5625
5625 61445 12 5626
5626 61445 13 5627
5627 61445 14 10529
5628 39308 35 22684
5629 0 0 0
5630 16329 48 15258
5631 0 0 0
5632 26823 41 15434
5633 0 0 0
5634 35831 52 5635
5635 35831 53 5636
5636 35831 54 5637
5637 35831 55 5638
5638 35831 56 5639
5639 35831 57 5640
5640 35831 58 5641
5641 35831 59 5642
5642 35831 60 5643
5643 35831 61 5644
5644 35831 62 5645
5645 35831 63 5646
5646 35831 64 5647
5647 35831 65 5648
5648 35831 66 5649
5649 35831 67 5650
5650 35831 68 5651
5651 35831 69 5652
5652 35831 70 5653
5653 35831 71 5654
5654 35831 72 5655
5655 35831 73 5656
5656 35831 74 5657
5657 35831 75 5658
5658 35831 76 5659
5659 35831 77 3791
5660 30444 85 5661
5661 30444 86 5662
5662 30444 87 5663
5663 30444 88 5664
5664 30444 89 5665
5665 30444 90 5666
5666 30444 91 5667
5667 30444 92 5668
5668 30444 93 5669
5669 30444 94 5670
5670 30444 95 5671
5671 30444 96 5672
5672 30444 97 5673
5673 30444 98 5674
5674 30444 99 5675
5675 30444 100 5676
5676 30444 101 5677
5677 30444 102 5678
5678 30444 103 5679
5679 30444 104 5680
5680 30444 105 5681
5681 30444 106 5682
5682 30444 107 1
5683 20300 49 23700
5684 53087 91 8678
5685 46774 2 12545
5686 54052 17 12770
5687 41373 23 10564
5688 43634 3 16069
5689 0 0 0
5690 22230 18 9813
5691 0 0 0
5692 1949 46 25764
5693 63697 30 18190
5694 11963 29 16295
5695 0 0 0
5696 32781 10 18812
5697 0 0 0
5698 63302 34 5699
5699 63302 35 5700
5700 63302 36 26986
5701 65455 60 15483
5702 53087 87 18098
5703 0 0 0
5704 51534 25 5705
5705 51534 26 5706
5706 51534 27 5707
5707 51534 28 5708
5708 51534 29 5709
5709 51534 30 5710
5710 51534 31 5711
5711 51534 32 2480
5712 51478 28 25308
5713 11963 18 26299
5714 41659 3 14004
5715 0 0 0
5716 12145 31 7201
5717 26823 32 17208
5718 13508 29 23417
5719 0 0 0
5720 16892 22 5721
5721 16892 23 5722
5722 16892 24 5723
5723 16892 25 5724
5724 16892 26 19679
5725 972 50 16188
5726 46553 16 206
5727 0 0 0
5728 58622 52 13820
5729 4980 16 5730
5730 4980 17 5731
5731 4980 18 5732
5732 4980 19 5733
5733 4980 20 5734
5734 4980 21 5735
5735 4980 22 5736
5736 4980 23 5737
5737 4980 24 5738
5738 4980 25 5739
5739 4980 26 5740
5740 4980 27 5741
5741 4980 28 5742
5742 4980 29 5743
5743 4980 30 5744
5744 4980 31 19523
5745 47737 17 11805
5746 0 0 0
5747 0 0 0
5748 47389 19 4562
5749 4893 18 24957
5750 48738 35 1
5751 43296 26 5752
5752 43296 27 11167
5753 44109 4 6314
5754 8589 17 5755
5755 8589 18 5756
5756 8589 19 5757
5757 8589 20 5758
5758 8589 21 5759
5759 8589 22 5760
5760 8589 23 5761
5761 8589 24 5762
5762 8589 25 5763
5763 8589 26 5764
5764 8589 27 5765
5765 8589 28 5766
5766 8589 29 5767
5767 8589 30 5768
5768 8589 31 5769
5769 8589 32 20393
5770 47389 47 7438
5771 53087 11 12610
5772 271 37 28115
5773 0 0 0
5774 14332 1 5775
5775 14332 2 5776
5776 14332 3 4166
5777 22608 19 1196
5778 37858 15 5779
5779 37858 16 5785
5780 20300 45 10490
5781 0 0 0
5782 64978 40 25028
5783 7818 31 23734
5784 50890 51 8129
5785 37858 17 5786
5786 37858 18 13015
5787 4893 66 22053
5788 65246 40 14024
5789 0 0 0
5790 61445 65 5791
5791 61445 66 19921
5792 36051 55 5793
5793 36051 56 5794
5794 36051 57 5795
5795 36051 58 5796
5796 36051 59 5797
5797 36051 60 5798
5798 36051 61 5799
5799 36051 62 5800
5800 36051 63 5801
5801 36051 64 9898
5802 62981 68 12764
5803 0 0 0
5804 7081 97 15413
5805 0 0 0
5806 55665 9 5807
5807 55665 10 5808
5808 55665 11 7006
5809 33849 40 5344
5810 0 0 0
5811 17475 34 5812
5812 17475 35 5813
5813 17475 36 25447
5814 271 28 24087
5815 44621 3 2409
5816 3425 14 13086
5817 0 0 0
5818 240 12 5819
5819 240 13 5820
5820 240 14 5821
5821 240 15 4398
5822 32843 40 3394
5823 39604 29 27684
5824 7705 18 6445
5825 16975 23 23652
5826 0 0 0
5827 0 0 0
5828 48618 51 5829
5829 48618 52 5830
5830 48618 53 5831
5831 48618 54 5276
5832 33762 42 8369
5833 0 0 0
5834 44621 81 27332
5835 0 0 0
5836 25757 8 9596
5837 48244 9 15118
5838 20902 1 2212
5839 3781 19 3689
5840 0 0 0
5841 2903 21 11979
5842 34092 27 15109
5843 0 0 0
5844 55041 22 5845
5845 55041 23 5846
5846 55041 24 5847
5847 55041 25 19578
5848 2903 30 13595
5849 26823 68 23940
5850 0 0 0
5851 41659 68 21034
5852 64275 58 6147
5853 64275 2 17032
5854 40584 1 5855
5855 40584 2 5856
5856 40584 3 5857
5857 40584 4 5858
5858 40584 5 5859
5859 40584 6 5860
5860 40584 7 5861
5861 40584 8 5862
5862 40584 9 5863
5863 40584 10 5864
5864 40584 11 5865
5865 40584 12 5866
5866 40584 13 5867
5867 40584 14 5868
5868 40584 15 5869
5869 40584 16 5870
5870 40584 17 5871
5871 40584 18 5872
5872 40584 19 5873
5873 40584 20 5874
5874 40584 21 5875
5875 40584 22 1
5876 18131 16 11239
5877 1949 44 5405
5878 21396 115 5879
5879 21396 116 1
5880 20902 20 4232
5881 0 0 0
5882 39577 27 19957
5883 0 0 0
5884 39882 48 17779
5885 42800 58 25000
5886 65198 16 5887
5887 65198 17 5888
5888 65198 18 5889
5889 65198 19 4176
5890 51556 27 5891
5891 51556 28 5892
5892 51556 29 5893
5893 51556 30 5894
5894 51556 31 5895
5895 51556 32 5896
5896 51556 33 5897
5897 51556 34 26733
5898 22608 71 11660
5899 0 0 0
5900 11218 38 13475
5901 5575 51 5902
5902 5575 52 5903
5903 5575 53 5904
5904 5575 54 5905
5905 5575 55 5906
5906 5575 56 5907
5907 5575 57 5908
5908 5575 58 5909
5909 5575 59 5910
5910 5575 60 5911
5911 5575 61 5912
5912 5575 62 5913
5913 5575 63 5914
5914 5575 64 5915
5915 5575 65 5916
5916 5575 66 5917
5917 5575 67 5918
5918 5575 68 5919
5919 5575 69 5920
5920 5575 70 5921
5921 5575 71 5922
5922 5575 72 5923
5923 5575 73 24824
5924 47130 66 12955
5925 1949 59 4431
5926 14555 42 5436
5927 51478 88 26505
5928 34092 94 25198
5929 29224 29 21750
5930 65246 10 18679
5931 0 0 0
5932 3874 15 1001
5933 58622 36 24117
5934 64291 39 13080
5935 0 0 0
5936 4893 31 12908
5937 17893 1 5938
5938 17893 2 5939
5939 17893 3 5940
5940 17893 4 5941
5941 17893 5 5942
5942 17893 6 5943
5943 17893 7 5944
5944 17893 8 5945
5945 17893 9 5946
5946 17893 10 5947
5947 17893 11 5948
5948 17893 12 5949
5949 17893 13 5950
5950 17893 14 5951
5951 17893 15 5952
5952 17893 16 5953
5953 17893 17 5954
5954 17893 18 5955
5955 17893 19 5956
5956 17893 20 5957
5957 17893 21 5958
5958 17893 22 5959
5959 17893 23 5960
5960 17893 24 5961
5961 17893 25 5962
5962 17893 26 5963
5963 17893 27 5964
5964 17893 28 5965
5965 17893 29 5966
5966 17893 30 5967
5967 17893 31 5968
5968 17893 32 5969
5969 17893 33 5970
5970 17893 34 5971
5971 17893 35 5972
5972 17893 36 5973
5973 17893 37 5974
5974 17893 38 5975
5975 17893 39 5976
5976 17893 40 5977
5977 17893 41 5978
5978 17893 42 5979
5979 17893 43 5980
5980 17893 44 5981
5981 17893 45 5982
5982 17893 46 5983
5983 17893 47 5984
5984 17893 48 5985
5985 17893 49 1
5986 0 0 0
5987 0 0 0
5988 59701 34 3382
5989 0 0 0
5990 2900 34 6527
5991 0 0 0
5992 63645 16 5993
5993 63645 17 18221
5994 12848 13 5995
5995 12848 14 5996
5996 12848 15 5997
5997 12848 16 5998
5998 12848 17 5999
5999 12848 18 6000
6000 12848 19 6001
6001 12848 20 6002
6002 12848 21 6003
6003 12848 22 6004
6004 12848 23 6005
6005 12848 24 19722
6006 58622 68 9726
6007 0 0 0
6008 11485 81 2860
6009 0 0 0
6010 11408 33 41
6011 22186 28 6012
6012 22186 29 26125
6013 63302 58 6014
6014 63302 59 6015
6015 63302 60 6016
6016 63302 61 6017
6017 63302 62 6036
6018 54052 54 10600
6019 48296 1 6020
6020 48296 2 6021
6021 48296 3 6022
6022 48296 4 6023
6023 48296 5 14265
6024 13508 20 766
6025 11218 49 2633
6026 1356 31 14003
6027 0 0 0
6028 9084 3 2891
6029 37858 2 6030
6030 37858 3 6031
6031 37858 4 12340
6032 5201 91 6033
6033 5201 92 1
6034 0 0 0
6035 11485 25 27691
6036 63302 63 6037
6037 63302 64 6038
6038 63302 65 6039
6039 63302 66 11447
6040 47130 14 1510
6041 11963 4 26803
6042 0 0 0
6043 0 0 0
6044 32781 18 20796
6045 63515 60 26477
6046 19361 47 6047
6047 19361 48 15911
6048 22608 65 20292
6049 0 0 0
6050 4780 60 6051
6051 4780 61 6052
6052 4780 62 6053
6053 4780 63 10897
6054 2900 50 3860
6055 26435 70 6056
6056 26435 71 6057
6057 26435 72 6058
6058 26435 73 6059
6059 26435 74 6060
6060 26435 75 6061
6061 26435 76 6062
6062 26435 77 6063
6063 26435 78 6064
6064 26435 79 6065
6065 26435 80 6066
6066 26435 81 6067
6067 26435 82 6068
6068 26435 83 6069
6069 26435 84 6070
6070 26435 85 6071
6071 26435 86 6072
6072 26435 87 6073
6073 26435 88 6074
6074 26435 89 6075
6075 26435 90 6076
6076 26435 91 6077
6077 26435 92 6078
6078 26435 93 6079
6079 26435 94 6080
6080 26435 95 6081
6081 26435 96 6082
6082 26435 97 6083
6083 26435 98 26612
6084 16329 9 27576
6085 63302 75 6086
6086 63302 76 6087
6087 63302 77 6088
6088 63302 78 6089
6089 63302 79 20230
6090 3425 23 16127
6091 42519 40 6092
6092 42519 41 6093
6093 42519 42 26678
6094 18191 11 9268
6095 12575 55 12398
6096 11218 41 17674
6097 0 0 0
6098 54390 31 6099
6099 54390 32 6100
6100 54390 33 6101
6101 54390 34 6102
6102 54390 35 6103
6103 54390 36 6104
6104 54390 37 20534
6105 26435 1 6106
6106 26435 2 6107
6107 26435 3 6108
6108 26435 4 6109
6109 26435 5 6110
6110 26435 6 6111
6111 26435 7 6112
6112 26435 8 6113
6113 26435 9 6114
6114 26435 10 6115
6115 26435 11 6116
6116 26435 12 6117
6117 26435 13 6118
6118 26435 14 6119
6119 26435 15 6120
6120 26435 16 6121
6121 26435 17 6122
6122 26435 18 6123
6123 26435 19 6124
6124 26435 20 6125
6125 26435 21 6126
6126 26435 22 6127
6127 26435 23 6128
6128 26435 24 6129
6129 26435 25 6130
6130 26435 26 6131
6131 26435 27 6132
6132 26435 28 6133
6133 26435 29 6134
6134 26435 30 6135
6135 26435 31 6136
6136 26435 32 6137
6137 26435 33 6138
6138 26435 34 6139
6139 26435 35 6140
6140 26435 36 6141
6141 26435 37 6142
6142 26435 38 6143
6143 26435 39 17090
6144 47389 67 13464
6145 0 0 0
6146 22525 54 21365
6147 64275 59 22249
6148 41659 75 12709
6149 4730 27 19080
6150 4893 72 836
6151 39577 1 15086
6152 59701 91 1
6153 0 0 0
6154 0 0 0
6155 0 0 0
6156 65455 102 11046
6157 2900 90 8432
6158 64978 32 22298
6159 4893 1 6626
6160 50737 23 530
6161 34092 65 20257
6162 16329 29 21073
6163 0 0 0
6164 3874 28 20664
6165 0 0 0
6166 44109 13 2879
6167 0 0 0
6168 0 0 0
6169 0 0 0
6170 49843 106 1
6171 0 0 0
6172 972 8 3578
6173 0 0 0
6174 33849 56 6636
6175 0 0 0
6176 39882 53 21717
6177 0 0 0
6178 12575 57 2522
6179 0 0 0
6180 38095 89 14058
6181 33762 38 22360
6182 0 0 0
6183 0 0 0
6184 26823 29 21682
6185 0 0 0
6186 11485 86 14640
6187 42519 54 6188
6188 42519 55 6189
6189 42519 56 299
6190 38095 35 2518
6191 17246 30 6664
6192 0 0 0
6193 0 0 0
6194 38978 17 23052
6195 271 34 26104
6196 47130 51 24259
6197 0 0 0
6198 58622 80 21825
6199 51259 115 21829
6200 17475 47 6201
6201 17475 48 6202
6202 17475 49 2725
6203 44943 31 6204
6204 44943 32 6205
6205 44943 33 6206
6206 44943 34 6207
6207 44943 35 6208
6208 44943 36 6209
6209 44943 37 6210
6210 44943 38 6211
6211 44943 39 22626
6212 3781 32 19654
6213 50890 45 1092
6214 5835 63 22911
6215 0 0 0
6216 47389 31 7937
6217 0 0 0
6218 18318 1 6219
6219 18318 2 6220
6220 18318 3 6221
6221 18318 4 6222
6222 18318 5 6223
6223 18318 6 6224
6224 18318 7 6225
6225 18318 8 6226
6226 18318 9 6227
6227 18318 10 6228
6228 18318 11 6229
6229 18318 12 6230
6230 18318 13 6231
6231 18318 14 6232
6232 18318 15 6233
6233 18318 16 6234
6234 18318 17 6235
6235 18318 18 6236
6236 18318 19 6237
6237 18318 20 6238
6238 18318 21 6239
6239 18318 22 6240
6240 18318 23 6241
6241 18318 24 6242
6242 18318 25 6243
6243 18318 26 6244
6244 18318 27 6245
6245 18318 28 6246
6246 18318 29 6247
6247 18318 30 6248
6248 18318 31 6249
6249 18318 32 6250
6250 18318 33 6251
6251 18318 34 4514
6252 49843 96 25424
6253 4980 52 6254
6254 4980 53 6255
6255 4980 54 6256
6256 4980 55 6257
6257 4980 56 6258
6258 4980 57 6259
6259 4980 58 6260
6260 4980 59 6261
6261 4980 60 6262
6262 4980 61 6263
6263 4980 62 6264
6264 4980 63 6265
6265 4980 64 9804
6266 59701 84 14348
6267 64291 77 26951
6268 36051 23 6269
6269 36051 24 6270
6270 36051 25 6271
6271 36051 26 6272
6272 36051 27 6273
6273 36051 28 6274
6274 36051 29 6275
6275 36051 30 4972
6276 64291 37 9692
6277 21093 23 25302
6278 20300 9 1794
6279 0 0 0
6280 5835 73 25645
6281 0 0 0
6282 13508 74 13470
6283 0 0 0
6284 0 0 0
6285 43634 67 6467
6286 20300 5 6460
6287 0 0 0
6288 43923 41 22995
6289 57067 5 6290
6290 57067 6 3548
6291 2900 75 7459
6292 0 0 0
6293 0 0 0
6294 49843 79 27717
6295 47389 11 13555
6296 5974 1 6297
6297 5974 2 6298
6298 5974 3 6299
6299 5974 4 6300
6300 5974 5 6301
6301 5974 6 2113
6302 46553 22 14566
6303 19484 26 6304
6304 19484 27 6305
6305 19484 28 1
6306 17452 1 1
6307 0 0 0
6308 320 10 6309
6309 320 11 6310
6310 320 12 28088
6311 30092 52 26532
6312 47737 60 20648
6313 0 0 0
6314 44109 5 1880
6315 0 0 0
6316 49947 7 1
6317 62031 41 6662
6318 0 0 0
6319 3344 1 10076
6320 9084 18 4470
6321 0 0 0
6322 23266 22 11733
6323 27817 8 14768
6324 57593 19 8312
6325 0 0 0
6326 22348 28 10018
6327 0 0 0
6328 16634 7 6329
6329 16634 8 6330
6330 16634 9 6331
6331 16634 10 6332
6332 16634 11 6333
6333 16634 12 6334
6334 16634 13 6335
6335 16634 14 8161
6336 18131 13 13398
6337 0 0 0
6338 30092 47 14418
6339 0 0 0
6340 55199 30 27137
6341 0 0 0
6342 41267 5 21167
6343 2432 21 1
6344 22525 52 8532
6345 63515 53 20229
6346 11963 35 24967
6347 0 0 0
6348 7818 8 26356
6349 32843 58 8164
6350 51259 35 16564
6351 0 0 0
6352 58622 38 16397
6353 24148 92 6354
6354 24148 93 6355
6355 24148 94 1
6356 4478 33 6357
6357 4478 34 1
6358 47130 19 19609
6359 0 0 0
