28040 400
8221 24104 19 8222
8222 24104 20 8223
8223 24104 21 27863
8224 48431 2 23854
8225 0 0 0
8226 61540 16 6824
8227 0 0 0
8228 54335 49 9034
8229 0 0 0
8230 0 0 0
8231 0 0 0
8232 61104 42 24643
8233 0 0 0
8234 59538 9 18372
8235 33045 50 10509
8236 6465 68 8237
8237 6465 69 13776
8238 16702 106 2529
8239 53191 14 1844
8240 0 0 0
8241 0 0 0
8242 16702 94 26510
8243 12443 91 25866
8244 35770 62 8245
8245 35770 63 1576
8246 6510 93 1
8247 23218 1 8248
8248 23218 2 8249
8249 23218 3 6906
8250 5213 28 12333
8251 0 0 0
8252 31613 86 7425
8253 0 0 0
8254 0 0 0
8255 10216 68 12455
8256 37654 2 26847
8257 42986 7 8258
8258 42986 8 6026
8259 48982 1 8260
8260 48982 2 8261
8261 48982 3 8262
8262 48982 4 8263
8263 48982 5 8264
8264 48982 6 8265
8265 48982 7 8266
8266 48982 8 8267
8267 48982 9 8268
8268 48982 10 21110
8269 12437 16 4882
8270 60814 102 23117
8271 38754 58 23211
8272 0 0 0
8273 6510 22 22436
8274 25025 19 17223
8275 10216 106 27806
8276 45798 49 24392
8277 0 0 0
8278 0 0 0
8279 12437 18 1125
8280 0 0 0
8281 0 0 0
8282 54335 27 2085
8283 0 0 0
8284 57516 85 8285
8285 57516 86 8286
8286 57516 87 8287
8287 57516 88 8288
8288 57516 89 8289
8289 57516 90 8290
8290 57516 91 8291
8291 57516 92 25908
8292 54335 9 9203
8293 0 0 0
8294 40875 34 16402
8295 0 0 0
8296 17378 66 8297
8297 17378 67 23131
8298 7932 1 25778
8299 0 0 0
8300 53586 31 9102
8301 0 0 0
8302 30751 7 17301
8303 0 0 0
8304 59538 24 26054
8305 53283 81 2502
8306 6510 70 11568
8307 24388 38 10302
8308 7670 9 27062
8309 0 0 0
8310 24388 65 14012
8311 0 0 0
8312 101 9 16296
8313 4492 91 23442
8314 60814 15 7007
8315 34280 24 8316
8316 34280 25 8317
8317 34280 26 8318
8318 34280 27 8319
8319 34280 28 8320
8320 34280 29 8321
8321 34280 30 27799
8322 6510 67 7568
8323 5095 25 19738
8324 60814 60 26659
8325 49025 32 19580
8326 59915 50 8327
8327 59915 51 8328
8328 59915 52 8329
8329 59915 53 8330
8330 59915 54 8331
8331 59915 55 21275
8332 31613 63 12377
8333 41185 10 23869
8334 13617 37 23533
8335 22264 80 10654
8336 44676 4 8337
8337 44676 5 8338
8338 44676 6 8339
8339 44676 7 6220
8340 18713 1 8341
8341 18713 2 8342
8342 18713 3 8343
8343 18713 4 8344
8344 18713 5 8345
8345 18713 6 8346
8346 18713 7 8347
8347 18713 8 25110
8348 64851 12 21254
8349 47428 42 25662
8350 60269 5 26787
8351 17413 84 874
8352 37145 57 13086
8353 25025 30 625
8354 25265 46 24734
8355 0 0 0
8356 7670 41 22207
8357 0 0 0
8358 41185 72 26841
8359 3531 74 8360
8360 3531 75 8361
8361 3531 76 16849
8362 20615 88 25260
8363 0 0 0
8364 18099 9 14278
8365 0 0 0
8366 23030 22 13102
8367 13223 7 3332
8368 0 0 0
8369 0 0 0
8370 5714 38 1534
8371 52851 51 25971
8372 17413 45 3940
8373 45798 43 14939
8374 34548 27 1
8375 0 0 0
8376 0 0 0
8377 36406 45 25959
8378 34588 29 26988
8379 34588 86 22870
8380 59736 27 1591
8381 53607 55 7768
8382 20068 61 3353
8383 0 0 0
8384 0 0 0
8385 59736 4 26898
8386 61104 51 8066
8387 47982 91 10581
8388 6510 57 20766
8389 0 0 0
8390 6800 36 19823
8391 0 0 0
8392 53042 1 8393
8393 53042 2 8394
8394 53042 3 8395
8395 53042 4 10064
8396 7670 83 7760
8397 0 0 0
8398 63243 73 8399
8399 63243 74 8400
8400 63243 75 8401
8401 63243 76 8402
8402 63243 77 8403
8403 63243 78 8404
8404 63243 79 8405
8405 63243 80 8406
8406 63243 81 8407
8407 63243 82 8408
8408 63243 83 8409
8409 63243 84 8410
8410 63243 85 1
8411 0 0 0
8412 30606 76 8413
8413 30606 77 8414
8414 30606 78 8415
8415 30606 79 2363
8416 46297 91 8417
8417 46297 92 8418
8418 46297 93 8419
8419 46297 94 8420
8420 46297 95 8421
8421 46297 96 10230
8422 28618 82 8423
8423 28618 83 8424
8424 28618 84 8425
8425 28618 85 8426
8426 28618 86 8427
8427 28618 87 8428
8428 28618 88 8429
8429 28618 89 554
8430 58379 12 10442
8431 0 0 0
8432 41106 92 8433
8433 41106 93 8434
8434 41106 94 8435
8435 41106 95 1
8436 20242 41 8615
8437 47428 62 1
8438 53607 47 5843
8439 0 0 0
8440 18500 37 25849
8441 0 0 0
8442 17771 22 14864
8443 0 0 0
8444 20242 18 3372
8445 24237 49 8446
8446 24237 50 25040
8447 51837 3 7877
8448 42970 34 12528
8449 0 0 0
8450 53499 1 8451
8451 53499 2 8452
8452 53499 3 8453
8453 53499 4 8454
8454 53499 5 8455
8455 53499 6 14370
8456 36406 56 740
8457 45166 1 8458
8458 45166 2 8459
8459 45166 3 8460
8460 45166 4 8461
8461 45166 5 8462
8462 45166 6 8463
8463 45166 7 11992
8464 35449 26 8465
8465 35449 27 8466
8466 35449 28 8467
8467 35449 29 8468
8468 35449 30 8469
8469 35449 31 17989
8470 18500 18 14693
8471 0 0 0
8472 16702 53 12904
8473 27531 19 3653
8474 10216 92 17734
8475 55297 43 12630
8476 32149 22 18889
8477 0 0 0
8478 5213 68 18244
8479 8022 78 13756
8480 64613 69 8481
8481 64613 70 19297
8482 57516 104 8483
8483 57516 105 8484
8484 57516 106 8485
8485 57516 107 8486
8486 57516 108 1
8487 12443 58 12758
8488 48482 10 8489
8489 48482 11 8490
8490 48482 12 11754
8491 6510 2 9592
8492 49025 67 2888
8493 0 0 0
8494 17771 55 5059
8495 31524 39 26532
8496 47773 18 8497
8497 47773 19 8498
8498 47773 20 8499
8499 47773 21 11863
8500 29373 46 26886
8501 0 0 0
8502 37145 15 11871
8503 25025 100 12543
8504 40875 6 10290
8505 35449 96 8506
8506 35449 97 1
8507 53607 33 5290
8508 54080 79 8509
8509 54080 80 8510
8510 54080 81 8511
8511 54080 82 21066
8512 52851 3 7843
8513 60142 65 8514
8514 60142 66 8515
8515 60142 67 8516
8516 60142 68 25905
8517 51837 17 15260
8518 25025 83 17666
8519 60814 28 19271
8520 53607 112 1
8521 6465 1 8522
8522 6465 2 8523
8523 6465 3 16739
8524 48232 28 18354
8525 5213 58 13968
8526 17413 50 13969
8527 0 0 0
8528 25265 48 13380
8529 0 0 0
8530 31524 82 1434
8531 0 0 0
8532 58877 30 8533
8533 58877 31 8534
8534 58877 32 8535
8535 58877 33 8536
8536 58877 34 8537
8537 58877 35 8538
8538 58877 36 8539
8539 58877 37 8540
8540 58877 38 8541
8541 58877 39 23090
8542 20770 13 8543
8543 20770 14 8544
8544 20770 15 8545
8545 20770 16 8546
8546 20770 17 8547
8547 20770 18 8548
8548 20770 19 8549
8549 20770 20 8550
8550 20770 21 8551
8551 20770 22 8552
8552 20770 23 8553
8553 20770 24 13627
8554 43401 23 22220
8555 0 0 0
8556 61540 89 22690
8557 0 0 0
8558 53607 53 18047
8559 17771 57 13566
8560 5213 13 24612
8561 0 0 0
8562 57728 108 8563
8563 57728 109 1
8564 0 0 0
8565 0 0 0
8566 52851 27 10605
8567 0 0 0
8568 12443 75 13041
8569 54335 6 26774
8570 0 0 0
8571 0 0 0
8572 48232 40 1335
8573 0 0 0
8574 6681 26 22723
8575 0 0 0
8576 37717 26 12188
8577 58659 25 5462
8578 35449 60 8579
8579 35449 61 8580
8580 35449 62 8581
8581 35449 63 8582
8582 35449 64 8583
8583 35449 65 1680
8584 58379 49 1160
8585 0 0 0
8586 17771 70 9044
8587 0 0 0
8588 10698 11 8589
8589 10698 12 8590
8590 10698 13 8591
8591 10698 14 8592
8592 10698 15 8593
8593 10698 16 8594
8594 10698 17 8595
8595 10698 18 8596
8596 10698 19 8597
8597 10698 20 8598
8598 10698 21 8599
8599 10698 22 8600
8600 10698 23 8601
8601 10698 24 8602
8602 10698 25 8603
8603 10698 26 8604
8604 10698 27 8605
8605 10698 28 8606
8606 10698 29 8607
8607 10698 30 8608
8608 10698 31 8609
8609 10698 32 8610
8610 10698 33 8611
8611 10698 34 24662
8612 18500 54 3432
8613 0 0 0
8614 47982 68 8924
8615 20242 42 3668
8616 0 0 0
8617 34588 49 2812
8618 5213 55 20826
8619 0 0 0
8620 47428 7 5849
8621 0 0 0
8622 24388 59 19430
8623 47982 17 3948
8624 0 0 0
8625 20242 53 22559
8626 24104 1 8627
8627 24104 2 8628
8628 24104 3 18866
8629 22264 8 24607
8630 3531 113 8631
8631 3531 114 22210
8632 45838 42 8633
8633 45838 43 8634
8634 45838 44 8635
8635 45838 45 8636
8636 45838 46 8637
8637 45838 47 8638
8638 45838 48 16562
8639 48089 73 4684
8640 48089 33 27042
8641 12443 28 25796
8642 6143 37 8643
8643 6143 38 8644
8644 6143 39 8645
8645 6143 40 26098
8646 45798 22 18375
8647 0 0 0
8648 25265 44 12666
8649 55297 17 27263
8650 8022 44 344
8651 41106 66 8652
8652 41106 67 8653
8653 41106 68 8654
8654 41106 69 8655
8655 41106 70 24426
8656 31524 48 21811
8657 0 0 0
8658 6510 61 14270
8659 17771 74 12744
8660 20068 42 22351
8661 0 0 0
8662 59538 37 1
8663 57728 51 8664
8664 57728 52 8665
8665 57728 53 10052
8666 29373 68 15306
8667 64851 51 7155
8668 40911 34 8669
8669 40911 35 14014
8670 2686 78 26973
8671 0 0 0
8672 101 22 25207
8673 0 0 0
8674 57728 14 8675
8675 57728 15 8676
8676 57728 16 8677
8677 57728 17 25483
8678 14904 15 1536
8679 0 0 0
8680 25191 70 7680
8681 0 0 0
8682 47982 35 10024
8683 2686 15 18082
8684 5187 15 10328
8685 0 0 0
8686 43261 93 1
8687 0 0 0
8688 25265 32 4026
8689 0 0 0
8690 58015 3 14107
8691 0 0 0
8692 0 0 0
8693 0 0 0
8694 5669 3 8890
8695 33448 57 4060
8696 18099 27 1676
8697 0 0 0
8698 0 0 0
8699 0 0 0
8700 43401 41 288
8701 18099 23 23199
8702 6800 18 26885
8703 43867 67 20150
8704 13687 45 5342
8705 0 0 0
8706 5714 30 11612
8707 8022 92 2434
8708 31207 83 8709
8709 31207 84 26056
8710 22264 35 6698
8711 62140 90 8712
8712 62140 91 8713
8713 62140 92 1
8714 2686 8 18755
8715 10216 53 12776
8716 0 0 0
8717 0 0 0
8718 13223 36 19260
8719 20068 75 598
8720 16702 13 1918
8721 0 0 0
8722 63191 39 8723
8723 63191 40 8724
8724 63191 41 8725
8725 63191 42 8726
8726 63191 43 8727
8727 63191 44 8728
8728 63191 45 8729
8729 63191 46 26868
8730 64483 14 17523
8731 0 0 0
8732 48482 36 8733
8733 48482 37 9867
8734 22264 90 25919
8735 0 0 0
8736 18500 6 11050
8737 35770 8 22307
8738 32149 15 12482
8739 0 0 0
8740 53191 5 20152
8741 0 0 0
8742 0 0 0
8743 36406 52 2678
8744 58659 103 9684
8745 54335 38 3320
8746 3531 53 8747
8747 3531 54 16059
8748 64483 7 16996
8749 0 0 0
8750 17413 73 6644
8751 5213 18 2810
8752 42970 3 19087
8753 0 0 0
8754 58659 61 14546
8755 53283 31 22395
8756 0 0 0
8757 6681 15 6758
8758 0 0 0
8759 30751 87 10126
8760 25265 94 3257
8761 0 0 0
8762 17378 52 8763
8763 17378 53 3070
8764 53283 8 9812
8765 0 0 0
8766 22264 5 20318
8767 10216 70 6960
8768 43337 8 8769
8769 43337 9 12560
8770 32149 58 20564
8771 20242 28 9491
8772 6800 24 11045
8773 61902 78 9095
8774 0 0 0
8775 8022 26 14100
8776 51147 8 8777
8777 51147 9 8778
8778 51147 10 8779
8779 51147 11 8780
8780 51147 12 8781
8781 51147 13 8782
8782 51147 14 8783
8783 51147 15 8784
8784 51147 16 8785
8785 51147 17 8786
8786 51147 18 8787
8787 51147 19 8788
8788 51147 20 8789
8789 51147 21 8790
8790 51147 22 8791
8791 51147 23 8792
8792 51147 24 8793
8793 51147 25 8794
8794 51147 26 8795
8795 51147 27 8796
8796 51147 28 8797
8797 51147 29 15946
8798 60269 28 10062
8799 0 0 0
8800 0 0 0
8801 0 0 0
8802 59736 9 27772
8803 19955 15 8804
8804 19955 16 8805
8805 19955 17 8806
8806 19955 18 8807
8807 19955 19 8808
8808 19955 20 8809
8809 19955 21 8810
8810 19955 22 8811
8811 19955 23 8812
8812 19955 24 8813
8813 19955 25 8814
8814 19955 26 8815
8815 19955 27 8816
8816 19955 28 8817
8817 19955 29 8818
8818 19955 30 8819
8819 19955 31 8820
8820 19955 32 8821
8821 19955 33 8822
8822 19955 34 8823
8823 19955 35 8824
8824 19955 36 8825
8825 19955 37 8826
8826 19955 38 8827
8827 19955 39 8828
8828 19955 40 8829
8829 19955 41 8830
8830 19955 42 8831
8831 19955 43 8832
8832 19955 44 8833
8833 19955 45 8834
8834 19955 46 8835
8835 19955 47 8836
8836 19955 48 8837
8837 19955 49 8838
8838 19955 50 8839
8839 19955 51 14470
8840 31613 49 3157
8841 0 0 0
8842 8022 72 4380
8843 0 0 0
8844 56103 54 8845
8845 56103 55 8846
8846 56103 56 8847
8847 56103 57 9718
8848 18099 48 7218
8849 0 0 0
8850 101 3 11164
8851 5213 9 10102
8852 53607 46 8438
8853 0 0 0
8854 58254 40 1889
8855 4746 52 6959
8856 5187 27 21474
8857 27531 10 12784
8858 17378 92 8859
8859 17378 93 8860
8860 17378 94 304
8861 32341 1 8862
8862 32341 2 8863
8863 32341 3 8864
8864 32341 4 8865
8865 32341 5 8866
8866 32341 6 8867
8867 32341 7 8868
8868 32341 8 8869
8869 32341 9 8870
8870 32341 10 8871
8871 32341 11 26726
8872 36406 21 13804
8873 0 0 0
8874 8022 90 26622
8875 48924 2 16116
8876 40875 52 10676
8877 17771 65 11818
8878 0 0 0
8879 21798 13 5402
8880 12437 30 9897
8881 0 0 0
8882 43337 14 8883
8883 43337 15 22046
8884 25265 11 12586
8885 61902 47 2595
8886 13063 11 14432
8887 0 0 0
8888 0 0 0
8889 53607 12 22849
8890 5669 4 3069
8891 25265 34 6090
8892 0 0 0
8893 42971 14 19581
8894 58341 62 6095
8895 2073 5 2555
8896 52583 55 27673
8897 34548 16 386
8898 12443 27 8641
8899 7932 5 22246
8900 32149 4 22721
8901 0 0 0
8902 58254 1 4602
8903 31613 83 22079
8904 0 0 0
8905 0 0 0
8906 0 0 0
8907 0 0 0
8908 41185 55 10015
8909 60269 17 6500
8910 44410 9 8911
8911 44410 10 8912
8912 44410 11 2647
8913 13687 63 1
8914 55297 32 1374
8915 0 0 0
8916 32149 6 2143
8917 0 0 0
8918 59538 29 742
8919 0 0 0
8920 5714 3 23754
8921 61540 91 27172
8922 25025 77 883
8923 34588 73 18235
8924 47982 69 5835
8925 5714 16 18453
8926 10216 101 18430
8927 0 0 0
8928 39464 5 16776
8929 17771 84 15901
8930 53607 89 18187
8931 45798 11 21800
8932 49025 27 12526
8933 34588 13 26032
8934 0 0 0
8935 49646 31 8936
8936 49646 32 8937
8937 49646 33 8938
8938 49646 34 8939
8939 49646 35 8940
8940 49646 36 8941
8941 49646 37 8942
8942 49646 38 8943
8943 49646 39 5222
8944 6510 89 22008
8945 0 0 0
8946 55297 41 23192
8947 0 0 0
8948 34709 40 3996
8949 4492 24 3695
8950 58379 41 24631
8951 0 0 0
8952 20068 45 20215
8953 57761 31 8954
8954 57761 32 8955
8955 57761 33 8956
8956 57761 34 8957
8957 57761 35 8958
8958 57761 36 8959
8959 57761 37 2861
8960 14904 57 2058
8961 39464 61 9036
8962 33379 15 8963
8963 33379 16 8964
8964 33379 17 8965
8965 33379 18 8966
8966 33379 19 13288
8967 37109 61 8968
8968 37109 62 8969
8969 37109 63 8970
8970 37109 64 8971
8971 37109 65 8972
8972 37109 66 8973
8973 37109 67 8974
8974 37109 68 1
8975 0 0 0
8976 61104 39 22355
8977 0 0 0
8978 19955 1 8979
8979 19955 2 8980
8980 19955 3 8981
8981 19955 4 8982
8982 19955 5 8983
8983 19955 6 8984
8984 19955 7 8985
8985 19955 8 8986
8986 19955 9 8987
8987 19955 10 8988
8988 19955 11 8989
8989 19955 12 8990
8990 19955 13 8991
8991 19955 14 8803
8992 53586 15 22784
8993 0 0 0
8994 7670 78 6046
8995 0 0 0
8996 42971 2 2557
8997 0 0 0
8998 23306 50 22318
8999 53607 108 13537
9000 7178 1 9001
9001 7178 2 9002
9002 7178 3 9003
9003 7178 4 9004
9004 7178 5 9005
9005 7178 6 9006
9006 7178 7 9007
9007 7178 8 9008
9008 7178 9 1
9009 20615 23 16083
9010 5213 45 1582
9011 0 0 0
9012 44676 73 9013
9013 44676 74 9014
9014 44676 75 9015
9015 44676 76 16042
9016 43401 9 17034
9017 0 0 0
9018 24388 70 21787
9019 36487 10 6170
9020 60814 54 18058
9021 0 0 0
9022 7670 61 11578
9023 0 0 0
9024 41185 43 22250
9025 0 0 0
9026 32461 12 20332
9027 5095 32 22672
9028 48431 6 22172
9029 0 0 0
9030 17771 50 1998
9031 46412 13 9032
9032 46412 14 25549
9033 18099 87 23034
9034 54335 50 11151
9035 0 0 0
9036 39464 62 1600
9037 0 0 0
9038 65341 39 1
9039 32149 45 14435
9040 59736 61 22625
9041 0 0 0
9042 42970 16 15280
9043 22264 50 19910
9044 17771 71 6374
9045 0 0 0
9046 2686 5 2388
9047 0 0 0
9048 48431 32 16591
9049 12443 38 3666
9050 13687 43 16433
9051 0 0 0
9052 41185 5 4972
9053 4746 62 2932
9054 55297 23 17918
9055 61657 34 16798
9056 6465 7 9057
9057 6465 8 4774
9058 64483 68 3476
9059 0 0 0
9060 12443 98 6450
9061 0 0 0
9062 21798 62 2934
9063 0 0 0
9064 0 0 0
9065 0 0 0
9066 14750 4 25812
9067 0 0 0
9068 24388 4 1469
9069 101 31 26731
9070 4492 55 782
9071 0 0 0
9072 18099 78 25432
9073 53607 25 3900
9074 19303 22 3327
9075 10634 43 9076
9076 10634 44 9077
9077 10634 45 9078
9078 10634 46 9079
9079 10634 47 9080
9080 10634 48 9081
9081 10634 49 1
9082 49025 47 3296
9083 0 0 0
9084 12437 34 16598
9085 0 0 0
9086 20068 67 5125
9087 34536 3 4889
9088 10216 103 21746
9089 0 0 0
9090 47710 13 6408
9091 0 0 0
9092 11426 6 1
9093 53283 39 11012
9094 0 0 0
9095 61902 79 19756
9096 17413 49 8526
9097 0 0 0
9098 19003 24 16886
9099 6465 76 9100
9100 6465 77 9101
9101 6465 78 18602
9102 53586 32 21454
9103 6681 69 5876
9104 8022 5 22782
9105 39864 44 9106
9106 39864 45 9107
9107 39864 46 9108
9108 39864 47 9109
9109 39864 48 9110
9110 39864 49 9111
9111 39864 50 6684
9112 48431 38 13972
9113 20068 37 26654
9114 10216 108 3917
9115 0 0 0
9116 8022 30 22972
9117 0 0 0
9118 0 0 0
9119 51837 19 26000
9120 0 0 0
9121 30751 72 15724
9122 0 0 0
9123 101 78 20650
9124 0 0 0
9125 0 0 0
9126 48232 101 14842
9127 0 0 0
9128 47982 11 13388
9129 0 0 0
9130 60814 42 5011
9131 39464 30 24758
9132 33379 1 9133
9133 33379 2 9134
9134 33379 3 955
9135 43867 8 14258
9136 19003 1 10275
9137 0 0 0
9138 65341 17 9139
9139 65341 18 9140
9140 65341 19 9141
9141 65341 20 16862
9142 23030 35 1
9143 0 0 0
9144 10216 30 26029
9145 47428 61 8437
9146 24237 13 9147
9147 24237 14 6944
9148 25191 15 7342
9149 65249 72 9150
9150 65249 73 9151
9151 65249 74 9152
9152 65249 75 9153
9153 65249 76 1
9154 0 0 0
9155 36406 42 3649
9156 35449 10 9157
9157 35449 11 9158
9158 35449 12 9159
9159 35449 13 9160
9160 35449 14 9161
9161 35449 15 9162
9162 35449 16 5685
9163 58659 31 20018
9164 43385 45 9165
9165 43385 46 9166
9166 43385 47 9167
9167 43385 48 9168
9168 43385 49 9169
9169 43385 50 9170
9170 43385 51 9171
9171 43385 52 16049
9172 6510 48 16952
9173 30751 80 19735
9174 13687 28 17590
9175 0 0 0
9176 37145 5 1862
9177 3531 16 9178
9178 3531 17 9179
9179 3531 18 18840
9180 17413 75 7348
9181 0 0 0
9182 18500 23 27255
9183 30950 36 9184
9184 30950 37 9185
9185 30950 38 9186
9186 30950 39 9187
9187 30950 40 9188
9188 30950 41 9189
9189 30950 42 25920
9190 29177 1 9191
9191 29177 2 9192
9192 29177 3 9193
9193 29177 4 9194
9194 29177 5 9195
9195 29177 6 9196
9196 29177 7 9197
9197 29177 8 9198
9198 29177 9 9199
9199 29177 10 9200
9200 29177 11 9201
9201 29177 12 2020
9202 6681 8 5196
9203 54335 10 80
9204 41185 46 12496
9205 8187 26 14490
9206 52851 22 4288
9207 32341 69 9208
9208 32341 70 9209
9209 32341 71 9210
9210 32341 72 9211
9211 32341 73 9212
9212 32341 74 3724
9213 5187 19 12960
9214 51231 10 9215
9215 51231 11 9216
9216 51231 12 9217
9217 51231 13 9218
9218 51231 14 9219
9219 51231 15 20631
9220 18099 82 13750
9221 30751 95 21322
9222 0 0 0
9223 13223 25 575
9224 58341 21 17756
9225 11751 8 4867
9226 22658 62 9227
9227 22658 63 9228
9228 22658 64 9229
9229 22658 65 1
9230 17413 27 11620
9231 5095 52 7850
9232 19303 56 22136
9233 32149 41 15222
9234 4746 106 11406
9235 0 0 0
9236 54335 22 27348
9237 17413 37 15046
9238 61902 6 21887
9239 0 0 0
9240 0 0 0
9241 55297 8 24730
9242 11962 49 10132
9243 0 0 0
9244 52583 33 25275
9245 0 0 0
9246 0 0 0
9247 34588 56 21722
9248 47428 22 17846
9249 43867 63 1724
9250 33448 45 14176
9251 13687 5 13326
9252 18378 1 9253
9253 18378 2 9254
9254 18378 3 9255
9255 18378 4 9256
9256 18378 5 9257
9257 18378 6 9258
9258 18378 7 9259
9259 18378 8 9260
9260 18378 9 9261
9261 18378 10 9262
9262 18378 11 9263
9263 18378 12 9264
9264 18378 13 9265
9265 18378 14 9266
9266 18378 15 9267
9267 18378 16 9268
9268 18378 17 9269
9269 18378 18 9270
9270 18378 19 9271
9271 18378 20 9272
9272 18378 21 9273
9273 18378 22 9274
9274 18378 23 9275
9275 18378 24 9276
9276 18378 25 9277
9277 18378 26 9278
9278 18378 27 9279
9279 18378 28 9280
9280 18378 29 9281
9281 18378 30 9282
9282 18378 31 9283
9283 18378 32 9284
9284 18378 33 9285
9285 18378 34 9286
9286 18378 35 9287
9287 18378 36 9288
9288 18378 37 9289
9289 18378 38 9290
9290 18378 39 9291
9291 18378 40 9292
9292 18378 41 9293
9293 18378 42 9294
9294 18378 43 9295
9295 18378 44 9296
9296 18378 45 9297
9297 18378 46 9298
9298 18378 47 9299
9299 18378 48 9300
9300 18378 49 9301
9301 18378 50 9302
9302 18378 51 9303
9303 18378 52 9304
9304 18378 53 9305
9305 18378 54 9306
9306 18378 55 9307
9307 18378 56 9308
9308 18378 57 9309
9309 18378 58 9310
9310 18378 59 9311
9311 18378 60 9312
9312 18378 61 9313
9313 18378 62 9314
9314 18378 63 9315
9315 18378 64 9316
9316 18378 65 9317
9317 18378 66 9318
9318 18378 67 9319
9319 18378 68 9320
9320 18378 69 9321
9321 18378 70 9322
9322 18378 71 9323
9323 18378 72 9324
9324 18378 73 9325
9325 18378 74 9326
9326 18378 75 9327
9327 18378 76 9328
9328 18378 77 9329
9329 18378 78 9330
9330 18378 79 9331
9331 18378 80 9332
9332 18378 81 9333
9333 18378 82 9334
9334 18378 83 9335
9335 18378 84 9336
9336 18378 85 9337
9337 18378 86 9338
9338 18378 87 9339
9339 18378 88 9340
9340 18378 89 9341
9341 18378 90 9342
9342 18378 91 9343
9343 18378 92 9344
9344 18378 93 9345
9345 18378 94 9346
9346 18378 95 9347
9347 18378 96 9348
9348 18378 97 9349
9349 18378 98 9350
9350 18378 99 9351
9351 18378 100 9352
9352 18378 101 9353
9353 18378 102 9354
9354 18378 103 9355
9355 18378 104 9356
9356 18378 105 9357
9357 18378 106 9358
9358 18378 107 9359
9359 18378 108 9360
9360 18378 109 9361
9361 18378 110 9362
9362 18378 111 9363
9363 18378 112 9364
9364 18378 113 9365
9365 18378 114 9366
9366 18378 115 9367
9367 18378 116 1
9368 23218 39 9369
9369 23218 40 14568
9370 58917 1 9371
9371 58917 2 9372
9372 58917 3 9373
9373 58917 4 9374
9374 58917 5 9375
9375 58917 6 9376
9376 58917 7 9377
9377 58917 8 21902
9378 5213 22 13724
9379 6143 10 9380
9380 6143 11 9381
9381 6143 12 9382
9382 6143 13 9383
9383 6143 14 9384
9384 6143 15 9385
9385 6143 16 4312
9386 59538 31 106
9387 43732 13 9388
9388 43732 14 9389
9389 43732 15 9390
9390 43732 16 9391
9391 43732 17 9392
9392 43732 18 1
9393 0 0 0
9394 2686 59 21206
9395 6083 25 20352
9396 4492 89 20838
9397 5095 34 2056
9398 44676 26 9399
9399 44676 27 9400
9400 44676 28 24765
9401 43867 52 13372
9402 0 0 0
9403 47428 1 26938
9404 36487 5 2620
9405 55302 63 1
9406 64483 45 1136
9407 17413 56 19987
9408 64740 23 9409
9409 64740 24 1
9410 46555 23 9411
9411 46555 24 19161
9412 32149 26 19048
9413 0 0 0
9414 19303 39 4959
9415 0 0 0
9416 0 0 0
9417 59736 55 5469
9418 13223 20 6766
9419 0 0 0
9420 12443 83 17610
9421 0 0 0
9422 49315 19 1
9423 0 0 0
9424 40896 7 17665
9425 0 0 0
9426 57268 1 9427
9427 57268 2 22359
9428 45798 46 27162
9429 0 0 0
9430 34588 81 23298
9431 0 0 0
9432 48232 58 7295
9433 48089 10 17712
9434 47982 39 5116
9435 38754 38 17632
9436 4417 74 9437
9437 4417 75 9438
9438 4417 76 14264
9439 22364 77 9440
9440 22364 78 9441
9441 22364 79 9442
9442 22364 80 9443
9443 22364 81 9444
9444 22364 82 9445
9445 22364 83 9446
