28050 400
9804 60408 1 9805
9805 60408 2 9806
9806 60408 3 9807
9807 60408 4 9808
9808 60408 5 9809
9809 60408 6 9810
9810 60408 7 7302
9811 41185 48 27170
9812 0 0 0
9813 11817 93 11382
9814 52225 49 5348
9815 3177 20 9816
9816 3177 21 9817
9817 3177 22 9575
9818 35409 23 9819
9819 35409 24 9820
9820 35409 25 9821
9821 35409 26 9822
9822 35409 27 9823
9823 35409 28 9824
9824 35409 29 9825
9825 35409 30 17973
9826 20410 4 10337
9827 0 0 0
9828 54243 22 10628
9829 0 0 0
9830 0 0 0
9831 4745 83 5959
9832 33124 88 23801
9833 0 0 0
9834 24135 17 21954
9835 0 0 0
9836 2238 48 24442
9837 0 0 0
9838 15875 94 9839
9839 15875 95 9840
9840 15875 96 9841
9841 15875 97 9842
9842 15875 98 9843
9843 15875 99 9844
9844 15875 100 9845
9845 15875 101 9846
9846 15875 102 9847
9847 15875 103 9848
9848 15875 104 9849
9849 15875 105 21824
9850 14107 62 12520
9851 0 0 0
9852 2238 27 8576
9853 0 0 0
9854 0 0 0
9855 0 0 0
9856 17515 31 25738
9857 0 0 0
9858 15541 11 9859
9859 15541 12 5336
9860 47079 63 10200
9861 51244 56 12103
9862 0 0 0
9863 5779 1 9864
9864 5779 2 9865
9865 5779 3 9866
9866 5779 4 9867
9867 5779 5 9868
9868 5779 6 9869
9869 5779 7 9870
9870 5779 8 9871
9871 5779 9 9872
9872 5779 10 9873
9873 5779 11 10370
9874 65241 70 15784
9875 0 0 0
9876 0 0 0
9877 0 0 0
9878 41908 29 4784
9879 48950 22 1749
9880 11786 4 24695
9881 0 0 0
9882 42380 42 26604
9883 0 0 0
9884 0 0 0
9885 0 0 0
9886 0 0 0
9887 50827 63 4130
9888 0 0 0
9889 0 0 0
9890 65158 1 446
9891 40786 6 16779
9892 0 0 0
9893 0 0 0
9894 20410 21 18378
9895 8190 34 9896
9896 8190 35 9897
9897 8190 36 15407
9898 31613 26 6231
9899 43489 46 9900
9900 43489 47 9901
9901 43489 48 9902
9902 43489 49 9903
9903 43489 50 9904
9904 43489 51 26807
9905 40480 19 23825
9906 32964 74 24030
9907 14107 89 7703
9908 2238 113 5554
9909 33124 78 13552
9910 15875 19 9911
9911 15875 20 9912
9912 15875 21 9913
9913 15875 22 9914
9914 15875 23 9915
9915 15875 24 9916
9916 15875 25 9917
9917 15875 26 10931
9918 47079 100 6694
9919 0 0 0
9920 53765 41 9921
9921 53765 42 9922
9922 53765 43 9923
9923 53765 44 9924
9924 53765 45 9925
9925 53765 46 9926
9926 53765 47 9927
9927 53765 48 9928
9928 53765 49 1
9929 0 0 0
9930 0 0 0
9931 4900 79 23226
9932 0 0 0
9933 20152 43 16589
9934 15875 68 9935
9935 15875 69 9936
9936 15875 70 9937
9937 15875 71 9938
9938 15875 72 9939
9939 15875 73 9940
9940 15875 74 9941
9941 15875 75 9942
9942 15875 76 9943
9943 15875 77 9944
9944 15875 78 9945
9945 15875 79 25298
9946 65233 82 7323
9947 0 0 0
9948 0 0 0
9949 27261 72 13867
9950 35203 15 18731
9951 0 0 0
9952 0 0 0
9953 59012 67 18173
9954 29408 33 16716
9955 0 0 0
9956 11268 62 5255
9957 0 0 0
9958 58020 48 1998
9959 17515 63 6194
9960 0 0 0
9961 0 0 0
9962 17515 69 5636
9963 0 0 0
9964 52225 55 16379
9965 34439 63 23981
9966 40626 7 3432
9967 0 0 0
9968 0 0 0
9969 0 0 0
9970 65021 16 21927
9971 8149 51 23579
9972 0 0 0
9973 11817 62 8036
9974 0 0 0
9975 17359 44 16976
9976 0 0 0
9977 0 0 0
9978 27261 46 5566
9979 0 0 0
9980 51244 8 16245
9981 8338 67 4028
9982 17515 74 10176
9983 0 0 0
9984 52884 12 9985
9985 52884 13 9986
9986 52884 14 9987
9987 52884 15 9988
9988 52884 16 9989
9989 52884 17 9990
9990 52884 18 9991
9991 52884 19 9992
9992 52884 20 9993
9993 52884 21 20322
9994 264 46 662
9995 0 0 0
9996 3774 25 9997
9997 3774 26 9998
9998 3774 27 9999
9999 3774 28 10000
10000 3774 29 6020
10001 11797 13 1230
10002 11268 24 14197
10003 59870 77 27789
10004 4745 55 11370
10005 0 0 0
10006 29469 72 10007
10007 29469 73 10008
10008 29469 74 17951
10009 24135 35 20072
10010 46838 9 10011
10011 46838 10 10012
10012 46838 11 10013
10013 46838 12 9755
10014 4745 5 3767
10015 17782 57 10016
10016 17782 58 10017
10017 17782 59 663
10018 3649 51 9074
10019 0 0 0
10020 8338 116 1
10021 0 0 0
10022 41185 51 9124
10023 4153 41 10024
10024 4153 42 10025
10025 4153 43 22894
10026 62202 24 19746
10027 0 0 0
10028 46255 22 23247
10029 0 0 0
10030 35203 21 25012
10031 0 0 0
10032 64505 15 9534
10033 0 0 0
10034 8338 34 22822
10035 0 0 0
10036 48394 3 9401
10037 0 0 0
10038 0 0 0
10039 0 0 0
10040 31050 14 17624
10041 0 0 0
10042 35720 97 20242
10043 0 0 0
10044 51244 49 2373
10045 0 0 0
10046 321 1 10047
10047 321 2 10048
10048 321 3 10049
10049 321 4 10050
10050 321 5 10051
10051 321 6 10052
10052 321 7 10053
10053 321 8 10054
10054 321 9 10055
10055 321 10 10056
10056 321 11 10057
10057 321 12 10058
10058 321 13 10059
10059 321 14 10060
10060 321 15 10061
10061 321 16 10062
10062 321 17 10063
10063 321 18 10064
10064 321 19 10065
10065 321 20 10066
10066 321 21 10067
10067 321 22 10068
10068 321 23 10069
10069 321 24 10070
10070 321 25 10071
10071 321 26 10072
10072 321 27 10073
10073 321 28 10074
10074 321 29 10075
10075 321 30 10076
10076 321 31 10077
10077 321 32 10078
10078 321 33 10079
10079 321 34 10080
10080 321 35 10081
10081 321 36 10082
10082 321 37 10083
10083 321 38 10084
10084 321 39 10085
10085 321 40 10086
10086 321 41 10087
10087 321 42 10088
10088 321 43 10089
10089 321 44 10090
10090 321 45 10091
10091 321 46 10092
10092 321 47 10093
10093 321 48 10094
10094 321 49 1
10095 0 0 0
10096 54928 33 20938
10097 0 0 0
10098 53887 73 21088
10099 0 0 0
10100 4900 23 24588
10101 0 0 0
10102 0 0 0
10103 24852 3 25338
10104 0 0 0
10105 11817 95 15410
10106 32964 115 1
10107 0 0 0
10108 13915 43 1594
10109 33540 55 27044
10110 50159 62 11516
10111 0 0 0
10112 65241 60 2394
10113 0 0 0
10114 11817 90 4984
10115 0 0 0
10116 0 0 0
10117 17359 49 18513
10118 49680 37 18165
10119 56845 44 10120
10120 56845 45 10121
10121 56845 46 22863
10122 7510 1 10123
10123 7510 2 10124
10124 7510 3 10125
10125 7510 4 10126
10126 7510 5 27269
10127 32964 14 19634
10128 0 0 0
10129 41551 45 10130
10130 41551 46 10131
10131 41551 47 1
10132 36632 1 10133
10133 36632 2 10134
10134 36632 3 10135
10135 36632 4 1343
10136 60405 30 20933
10137 0 0 0
10138 2452 16 3702
10139 48394 73 16883
10140 9177 9 20393
10141 9177 1 19060
10142 16927 59 10143
10143 16927 60 5829
10144 50827 14 13285
10145 0 0 0
10146 33124 34 24938
10147 0 0 0
10148 60405 62 24248
10149 0 0 0
10150 50827 92 26639
10151 32042 18 10152
10152 32042 19 10153
10153 32042 20 20944
10154 19878 10 18262
10155 19878 22 13588
10156 11268 49 8968
10157 0 0 0
10158 50169 1 1
10159 19560 4 17422
10160 0 0 0
10161 0 0 0
10162 47079 44 9051
10163 62202 67 27353
10164 0 0 0
10165 33124 40 11123
10166 7283 81 10167
10167 7283 82 10168
10168 7283 83 10169
10169 7283 84 11666
10170 65233 25 20596
10171 0 0 0
10172 30720 6 10173
10173 30720 7 10174
10174 30720 8 10175
10175 30720 9 18113
10176 17515 75 1
10177 0 0 0
10178 47039 68 10179
10179 47039 69 10180
10180 47039 70 10181
10181 47039 71 10182
10182 47039 72 10183
10183 47039 73 10184
10184 47039 74 10185
10185 47039 75 10186
10186 47039 76 10187
10187 47039 77 10188
10188 47039 78 10189
10189 47039 79 10190
10190 47039 80 10191
10191 47039 81 16454
10192 18059 2 9570
10193 57516 28 10194
10194 57516 29 10195
10195 57516 30 4602
10196 52225 14 5032
10197 62202 105 1189
10198 40626 38 15076
10199 0 0 0
10200 47079 64 26982
10201 0 0 0
10202 31402 27 1718
10203 33124 50 16819
10204 0 0 0
10205 52105 22 24382
10206 0 0 0
10207 47079 97 23678
10208 52950 49 1360
10209 0 0 0
10210 29408 4 7011
10211 0 0 0
10212 46255 57 16752
10213 0 0 0
10214 3649 45 6730
10215 0 0 0
10216 0 0 0
10217 0 0 0
10218 7837 15 9620
10219 35670 59 25829
10220 48662 3 20026
10221 0 0 0
10222 5916 39 10223
10223 5916 40 15035
10224 4900 22 10100
10225 0 0 0
10226 52950 44 4606
10227 0 0 0
10228 52225 2 23287
10229 0 0 0
10230 11817 60 20936
10231 0 0 0
10232 8190 5 10233
10233 8190 6 19383
10234 18059 54 1931
10235 17359 93 6246
10236 3649 14 3914
10237 0 0 0
10238 45040 40 13652
10239 0 0 0
10240 0 0 0
10241 0 0 0
10242 35670 87 4779
10243 61882 5 10244
10244 61882 6 10245
10245 61882 7 8596
10246 63477 1 10247
10247 63477 2 10248
10248 63477 3 10249
10249 63477 4 10250
10250 63477 5 10251
10251 63477 6 10252
10252 63477 7 10253
10253 63477 8 10254
10254 63477 9 10255
10255 63477 10 10256
10256 63477 11 10257
10257 63477 12 10258
10258 63477 13 10259
10259 63477 14 10260
10260 63477 15 10261
10261 63477 16 10262
10262 63477 17 10263
10263 63477 18 10264
10264 63477 19 10265
10265 63477 20 10266
10266 63477 21 10267
10267 63477 22 10268
10268 63477 23 15440
10269 32938 8 10882
10270 24335 65 10271
10271 24335 66 10272
10272 24335 67 10273
10273 24335 68 10274
10274 24335 69 14872
10275 4745 32 11881
10276 32964 17 18233
10277 0 0 0
10278 19878 19 19418
10279 0 0 0
10280 27261 23 23252
10281 45781 59 10282
10282 45781 60 10283
10283 45781 61 10284
10284 45781 62 10285
10285 45781 63 10286
10286 45781 64 10287
10287 45781 65 2012
10288 8185 45 10289
10289 8185 46 10290
10290 8185 47 10291
10291 8185 48 10292
10292 8185 49 10293
10293 8185 50 10294
10294 8185 51 10295
10295 8185 52 10296
10296 8185 53 10297
10297 8185 54 10298
10298 8185 55 10299
10299 8185 56 10300
10300 8185 57 10301
10301 8185 58 10302
10302 8185 59 10303
10303 8185 60 10304
10304 8185 61 10305
10305 8185 62 10306
10306 8185 63 10307
10307 8185 64 10308
10308 8185 65 10309
10309 8185 66 10310
10310 8185 67 10311
10311 8185 68 10312
10312 8185 69 10313
10313 8185 70 10314
10314 8185 71 10315
10315 8185 72 1
10316 0 0 0
10317 33540 45 804
10318 21631 29 3108
10319 17207 23 10320
10320 17207 24 10321
10321 17207 25 14848
10322 50163 54 10323
10323 50163 55 10324
10324 50163 56 10325
10325 50163 57 10326
10326 50163 58 10327
10327 50163 59 4749
10328 48950 34 16628
10329 9015 29 794
10330 0 0 0
10331 54928 30 6995
10332 0 0 0
10333 53887 58 3832
10334 8338 78 14200
10335 0 0 0
10336 27261 78 312
10337 20410 5 13721
10338 9015 25 21815
10339 42380 60 1
10340 0 0 0
10341 42342 7 19499
10342 57516 59 10343
10343 57516 60 20459
10344 65241 45 21028
10345 0 0 0
10346 57535 49 10347
10347 57535 50 10348
10348 57535 51 10349
10349 57535 52 10350
10350 57535 53 10351
10351 57535 54 10352
10352 57535 55 10353
10353 57535 56 10354
10354 57535 57 10355
10355 57535 58 10356
10356 57535 59 10357
10357 57535 60 10358
10358 57535 61 10359
10359 57535 62 10360
10360 57535 63 10361
10361 57535 64 10362
10362 57535 65 10363
10363 57535 66 10364
10364 57535 67 10365
10365 57535 68 10366
10366 57535 69 1064
10367 59012 39 18626
10368 4900 25 23915
10369 33124 111 18343
10370 5779 12 10371
10371 5779 13 10372
10372 5779 14 10373
10373 5779 15 10374
10374 5779 16 10375
10375 5779 17 10376
10376 5779 18 10377
10377 5779 19 10378
10378 5779 20 10379
10379 5779 21 10380
10380 5779 22 10381
10381 5779 23 27425
10382 41908 41 20531
10383 0 0 0
10384 1225 9 19636
10385 0 0 0
10386 60405 3 22785
10387 0 0 0
10388 65241 1 5522
10389 5142 50 2702
10390 33540 62 26160
10391 0 0 0
10392 29408 1 7010
10393 0 0 0
10394 46255 6 7434
10395 0 0 0
10396 17207 69 10397
10397 17207 70 5991
10398 45915 1 7365
10399 17515 44 1408
10400 33291 22 10401
10401 33291 23 1660
10402 4501 1 1
10403 45040 17 1002
10404 52225 64 20889
10405 8190 54 10406
10406 8190 55 18177
10407 13430 1 23088
10408 0 0 0
10409 33124 106 22766
10410 0 0 0
10411 0 0 0
10412 0 0 0
10413 32938 10 17062
10414 43489 7 10415
10415 43489 8 10416
10416 43489 9 10417
10417 43489 10 6456
10418 29408 26 3276
10419 46255 3 4134
10420 42219 2 21410
10421 0 0 0
10422 32938 32 22958
10423 0 0 0
10424 0 0 0
10425 0 0 0
10426 5142 65 28012
10427 0 0 0
10428 14107 20 19842
10429 0 0 0
10430 0 0 0
10431 1742 43 18652
10432 52105 56 27982
10433 0 0 0
10434 60405 71 5988
10435 43489 23 10436
10436 43489 24 10437
10437 43489 25 10438
10438 43489 26 10439
10439 43489 27 5350
10440 13821 1 10441
10441 13821 2 10442
10442 13821 3 10443
10443 13821 4 10444
10444 13821 5 10445
10445 13821 6 10446
10446 13821 7 10447
10447 13821 8 10448
10448 13821 9 10449
10449 13821 10 10450
10450 13821 11 10451
10451 13821 12 10452
10452 13821 13 10453
10453 13821 14 10454
10454 13821 15 10455
10455 13821 16 10456
10456 13821 17 10457
10457 13821 18 10458
10458 13821 19 10459
10459 13821 20 10460
10460 13821 21 10461
10461 13821 22 10462
10462 13821 23 10463
10463 13821 24 10464
10464 13821 25 10465
10465 13821 26 10466
10466 13821 27 10467
10467 13821 28 10468
10468 13821 29 10469
10469 13821 30 10470
10470 13821 31 10471
10471 13821 32 10472
10472 13821 33 10473
10473 13821 34 10474
10474 13821 35 10475
10475 13821 36 10476
10476 13821 37 10477
10477 13821 38 10478
10478 13821 39 10479
10479 13821 40 10480
10480 13821 41 10481
10481 13821 42 10482
10482 13821 43 10483
10483 13821 44 10484
10484 13821 45 10485
10485 13821 46 10486
10486 13821 47 10487
10487 13821 48 10488
10488 13821 49 10489
10489 13821 50 10490
10490 13821 51 10491
10491 13821 52 10492
10492 13821 53 10493
10493 13821 54 10494
10494 13821 55 10495
10495 13821 56 10496
10496 13821 57 10497
10497 13821 58 10498
10498 13821 59 10499
10499 13821 60 10500
10500 13821 61 10501
10501 13821 62 10502
10502 13821 63 10503
10503 13821 64 10504
10504 13821 65 10505
10505 13821 66 10506
10506 13821 67 10507
10507 13821 68 10508
10508 13821 69 10509
10509 13821 70 10510
10510 13821 71 10511
10511 13821 72 10512
10512 13821 73 10513
10513 13821 74 10514
10514 13821 75 10515
10515 13821 76 10516
10516 13821 77 10517
10517 13821 78 10518
10518 13821 79 10519
10519 13821 80 10520
10520 13821 81 10521
10521 13821 82 10522
10522 13821 83 10523
10523 13821 84 10524
10524 13821 85 10525
10525 13821 86 10526
10526 13821 87 10527
10527 13821 88 10528
10528 13821 89 10529
10529 13821 90 10530
10530 13821 91 10531
10531 13821 92 10532
10532 13821 93 10533
10533 13821 94 10534
10534 13821 95 10535
10535 13821 96 10536
10536 13821 97 10537
10537 13821 98 10538
10538 13821 99 10539
10539 13821 100 10540
10540 13821 101 10541
10541 13821 102 10542
10542 13821 103 10543
10543 13821 104 10544
10544 13821 105 10545
10545 13821 106 10546
10546 13821 107 10547
10547 13821 108 10548
10548 13821 109 1
10549 0 0 0
10550 19999 80 190
10551 40786 109 1
10552 34439 10 12415
10553 28924 35 10554
10554 28924 36 10555
10555 28924 37 10556
10556 28924 38 10557
10557 28924 39 3763
10558 62202 36 8875
10559 0 0 0
10560 11817 64 13426
10561 0 0 0
10562 2452 51 18123
10563 14107 67 16887
10564 41185 24 23720
10565 0 0 0
10566 19999 4 9196
10567 0 0 0
10568 4745 70 24400
10569 33124 75 2484
10570 23098 28 10571
10571 23098 29 10572
10572 23098 30 10573
10573 23098 31 10574
10574 23098 32 10575
10575 23098 33 10576
10576 23098 34 10577
10577 23098 35 10578
10578 23098 36 10579
10579 23098 37 10580
10580 23098 38 10581
10581 23098 39 10582
10582 23098 40 10583
10583 23098 41 10584
10584 23098 42 10585
10585 23098 43 10586
10586 23098 44 10587
10587 23098 45 10588
10588 23098 46 10589
10589 23098 47 10590
10590 23098 48 10591
10591 23098 49 10592
10592 23098 50 10593
10593 23098 51 10594
10594 23098 52 10595
10595 23098 53 10596
10596 23098 54 10597
10597 23098 55 10598
10598 23098 56 10599
10599 23098 57 10600
10600 23098 58 10601
10601 23098 59 10602
10602 23098 60 10603
10603 23098 61 10604
10604 23098 62 10605
10605 23098 63 10606
10606 23098 64 10607
10607 23098 65 10608
10608 23098 66 5918
10609 50827 77 5210
10610 20192 36 15983
10611 0 0 0
10612 0 0 0
10613 19878 48 22957
10614 19560 92 3897
10615 0 0 0
10616 32042 42 10617
10617 32042 43 7396
10618 50827 53 22367
10619 0 0 0
10620 24147 32 10621
10621 24147 33 10622
10622 24147 34 10623
10623 24147 35 10624
10624 24147 36 25640
10625 51244 43 27123
10626 62202 2 14472
10627 0 0 0
10628 54243 23 25241
10629 6879 1 10630
10630 6879 2 10631
10631 6879 3 10632
10632 6879 4 10633
10633 6879 5 10634
10634 6879 6 10635
10635 6879 7 10636
10636 6879 8 10637
10637 6879 9 10638
10638 6879 10 10639
10639 6879 11 10640
10640 6879 12 10641
10641 6879 13 10642
10642 6879 14 10643
10643 6879 15 7230
10644 38754 32 26122
10645 20192 3 22294
10646 41185 42 21528
10647 0 0 0
10648 0 0 0
10649 5265 70 10650
10650 5265 71 10651
10651 5265 72 10652
10652 5265 73 10653
10653 5265 74 10654
10654 5265 75 10655
10655 5265 76 10656
10656 5265 77 10657
10657 5265 78 10658
10658 5265 79 10659
10659 5265 80 10660
10660 5265 81 10661
10661 5265 82 10662
10662 5265 83 10663
10663 5265 84 10664
10664 5265 85 10665
10665 5265 86 10666
10666 5265 87 10667
10667 5265 88 10668
10668 5265 89 10669
10669 5265 90 1444
10670 41185 2 18879
10671 0 0 0
10672 0 0 0
10673 0 0 0
10674 40959 15 10675
10675 40959 16 10676
10676 40959 17 10677
10677 40959 18 3482
10678 24135 60 5012
10679 0 0 0
10680 0 0 0
10681 0 0 0
10682 22271 38 27202
10683 0 0 0
10684 54928 16 18018
10685 0 0 0
10686 0 0 0
10687 50827 51 23248
10688 35670 101 23242
10689 0 0 0
10690 42219 21 1678
10691 0 0 0
10692 59870 60 16618
10693 8149 15 19009
10694 0 0 0
10695 0 0 0
10696 9015 15 25636
10697 30203 9 10698
10698 30203 10 3590
10699 22271 6 23230
10700 0 0 0
10701 0 0 0
10702 17515 71 23750
10703 0 0 0
10704 0 0 0
10705 58020 13 19717
10706 59012 91 25582
10707 0 0 0
10708 44054 44 10709
10709 44054 45 10710
10710 44054 46 1
10711 48394 6 15903
10712 27261 84 7317
10713 0 0 0
10714 19878 43 21068
10715 0 0 0
10716 35670 49 17826
10717 20192 38 27349
10718 11786 18 26656
10719 0 0 0
10720 20275 52 10721
10721 20275 53 25514
10722 20221 1 10723
10723 20221 2 10724
10724 20221 3 10725
10725 20221 4 10726
10726 20221 5 10727
10727 20221 6 10728
10728 20221 7 10729
10729 20221 8 10730
10730 20221 9 10731
10731 20221 10 10732
10732 20221 11 10733
10733 20221 12 3632
10734 22271 32 8989
10735 0 0 0
10736 35720 64 449
10737 0 0 0
10738 28924 62 10739
10739 28924 63 18041
10740 49299 1 10741
10741 49299 2 10742
10742 49299 3 10743
10743 49299 4 10744
10744 49299 5 10745
10745 49299 6 10746
10746 49299 7 10747
10747 49299 8 10748
10748 49299 9 10749
10749 49299 10 10750
10750 49299 11 10751
10751 49299 12 10752
10752 49299 13 10753
10753 49299 14 10754
10754 49299 15 10755
10755 49299 16 10756
10756 49299 17 10757
10757 49299 18 10758
10758 49299 19 10759
10759 49299 20 10760
10760 49299 21 10761
10761 49299 22 10762
10762 49299 23 10763
10763 49299 24 10764
10764 49299 25 10765
10765 49299 26 10766
10766 49299 27 10767
10767 49299 28 10768
10768 49299 29 10769
10769 49299 30 10770
10770 49299 31 10771
10771 49299 32 10772
10772 49299 33 10773
10773 49299 34 10774
10774 49299 35 10775
10775 49299 36 10776
10776 49299 37 10777
10777 49299 38 10778
10778 49299 39 10779
10779 49299 40 10780
10780 49299 41 10781
10781 49299 42 10782
10782 49299 43 10783
10783 49299 44 10784
10784 49299 45 10785
10785 49299 46 10786
10786 49299 47 10787
10787 49299 48 10788
10788 49299 49 10789
10789 49299 50 10790
10790 49299 51 10791
10791 49299 52 10792
10792 49299 53 10793
10793 49299 54 10794
10794 49299 55 10795
10795 49299 56 10796
10796 49299 57 10797
10797 49299 58 10798
10798 49299 59 10799
10799 49299 60 10800
10800 49299 61 10801
10801 49299 62 10802
10802 49299 63 10803
10803 49299 64 10804
10804 49299 65 10805
10805 49299 66 10806
10806 49299 67 10807
10807 49299 68 10808
10808 49299 69 1
10809 0 0 0
10810 48950 66 11
10811 25305 8 13996
10812 11817 58 14861
10813 0 0 0
10814 33124 27 16274
10815 62202 88 16280
10816 35670 30 19358
10817 56717 15 10818
10818 56717 16 10819
10819 56717 17 10820
10820 56717 18 10821
10821 56717 19 10822
10822 56717 20 10823
10823 56717 21 10824
10824 56717 22 10825
10825 56717 23 10826
10826 56717 24 10827
10827 56717 25 10828
10828 56717 26 10829
10829 56717 27 10830
10830 56717 28 10831
10831 56717 29 10832
10832 56717 30 10833
10833 56717 31 10834
10834 56717 32 10835
10835 56717 33 10836
10836 56717 34 10837
10837 56717 35 10838
10838 56717 36 10839
10839 56717 37 10840
10840 56717 38 10841
10841 56717 39 10842
10842 56717 40 10843
10843 56717 41 2074
10844 42219 24 6278
10845 0 0 0
10846 45781 72 10847
10847 45781 73 10848
10848 45781 74 10849
10849 45781 75 10850
10850 45781 76 1
10851 47079 56 22656
10852 42380 13 8067
10853 0 0 0
10854 8338 51 8736
10855 0 0 0
10856 59432 15 21400
10857 0 0 0
10858 65021 7 14026
10859 0 0 0
10860 22850 23 18584
10861 38754 56 3101
10862 0 0 0
10863 42380 1 9216
10864 0 0 0
10865 0 0 0
10866 45483 75 10867
10867 45483 76 10868
10868 45483 77 10869
10869 45483 78 10870
10870 45483 79 10871
10871 45483 80 2550
10872 65233 13 8184
10873 0 0 0
10874 11419 1 10875
10875 11419 2 10876
10876 11419 3 10877
10877 11419 4 25818
10878 13476 35 10879
10879 13476 36 10880
10880 13476 37 10881
10881 13476 38 23887
10882 32938 9 10413
10883 0 0 0
10884 0 0 0
10885 42380 36 20246
10886 29469 101 1
10887 48394 27 19610
10888 0 0 0
10889 20192 52 24190
10890 33124 110 10369
10891 10144 1 10892
10892 10144 2 10893
10893 10144 3 10894
10894 10144 4 10895
10895 10144 5 10896
10896 10144 6 10897
10897 10144 7 10898
10898 10144 8 10899
10899 10144 9 10900
10900 10144 10 10901
10901 10144 11 10902
10902 10144 12 10903
10903 10144 13 1
10904 60405 18 21570
10905 48895 22 26422
10906 41672 1 10907
10907 41672 2 10908
10908 41672 3 10909
10909 41672 4 10910
10910 41672 5 10911
10911 41672 6 10912
10912 41672 7 10913
10913 41672 8 10914
10914 41672 9 10915
10915 41672 10 10916
10916 41672 11 10917
10917 41672 12 10918
10918 41672 13 10919
10919 41672 14 10920
10920 41672 15 10921
10921 41672 16 723
10922 41185 31 11558
10923 0 0 0
10924 11817 29 6274
10925 0 0 0
10926 19878 95 22892
10927 17359 73 25018
10928 35720 85 15738
10929 0 0 0
10930 33124 58 2405
10931 15875 27 10932
10932 15875 28 10933
10933 15875 29 10934
10934 15875 30 10935
10935 15875 31 10936
10936 15875 32 10937
10937 15875 33 10938
10938 15875 34 25161
10939 62202 69 4810
10940 20221 50 10941
10941 20221 51 10942
10942 20221 52 10943
10943 20221 53 10944
10944 20221 54 10945
10945 20221 55 9000
10946 21611 7 1
10947 0 0 0
10948 33124 15 27455
10949 31613 50 22306
10950 35670 38 13642
10951 0 0 0
10952 29469 48 10953
10953 29469 49 25021
10954 2238 93 4240
10955 18059 81 1
10956 9133 11 8714
10957 0 0 0
10958 15187 9 10959
10959 15187 10 10960
10960 15187 11 10961
10961 15187 12 10962
10962 15187 13 10963
