28020 400
6150 25545 13 6151
6151 25545 14 21540
6152 20443 22 18448
6153 48736 94 25280
6154 43784 8 6600
6155 31729 20 12423
6156 0 0 0
6157 0 0 0
6158 53479 33 6159
6159 53479 34 6160
6160 53479 35 6161
6161 53479 36 8116
6162 28041 31 26171
6163 0 0 0
6164 6753 15 6165
6165 6753 16 6166
6166 6753 17 6167
6167 6753 18 6168
6168 6753 19 9860
6169 31230 11 7928
6170 53887 41 1
6171 0 0 0
6172 0 0 0
6173 43312 76 8552
6174 24259 61 9518
6175 0 0 0
6176 43982 45 87
6177 0 0 0
6178 42865 55 27108
6179 30750 2 14437
6180 8456 23 19110
6181 7508 96 23658
6182 15553 124 26125
6183 16225 3 6184
6184 16225 4 6185
6185 16225 5 22411
6186 20875 53 6400
6187 0 0 0
6188 54005 30 9106
6189 0 0 0
6190 26869 100 1
6191 0 0 0
6192 43982 43 22732
6193 0 0 0
6194 32100 94 25016
6195 0 0 0
6196 2505 19 23249
6197 34790 2 26782
6198 0 0 0
6199 0 0 0
6200 7055 82 12827
6201 0 0 0
6202 46171 26 5728
6203 45400 49 8938
6204 0 0 0
6205 28655 19 6206
6206 28655 20 6207
6207 28655 21 6208
6208 28655 22 6209
6209 28655 23 6210
6210 28655 24 6211
6211 28655 25 6212
6212 28655 26 6213
6213 28655 27 6214
6214 28655 28 6215
6215 28655 29 6216
6216 28655 30 6217
6217 28655 31 6218
6218 28655 32 6219
6219 28655 33 6220
6220 28655 34 6221
6221 28655 35 6222
6222 28655 36 6223
6223 28655 37 6224
6224 28655 38 19441
6225 58716 1 1656
6226 61850 19 20049
6227 0 0 0
6228 0 0 0
6229 0 0 0
6230 62124 8 11234
6231 0 0 0
6232 0 0 0
6233 64392 1 6234
6234 64392 2 6235
6235 64392 3 6236
6236 64392 4 6237
6237 64392 5 6238
6238 64392 6 6239
6239 64392 7 6240
6240 64392 8 6241
6241 64392 9 22448
6242 62124 25 25315
6243 18598 6 10018
6244 57208 14 8248
6245 28477 26 6246
6246 28477 27 6247
6247 28477 28 8596
6248 45739 44 13381
6249 0 0 0
6250 20277 43 20377
6251 0 0 0
6252 34167 35 20794
6253 0 0 0
6254 19866 52 6255
6255 19866 53 22461
6256 32100 54 14114
6257 0 0 0
6258 0 0 0
6259 9524 6 22104
6260 7136 15 679
6261 0 0 0
6262 5780 34 15058
6263 0 0 0
6264 63792 27 6265
6265 63792 28 6266
6266 63792 29 6267
6267 63792 30 6268
6268 63792 31 6269
6269 63792 32 1148
6270 30156 59 5618
6271 0 0 0
6272 0 0 0
6273 14453 36 4663
6274 32312 63 11444
6275 48736 13 18924
6276 44114 39 6277
6277 44114 40 14038
6278 23540 14 10012
6279 0 0 0
6280 19977 34 6281
6281 19977 35 6282
6282 19977 36 6283
6283 19977 37 6284
6284 19977 38 6285
6285 19977 39 27431
6286 5780 75 1
6287 4137 40 2820
6288 7055 25 22364
6289 0 0 0
6290 32100 24 25917
6291 0 0 0
6292 36760 3 5152
6293 0 0 0
6294 0 0 0
6295 40146 50 11446
6296 22223 95 6297
6297 22223 96 6298
6298 22223 97 6299
6299 22223 98 1260
6300 50280 55 10450
6301 64260 59 6302
6302 64260 60 6303
6303 64260 61 16931
6304 18689 38 23888
6305 7409 25 6306
6306 7409 26 19084
6307 63966 52 12662
6308 7136 69 23479
6309 32312 76 23264
6310 27727 36 15906
6311 0 0 0
6312 0 0 0
6313 34167 12 992
6314 8456 18 11000
6315 28041 7 7544
6316 54005 69 4113
6317 0 0 0
6318 13788 62 6319
6319 13788 63 10015
6320 48736 11 9562
6321 0 0 0
6322 63966 73 9092
6323 0 0 0
6324 0 0 0
6325 47480 45 358
6326 28453 26 13264
6327 0 0 0
6328 23540 13 6278
6329 0 0 0
6330 50917 23 12258
6331 0 0 0
6332 49300 55 2309
6333 0 0 0
6334 24425 69 15610
6335 13788 1 6336
6336 13788 2 6337
6337 13788 3 6338
6338 13788 4 5598
6339 64163 34 21180
6340 13586 5 6341
6341 13586 6 2895
6342 30156 93 13828
6343 0 0 0
6344 14451 39 6345
6345 14451 40 17190
6346 41022 2 24024
6347 0 0 0
6348 46583 29 6349
6349 46583 30 6350
6350 46583 31 6351
6351 46583 32 6352
6352 46583 33 6353
6353 46583 34 6354
6354 46583 35 18848
6355 61055 26 25012
6356 63861 1 6357
6357 63861 2 6358
6358 63861 3 6359
6359 63861 4 6360
6360 63861 5 6361
6361 63861 6 6362
6362 63861 7 6363
6363 63861 8 6364
6364 63861 9 6365
6365 63861 10 6366
6366 63861 11 6367
6367 63861 12 6368
6368 63861 13 6369
6369 63861 14 23758
6370 55895 2 12025
6371 8905 78 22210
6372 50613 20 6373
6373 50613 21 3653
6374 24425 26 1942
6375 20875 63 23108
6376 58716 61 10434
6377 0 0 0
6378 44114 26 6379
6379 44114 27 3548
6380 33815 53 6381
6381 33815 54 6382
6382 33815 55 6383
6383 33815 56 1
6384 13481 10 451
6385 15575 9 22514
6386 0 0 0
6387 0 0 0
6388 24505 2 6506
6389 3507 42 27382
6390 20261 99 6391
6391 20261 100 6392
6392 20261 101 6393
6393 20261 102 6394
6394 20261 103 6395
6395 20261 104 6396
6396 20261 105 6397
6397 20261 106 8713
6398 42370 59 27058
6399 0 0 0
6400 20875 54 26304
6401 0 0 0
6402 0 0 0
6403 9878 14 10913
6404 0 0 0
6405 30750 29 9122
6406 28453 7 2836
6407 0 0 0
6408 45739 8 3060
6409 0 0 0
6410 36760 20 8160
6411 0 0 0
6412 16422 27 12798
6413 39297 54 6414
6414 39297 55 1
6415 0 0 0
6416 16729 65 21197
6417 42370 90 9183
6418 3371 34 6419
6419 3371 35 6420
6420 3371 36 6421
6421 3371 37 6422
6422 3371 38 6423
6423 3371 39 6424
6424 3371 40 6425
6425 3371 41 6426
6426 3371 42 6427
6427 3371 43 16973
6428 64164 66 14261
6429 0 0 0
6430 34441 102 22249
6431 0 0 0
6432 1548 46 6433
6433 1548 47 6434
6434 1548 48 1
6435 42865 39 2384
6436 8456 43 12969
6437 0 0 0
6438 31041 78 5068
6439 0 0 0
6440 8941 80 6441
6441 8941 81 6442
6442 8941 82 6443
6443 8941 83 6444
6444 8941 84 6445
6445 8941 85 6446
6446 8941 86 6447
6447 8941 87 3257
6448 47338 1 6449
6449 47338 2 6450
6450 47338 3 6451
6451 47338 4 6452
6452 47338 5 6453
6453 47338 6 6454
6454 47338 7 6455
6455 47338 8 6456
6456 47338 9 6457
6457 47338 10 6458
6458 47338 11 6459
6459 47338 12 6460
6460 47338 13 6461
6461 47338 14 6462
6462 47338 15 6463
6463 47338 16 6464
6464 47338 17 6465
6465 47338 18 6466
6466 47338 19 6467
6467 47338 20 6468
6468 47338 21 6469
6469 47338 22 6470
6470 47338 23 6471
6471 47338 24 6472
6472 47338 25 6473
6473 47338 26 6474
6474 47338 27 6475
6475 47338 28 6476
6476 47338 29 6477
6477 47338 30 6478
6478 47338 31 6479
6479 47338 32 6480
6480 47338 33 6481
6481 47338 34 6482
6482 47338 35 6483
6483 47338 36 6484
6484 47338 37 6485
6485 47338 38 6486
6486 47338 39 6487
6487 47338 40 6488
6488 47338 41 6489
6489 47338 42 6490
6490 47338 43 6491
6491 47338 44 6492
6492 47338 45 6493
6493 47338 46 6494
6494 47338 47 6495
6495 47338 48 6496
6496 47338 49 6497
6497 47338 50 6498
6498 47338 51 1
6499 0 0 0
6500 37567 31 11016
6501 0 0 0
6502 32949 16 6503
6503 32949 17 11723
6504 63966 87 21174
6505 16422 61 6852
6506 24505 3 1946
6507 0 0 0
6508 7136 1 2892
6509 0 0 0
6510 7136 100 15643
6511 4931 1 6512
6512 4931 2 6513
6513 4931 3 6514
6514 4931 4 6515
6515 4931 5 6516
6516 4931 6 6517
6517 4931 7 6518
6518 4931 8 6519
6519 4931 9 23622
6520 26869 28 4157
6521 20277 46 23132
6522 0 0 0
6523 23851 50 6524
6524 23851 51 6525
6525 23851 52 6526
6526 23851 53 6527
6527 23851 54 6528
6528 23851 55 6529
6529 23851 56 17422
6530 48095 1 6531
6531 48095 2 6532
6532 48095 3 6533
6533 48095 4 6534
6534 48095 5 6535
6535 48095 6 6536
6536 48095 7 6537
6537 48095 8 6538
6538 48095 9 6539
6539 48095 10 6540
6540 48095 11 6541
6541 48095 12 6542
6542 48095 13 6543
6543 48095 14 6544
6544 48095 15 6545
6545 48095 16 21318
6546 20277 23 19717
6547 42489 107 13547
6548 59828 22 25144
6549 40006 38 21878
6550 55895 51 16858
6551 7508 78 21825
6552 31171 32 6553
6553 31171 33 12672
6554 30156 61 20512
6555 0 0 0
6556 14453 32 2637
6557 42123 13 695
6558 0 0 0
6559 0 0 0
6560 46708 14 1
6561 15553 54 5444
6562 26869 13 18508
6563 0 0 0
6564 0 0 0
6565 43982 3 27543
6566 0 0 0
6567 0 0 0
6568 38754 21 24726
6569 0 0 0
6570 30156 83 22247
6571 0 0 0
6572 20875 56 4486
6573 0 0 0
6574 0 0 0
6575 0 0 0
6576 62124 42 27664
6577 0 0 0
6578 27682 24 6579
6579 27682 25 6580
6580 27682 26 2401
6581 37567 53 18294
6582 38410 105 6583
6583 38410 106 6584
6584 38410 107 6585
6585 38410 108 6586
6586 38410 109 6587
6587 38410 110 19437
6588 42865 86 17056
6589 0 0 0
6590 8905 82 11199
6591 0 0 0
6592 53658 34 6593
6593 53658 35 6594
6594 53658 36 6595
6595 53658 37 6596
6596 53658 38 6597
6597 53658 39 6598
6598 53658 40 6599
6599 53658 41 16554
6600 43784 9 20152
6601 47480 44 6325
6602 16422 30 26257
6603 15553 41 25292
6604 2759 62 20302
6605 0 0 0
6606 0 0 0
6607 23540 65 20492
6608 0 0 0
6609 50823 43 6610
6610 50823 44 6611
6611 50823 45 14833
6612 34167 51 7618
6613 30156 85 9963
6614 7508 18 988
6615 0 0 0
6616 65200 24 4693
6617 0 0 0
6618 0 0 0
6619 0 0 0
6620 31729 43 12305
6621 0 0 0
6622 32312 26 24738
6623 0 0 0
6624 24505 9 13628
6625 60118 74 20216
6626 0 0 0
6627 61871 106 6628
6628 61871 107 6629
6629 61871 108 6630
6630 61871 109 5408
6631 15553 5 5628
6632 34790 76 26729
6633 50917 18 1952
6634 20443 51 7944
6635 0 0 0
6636 24259 37 27610
6637 0 0 0
6638 26869 67 15204
6639 6898 35 6640
6640 6898 36 6641
6641 6898 37 24020
6642 1761 58 6643
6643 1761 59 6644
6644 1761 60 6645
6645 1761 61 6646
6646 1761 62 6647
6647 1761 63 6648
6648 1761 64 6649
6649 1761 65 6650
6650 1761 66 6651
6651 1761 67 6652
6652 1761 68 6653
6653 1761 69 6654
6654 1761 70 6655
6655 1761 71 6656
6656 1761 72 9220
6657 60118 52 15028
6658 0 0 0
6659 27588 9 6660
6660 27588 10 6661
6661 27588 11 6662
6662 27588 12 6663
6663 27588 13 25211
6664 28453 23 18836
6665 0 0 0
6666 0 0 0
6667 0 0 0
6668 16729 9 9866
6669 0 0 0
6670 51244 12 21845
6671 0 0 0
6672 24335 1 6673
6673 24335 2 6674
6674 24335 3 6675
6675 24335 4 6676
6676 24335 5 6677
6677 24335 6 6678
6678 24335 7 6679
6679 24335 8 6680
6680 24335 9 6681
6681 24335 10 6682
6682 24335 11 6683
6683 24335 12 6684
6684 24335 13 6685
6685 24335 14 6686
6686 24335 15 6687
6687 24335 16 6688
6688 24335 17 6689
6689 24335 18 6690
6690 24335 19 6691
6691 24335 20 6692
6692 24335 21 6693
6693 24335 22 6694
6694 24335 23 6695
6695 24335 24 6696
6696 24335 25 1
6697 24242 1 6698
6698 24242 2 6699
6699 24242 3 6700
6700 24242 4 6701
6701 24242 5 6702
6702 24242 6 6703
6703 24242 7 6704
6704 24242 8 6705
6705 24242 9 6706
6706 24242 10 6707
6707 24242 11 6708
6708 24242 12 6709
6709 24242 13 6710
6710 24242 14 6711
6711 24242 15 6712
6712 24242 16 6713
6713 24242 17 6714
6714 24242 18 21331
6715 64163 67 21066
6716 22223 14 6717
6717 22223 15 6718
6718 22223 16 6719
6719 22223 17 6720
6720 22223 18 6721
6721 22223 19 6722
6722 22223 20 17377
6723 16729 80 16610
6724 47480 25 20739
6725 42370 81 4390
6726 5780 64 18828
6727 0 0 0
6728 0 0 0
6729 0 0 0
6730 21821 1 6731
6731 21821 2 6732
6732 21821 3 6733
6733 21821 4 6734
6734 21821 5 6735
6735 21821 6 6736
6736 21821 7 6737
6737 21821 8 6738
6738 21821 9 6739
6739 21821 10 6740
6740 21821 11 6741
6741 21821 12 6742
6742 21821 13 6743
6743 21821 14 24104
6744 63966 38 16537
6745 49300 78 22048
6746 8941 111 6747
6747 8941 112 6748
6748 8941 113 6749
6749 8941 114 6750
6750 8941 115 6751
6751 8941 116 7462
6752 43784 27 20178
6753 15553 94 25155
6754 38754 5 20327
6755 8456 89 14108
6756 0 0 0
6757 0 0 0
6758 14453 9 25624
6759 63966 18 12038
6760 62514 34 1939
6761 34790 86 5627
6762 2759 28 20168
6763 5780 73 19420
6764 1950 17 11961
6765 0 0 0
6766 31546 24 8612
6767 0 0 0
6768 42489 35 21836
6769 0 0 0
6770 51929 9 6771
6771 51929 10 6772
6772 51929 11 17779
6773 16422 29 6602
6774 41022 10 381
6775 0 0 0
6776 20443 61 17000
6777 0 0 0
6778 40006 36 12529
6779 23317 58 6780
6780 23317 59 6781
6781 23317 60 6782
6782 23317 61 6783
6783 23317 62 1
6784 40006 6 16949
6785 0 0 0
6786 32214 1 6787
6787 32214 2 6788
6788 32214 3 6789
6789 32214 4 6790
6790 32214 5 6791
6791 32214 6 6792
6792 32214 7 6793
6793 32214 8 6794
6794 32214 9 6795
6795 32214 10 6796
6796 32214 11 6797
6797 32214 12 6798
6798 32214 13 6799
6799 32214 14 6800
6800 32214 15 6801
6801 32214 16 6802
6802 32214 17 6803
6803 32214 18 6804
6804 32214 19 6805
6805 32214 20 6806
6806 32214 21 6807
6807 32214 22 6808
6808 32214 23 6809
6809 32214 24 6810
6810 32214 25 6811
6811 32214 26 6812
6812 32214 27 6813
6813 32214 28 6814
6814 32214 29 6815
6815 32214 30 6816
6816 32214 31 6817
6817 32214 32 15804
6818 60118 59 17718
6819 31729 71 24153
6820 22500 4 14599
6821 0 0 0
6822 28453 38 13918
6823 8456 45 26589
6824 34167 62 12542
6825 0 0 0
6826 0 0 0
6827 0 0 0
6828 27727 45 3531
6829 0 0 0
6830 9524 2 22706
6831 32100 14 14839
6832 0 0 0
6833 0 0 0
6834 27727 47 13337
6835 0 0 0
6836 5072 16 24490
6837 8905 40 5349
6838 0 0 0
6839 5372 124 6840
6840 5372 125 6841
6841 5372 126 1
6842 20261 28 6843
6843 20261 29 6844
6844 20261 30 6845
6845 20261 31 6846
6846 20261 32 6847
6847 20261 33 6848
6848 20261 34 6849
6849 20261 35 13510
6850 48736 24 9267
6851 26869 18 25638
6852 16422 62 12005
6853 20312 44 6854
6854 20312 45 6855
6855 20312 46 6856
6856 20312 47 6857
6857 20312 48 6858
6858 20312 49 6859
6859 20312 50 4170
6860 24425 42 14527
6861 0 0 0
6862 5728 71 24680
6863 0 0 0
6864 19866 9 6865
6865 19866 10 20185
6866 57208 44 5402
6867 19866 49 6868
6868 19866 50 6869
6869 19866 51 6254
6870 15900 45 6871
6871 15900 46 6872
6872 15900 47 6873
6873 15900 48 6874
6874 15900 49 6875
6875 15900 50 6876
6876 15900 51 6877
6877 15900 52 6878
6878 15900 53 6879
6879 15900 54 6880
6880 15900 55 6881
6881 15900 56 6882
6882 15900 57 6883
6883 15900 58 6884
6884 15900 59 6885
6885 15900 60 6886
6886 15900 61 6887
6887 15900 62 6888
6888 15900 63 6889
6889 15900 64 6890
6890 15900 65 6891
6891 15900 66 6892
6892 15900 67 6893
6893 15900 68 6894
6894 15900 69 6895
6895 15900 70 6896
6896 15900 71 6897
6897 15900 72 6898
6898 15900 73 6899
6899 15900 74 6900
6900 15900 75 6901
6901 15900 76 6902
6902 15900 77 6903
6903 15900 78 6904
6904 15900 79 6905
6905 15900 80 6906
6906 15900 81 6907
6907 15900 82 6908
6908 15900 83 6909
6909 15900 84 25560
6910 62124 57 27386
6911 0 0 0
6912 39246 1 6913
6913 39246 2 239
6914 34595 1 6915
6915 34595 2 6916
6916 34595 3 6917
6917 34595 4 6918
6918 34595 5 6919
6919 34595 6 6920
6920 34595 7 6921
6921 34595 8 6922
6922 34595 9 6923
6923 34595 10 6924
6924 34595 11 6925
6925 34595 12 6926
6926 34595 13 6927
6927 34595 14 26279
6928 9878 37 21610
6929 0 0 0
6930 7136 120 1
6931 0 0 0
6932 50917 54 19508
6933 2505 5 19519
6934 2759 37 22287
6935 37708 5 6936
6936 37708 6 6937
6937 37708 7 6938
6938 37708 8 6939
6939 37708 9 898
6940 24425 60 1828
6941 0 0 0
6942 0 0 0
6943 55895 41 25015
6944 0 0 0
6945 30156 77 14996
6946 0 0 0
6947 65200 37 23184
6948 42489 60 1197
6949 0 0 0
6950 10926 8 19132
6951 64278 8 6952
6952 64278 9 6953
6953 64278 10 6954
6954 64278 11 6955
6955 64278 12 6956
6956 64278 13 1
6957 7055 73 486
6958 24425 53 7173
6959 0 0 0
6960 47621 44 6961
6961 47621 45 6962
6962 47621 46 21900
6963 30156 11 11472
6964 21058 30 18271
6965 3646 6 25368
6966 0 0 0
6967 0 0 0
6968 0 0 0
6969 34441 24 896
6970 51244 34 25121
6971 0 0 0
6972 18915 1 6973
6973 18915 2 6974
6974 18915 3 6975
6975 18915 4 26374
6976 39040 51 25936
6977 53479 1 6978
6978 53479 2 23564
6979 5728 94 19408
6980 32949 9 6981
6981 32949 10 24911
6982 48736 90 15320
6983 48736 76 19741
6984 0 0 0
6985 60118 13 606
6986 12235 11 6987
6987 12235 12 6988
6988 12235 13 6989
6989 12235 14 10678
6990 27727 78 25872
6991 0 0 0
6992 63966 70 22548
6993 0 0 0
6994 26869 36 2098
6995 34441 77 57
6996 18484 64 6997
6997 18484 65 6998
6998 18484 66 6999
6999 18484 67 7000
7000 18484 68 7001
7001 18484 69 7002
7002 18484 70 7003
7003 18484 71 7004
7004 18484 72 7005
7005 18484 73 7006
7006 18484 74 7007
7007 18484 75 7008
7008 18484 76 7009
7009 18484 77 12518
7010 7508 74 27284
7011 0 0 0
7012 49300 17 1606
7013 0 0 0
7014 7055 52 19509
7015 5728 29 23134
7016 0 0 0
7017 0 0 0
7018 43784 68 24883
7019 24259 73 10396
7020 24425 76 1
7021 24425 25 6374
7022 0 0 0
7023 0 0 0
7024 19286 1 7025
7025 19286 2 7026
7026 19286 3 7027
7027 19286 4 7028
7028 19286 5 7029
7029 19286 6 7030
7030 19286 7 7031
7031 19286 8 7032
7032 19286 9 7033
7033 19286 10 7034
7034 19286 11 7035
7035 19286 12 7036
7036 19286 13 7037
7037 19286 14 7038
7038 19286 15 7039
7039 19286 16 7040
7040 19286 17 7041
7041 19286 18 7042
7042 19286 19 13088
7043 45739 39 12072
7044 0 0 0
7045 0 0 0
7046 9878 1 90
7047 62514 25 23773
7048 39246 14 7049
7049 39246 15 7050
7050 39246 16 7051
7051 39246 17 14156
7052 60721 83 21846
7053 0 0 0
7054 5696 1 7055
7055 5696 2 7056
7056 5696 3 7057
7057 5696 4 7058
7058 5696 5 7059
7059 5696 6 7060
7060 5696 7 7061
7061 5696 8 7062
7062 5696 9 7063
7063 5696 10 7064
7064 5696 11 7065
7065 5696 12 7066
7066 5696 13 7067
7067 5696 14 7068
7068 5696 15 7069
7069 5696 16 7070
7070 5696 17 7071
7071 5696 18 15694
7072 20277 62 5053
7073 8245 53 7074
7074 8245 54 7075
7075 8245 55 7076
7076 8245 56 7077
7077 8245 57 18299
7078 65200 90 9546
7079 0 0 0
7080 64163 40 8562
7081 33734 23 7082
7082 33734 24 7083
7083 33734 25 7084
7084 33734 26 20232
7085 35975 2 8906
7086 28810 19 13890
7087 61850 81 7613
7088 0 0 0
7089 32312 19 11168
7090 24534 24 7091
7091 24534 25 7934
7092 61055 37 24996
7093 14453 46 18200
7094 31171 22 7095
7095 31171 23 20496
7096 31546 34 17982
7097 20443 2 17045
7098 5659 122 1
7099 28477 19 7100
7100 28477 20 7101
7101 28477 21 7102
7102 28477 22 13085
7103 64163 26 1601
7104 47621 59 7105
7105 47621 60 7106
7106 47621 61 7107
7107 47621 62 2860
7108 41022 54 23014
7109 16729 90 24644
7110 0 0 0
7111 0 0 0
7112 60118 34 1380
7113 24505 7 7766
7114 48736 84 2252
7115 0 0 0
7116 8905 35 9858
7117 0 0 0
7118 32312 86 16474
7119 0 0 0
7120 41022 9 6774
7121 0 0 0
7122 32100 17 25045
7123 0 0 0
7124 50917 28 22795
7125 0 0 0
7126 21058 2 17684
7127 0 0 0
7128 57208 43 6866
7129 0 0 0
7130 32100 12 4901
7131 0 0 0
7132 32813 75 7133
7133 32813 76 7134
7134 32813 77 7135
7135 32813 78 5541
7136 45400 35 8502
7137 14451 6 7138
7138 14451 7 7139
7139 14451 8 11797
7140 60118 25 17462
7141 60721 4 19129
7142 59650 10 1
7143 22781 18 7144
7144 22781 19 7145
7145 22781 20 7146
7146 22781 21 7147
7147 22781 22 7148
7148 22781 23 1
7149 0 0 0
7150 61850 35 11874
7151 0 0 0
7152 5728 3 8858
7153 0 0 0
7154 38616 52 7155
7155 38616 53 7156
7156 38616 54 7157
7157 38616 55 7158
7158 38616 56 7159
7159 38616 57 7160
7160 38616 58 7161
7161 38616 59 7162
7162 38616 60 7163
7163 38616 61 7164
7164 38616 62 7165
7165 38616 63 17806
7166 43784 54 12080
7167 0 0 0
7168 50823 27 7169
7169 50823 28 7170
7170 50823 29 7171
7171 50823 30 19392
7172 50280 4 5636
7173 24425 54 1202
7174 0 0 0
7175 1434 89 7176
7176 1434 90 7177
7177 1434 91 7178
7178 1434 92 4052
7179 42865 64 1466
7180 0 0 0
7181 65200 35 26601
7182 23114 59 18160
7183 0 0 0
7184 5780 14 3460
7185 39417 79 7186
7186 39417 80 7187
7187 39417 81 7188
7188 39417 82 7189
7189 39417 83 7190
7190 39417 84 7191
7191 39417 85 7192
7192 39417 86 7193
7193 39417 87 7194
7194 39417 88 7195
7195 39417 89 7196
7196 39417 90 7197
7197 39417 91 7198
7198 39417 92 7199
7199 39417 93 7200
7200 39417 94 7201
7201 39417 95 7202
7202 39417 96 7203
7203 39417 97 10710
7204 38616 1 7205
7205 38616 2 7206
7206 38616 3 7207
7207 38616 4 7208
7208 38616 5 7209
7209 38616 6 7210
7210 38616 7 7211
7211 38616 8 7212
7212 38616 9 7213
7213 38616 10 7214
7214 38616 11 7215
7215 38616 12 7216
7216 38616 13 7217
7217 38616 14 7218
7218 38616 15 7219
7219 38616 16 12885
7220 41185 43 25254
7221 0 0 0
7222 38754 3 3688
7223 0 0 0
7224 7136 39 21316
7225 0 0 0
7226 50760 89 7227
7227 50760 90 7228
7228 50760 91 7229
7229 50760 92 7230
7230 50760 93 7231
7231 50760 94 7232
7232 50760 95 7233
7233 50760 96 7234
7234 50760 97 7235
7235 50760 98 7236
7236 50760 99 7237
7237 50760 100 8136
7238 36760 6 17938
7239 0 0 0
7240 54005 52 12203
7241 53887 23 20786
7242 5659 45 7243
7243 5659 46 7244
7244 5659 47 7245
7245 5659 48 7246
7246 5659 49 7247
7247 5659 50 2386
7248 47109 13 7249
7249 47109 14 7250
7250 47109 15 7251
7251 47109 16 7252
7252 47109 17 7253
7253 47109 18 7254
7254 47109 19 7255
7255 47109 20 7256
7256 47109 21 7257
7257 47109 22 7258
7258 47109 23 7259
7259 47109 24 17312
7260 45400 48 6203
7261 0 0 0
7262 27574 74 7263
7263 27574 75 7264
7264 27574 76 7265
7265 27574 77 7266
7266 27574 78 7267
7267 27574 79 7268
7268 27574 80 7269
7269 27574 81 7270
7270 27574 82 7271
7271 27574 83 10956
7272 50280 25 8930
7273 0 0 0
7274 2759 60 15595
7275 12047 1 7276
7276 12047 2 7277
7277 12047 3 7278
7278 12047 4 7279
7279 12047 5 7280
7280 12047 6 7281
7281 12047 7 12972
7282 34167 34 6252
7283 7508 12 18898
7284 55535 23 8144
7285 0 0 0
7286 8905 66 22046
7287 24534 92 7288
7288 24534 93 7289
7289 24534 94 22976
7290 53479 81 7291
7291 53479 82 11260
7292 41022 7 17626
7293 0 0 0
7294 43784 100 3387
7295 14143 3 7296
7296 14143 4 7297
7297 14143 5 9575
7298 45400 22 13020
7299 1950 7 3686
7300 34167 85 12911
7301 0 0 0
7302 14143 43 7303
7303 14143 44 24408
7304 31041 80 17590
7305 0 0 0
7306 41185 36 10446
7307 0 0 0
7308 0 0 0
7309 0 0 0
7310 9878 23 17670
7311 58255 13 7312
7312 58255 14 7313
7313 58255 15 7314
7314 58255 16 7315
7315 58255 17 7316
7316 58255 18 7317
7317 58255 19 27178
7318 32312 110 11719
7319 0 0 0
7320 3646 48 2657
7321 31041 105 25794
7322 0 0 0
7323 0 0 0
7324 14453 56 16628
7325 22500 49 19813
7326 0 0 0
7327 3507 23 23037
7328 32312 98 26891
7329 5072 8 24530
7330 7508 93 25256
7331 23585 30 7332
7332 23585 31 7333
7333 23585 32 7334
7334 23585 33 7335
7335 23585 34 20088
7336 43784 17 10973
7337 0 0 0
7338 42489 25 23481
7339 0 0 0
7340 63966 20 15794
7341 0 0 0
7342 42370 93 7755
7343 47480 2 17995
7344 31546 38 27904
7345 0 0 0
7346 32100 8 10149
7347 0 0 0
7348 0 0 0
7349 0 0 0
7350 63966 80 1578
7351 0 0 0
7352 7055 4 12498
7353 0 0 0
7354 24469 11 12615
7355 46171 20 20796
7356 20277 5 14662
7357 65200 10 21618
7358 0 0 0
7359 32100 58 8486
7360 0 0 0
7361 0 0 0
7362 32312 83 12500
7363 0 0 0
7364 31171 20 7365
7365 31171 21 7094
7366 8456 63 27659
7367 49300 58 15846
7368 0 0 0
7369 36098 1 7370
7370 36098 2 7371
7371 36098 3 7372
7372 36098 4 7373
7373 36098 5 7374
7374 36098 6 7375
7375 36098 7 7376
7376 36098 8 7377
7377 36098 9 7378
7378 36098 10 7379
7379 36098 11 7380
7380 36098 12 7381
