28030 400
5776 30806 72 4978
5777 0 0 0
5778 59658 9 3846
5779 0 0 0
5780 0 0 0
5781 0 0 0
5782 46471 23 12918
5783 958 47 3570
5784 14571 4 5152
5785 0 0 0
5786 43675 26 5787
5787 43675 27 5788
5788 43675 28 5789
5789 43675 29 5790
5790 43675 30 5791
5791 43675 31 5792
5792 43675 32 5793
5793 43675 33 5794
5794 43675 34 6618
5795 60784 7 4800
5796 29504 20 12100
5797 0 0 0
5798 26011 21 5799
5799 26011 22 5800
5800 26011 23 5801
5801 26011 24 5802
5802 26011 25 5803
5803 26011 26 5804
5804 26011 27 5805
5805 26011 28 5806
5806 26011 29 5807
5807 26011 30 5808
5808 26011 31 5809
5809 26011 32 5810
5810 26011 33 5811
5811 26011 34 16926
5812 19701 21 8561
5813 51118 77 9770
5814 53586 56 11634
5815 0 0 0
5816 18932 40 7518
5817 0 0 0
5818 10489 5 13286
5819 59459 22 15160
5820 13602 8 5821
5821 13602 9 5822
5822 13602 10 5823
5823 13602 11 6475
5824 61756 25 27660
5825 0 0 0
5826 1684 10 1863
5827 57577 87 15810
5828 0 0 0
5829 0 0 0
5830 60745 14 5831
5831 60745 15 5832
5832 60745 16 5833
5833 60745 17 5834
5834 60745 18 5835
5835 60745 19 5836
5836 60745 20 5837
5837 60745 21 5838
5838 60745 22 20531
5839 5297 30 6690
5840 36455 105 9928
5841 0 0 0
5842 50200 32 241
5843 0 0 0
5844 40333 41 21460
5845 0 0 0
5846 29504 64 20818
5847 30193 18 1480
5848 0 0 0
5849 48039 1 5850
5850 48039 2 5851
5851 48039 3 5852
5852 48039 4 5853
5853 48039 5 16623
5854 50200 61 1389
5855 50232 16 5856
5856 50232 17 5857
5857 50232 18 21325
5858 55440 34 5859
5859 55440 35 5860
5860 55440 36 5861
5861 55440 37 5862
5862 55440 38 5863
5863 55440 39 5864
5864 55440 40 5865
5865 55440 41 5866
5866 55440 42 5867
5867 55440 43 5868
5868 55440 44 5869
5869 55440 45 15439
5870 958 24 8306
5871 9101 20 27781
5872 5094 48 20212
5873 9814 61 1766
5874 35869 33 2307
5875 52379 59 6284
5876 0 0 0
5877 0 0 0
5878 51988 2 7643
5879 0 0 0
5880 31555 19 5881
5881 31555 20 5882
5882 31555 21 5883
5883 31555 22 5884
5884 31555 23 5885
5885 31555 24 4994
5886 3617 58 5887
5887 3617 59 5888
5888 3617 60 5889
5889 3617 61 5890
5890 3617 62 5891
5891 3617 63 5892
5892 3617 64 5893
5893 3617 65 23677
5894 38345 13 14383
5895 0 0 0
5896 0 0 0
5897 0 0 0
5898 5094 61 18410
5899 0 0 0
5900 28811 17 5901
5901 28811 18 5902
5902 28811 19 5903
5903 28811 20 5904
5904 28811 21 5905
5905 28811 22 5906
5906 28811 23 18330
5907 50200 106 26166
5908 31326 24 11262
5909 5173 66 5910
5910 5173 67 5911
5911 5173 68 16769
5912 59943 12 25514
5913 31326 8 3561
5914 31663 33 17885
5915 0 0 0
5916 5192 35 18122
5917 16015 64 5918
5918 16015 65 1
5919 5071 59 5920
5920 5071 60 5921
5921 5071 61 5922
5922 5071 62 5923
5923 5071 63 5924
5924 5071 64 5925
5925 5071 65 5926
5926 5071 66 5927
5927 5071 67 5928
5928 5071 68 5929
5929 5071 69 5930
5930 5071 70 5931
5931 5071 71 5932
5932 5071 72 5933
5933 5071 73 21982
5934 63346 13 1226
5935 0 0 0
5936 42967 16 618
5937 0 0 0
5938 64012 10 9405
5939 14306 1 1407
5940 0 0 0
5941 41743 40 19008
5942 51988 11 1624
5943 24357 3 16622
5944 17972 55 25754
5945 0 0 0
5946 49121 78 6093
5947 0 0 0
5948 0 0 0
5949 0 0 0
5950 63199 13 17634
5951 4615 49 5952
5952 4615 50 5953
5953 4615 51 27483
5954 29504 16 8758
5955 32955 80 5956
5956 32955 81 5957
5957 32955 82 18023
5958 19558 69 3296
5959 0 0 0
5960 30150 14 6250
5961 16956 1 5962
5962 16956 2 5963
5963 16956 3 5964
5964 16956 4 5965
5965 16956 5 5966
5966 16956 6 5967
5967 16956 7 5968
5968 16956 8 5969
5969 16956 9 5970
5970 16956 10 5971
5971 16956 11 5972
5972 16956 12 5973
5973 16956 13 5974
5974 16956 14 5975
5975 16956 15 5976
5976 16956 16 5977
5977 16956 17 5978
5978 16956 18 5979
5979 16956 19 5980
5980 16956 20 5981
5981 16956 21 5982
5982 16956 22 5983
5983 16956 23 5984
5984 16956 24 5985
5985 16956 25 5986
5986 16956 26 5987
5987 16956 27 5988
5988 16956 28 5989
5989 16956 29 5990
5990 16956 30 5991
5991 16956 31 5992
5992 16956 32 5993
5993 16956 33 5994
5994 16956 34 5995
5995 16956 35 5996
5996 16956 36 5997
5997 16956 37 5998
5998 16956 38 5999
5999 16956 39 6000
6000 16956 40 6001
6001 16956 41 6002
6002 16956 42 6003
6003 16956 43 6004
6004 16956 44 6005
6005 16956 45 6006
6006 16956 46 6007
6007 16956 47 6008
6008 16956 48 6009
6009 16956 49 6010
6010 16956 50 6011
6011 16956 51 6012
6012 16956 52 6013
6013 16956 53 6014
6014 16956 54 6015
6015 16956 55 6016
6016 16956 56 6017
6017 16956 57 6018
6018 16956 58 6019
6019 16956 59 6020
6020 16956 60 6021
6021 16956 61 6022
6022 16956 62 6023
6023 16956 63 6024
6024 16956 64 6025
6025 16956 65 6026
6026 16956 66 6027
6027 16956 67 6028
6028 16956 68 6029
6029 16956 69 6030
6030 16956 70 6031
6031 16956 71 6032
6032 16956 72 6033
6033 16956 73 6034
6034 16956 74 6035
6035 16956 75 6036
6036 16956 76 6037
6037 16956 77 6038
6038 16956 78 6039
6039 16956 79 6040
6040 16956 80 6041
6041 16956 81 6042
6042 16956 82 6043
6043 16956 83 6044
6044 16956 84 6045
6045 16956 85 6046
6046 16956 86 6047
6047 16956 87 6048
6048 16956 88 6049
6049 16956 89 6050
6050 16956 90 6051
6051 16956 91 6052
6052 16956 92 6053
6053 16956 93 6054
6054 16956 94 6055
6055 16956 95 6056
6056 16956 96 6057
6057 16956 97 6058
6058 16956 98 6059
6059 16956 99 6060
6060 16956 100 6061
6061 16956 101 6062
6062 16956 102 6063
6063 16956 103 6064
6064 16956 104 6065
6065 16956 105 6066
6066 16956 106 6067
6067 16956 107 6068
6068 16956 108 6069
6069 16956 109 6070
6070 16956 110 6071
6071 16956 111 6072
6072 16956 112 6073
6073 16956 113 6074
6074 16956 114 1
6075 0 0 0
6076 31145 73 24658
6077 792 82 6078
6078 792 83 6079
6079 792 84 6080
6080 792 85 6081
6081 792 86 6082
6082 792 87 6083
6083 792 88 20476
6084 38345 60 17609
6085 0 0 0
6086 36455 22 12429
6087 42967 28 12142
6088 35579 44 16708
6089 0 0 0
6090 35141 2 17266
6091 0 0 0
6092 51988 53 1446
6093 49121 79 7652
6094 35700 28 22295
6095 62826 53 6096
6096 62826 54 6097
6097 62826 55 3663
6098 10117 1 6099
6099 10117 2 6100
6100 10117 3 6101
6101 10117 4 6102
6102 10117 5 6103
6103 10117 6 6104
6104 10117 7 6105
6105 10117 8 6106
6106 10117 9 6107
6107 10117 10 6108
6108 10117 11 6109
6109 10117 12 6110
6110 10117 13 6111
6111 10117 14 6112
6112 10117 15 6113
6113 10117 16 6114
6114 10117 17 6115
6115 10117 18 6116
6116 10117 19 6117
6117 10117 20 6118
6118 10117 21 6119
6119 10117 22 6120
6120 10117 23 6121
6121 10117 24 6122
6122 10117 25 6123
6123 10117 26 6124
6124 10117 27 6125
6125 10117 28 6126
6126 10117 29 6127
6127 10117 30 6128
6128 10117 31 6129
6129 10117 32 6130
6130 10117 33 6131
6131 10117 34 6132
6132 10117 35 6133
6133 10117 36 6134
6134 10117 37 6135
6135 10117 38 6136
6136 10117 39 6137
6137 10117 40 6138
6138 10117 41 6139
6139 10117 42 6140
6140 10117 43 6141
6141 10117 44 6142
6142 10117 45 6143
6143 10117 46 6144
6144 10117 47 6145
6145 10117 48 6146
6146 10117 49 6147
6147 10117 50 6148
6148 10117 51 6149
6149 10117 52 6150
6150 10117 53 6151
6151 10117 54 6152
6152 10117 55 6153
6153 10117 56 6154
6154 10117 57 6155
6155 10117 58 6156
6156 10117 59 6157
6157 10117 60 6158
6158 10117 61 6159
6159 10117 62 6160
6160 10117 63 6161
6161 10117 64 6162
6162 10117 65 6163
6163 10117 66 6164
6164 10117 67 6165
6165 10117 68 6166
6166 10117 69 6167
6167 10117 70 6168
6168 10117 71 6169
6169 10117 72 6170
6170 10117 73 6171
6171 10117 74 6172
6172 10117 75 6173
6173 10117 76 6174
6174 10117 77 6175
6175 10117 78 6176
6176 10117 79 6177
6177 10117 80 6178
6178 10117 81 6179
6179 10117 82 6180
6180 10117 83 6181
6181 10117 84 6182
6182 10117 85 6183
6183 10117 86 6184
6184 10117 87 6185
6185 10117 88 6186
6186 10117 89 6187
6187 10117 90 6188
6188 10117 91 6189
6189 10117 92 6190
6190 10117 93 6191
6191 10117 94 6192
6192 10117 95 6193
6193 10117 96 6194
6194 10117 97 6195
6195 10117 98 6196
6196 10117 99 6197
6197 10117 100 6198
6198 10117 101 6199
6199 10117 102 6200
6200 10117 103 6201
6201 10117 104 6202
6202 10117 105 6203
6203 10117 106 6204
6204 10117 107 6205
6205 10117 108 6206
6206 10117 109 1
6207 47259 1 6208
6208 47259 2 6209
6209 47259 3 6210
6210 47259 4 6211
6211 47259 5 11844
6212 1900 18 14162
6213 0 0 0
6214 41743 20 23646
6215 0 0 0
6216 33090 22 20066
6217 51118 14 15466
6218 9101 44 24911
6219 0 0 0
6220 49121 24 19002
6221 0 0 0
6222 60784 55 12872
6223 26904 87 6224
6224 26904 88 6225
6225 26904 89 6226
6226 26904 90 6227
6227 26904 91 6228
6228 26904 92 6229
6229 26904 93 11690
6230 44568 21 6231
6231 44568 22 6232
6232 44568 23 6233
6233 44568 24 6234
6234 44568 25 6235
6235 44568 26 6236
6236 44568 27 6237
6237 44568 28 6238
6238 44568 29 6239
6239 44568 30 6240
6240 44568 31 6241
6241 44568 32 6242
6242 44568 33 6243
6243 44568 34 6244
6244 44568 35 6245
6245 44568 36 6246
6246 44568 37 6247
6247 44568 38 20670
6248 61413 82 6249
6249 61413 83 1
6250 30150 15 25294
6251 0 0 0
6252 0 0 0
6253 26620 25 1
6254 32832 22 6255
6255 32832 23 6256
6256 32832 24 6257
6257 32832 25 6258
6258 32832 26 6259
6259 32832 27 6260
6260 32832 28 6261
6261 32832 29 6262
6262 32832 30 6263
6263 32832 31 6264
6264 32832 32 6265
6265 32832 33 6266
6266 32832 34 6267
6267 32832 35 6268
6268 32832 36 6269
6269 32832 37 6270
6270 32832 38 6271
6271 32832 39 6272
6272 32832 40 6273
6273 32832 41 8412
6274 19701 2 18409
6275 52779 84 6276
6276 52779 85 6277
6277 52779 86 5524
6278 5297 32 15776
6279 0 0 0
6280 0 0 0
6281 35032 42 5184
6282 18932 29 14450
6283 0 0 0
6284 52379 60 1298
6285 0 0 0
6286 33597 32 2618
6287 52779 57 6288
6288 52779 58 6289
6289 52779 59 16575
6290 8327 9 6698
6291 0 0 0
6292 60784 40 468
6293 24889 16 4106
6294 51988 30 1334
6295 0 0 0
6296 11446 34 22047
6297 0 0 0
6298 19701 26 18038
6299 0 0 0
6300 5192 37 3253
6301 0 0 0
6302 0 0 0
6303 0 0 0
6304 18932 34 23959
6305 0 0 0
6306 42338 43 11398
6307 0 0 0
6308 59626 69 6309
6309 59626 70 6310
6310 59626 71 6311
6311 59626 72 6312
6312 59626 73 6313
6313 59626 74 6314
6314 59626 75 6315
6315 59626 76 6316
6316 59626 77 6317
6317 59626 78 6318
6318 59626 79 6319
6319 59626 80 6320
6320 59626 81 6321
6321 59626 82 6322
6322 59626 83 6323
6323 59626 84 6324
6324 59626 85 6325
6325 59626 86 6326
6326 59626 87 6327
6327 59626 88 6328
6328 59626 89 6329
6329 59626 90 6330
6330 59626 91 6331
6331 59626 92 6332
6332 59626 93 6333
6333 59626 94 6334
6334 59626 95 6335
6335 59626 96 6336
6336 59626 97 4734
6337 49565 63 2447
6338 42458 11 6339
6339 42458 12 6340
6340 42458 13 6341
6341 42458 14 11644
6342 46471 43 17272
6343 0 0 0
6344 51104 31 25954
6345 0 0 0
6346 38754 18 5648
6347 0 0 0
6348 55227 107 1
6349 0 0 0
6350 52237 19 22476
6351 0 0 0
6352 17235 36 12240
6353 0 0 0
6354 1674 36 8209
6355 0 0 0
6356 51988 99 27550
6357 0 0 0
6358 18932 36 15784
6359 43755 95 24808
6360 0 0 0
6361 26904 77 6362
6362 26904 78 6363
6363 26904 79 7774
6364 64809 52 1762
6365 13271 49 6366
6366 13271 50 6367
6367 13271 51 6368
6368 13271 52 6369
6369 13271 53 6370
6370 13271 54 6371
6371 13271 55 6630
6372 52237 22 4754
6373 0 0 0
6374 0 0 0
6375 60595 61 1
6376 33090 25 20912
6377 0 0 0
6378 31532 71 6379
6379 31532 72 6380
6380 31532 73 6381
6381 31532 74 8829
6382 30806 12 17467
6383 46471 16 27232
6384 14571 24 2669
6385 0 0 0
6386 37302 30 6387
6387 37302 31 6388
6388 37302 32 6389
6389 37302 33 6390
6390 37302 34 6391
6391 37302 35 6392
6392 37302 36 6393
6393 37302 37 16008
6394 55729 22 8154
6395 0 0 0
6396 35605 1 6397
6397 35605 2 6398
6398 35605 3 6399
6399 35605 4 6400
6400 35605 5 6401
6401 35605 6 27291
6402 42338 73 17179
6403 49768 22 6404
6404 49768 23 6405
6405 49768 24 6406
6406 49768 25 6407
6407 49768 26 20702
6408 59943 3 23758
6409 57577 46 23570
6410 31145 43 4388
6411 17235 67 4709
6412 0 0 0
6413 38586 11 14194
6414 8965 18 9741
6415 0 0 0
6416 35141 1 6090
6417 55227 22 6831
6418 24889 51 15850
6419 0 0 0
6420 0 0 0
6421 43462 20 17052
6422 57577 51 14241
6423 14571 29 7571
6424 32955 63 6425
6425 32955 64 17859
6426 24566 7 13782
6427 0 0 0
6428 17972 29 19397
6429 0 0 0
6430 22826 1 6431
6431 22826 2 6432
6432 22826 3 6433
6433 22826 4 1
6434 3076 65 6435
6435 3076 66 6436
6436 3076 67 6437
6437 3076 68 2500
6438 35141 6 9662
6439 0 0 0
6440 0 0 0
6441 0 0 0
6442 46471 32 22230
6443 0 0 0
6444 0 0 0
6445 0 0 0
6446 18776 79 6447
6447 18776 80 6448
6448 18776 81 6449
6449 18776 82 6450
6450 18776 83 6451
6451 18776 84 6452
6452 18776 85 6453
6453 18776 86 6454
6454 18776 87 7360
6455 35141 35 19694
6456 0 0 0
6457 0 0 0
6458 42338 61 22144
6459 0 0 0
6460 30150 44 15230
6461 41743 96 27414
6462 56825 98 17610
6463 0 0 0
6464 17757 46 14278
6465 0 0 0
6466 0 0 0
6467 0 0 0
6468 16516 12 6469
6469 16516 13 6470
6470 16516 14 6471
6471 16516 15 6472
6472 16516 16 6473
6473 16516 17 1925
6474 64809 57 1088
6475 13602 12 6476
6476 13602 13 6477
6477 13602 14 6478
6478 13602 15 6479
6479 13602 16 19201
6480 58167 6 15006
6481 13271 15 6482
6482 13271 16 6483
6483 13271 17 6484
6484 13271 18 6485
6485 13271 19 5423
6486 5094 96 12070
6487 41743 53 2569
6488 0 0 0
6489 56693 1 6490
6490 56693 2 6491
6491 56693 3 6492
6492 56693 4 6493
6493 56693 5 6494
6494 56693 6 24935
6495 24889 73 4474
6496 0 0 0
6497 0 0 0
6498 29504 18 20191
6499 19701 10 9451
6500 0 0 0
6501 31326 52 11748
6502 1684 36 23458
6503 17757 32 19185
6504 56825 105 24006
6505 0 0 0
6506 42237 2 22273
6507 62826 89 6508
6508 62826 90 24671
6509 19701 71 21496
6510 43755 116 15023
6511 46373 30 27121
6512 38345 37 1119
6513 0 0 0
6514 39709 27 17820
6515 0 0 0
6516 60595 55 13158
6517 0 0 0
6518 39709 67 25858
6519 0 0 0
6520 0 0 0
6521 42251 1 6522
6522 42251 2 6523
6523 42251 3 6524
6524 42251 4 6525
6525 42251 5 6526
6526 42251 6 6527
6527 42251 7 1376
6528 48380 14 22406
6529 0 0 0
6530 64012 55 7207
6531 0 0 0
6532 9814 25 2458
6533 0 0 0
6534 49079 78 6535
6535 49079 79 6536
6536 49079 80 6537
6537 49079 81 6538
6538 49079 82 6539
6539 49079 83 6540
6540 49079 84 6541
6541 49079 85 1
6542 33017 62 6543
6543 33017 63 6544
6544 33017 64 6545
6545 33017 65 1572
6546 31145 76 1
6547 0 0 0
6548 0 0 0
6549 2083 34 13093
6550 52237 9 15752
6551 0 0 0
6552 51988 71 15958
6553 0 0 0
6554 33829 40 6555
6555 33829 41 6556
6556 33829 42 6557
6557 33829 43 6558
6558 33829 44 6559
6559 33829 45 2174
6560 8566 62 10804
6561 0 0 0
6562 39709 12 13880
6563 55227 27 1465
6564 15633 6 15282
6565 0 0 0
6566 29504 73 1426
6567 0 0 0
6568 3076 28 6569
6569 3076 29 6570
6570 3076 30 6571
6571 3076 31 10627
6572 49565 30 8242
6573 0 0 0
6574 45576 9 6575
6575 45576 10 6576
6576 45576 11 14504
6577 1900 8 13574
6578 16049 18 26936
6579 0 0 0
6580 0 0 0
6581 52379 72 1
6582 43755 46 16401
6583 51118 26 4406
6584 56664 2 7902
6585 0 0 0
6586 958 21 21101
6587 0 0 0
6588 51104 25 7422
6589 60595 11 14868
6590 49121 50 27488
6591 0 0 0
6592 52779 89 6593
6593 52779 90 19156
6594 19701 32 24666
6595 56825 71 446
6596 41117 22 6597
6597 41117 23 23247
6598 19701 25 6298
6599 0 0 0
6600 51118 29 24445
6601 0 0 0
6602 0 0 0
6603 37393 1 6604
6604 37393 2 6605
6605 37393 3 6606
6606 37393 4 6607
6607 37393 5 6608
6608 37393 6 6609
6609 37393 7 7752
6610 53586 41 13940
6611 0 0 0
6612 49565 67 3403
6613 0 0 0
6614 0 0 0
6615 61748 59 1900
6616 55452 64 6617
6617 55452 65 25456
6618 43675 35 6619
6619 43675 36 6620
6620 43675 37 6621
6621 43675 38 6622
6622 43675 39 6623
6623 43675 40 6624
6624 43675 41 6625
6625 43675 42 4773
6626 24889 8 12742
6627 0 0 0
6628 0 0 0
6629 0 0 0
6630 13271 56 6631
6631 13271 57 6632
6632 13271 58 6633
6633 13271 59 18426
6634 31663 19 3139
6635 0 0 0
6636 0 0 0
6637 33099 51 6638
6638 33099 52 6639
6639 33099 53 6640
6640 33099 54 6641
6641 33099 55 8954
6642 5094 30 27482
6643 46471 51 16258
6644 13854 85 6645
6645 13854 86 6646
6646 13854 87 6647
6647 13854 88 6648
6648 13854 89 1
6649 0 0 0
6650 65519 18 4438
6651 0 0 0
6652 7226 7 6653
6653 7226 8 6654
6654 7226 9 6655
6655 7226 10 24121
6656 8566 16 24892
6657 0 0 0
6658 8566 14 20726
6659 0 0 0
6660 11446 13 8578
6661 0 0 0
6662 7308 24 6663
6663 7308 25 6664
6664 7308 26 6665
6665 7308 27 9348
6666 56825 38 2958
6667 52779 66 6668
6668 52779 67 6669
6669 52779 68 22503
6670 33597 13 11210
6671 50232 1 6672
6672 50232 2 6673
6673 50232 3 6674
6674 50232 4 6675
6675 50232 5 24955
6676 5192 42 23464
6677 0 0 0
6678 60784 51 17450
6679 36455 16 17926
6680 41743 30 17975
6681 0 0 0
6682 55227 36 373
6683 24566 1 4473
6684 51988 92 15730
6685 0 0 0
6686 63346 11 20098
6687 0 0 0
6688 24566 32 5299
6689 0 0 0
6690 5297 31 6278
6691 31663 45 3299
6692 45136 34 6693
6693 45136 35 6694
6694 45136 36 6695
6695 45136 37 6696
6696 45136 38 6697
6697 45136 39 14475
6698 8327 10 20492
6699 33017 82 6700
6700 33017 83 6701
6701 33017 84 6702
6702 33017 85 6703
6703 33017 86 27822
6704 60784 65 1984
6705 50200 55 14812
6706 7750 41 6707
6707 7750 42 6708
6708 7750 43 6709
6709 7750 44 6710
6710 7750 45 6711
6711 7750 46 27334
6712 24357 14 7214
6713 0 0 0
6714 9041 33 6715
6715 9041 34 6716
6716 9041 35 6717
6717 9041 36 1
6718 32555 1 6719
6719 32555 2 6720
6720 32555 3 6721
6721 32555 4 6722
6722 32555 5 6723
6723 32555 6 6724
6724 32555 7 6725
6725 32555 8 6726
6726 32555 9 6727
6727 32555 10 6728
6728 32555 11 6729
6729 32555 12 6730
6730 32555 13 6731
6731 32555 14 6732
6732 32555 15 6733
6733 32555 16 6734
6734 32555 17 6735
6735 32555 18 6736
6736 32555 19 6737
6737 32555 20 6738
6738 32555 21 6739
6739 32555 22 6740
6740 32555 23 1
6741 0 0 0
6742 0 0 0
6743 24566 64 19206
6744 33090 19 11301
6745 0 0 0
6746 23855 21 17914
6747 24357 28 20222
6748 0 0 0
6749 43755 40 8173
6750 51118 71 10065
6751 0 0 0
6752 0 0 0
6753 52379 37 4435
6754 51988 38 22890
6755 0 0 0
6756 356 19 6757
6757 356 20 6819
6758 32748 1 6759
6759 32748 2 6760
6760 32748 3 6761
6761 32748 4 6762
6762 32748 5 6763
6763 32748 6 6764
6764 32748 7 6765
6765 32748 8 6766
6766 32748 9 6767
6767 32748 10 18912
6768 56825 16 22698
6769 0 0 0
6770 8965 46 20668
6771 35700 46 14163
6772 64581 50 2376
6773 43755 66 19170
6774 5297 34 15757
6775 0 0 0
6776 51786 10 6777
6777 51786 11 6778
6778 51786 12 6779
6779 51786 13 6780
6780 51786 14 6781
6781 51786 15 6782
6782 51786 16 6783
6783 51786 17 8060
6784 888 10 6785
6785 888 11 6786
6786 888 12 6787
6787 888 13 6788
6788 888 14 6789
6789 888 15 23312
6790 42237 82 10948
6791 5354 15 6792
6792 5354 16 6793
6793 5354 17 6794
6794 5354 18 6795
6795 5354 19 6796
6796 5354 20 6797
6797 5354 21 6798
6798 5354 22 6799
6799 5354 23 6800
6800 5354 24 6801
6801 5354 25 6802
6802 5354 26 6803
6803 5354 27 6804
6804 5354 28 25735
6805 17757 66 24674
6806 0 0 0
6807 20803 33 6808
6808 20803 34 6809
6809 20803 35 20754
6810 42237 44 13604
6811 0 0 0
6812 19558 15 4770
6813 0 0 0
6814 39709 66 6518
6815 0 0 0
6816 11446 63 22371
6817 57577 62 27774
6818 35032 15 17978
6819 356 21 6820
6820 356 22 6821
6821 356 23 6822
6822 356 24 6823
6823 356 25 3839
6824 64581 61 8140
6825 51104 13 11688
6826 33090 36 4084
6827 40333 18 18117
6828 57275 2 18202
6829 0 0 0
6830 17235 57 21586
6831 55227 23 18132
6832 1748 1 6833
6833 1748 2 6834
6834 1748 3 6835
6835 1748 4 6836
6836 1748 5 6837
6837 1748 6 6838
6838 1748 7 6839
6839 1748 8 6840
6840 1748 9 6841
6841 1748 10 6842
6842 1748 11 1
6843 0 0 0
6844 33408 28 6845
6845 33408 29 6846
6846 33408 30 6847
6847 33408 31 8204
6848 9905 60 6849
6849 9905 61 6850
6850 9905 62 6851
6851 9905 63 6852
6852 9905 64 6853
6853 9905 65 6854
6854 9905 66 6855
6855 9905 67 4410
6856 46373 18 10436
6857 50232 64 6858
6858 50232 65 12356
6859 5192 22 27186
6860 0 0 0
6861 0 0 0
6862 46471 20 16798
6863 17757 39 1512
6864 0 0 0
6865 0 0 0
6866 14571 47 1
6867 0 0 0
6868 0 0 0
6869 0 0 0
6870 59307 15 5316
6871 50772 31 4570
6872 0 0 0
6873 38345 19 918
6874 46148 73 6875
6875 46148 74 6876
6876 46148 75 6877
6877 46148 76 6878
6878 46148 77 6879
6879 46148 78 6880
6880 46148 79 6881
6881 46148 80 6882
6882 46148 81 6883
6883 46148 82 6884
6884 46148 83 6885
6885 46148 84 6886
6886 46148 85 6887
6887 46148 86 6888
6888 46148 87 6889
6889 46148 88 6890
6890 46148 89 6891
6891 46148 90 6892
6892 46148 91 6893
6893 46148 92 6894
6894 46148 93 6895
6895 46148 94 6896
6896 46148 95 6897
6897 46148 96 6898
6898 46148 97 6899
6899 46148 98 6900
6900 46148 99 6901
6901 46148 100 6902
6902 46148 101 6903
6903 46148 102 6904
6904 46148 103 6905
6905 46148 104 6906
6906 46148 105 6907
6907 46148 106 6908
6908 46148 107 6909
6909 46148 108 6910
6910 46148 109 6911
6911 46148 110 6912
6912 46148 111 6913
6913 46148 112 6914
6914 46148 113 6915
6915 46148 114 6916
6916 46148 115 6917
6917 46148 116 6918
6918 46148 117 6919
6919 46148 118 6920
6920 46148 119 6921
6921 46148 120 1
6922 50200 71 17925
6923 0 0 0
6924 59658 17 1
6925 35141 24 5738
6926 62357 3 17512
6927 35579 31 20666
6928 19558 68 5958
6929 0 0 0
6930 27635 1 7348
6931 0 0 0
6932 62357 46 17198
6933 0 0 0
6934 0 0 0
6935 0 0 0
6936 27635 19 1754
6937 9905 8 6938
6938 9905 9 6939
6939 9905 10 6940
6940 9905 11 6941
6941 9905 12 21088
6942 49565 58 3554
6943 0 0 0
6944 30806 99 7208
6945 0 0 0
6946 47462 40 6947
6947 47462 41 6948
6948 47462 42 27277
6949 50200 98 12050
6950 28401 42 6951
6951 28401 43 6952
6952 28401 44 6953
6953 28401 45 6954
6954 28401 46 6955
6955 28401 47 6956
6956 28401 48 21550
6957 32624 1 6958
6958 32624 2 6959
6959 32624 3 6960
6960 32624 4 6961
6961 32624 5 6962
6962 32624 6 6963
6963 32624 7 6964
6964 32624 8 6965
6965 32624 9 6966
6966 32624 10 6967
6967 32624 11 6968
6968 32624 12 6969
6969 32624 13 6970
6970 32624 14 6971
6971 32624 15 6972
6972 32624 16 6973
6973 32624 17 6974
6974 32624 18 6975
6975 32624 19 6976
6976 32624 20 6977
6977 32624 21 6978
6978 32624 22 1
6979 51104 1 9690
6980 37441 18 6981
6981 37441 19 15663
6982 42237 40 14256
6983 0 0 0
6984 35579 21 19211
6985 38510 102 6986
6986 38510 103 6987
6987 38510 104 10778
6988 37970 40 6989
6989 37970 41 5350
6990 30899 18 6991
6991 30899 19 6992
6992 30899 20 6993
6993 30899 21 6994
6994 30899 22 6995
6995 30899 23 6996
6996 30899 24 6997
6997 30899 25 6998
6998 30899 26 6999
6999 30899 27 7000
7000 30899 28 13867
7001 11661 1 7002
7002 11661 2 7003
