30000 600
9239 0 0 0
9240 18369 39 29632
9241 0 0 0
9242 62586 49 7397
9243 2160 38 22275
9244 1773 47 7118
9245 0 0 0
9246 19092 26 5460
9247 4923 1 4577
9248 51364 57 7517
9249 32584 21 28060
9250 2160 76 12249
9251 58910 14 18168
9252 15968 69 17210
9253 0 0 0
9254 46834 25 28468
9255 19092 19 12970
9256 52623 1 9257
9257 52623 2 9258
9258 52623 3 9259
9259 52623 4 9260
9260 52623 5 9261
9261 52623 6 9262
9262 52623 7 9263
9263 52623 8 9264
9264 52623 9 9265
9265 52623 10 9266
9266 52623 11 9267
9267 52623 12 9268
9268 52623 13 9269
9269 52623 14 9270
9270 52623 15 9271
9271 52623 16 9272
9272 52623 17 9273
9273 52623 18 9274
9274 52623 19 9275
9275 52623 20 9276
9276 52623 21 9277
9277 52623 22 9278
9278 52623 23 9279
9279 52623 24 9280
9280 52623 25 9281
9281 52623 26 9282
9282 52623 27 9283
9283 52623 28 9284
9284 52623 29 9285
9285 52623 30 9286
9286 52623 31 9287
9287 52623 32 9288
9288 52623 33 1
9289 31697 17 9290
9290 31697 18 9291
9291 31697 19 9292
9292 31697 20 9293
9293 31697 21 9294
9294 31697 22 12408
9295 20705 28 18082
9296 0 0 0
9297 0 0 0
9298 57580 27 14816
9299 38019 12 19211
9300 19909 14 21697
9301 0 0 0
9302 5204 7 24336
9303 59331 5 3852
9304 36805 13 19202
9305 64732 22 2373
9306 54797 30 16535
9307 0 0 0
9308 13088 36 12458
9309 50550 36 2341
9310 0 0 0
9311 0 0 0
9312 33901 21 9313
9313 33901 22 9314
9314 33901 23 9315
9315 33901 24 7529
9316 64678 30 26792
9317 13778 8 24629
9318 30895 1 9319
9319 30895 2 9320
9320 30895 3 9321
9321 30895 4 9322
9322 30895 5 9323
9323 30895 6 9324
9324 30895 7 9325
9325 30895 8 9326
9326 30895 9 9327
9327 30895 10 9328
9328 30895 11 9329
9329 30895 12 9330
9330 30895 13 9331
9331 30895 14 9332
9332 30895 15 9333
9333 30895 16 9334
9334 30895 17 9335
9335 30895 18 9336
9336 30895 19 9337
9337 30895 20 9338
9338 30895 21 9339
9339 30895 22 9340
9340 30895 23 9341
9341 30895 24 9342
9342 30895 25 9343
9343 30895 26 9344
9344 30895 27 9345
9345 30895 28 9346
9346 30895 29 9347
9347 30895 30 9348
9348 30895 31 9349
9349 30895 32 14144
9350 56971 6 2715
9351 0 0 0
9352 15097 7 13930
9353 0 0 0
9354 40169 7 13619
9355 0 0 0
9356 48380 39 1
9357 6261 21 8282
9358 20705 31 18486
9359 61045 31 9360
9360 61045 32 9361
9361 61045 33 29646
9362 23704 73 20654
9363 5103 3 9364
9364 5103 4 9365
9365 5103 5 7686
9366 65147 40 9367
9367 65147 41 9368
9368 65147 42 9369
9369 65147 43 15483
9370 30526 50 25429
9371 0 0 0
9372 64678 38 15120
9373 0 0 0
9374 34373 30 9375
9375 34373 31 5016
9376 21063 9 24791
9377 50056 16 7173
9378 58900 45 23949
9379 0 0 0
9380 46834 12 8368
9381 13449 18 2030
9382 23704 56 15913
9383 0 0 0
9384 0 0 0
9385 0 0 0
9386 3834 4 1101
9387 0 0 0
9388 23096 6 9093
9389 19909 36 29166
9390 35809 63 1
9391 52579 9 22089
9392 58900 61 5326
9393 0 0 0
9394 30138 1 9395
9395 30138 2 9396
9396 30138 3 9397
9397 30138 4 9398
9398 30138 5 9399
9399 30138 6 9400
9400 30138 7 9401
9401 30138 8 9402
9402 30138 9 9403
9403 30138 10 9404
9404 30138 11 9405
9405 30138 12 9406
9406 30138 13 9407
9407 30138 14 15710
9408 62124 38 16655
9409 12621 36 27426
9410 8706 1 17817
9411 0 0 0
9412 15968 57 25899
9413 10192 16 12390
9414 52023 61 18616
9415 0 0 0
9416 6083 30 11934
9417 0 0 0
9418 0 0 0
9419 50056 45 16850
9420 51786 45 3712
9421 0 0 0
9422 64678 5 11802
9423 0 0 0
9424 13956 21 826
9425 38249 1 9426
9426 38249 2 9427
9427 38249 3 21684
9428 8797 70 1
9429 64732 29 4664
9430 52023 22 26046
9431 48159 47 29444
9432 37338 22 9433
9433 37338 23 9434
9434 37338 24 21774
9435 20174 5 25128
9436 44123 30 6566
9437 0 0 0
9438 51637 7 25665
9439 3235 46 14475
9440 237 8 9441
9441 237 9 9442
9442 237 10 9443
9443 237 11 27804
9444 24412 19 4826
9445 0 0 0
9446 56622 60 18856
9447 0 0 0
9448 17480 8 27258
9449 0 0 0
9450 21735 31 4275
9451 48380 32 1812
9452 30625 1 23974
9453 0 0 0
9454 30526 63 16930
9455 0 0 0
9456 59680 38 9457
9457 59680 39 9458
9458 59680 40 9459
9459 59680 41 9460
9460 59680 42 9461
9461 59680 43 21479
9462 15976 55 902
9463 0 0 0
9464 0 0 0
9465 36964 4 2653
9466 0 0 0
9467 13088 45 1
9468 18829 19 28594
9469 53137 9 13652
9470 15968 47 27147
9471 0 0 0
9472 25192 64 9473
9473 25192 65 9474
9474 25192 66 9475
9475 25192 67 9476
9476 25192 68 20942
9477 1480 62 6211
9478 13387 3 19007
9479 0 0 0
9480 30885 1 9481
9481 30885 2 9482
9482 30885 3 9483
9483 30885 4 9484
9484 30885 5 9485
9485 30885 6 9486
9486 30885 7 9487
9487 30885 8 9488
9488 30885 9 9489
9489 30885 10 9490
9490 30885 11 9491
9491 30885 12 9492
9492 30885 13 9493
9493 30885 14 9494
9494 30885 15 9495
9495 30885 16 9496
9496 30885 17 9497
9497 30885 18 9498
9498 30885 19 9499
9499 30885 20 9500
9500 30885 21 9501
9501 30885 22 25460
9502 15968 41 168
9503 0 0 0
9504 16292 4 1
9505 0 0 0
9506 29864 97 9507
9507 29864 98 14102
9508 56622 63 12237
9509 0 0 0
9510 26382 24 9511
9511 26382 25 9512
9512 26382 26 9513
9513 26382 27 9514
9514 26382 28 9515
9515 26382 29 9516
9516 26382 30 9517
9517 26382 31 9518
9518 26382 32 9519
9519 26382 33 9520
9520 26382 34 9521
9521 26382 35 8983
9522 49018 33 18497
9523 0 0 0
9524 0 0 0
9525 0 0 0
9526 53080 13 28208
9527 0 0 0
9528 8689 20 9529
9529 8689 21 9530
9530 8689 22 12138
9531 30976 1 9532
9532 30976 2 9533
9533 30976 3 9534
9534 30976 4 9535
9535 30976 5 9536
9536 30976 6 9537
9537 30976 7 9538
9538 30976 8 9539
9539 30976 9 9540
9540 30976 10 9541
9541 30976 11 17224
9542 19812 12 16833
9543 63076 9 1830
9544 30734 15 9545
9545 30734 16 9546
9546 30734 17 9547
9547 30734 18 9548
9548 30734 19 9549
9549 30734 20 1
9550 52221 21 9551
9551 52221 22 9552
9552 52221 23 9553
9553 52221 24 8696
9554 15968 14 28877
9555 0 0 0
9556 15733 1 9557
9557 15733 2 9558
9558 15733 3 9559
9559 15733 4 9560
9560 15733 5 8565
9561 15861 36 12492
9562 54774 18 9563
9563 54774 19 9564
9564 54774 20 9565
9565 54774 21 9566
9566 54774 22 9567
9567 54774 23 9568
9568 54774 24 9569
9569 54774 25 9570
9570 54774 26 9571
9571 54774 27 9572
9572 54774 28 9573
9573 54774 29 9574
9574 54774 30 9575
9575 54774 31 9576
9576 54774 32 9577
9577 54774 33 9578
9578 54774 34 9579
9579 54774 35 9580
9580 54774 36 9581
9581 54774 37 9582
9582 54774 38 9583
9583 54774 39 9584
9584 54774 40 1
9585 0 0 0
9586 18273 89 9587
9587 18273 90 28909
9588 8457 42 24176
9589 0 0 0
9590 48159 14 15877
9591 0 0 0
9592 65334 47 2266
9593 0 0 0
9594 51885 14 9595
9595 51885 15 9596
9596 51885 16 9597
9597 51885 17 29139
9598 30526 4 17166
9599 2160 54 11109
9600 52538 6 13073
9601 0 0 0
9602 0 0 0
9603 28682 16 6568
9604 27617 17 20515
9605 25422 28 5777
9606 17480 7 9448
9607 0 0 0
9608 0 0 0
9609 63126 24 9610
9610 63126 25 9611
9611 63126 26 9612
9612 63126 27 9613
9613 63126 28 7030
9614 62263 31 3454
9615 0 0 0
9616 13449 34 8475
9617 0 0 0
9618 9433 70 14067
9619 442 39 9620
9620 442 40 9621
9621 442 41 28932
9622 6083 70 4752
9623 0 0 0
9624 23915 1 9625
9625 23915 2 9626
9626 23915 3 9627
9627 23915 4 9628
9628 23915 5 9629
9629 23915 6 4885
9630 58900 19 1834
9631 0 0 0
9632 18369 20 17788
9633 40843 30 446
9634 0 0 0
9635 56622 42 25637
9636 2695 59 20935
9637 0 0 0
9638 5204 14 19786
9639 0 0 0
9640 2160 40 25294
9641 0 0 0
9642 52809 24 12191
9643 31081 49 9644
9644 31081 50 27724
9645 32942 48 17834
9646 0 0 0
9647 12621 12 12003
9648 2938 1 9649
9649 2938 2 9650
9650 2938 3 9651
9651 2938 4 9652
9652 2938 5 9653
9653 2938 6 9654
9654 2938 7 9655
9655 2938 8 9656
9656 2938 9 9657
9657 2938 10 9658
9658 2938 11 9659
9659 2938 12 9660
9660 2938 13 9661
9661 2938 14 9662
9662 2938 15 9663
9663 2938 16 9664
9664 2938 17 9665
9665 2938 18 9666
9666 2938 19 9667
9667 2938 20 9668
9668 2938 21 9669
9669 2938 22 9670
9670 2938 23 9671
9671 2938 24 9672
9672 2938 25 9673
9673 2938 26 9674
9674 2938 27 9675
9675 2938 28 9676
9676 2938 29 9677
9677 2938 30 9678
9678 2938 31 9679
9679 2938 32 9680
9680 2938 33 9681
9681 2938 34 9682
9682 2938 35 9683
9683 2938 36 9684
9684 2938 37 9685
9685 2938 38 9686
9686 2938 39 9687
9687 2938 40 9688
9688 2938 41 9689
9689 2938 42 9690
9690 2938 43 9691
9691 2938 44 9692
9692 2938 45 2934
9693 60927 28 3432
9694 65178 4 863
9695 17441 11 9696
9696 17441 12 20064
9697 37026 37 20714
9698 0 0 0
9699 0 0 0
9700 42388 1 9701
9701 42388 2 9702
9702 42388 3 9703
9703 42388 4 9704
9704 42388 5 9705
9705 42388 6 9706
9706 42388 7 9707
9707 42388 8 9708
9708 42388 9 9709
9709 42388 10 9710
9710 42388 11 9711
9711 42388 12 18196
9712 18203 14 29846
9713 0 0 0
9714 0 0 0
9715 19812 41 9771
9716 50550 60 19927
9717 0 0 0
9718 57143 20 9719
9719 57143 21 9720
9720 57143 22 9721
9721 57143 23 15006
9722 41184 14 2924
9723 0 0 0
9724 36221 34 23128
9725 0 0 0
9726 55895 32 1929
9727 0 0 0
9728 38326 71 27682
9729 0 0 0
9730 56971 15 6559
9731 442 5 9732
9732 442 6 9733
9733 442 7 22081
9734 12833 33 9735
9735 12833 34 9736
9736 12833 35 9737
9737 12833 36 9738
9738 12833 37 9739
9739 12833 38 8392
9740 5204 36 13797
9741 52809 22 28922
9742 0 0 0
9743 11259 80 9744
9744 11259 81 9745
9745 11259 82 9746
9746 11259 83 9747
9747 11259 84 1
9748 18273 6 9749
9749 18273 7 26103
9750 44420 59 9751
9751 44420 60 9752
9752 44420 61 1
9753 30526 59 25904
9754 27617 19 4511
9755 0 0 0
9756 0 0 0
9757 0 0 0
9758 52023 33 23724
9759 0 0 0
9760 36778 17 9761
9761 36778 18 9762
9762 36778 19 9763
9763 36778 20 9764
9764 36778 21 9765
9765 36778 22 9766
9766 36778 23 9767
9767 36778 24 11830
9768 61350 36 5438
9769 0 0 0
9770 0 0 0
9771 19812 42 8781
9772 46834 50 10570
9773 8457 32 10566
9774 0 0 0
9775 8797 35 13862
9776 48069 10 15543
9777 57153 34 9778
9778 57153 35 9779
9779 57153 36 9780
9780 57153 37 9781
9781 57153 38 9782
9782 57153 39 9783
9783 57153 40 9784
9784 57153 41 9785
9785 57153 42 26499
9786 51786 14 8652
9787 0 0 0
9788 3208 35 9789
9789 3208 36 9790
9790 3208 37 9791
9791 3208 38 9792
9792 3208 39 9793
9793 3208 40 28538
9794 33990 29 160
9795 34960 40 11532
9796 41184 31 1
9797 12621 28 25614
9798 13088 26 23991
9799 0 0 0
9800 547 54 9986
9801 0 0 0
9802 18203 22 13294
9803 0 0 0
9804 3442 60 5346
9805 0 0 0
9806 0 0 0
9807 18369 45 27635
9808 41289 7 2909
9809 56622 5 26377
9810 2873 62 3458
9811 0 0 0
9812 42924 1 9813
9813 42924 2 9814
9814 42924 3 9815
9815 42924 4 9816
9816 42924 5 1
9817 0 0 0
9818 19812 46 7910
9819 0 0 0
9820 37338 18 9821
9821 37338 19 16506
9822 59106 46 28221
9823 0 0 0
9824 12621 6 14068
9825 0 0 0
9826 37035 28 16946
9827 56971 47 18547
9828 56622 54 13922
9829 32584 2 8073
9830 30257 26 6213
9831 0 0 0
9832 43684 1 5415
9833 0 0 0
9834 12621 59 20710
9835 0 0 0
9836 52023 35 19300
9837 0 0 0
9838 64678 3 4484
9839 0 0 0
9840 32910 13 9841
9841 32910 14 20384
9842 32942 61 1
9843 0 0 0
9844 37026 4 3014
9845 0 0 0
9846 34960 29 20684
9847 0 0 0
9848 40169 38 5486
9849 547 29 7792
9850 21825 3 24936
9851 58910 24 6580
9852 51364 52 14135
9853 64468 20 5550
9854 40169 12 22375
9855 0 0 0
9856 59106 14 6510
9857 0 0 0
9858 5680 1 9859
9859 5680 2 5622
9860 55292 48 4271
9861 37026 41 27668
9862 0 0 0
9863 54797 41 20544
9864 55321 1 9865
9865 55321 2 9866
9866 55321 3 1
9867 0 0 0
9868 8457 22 16407
9869 21496 48 16163
9870 13956 4 10516
9871 64732 90 23901
9872 0 0 0
9873 0 0 0
9874 64468 3 8809
9875 2695 18 25405
9876 13449 53 13506
9877 0 0 0
9878 59331 35 20485
9879 53137 14 26982
9880 1480 72 1
9881 0 0 0
9882 58848 1 1
9883 0 0 0
9884 0 0 0
9885 13449 51 22613
9886 0 0 0
9887 40968 8 13190
9888 48069 45 27513
9889 0 0 0
9890 15068 23 23962
9891 4092 7 9892
9892 4092 8 9893
9893 4092 9 9894
9894 4092 10 6116
9895 38326 8 16348
9896 2160 10 20503
9897 0 0 0
9898 18829 18 9468
9899 64324 15 9900
9900 64324 16 9901
9901 64324 17 21722
9902 15976 40 26074
9903 0 0 0
9904 36805 24 28584
9905 0 0 0
9906 2160 17 18499
9907 0 0 0
9908 65459 1 9909
9909 65459 2 9910
9910 65459 3 9911
9911 65459 4 9912
9912 65459 5 9913
9913 65459 6 9914
9914 65459 7 9915
9915 65459 8 9916
9916 65459 9 9917
9917 65459 10 18970
9918 15968 19 7470
9919 0 0 0
9920 0 0 0
9921 36778 45 9922
9922 36778 46 9923
9923 36778 47 9924
9924 36778 48 9925
9925 36778 49 1
9926 0 0 0
9927 5204 17 17600
9928 28525 1 9929
9929 28525 2 9930
9930 28525 3 9931
9931 28525 4 9932
9932 28525 5 9933
9933 28525 6 9934
9934 28525 7 9935
9935 28525 8 24832
9936 61469 44 9937
9937 61469 45 9938
9938 61469 46 9939
9939 61469 47 9940
9940 61469 48 9941
9941 61469 49 9942
9942 61469 50 9943
9943 61469 51 9944
9944 61469 52 14028
9945 57580 37 12072
9946 54565 27 4828
9947 0 0 0
9948 42502 33 7748
9949 13883 59 9950
9950 13883 60 9951
9951 13883 61 9952
9952 13883 62 14219
9953 22378 1 9954
9954 22378 2 9955
9955 22378 3 896
9956 16077 22 7932
9957 36964 8 5242
9958 12739 21 9959
9959 12739 22 9960
9960 12739 23 9961
9961 12739 24 9962
9962 12739 25 9963
9963 12739 26 9964
9964 12739 27 9965
9965 12739 28 3964
9966 8797 45 5239
9967 3442 64 209
9968 0 0 0
9969 0 0 0
9970 56971 14 9730
9971 15976 48 14570
9972 442 64 9973
9973 442 65 8364
9974 48069 29 17978
9975 0 0 0
9976 54797 49 28118
9977 2695 11 18758
9978 54565 24 16955
9979 0 0 0
9980 15968 45 24768
9981 0 0 0
9982 15861 29 23306
9983 1480 4 4457
9984 19031 52 9985
9985 19031 53 12087
9986 547 55 17198
9987 0 0 0
9988 20174 37 28130
9989 0 0 0
9990 13883 9 9991
9991 13883 10 9992
9992 13883 11 14756
9993 53137 21 21696
9994 53080 19 636
9995 10075 3 21802
9996 64012 29 14649
9997 0 0 0
9998 0 0 0
9999 20174 10 13174
10000 59711 33 10001
10001 59711 34 2682
10002 36221 13 20345
10003 0 0 0
10004 0 0 0
10005 0 0 0
10006 15097 25 2494
10007 6968 8 12829
10008 1107 5 28768
10009 0 0 0
10010 9241 16 806
10011 0 0 0
10012 42853 39 26354
10013 0 0 0
10014 18273 78 10015
10015 18273 79 333
10016 4536 14 1359
10017 0 0 0
10018 20174 41 11096
10019 48553 22 10020
10020 48553 23 10021
10021 48553 24 10022
10022 48553 25 10023
10023 48553 26 10024
10024 48553 27 10025
10025 48553 28 10026
10026 48553 29 10027
10027 48553 30 19102
10028 44123 8 27772
10029 0 0 0
10030 9241 57 23000
10031 0 0 0
10032 50313 1 10033
10033 50313 2 10034
10034 50313 3 10035
10035 50313 4 7818
10036 13956 64 822
10037 0 0 0
10038 0 0 0
10039 12621 21 1629
10040 17441 21 10041
10041 17441 22 27094
10042 18203 26 16170
10043 2873 49 24208
10044 26401 5 23900
10045 53456 6 3413
10046 58784 1 10047
10047 58784 2 11497
10048 15068 7 28496
10049 0 0 0
10050 32942 42 3521
10051 0 0 0
10052 23858 14 10053
10053 23858 15 17804
10054 21825 33 27920
10055 0 0 0
10056 21735 63 24206
10057 42853 26 28532
10058 24312 17 10059
10059 24312 18 10060
10060 24312 19 10061
10061 24312 20 10062
10062 24312 21 10063
10063 24312 22 10064
10064 24312 23 10065
10065 24312 24 10066
10066 24312 25 10067
10067 24312 26 10068
10068 24312 27 10069
10069 24312 28 10070
10070 24312 29 10071
10071 24312 30 10072
10072 24312 31 10073
10073 24312 32 10074
10074 24312 33 10075
10075 24312 34 10076
10076 24312 35 10077
10077 24312 36 10078
10078 24312 37 10079
10079 24312 38 10080
10080 24312 39 10081
10081 24312 40 10082
10082 24312 41 10083
10083 24312 42 10084
10084 24312 43 10085
10085 24312 44 28382
10086 56971 23 196
10087 0 0 0
10088 30312 59 10089
10089 30312 60 10090
10090 30312 61 10091
10091 30312 62 10092
10092 30312 63 10093
10093 30312 64 10094
10094 30312 65 10095
10095 30312 66 10096
10096 30312 67 10097
10097 30312 68 10098
10098 30312 69 10099
10099 30312 70 10100
10100 30312 71 10101
10101 30312 72 1
10102 9524 1 25952
10103 36055 54 18815
10104 32584 9 21592
10105 0 0 0
10106 0 0 0
10107 36055 63 9088
10108 38019 16 19792
10109 0 0 0
10110 0 0 0
10111 41672 1 10112
10112 41672 2 10113
10113 41672 3 10114
10114 41672 4 10115
10115 41672 5 10116
10116 41672 6 10117
10117 41672 7 10118
10118 41672 8 10119
10119 41672 9 10120
10120 41672 10 10121
10121 41672 11 10122
10122 41672 12 10123
10123 41672 13 10124
10124 41672 14 10125
10125 41672 15 10126
10126 41672 16 10127
10127 41672 17 10128
10128 41672 18 10129
10129 41672 19 10130
10130 41672 20 10131
10131 41672 21 10132
10132 41672 22 27334
10133 48380 9 1480
10134 35129 22 10135
10135 35129 23 10136
10136 35129 24 10137
10137 35129 25 940
10138 62744 1 10139
10139 62744 2 10140
10140 62744 3 10141
10141 62744 4 10142
10142 62744 5 10143
10143 62744 6 10144
10144 62744 7 10145
10145 62744 8 28445
10146 52635 3 4106
10147 41289 61 7442
10148 44123 10 13739
10149 0 0 0
10150 38019 7 22464
10151 56940 34 10152
10152 56940 35 10153
10153 56940 36 10154
10154 56940 37 10155
10155 56940 38 10156
10156 56940 39 10157
10157 56940 40 19974
10158 13956 15 24879
10159 0 0 0
10160 38326 80 13833
10161 1819 44 10162
10162 1819 45 10163
10163 1819 46 17866
10164 53456 19 8810
10165 0 0 0
10166 60228 39 10167
10167 60228 40 10168
10168 60228 41 10169
10169 60228 42 19471
10170 63262 20 10171
10171 63262 21 10172
10172 63262 22 10173
10173 63262 23 10174
10174 63262 24 10175
10175 63262 25 10176
10176 63262 26 10177
10177 63262 27 29789
10178 14754 3 23888
10179 64732 76 13299
10180 5204 28 16459
10181 0 0 0
10182 42853 3 14306
10183 0 0 0
10184 29864 131 10185
10185 29864 132 15821
10186 11190 13 10187
10187 11190 14 10188
10188 11190 15 10189
10189 11190 16 10190
10190 11190 17 10191
10191 11190 18 18238
10192 7012 1 10193
10193 7012 2 10194
10194 7012 3 10195
10195 7012 4 10196
10196 7012 5 10197
10197 7012 6 10198
10198 7012 7 10199
10199 7012 8 10200
10200 7012 9 10201
10201 7012 10 10202
10202 7012 11 10203
10203 7012 12 10204
10204 7012 13 10205
10205 7012 14 10206
10206 7012 15 10207
10207 7012 16 10208
10208 7012 17 10209
10209 7012 18 10210
10210 7012 19 10211
10211 7012 20 10212
10212 7012 21 13877
10213 13956 38 26786
10214 9433 58 5596
10215 47691 23 14550
10216 23704 65 5171
10217 0 0 0
10218 1387 1 10219
10219 1387 2 10220
10220 1387 3 10221
10221 1387 4 10222
10222 1387 5 10223
10223 1387 6 10224
10224 1387 7 10225
10225 1387 8 10226
10226 1387 9 10227
10227 1387 10 10228
10228 1387 11 10229
10229 1387 12 10230
10230 1387 13 10231
10231 1387 14 10232
10232 1387 15 10233
10233 1387 16 10234
10234 1387 17 10235
10235 1387 18 10236
10236 1387 19 1
10237 0 0 0
10238 19909 57 21175
10239 30531 24 24544
10240 48159 16 19624
10241 0 0 0
10242 30312 42 10243
10243 30312 43 10244
10244 30312 44 10245
10245 30312 45 10246
10246 30312 46 10247
10247 30312 47 10248
10248 30312 48 10249
10249 30312 49 16996
10250 13767 36 13740
10251 0 0 0
10252 9241 24 796
10253 13883 45 10254
10254 13883 46 10255
10255 13883 47 29728
10256 22378 71 10257
10257 22378 72 10258
10258 22378 73 10259
10259 22378 74 10260
10260 22378 75 29868
10261 56971 54 13983
10262 64012 68 16509
10263 0 0 0
10264 19031 15 10265
10265 19031 16 7678
10266 65334 44 22994
10267 0 0 0
10268 43684 18 431
10269 0 0 0
10270 51755 6 10271
10271 51755 7 10272
10272 51755 8 10273
10273 51755 9 21298
10274 13886 10 10275
10275 13886 11 10276
10276 13886 12 10277
10277 13886 13 10278
10278 13886 14 10279
10279 13886 15 10280
10280 13886 16 10281
10281 13886 17 10282
10282 13886 18 10283
10283 13886 19 10284
10284 13886 20 10285
10285 13886 21 10286
10286 13886 22 10287
10287 13886 23 10288
10288 13886 24 10289
10289 13886 25 10290
10290 13886 26 10291
10291 13886 27 18256
10292 15976 66 20104
10293 0 0 0
10294 13762 9 10295
10295 13762 10 10296
10296 13762 11 10297
10297 13762 12 10298
10298 13762 13 10299
10299 13762 14 10300
10300 13762 15 10301
10301 13762 16 10302
10302 13762 17 10303
10303 13762 18 10304
10304 13762 19 10305
10305 13762 20 22510
10306 16077 1 1370
10307 0 0 0
10308 56984 47 1
10309 15097 29 12020
10310 65396 66 14994
10311 0 0 0
10312 53366 76 10313
10313 53366 77 10314
10314 53366 78 10315
10315 53366 79 10316
10316 53366 80 10317
10317 53366 81 1
10318 53057 17 16762
10319 0 0 0
10320 62263 16 8216
10321 0 0 0
10322 51184 5 14578
10323 0 0 0
10324 55895 57 27744
10325 34960 37 9216
10326 41407 23 4665
10327 0 0 0
10328 48261 4 10329
10329 48261 5 10330
10330 48261 6 10331
10331 48261 7 10332
10332 48261 8 5172
10333 19812 1 14156
10334 9308 47 10335
10335 9308 48 10336
10336 9308 49 10337
10337 9308 50 4614
10338 847 10 10339
10339 847 11 10340
10340 847 12 10341
10341 847 13 10342
10342 847 14 1
10343 0 0 0
10344 0 0 0
10345 53870 7 22219
10346 35903 1 10347
10347 35903 2 10348
10348 35903 3 10349
10349 35903 4 10350
10350 35903 5 10351
10351 35903 6 10352
10352 35903 7 10353
10353 35903 8 10354
10354 35903 9 10355
10355 35903 10 10356
10356 35903 11 10357
10357 35903 12 10358
10358 35903 13 10359
10359 35903 14 10360
10360 35903 15 10361
10361 35903 16 10362
10362 35903 17 10363
10363 35903 18 10364
10364 35903 19 10365
10365 35903 20 10366
10366 35903 21 10367
10367 35903 22 10368
10368 35903 23 10369
10369 35903 24 10370
10370 35903 25 10371
10371 35903 26 10372
10372 35903 27 10373
10373 35903 28 10374
10374 35903 29 10375
10375 35903 30 10376
10376 35903 31 10377
10377 35903 32 10378
10378 35903 33 10379
10379 35903 34 10380
10380 35903 35 10381
10381 35903 36 10382
10382 35903 37 10383
10383 35903 38 10384
10384 35903 39 10385
10385 35903 40 10386
10386 35903 41 10387
10387 35903 42 10388
10388 35903 43 10389
10389 35903 44 10390
10390 35903 45 10391
10391 35903 46 10392
10392 35903 47 10393
10393 35903 48 10394
10394 35903 49 10395
10395 35903 50 10396
10396 35903 51 10397
10397 35903 52 10398
10398 35903 53 10399
10399 35903 54 10400
10400 35903 55 10401
10401 35903 56 10402
10402 35903 57 10403
10403 35903 58 10404
10404 35903 59 10405
10405 35903 60 10406
10406 35903 61 10407
10407 35903 62 2208
10408 63098 6 11543
10409 17650 33 10410
10410 17650 34 7918
10411 22284 53 10412
10412 22284 54 10413
10413 22284 55 27008
10414 37406 3 5784
10415 0 0 0
10416 0 0 0
10417 20984 1 10418
10418 20984 2 10419
10419 20984 3 10420
10420 20984 4 10421
10421 20984 5 10422
10422 20984 6 10423
10423 20984 7 10424
10424 20984 8 10425
10425 20984 9 10426
10426 20984 10 10427
10427 20984 11 10428
10428 20984 12 10429
10429 20984 13 10430
10430 20984 14 10431
10431 20984 15 10432
10432 20984 16 10433
10433 20984 17 10434
10434 20984 18 10435
