20000 500
6582 10859 3 6583
6583 10859 4 6584
6584 10859 5 6585
6585 10859 6 6586
6586 10859 7 6587
6587 10859 8 6588
6588 10859 9 1
6589 0 0 0
6590 0 0 0
6591 63525 10 6592
6592 63525 11 6593
6593 63525 12 6594
6594 63525 13 6595
6595 63525 14 4544
6596 26079 26 15377
6597 0 0 0
6598 39984 2 15744
6599 0 0 0
6600 0 0 0
6601 0 0 0
6602 40660 4 17491
6603 0 0 0
6604 58315 44 15266
6605 0 0 0
6606 0 0 0
6607 3065 1 640
6608 45673 9 18972
6609 0 0 0
6610 62437 11 6611
6611 62437 12 6612
6612 62437 13 6613
6613 62437 14 17154
6614 2910 6 12694
6615 41594 9 6616
6616 41594 10 6617
6617 41594 11 5503
6618 11587 1 6619
6619 11587 2 6620
6620 11587 3 6621
6621 11587 4 6622
6622 11587 5 6623
6623 11587 6 6624
6624 11587 7 6625
6625 11587 8 6626
6626 11587 9 6627
6627 11587 10 6628
6628 11587 11 6629
6629 11587 12 6630
6630 11587 13 6631
6631 11587 14 6632
6632 11587 15 6633
6633 11587 16 6634
6634 11587 17 6635
6635 11587 18 6636
6636 11587 19 6637
6637 11587 20 6638
6638 11587 21 6639
6639 11587 22 6640
6640 11587 23 6641
6641 11587 24 6642
6642 11587 25 6643
6643 11587 26 6644
6644 11587 27 15718
6645 27440 28 10394
6646 64172 61 1
6647 0 0 0
6648 10946 4 18072
6649 13026 13 10131
6650 0 0 0
6651 61404 28 1
6652 47268 21 863
6653 0 0 0
6654 53441 8 17503
6655 0 0 0
6656 0 0 0
6657 57427 2 7812
6658 63433 3 8406
6659 0 0 0
6660 26112 11 13720
6661 0 0 0
6662 40645 4 16478
6663 54845 37 18173
6664 51627 9 6665
6665 51627 10 6666
6666 51627 11 6667
6667 51627 12 8462
6668 31389 1 6669
6669 31389 2 6670
6670 31389 3 6671
6671 31389 4 6672
6672 31389 5 6673
6673 31389 6 6674
6674 31389 7 6675
6675 31389 8 6676
6676 31389 9 6677
6677 31389 10 6678
6678 31389 11 6679
6679 31389 12 6680
6680 31389 13 6681
6681 31389 14 6682
6682 31389 15 6683
6683 31389 16 6684
6684 31389 17 6685
6685 31389 18 6686
6686 31389 19 6687
6687 31389 20 6688
6688 31389 21 6689
6689 31389 22 6690
6690 31389 23 6691
6691 31389 24 6692
6692 31389 25 6693
6693 31389 26 6694
6694 31389 27 6695
6695 31389 28 6696
6696 31389 29 6697
6697 31389 30 19749
6698 38480 57 13560
6699 0 0 0
6700 42037 6 19433
6701 0 0 0
6702 24660 13 6703
6703 24660 14 15486
6704 40237 17 1761
6705 0 0 0
6706 9025 1 6707
6707 9025 2 6708
6708 9025 3 6709
6709 9025 4 6710
6710 9025 5 6711
6711 9025 6 7089
6712 54567 7 15346
6713 0 0 0
6714 44037 41 6715
6715 44037 42 17781
6716 51627 25 6717
6717 51627 26 6718
6718 51627 27 6719
6719 51627 28 11513
6720 4174 13 2788
6721 0 0 0
6722 0 0 0
6723 61115 10 6724
6724 61115 11 6725
6725 61115 12 19145
6726 32332 35 18812
6727 0 0 0
6728 12639 1 14990
6729 26112 5 14446
6730 14021 2 8534
6731 24374 7 11104
6732 57983 31 16416
6733 0 0 0
6734 26112 10 6660
6735 0 0 0
6736 54883 12 6737
6737 54883 13 6738
6738 54883 14 6739
6739 54883 15 6740
6740 54883 16 6741
6741 54883 17 92
6742 6379 37 16300
6743 15424 15 7712
6744 0 0 0
6745 0 0 0
6746 22772 47 8437
6747 19365 36 6748
6748 19365 37 6749
6749 19365 38 6750
6750 19365 39 6751
6751 19365 40 6752
6752 19365 41 11660
6753 62263 1 6754
6754 62263 2 6755
6755 62263 3 6756
6756 62263 4 6757
6757 62263 5 6758
6758 62263 6 6759
6759 62263 7 6760
6760 62263 8 6761
6761 62263 9 6762
6762 62263 10 6763
6763 62263 11 6764
6764 62263 12 6765
6765 62263 13 6766
6766 62263 14 6767
6767 62263 15 6768
6768 62263 16 6769
6769 62263 17 5096
6770 13026 9 5932
6771 0 0 0
6772 0 0 0
6773 0 0 0
6774 26079 8 13102
6775 0 0 0
6776 52993 1 6777
6777 52993 2 6778
6778 52993 3 6779
6779 52993 4 6780
6780 52993 5 6781
6781 52993 6 6782
6782 52993 7 6783
6783 52993 8 6784
6784 52993 9 6785
6785 52993 10 6786
6786 52993 11 6787
6787 52993 12 6788
6788 52993 13 6789
6789 52993 14 6790
6790 52993 15 6791
6791 52993 16 6792
6792 52993 17 6793
6793 52993 18 6794
6794 52993 19 15754
6795 38754 55 9117
6796 39984 20 19952
6797 0 0 0
6798 57192 12 6799
6799 57192 13 1
6800 6184 1 6801
6801 6184 2 6802
6802 6184 3 6803
6803 6184 4 6804
6804 6184 5 6805
6805 6184 6 10291
6806 48259 3 3788
6807 54845 21 11985
6808 12188 34 8074
6809 0 0 0
6810 44363 43 12445
6811 13026 16 351
6812 13797 5 10696
6813 0 0 0
6814 0 0 0
6815 0 0 0
6816 59174 31 17109
6817 0 0 0
6818 4950 32 3375
6819 0 0 0
6820 23147 1 6821
6821 23147 2 6822
6822 23147 3 6823
6823 23147 4 6824
6824 23147 5 6825
6825 23147 6 6826
6826 23147 7 6827
6827 23147 8 6828
6828 23147 9 6829
6829 23147 10 6830
6830 23147 11 6831
6831 23147 12 6832
6832 23147 13 6833
6833 23147 14 6834
6834 23147 15 6835
6835 23147 16 6836
6836 23147 17 6837
6837 23147 18 6838
6838 23147 19 6839
6839 23147 20 10114
6840 31613 14 14600
6841 47268 5 13142
6842 35030 19 1
6843 35601 5 6844
6844 35601 6 6845
6845 35601 7 14740
6846 50786 10 19668
6847 20590 21 6848
6848 20590 22 6849
6849 20590 23 1099
6850 59174 42 16190
6851 0 0 0
6852 64570 38 4814
6853 22772 44 19430
6854 51932 16 18589
6855 22777 8 6856
6856 22777 9 6857
6857 22777 10 6858
6858 22777 11 6859
6859 22777 12 6860
6860 22777 13 6861
6861 22777 14 6862
6862 22777 15 6863
6863 22777 16 6864
6864 22777 17 6865
6865 22777 18 6866
6866 22777 19 6867
6867 22777 20 6868
6868 22777 21 6869
6869 22777 22 8790
6870 63838 9 14302
6871 37571 3 19243
6872 25567 2 19914
6873 0 0 0
6874 50250 6 12940
6875 0 0 0
6876 64756 49 1481
6877 0 0 0
6878 21761 7 11529
6879 0 0 0
6880 50215 6 10626
6881 0 0 0
6882 60843 8 1257
6883 0 0 0
6884 56775 1 6885
6885 56775 2 6886
6886 56775 3 6887
6887 56775 4 6888
6888 56775 5 6889
6889 56775 6 6890
6890 56775 7 6891
6891 56775 8 6892
6892 56775 9 6893
6893 56775 10 6894
6894 56775 11 6895
6895 56775 12 6896
6896 56775 13 6897
6897 56775 14 6898
6898 56775 15 6899
6899 56775 16 6900
6900 56775 17 6901
6901 56775 18 6902
6902 56775 19 1
6903 0 0 0
6904 4028 6 6905
6905 4028 7 6906
6906 4028 8 6907
6907 4028 9 6908
6908 4028 10 6909
6909 4028 11 5016
6910 18297 12 6911
6911 18297 13 6912
6912 18297 14 6913
6913 18297 15 6914
6914 18297 16 6915
6915 18297 17 7616
6916 54084 1 6917
6917 54084 2 6918
6918 54084 3 6919
6919 54084 4 6920
6920 54084 5 6921
6921 54084 6 6922
6922 54084 7 6923
6923 54084 8 6924
6924 54084 9 6925
6925 54084 10 6926
6926 54084 11 6927
6927 54084 12 6928
6928 54084 13 6929
6929 54084 14 6930
6930 54084 15 6931
6931 54084 16 6932
6932 54084 17 6933
6933 54084 18 6934
6934 54084 19 6935
6935 54084 20 6936
6936 54084 21 6937
6937 54084 22 6938
6938 54084 23 6939
6939 54084 24 6940
6940 54084 25 6941
6941 54084 26 6942
6942 54084 27 6943
6943 54084 28 6944
6944 54084 29 6945
6945 54084 30 6946
6946 54084 31 6947
6947 54084 32 6948
6948 54084 33 6949
6949 54084 34 6950
6950 54084 35 6951
6951 54084 36 6952
6952 54084 37 6953
6953 54084 38 6954
6954 54084 39 6955
6955 54084 40 6956
6956 54084 41 6957
6957 54084 42 6958
6958 54084 43 6959
6959 54084 44 6960
6960 54084 45 6961
6961 54084 46 6962
6962 54084 47 6963
6963 54084 48 6964
6964 54084 49 6965
6965 54084 50 1
6966 45673 8 6608
6967 51627 32 6968
6968 51627 33 6969
6969 51627 34 6970
6970 51627 35 6971
6971 51627 36 1026
6972 6379 35 14136
6973 0 0 0
6974 64756 26 7786
6975 0 0 0
6976 3942 6 16506
6977 58315 53 14130
6978 0 0 0
6979 0 0 0
6980 22772 13 7606
6981 20311 23 6982
6982 20311 24 6983
6983 20311 25 14440
6984 46174 14 13116
6985 0 0 0
6986 46174 43 19464
6987 50289 11 9422
6988 0 0 0
6989 54454 5 1
6990 38480 16 3726
6991 0 0 0
6992 1963 10 6993
6993 1963 11 6994
6994 1963 12 6995
6995 1963 13 6996
6996 1963 14 14114
6997 64756 53 12378
6998 0 0 0
6999 18087 1 9622
7000 43942 8 7001
7001 43942 9 18404
7002 24374 19 7504
7003 0 0 0
7004 54567 1 4916
7005 0 0 0
7006 0 0 0
7007 13797 30 448
7008 46640 52 19748
7009 0 0 0
7010 50250 5 6874
7011 57533 23 5957
7012 4950 40 18183
7013 41452 4 1
7014 0 0 0
7015 0 0 0
7016 63323 25 13223
7017 15424 26 8896
7018 57427 14 17496
7019 0 0 0
7020 27617 29 3782
7021 0 0 0
7022 59174 40 16282
7023 0 0 0
7024 23705 6 5439
7025 39984 18 790
7026 5383 26 4690
7027 1864 16 12973
7028 0 0 0
7029 6282 16 15380
7030 1722 4 358
7031 0 0 0
7032 8046 13 18803
7033 0 0 0
7034 34154 12 8408
7035 0 0 0
7036 8046 16 9591
7037 0 0 0
7038 52429 4 14738
7039 53222 7 7040
7040 53222 8 7041
7041 53222 9 11118
7042 54567 36 11408
7043 0 0 0
7044 0 0 0
7045 38480 27 14032
7046 52429 26 2866
7047 0 0 0
7048 43584 1 7406
7049 0 0 0
7050 47268 38 18780
7051 49300 6 15856
7052 44037 34 7053
7053 44037 35 7054
7054 44037 36 7055
7055 44037 37 7056
7056 44037 38 9860
7057 51695 9 7058
7058 51695 10 7059
7059 51695 11 7060
7060 51695 12 1
7061 0 0 0
7062 33416 60 7063
7063 33416 61 7064
7064 33416 62 1
7065 0 0 0
7066 46174 9 8744
7067 50289 8 17326
7068 36344 1 7069
7069 36344 2 7070
7070 36344 3 7071
7071 36344 4 7072
7072 36344 5 7073
7073 36344 6 7074
7074 36344 7 7075
7075 36344 8 7076
7076 36344 9 4134
7077 28569 26 13944
7078 20590 17 7079
7079 20590 18 5125
7080 59631 13 18296
7081 49300 21 15136
7082 50288 38 7083
7083 50288 39 7084
7084 50288 40 7085
7085 50288 41 7086
7086 50288 42 7087
7087 50288 43 17645
7088 21761 6 6878
7089 9025 7 7090
7090 9025 8 7091
7091 9025 9 7092
7092 9025 10 7093
7093 9025 11 7094
7094 9025 12 7095
7095 9025 13 17944
7096 13508 20 10398
7097 0 0 0
7098 45810 40 2248
7099 19365 19 7100
7100 19365 20 7101
7101 19365 21 7102
7102 19365 22 7103
7103 19365 23 6426
7104 50250 18 692
7105 0 0 0
7106 2439 7 7107
7107 2439 8 7108
7108 2439 9 7109
7109 2439 10 9687
7110 61293 1 7111
7111 61293 2 7112
7112 61293 3 7113
7113 61293 4 7114
7114 61293 5 7115
7115 61293 6 7116
7116 61293 7 7117
7117 61293 8 7118
7118 61293 9 7119
7119 61293 10 616
7120 8819 38 9328
7121 0 0 0
7122 35030 5 17960
7123 0 0 0
7124 16708 32 13472
7125 40128 37 7126
7126 40128 38 7127
7127 40128 39 7414
7128 59631 4 3112
7129 0 0 0
7130 0 0 0
7131 0 0 0
7132 59174 55 16686
7133 64379 4 17828
7134 46640 3 11174
7135 0 0 0
7136 5347 39 7137
7137 5347 40 337
7138 51598 24 14913
7139 0 0 0
7140 12105 42 7141
7141 12105 43 19788
7142 30700 1 7143
7143 30700 2 7144
7144 30700 3 7145
7145 30700 4 7146
7146 30700 5 7147
7147 30700 6 7148
7148 30700 7 5654
7149 51029 1 7150
7150 51029 2 7151
7151 51029 3 7152
7152 51029 4 7153
7153 51029 5 7154
7154 51029 6 7155
7155 51029 7 7156
7156 51029 8 7157
7157 51029 9 7158
7158 51029 10 7159
7159 51029 11 7160
7160 51029 12 7161
7161 51029 13 7162
7162 51029 14 7163
7163 51029 15 7164
7164 51029 16 7165
7165 51029 17 12776
7166 50268 43 8785
7167 0 0 0
7168 0 0 0
7169 3065 22 19814
7170 6379 43 5732
7171 0 0 0
7172 0 0 0
7173 12946 33 3378
7174 40508 1 7175
7175 40508 2 7176
7176 40508 3 7177
7177 40508 4 7178
7178 40508 5 7179
7179 40508 6 7180
7180 40508 7 7181
7181 40508 8 1
7182 57533 31 2505
7183 22772 30 13754
7184 0 0 0
7185 11927 36 1980
7186 50215 41 18330
7187 40541 6 14798
7188 358 1 7189
7189 358 2 7190
7190 358 3 7191
7191 358 4 7192
7192 358 5 7193
7193 358 6 7194
7194 358 7 7195
7195 358 8 7196
7196 358 9 7197
7197 358 10 7198
7198 358 11 7199
7199 358 12 7200
7200 358 13 7201
7201 358 14 7202
7202 358 15 1
7203 0 0 0
7204 22777 60 7205
7205 22777 61 7206
7206 22777 62 7207
7207 22777 63 1
7208 40237 36 12567
7209 0 0 0
7210 42624 1 7211
7211 42624 2 7212
7212 42624 3 7213
7213 42624 4 7214
7214 42624 5 7215
7215 42624 6 7216
7216 42624 7 7217
7217 42624 8 7218
7218 42624 9 7219
7219 42624 10 7220
7220 42624 11 7221
7221 42624 12 7222
7222 42624 13 7223
7223 42624 14 7224
7224 42624 15 7225
7225 42624 16 7226
7226 42624 17 15381
7227 46179 29 16100
7228 41841 47 7229
7229 41841 48 7230
7230 41841 49 7231
7231 41841 50 12867
7232 31613 23 2724
7233 34154 14 1912
7234 53441 7 6654
7235 0 0 0
7236 53040 16 4804
7237 62281 13 1
7238 1299 40 3319
7239 0 0 0
7240 64379 3 7133
7241 49672 52 7242
7242 49672 53 1
7243 0 0 0
7244 29926 25 7245
7245 29926 26 7246
7246 29926 27 7247
7247 29926 28 7248
7248 29926 29 7249
7249 29926 30 3528
7250 38754 53 5862
7251 44037 17 7252
7252 44037 18 7253
7253 44037 19 7254
7254 44037 20 18766
7255 46640 1 19594
7256 27181 49 7257
7257 27181 50 7258
7258 27181 51 7259
7259 27181 52 10285
7260 28487 12 7261
7261 28487 13 7262
7262 28487 14 7263
7263 28487 15 7264
7264 28487 16 7265
7265 28487 17 7266
7266 28487 18 7267
7267 28487 19 7268
7268 28487 20 7269
7269 28487 21 7270
7270 28487 22 7271
7271 28487 23 7272
7272 28487 24 7273
7273 28487 25 7274
7274 28487 26 7275
7275 28487 27 9941
7276 58138 1 7277
7277 58138 2 7278
7278 58138 3 7279
7279 58138 4 7280
7280 58138 5 7281
7281 58138 6 7282
7282 58138 7 7283
7283 58138 8 7284
7284 58138 9 7285
7285 58138 10 7286
7286 58138 11 7287
7287 58138 12 7288
7288 58138 13 1
7289 0 0 0
7290 49300 8 2476
7291 57427 20 7713
7292 64570 15 7831
7293 47869 14 5587
7294 13699 20 12503
7295 50786 5 15121
7296 0 0 0
7297 39660 50 7298
7298 39660 51 7299
7299 39660 52 7300
7300 39660 53 7301
7301 39660 54 14164
7302 49672 43 7303
7303 49672 44 7304
7304 49672 45 7305
7305 49672 46 7306
7306 49672 47 7307
7307 49672 48 7308
7308 49672 49 7309
7309 49672 50 7310
7310 49672 51 7241
7311 43584 15 8858
7312 64172 45 7313
7313 64172 46 9735
7314 54567 14 12220
7315 0 0 0
7316 38749 45 7317
7317 38749 46 7318
7318 38749 47 7319
7319 38749 48 4496
7320 3085 4 17016
7321 0 0 0
7322 4950 3 11124
7323 0 0 0
7324 50268 1 2763
7325 0 0 0
7326 19164 30 1060
7327 0 0 0
7328 30907 37 7329
7329 30907 38 7330
7330 30907 39 1
7331 0 0 0
7332 0 0 0
7333 22772 10 2541
7334 27617 18 6406
7335 40645 11 13192
7336 8380 16 16552
7337 0 0 0
7338 58315 4 12630
7339 14156 3 7340
7340 14156 4 7341
7341 14156 5 145
7342 28034 6 13434
7343 0 0 0
7344 57427 25 13920
7345 32977 48 7346
7346 32977 49 7347
7347 32977 50 7348
7348 32977 51 7349
7349 32977 52 7350
7350 32977 53 7351
7351 32977 54 7352
7352 32977 55 7353
7353 32977 56 7354
7354 32977 57 1
7355 0 0 0
7356 0 0 0
7357 16566 30 7358
7358 16566 31 7359
7359 16566 32 7360
7360 16566 33 7361
7361 16566 34 2257
7362 28569 9 14858
7363 0 0 0
7364 26079 44 17610
7365 0 0 0
7366 51598 19 13456
7367 60843 37 9403
7368 52304 2 2552
7369 0 0 0
7370 53040 6 3058
7371 27564 17 1
7372 2311 6 7373
7373 2311 7 7374
7374 2311 8 7375
7375 2311 9 7376
7376 2311 10 16316
7377 21761 12 12577
7378 4950 63 9854
7379 64756 3 1010
7380 51695 1 7381
7381 51695 2 7382
7382 51695 3 7383
7383 51695 4 7384
7384 51695 5 7385
7385 51695 6 7386
7386 51695 7 7387
7387 51695 8 7057
7388 6379 5 14960
7389 3205 8 7390
7390 3205 9 11691
7391 31613 7 1717
7392 24198 4 7930
7393 0 0 0
7394 1352 2 10368
7395 19989 44 7396
7396 19989 45 7397
7397 19989 46 18668
7398 35376 1 7399
7399 35376 2 7400
7400 35376 3 7401
7401 35376 4 7402
7402 35376 5 7403
7403 35376 6 7404
7404 35376 7 7405
7405 35376 8 1
7406 43584 2 14850
7407 0 0 0
7408 60406 52 7409
7409 60406 53 7410
7410 60406 54 7411
7411 60406 55 7412
7412 60406 56 7413
7413 60406 57 1
7414 40128 40 7415
7415 40128 41 7416
7416 40128 42 18314
7417 4146 3 8868
7418 12188 12 9469
7419 13797 25 10728
7420 60843 17 14530
7421 50289 6 9553
7422 0 0 0
7423 0 0 0
7424 65131 8 1754
7425 0 0 0
7426 47869 26 12177
7427 44037 12 18544
7428 13699 31 1
7429 0 0 0
7430 10190 45 2656
7431 51662 22 7432
7432 51662 23 7433
7433 51662 24 16888
7434 1864 2 1321
7435 49691 32 7436
7436 49691 33 7437
7437 49691 34 19420
7438 42037 14 19467
7439 40901 32 7440
7440 40901 33 7441
7441 40901 34 7442
7442 40901 35 7443
7443 40901 36 1548
7444 26112 24 19400
7445 0 0 0
7446 17096 1 7447
7447 17096 2 7448
7448 17096 3 7449
7449 17096 4 7450
7450 17096 5 7451
7451 17096 6 7452
7452 17096 7 7453
7453 17096 8 7454
7454 17096 9 7455
7455 17096 10 7456
7456 17096 11 7457
7457 17096 12 7458
7458 17096 13 7459
7459 17096 14 7460
7460 17096 15 7461
7461 17096 16 7462
7462 17096 17 7463
7463 17096 18 7464
7464 17096 19 7465
7465 17096 20 7466
7466 17096 21 7467
7467 17096 22 1
7468 31613 4 7752
7469 12639 22 2478
7470 6379 1 1081
7471 0 0 0
7472 3205 31 7473
7473 3205 32 13942
7474 18102 13 13804
7475 0 0 0
7476 0 0 0
7477 0 0 0
7478 46689 25 3820
7479 0 0 0
7480 50289 18 758
7481 0 0 0
7482 5705 12 1142
7483 47139 21 7484
7484 47139 22 7485
7485 47139 23 7486
7486 47139 24 7487
7487 47139 25 7488
7488 47139 26 7489
7489 47139 27 10526
7490 52429 12 18073
7491 0 0 0
7492 28633 20 7493
7493 28633 21 7494
7494 28633 22 7495
7495 28633 23 7496
7496 28633 24 7497
7497 28633 25 1
7498 28034 35 12016
7499 0 0 0
7500 19967 14 9738
7501 0 0 0
7502 37571 1 6452
7503 0 0 0
7504 24374 20 16488
7505 0 0 0
7506 0 0 0
7507 26112 31 2529
7508 49691 7 7509
7509 49691 8 13230
7510 15424 1 17029
7511 0 0 0
7512 31613 9 9485
7513 27467 13 9400
7514 36337 38 7515
7515 36337 39 7516
7516 36337 40 7517
7517 36337 41 12318
7518 40237 57 11282
7519 11245 38 7520
7520 11245 39 7521
7521 11245 40 7522
7522 11245 41 7523
7523 11245 42 7524
7524 11245 43 7525
7525 11245 44 7526
7526 11245 45 7527
7527 11245 46 7528
7528 11245 47 7529
7529 11245 48 7530
7530 11245 49 7531
7531 11245 50 7532
7532 11245 51 7533
7533 11245 52 1
7534 0 0 0
7535 0 0 0
7536 18319 6 7537
7537 18319 7 16222
7538 15292 1 7539
7539 15292 2 7540
7540 15292 3 7541
7541 15292 4 7542
7542 15292 5 7543
7543 15292 6 7544
7544 15292 7 7545
7545 15292 8 7546
7546 15292 9 7547
7547 15292 10 7548
7548 15292 11 7549
7549 15292 12 7550
7550 15292 13 7551
7551 15292 14 7552
7552 15292 15 7553
7553 15292 16 7554
7554 15292 17 7555
7555 15292 18 7556
7556 15292 19 7557
7557 15292 20 7558
7558 15292 21 7559
7559 15292 22 7560
7560 15292 23 7561
7561 15292 24 7562
7562 15292 25 7563
7563 15292 26 7564
7564 15292 27 7565
7565 15292 28 7566
7566 15292 29 7567
7567 15292 30 7568
7568 15292 31 7569
7569 15292 32 7570
7570 15292 33 7571
7571 15292 34 7572
7572 15292 35 7573
7573 15292 36 7574
7574 15292 37 7575
7575 15292 38 7576
7576 15292 39 7577
7577 15292 40 7578
7578 15292 41 7579
7579 15292 42 7580
7580 15292 43 7581
7581 15292 44 7582
7582 15292 45 7583
7583 15292 46 7584
7584 15292 47 7585
7585 15292 48 7586
7586 15292 49 7587
7587 15292 50 7588
7588 15292 51 7589
7589 15292 52 7590
7590 15292 53 7591
7591 15292 54 7592
7592 15292 55 7593
7593 15292 56 7594
7594 15292 57 7595
7595 15292 58 7596
7596 15292 59 7597
7597 15292 60 7598
7598 15292 61 1
7599 0 0 0
7600 17716 40 4158
7601 0 0 0
7602 0 0 0
7603 63802 9 7604
7604 63802 10 7605
7605 63802 11 12815
7606 22772 14 16370
7607 0 0 0
7608 52498 19 7609
7609 52498 20 7610
7610 52498 21 7611
7611 52498 22 7612
7612 52498 23 7613
7613 52498 24 1
7614 45810 70 17868
7615 12188 47 17998
7616 18297 18 7617
7617 18297 19 7618
7618 18297 20 7619
7619 18297 21 7620
7620 18297 22 7621
7621 18297 23 7622
7622 18297 24 7623
7623 18297 25 7624
7624 18297 26 15026
7625 42037 23 17250
7626 0 0 0
7627 11099 6 7628
7628 11099 7 7629
7629 11099 8 9855
7630 47139 7 7631
7631 47139 8 7632
7632 47139 9 7633
7633 47139 10 7634
7634 47139 11 12511
7635 54567 5 6544
7636 35601 1 7637
7637 35601 2 7638
7638 35601 3 7639
7639 35601 4 6843
7640 20096 2 12120
7641 0 0 0
7642 12105 12 7643
7643 12105 13 8560
7644 21636 8 2262
7645 0 0 0
7646 62915 52 7647
7647 62915 53 7648
7648 62915 54 7649
7649 62915 55 17815
7650 50268 56 1931
7651 65131 4 12890
7652 6058 34 10800
7653 1631 36 7654
7654 1631 37 7655
7655 1631 38 8140
7656 57503 15 7657
7657 57503 16 7658
7658 57503 17 7659
7659 57503 18 7660
7660 57503 19 7661
7661 57503 20 9119
7662 12946 29 14786
7663 0 0 0
7664 41594 1 7665
7665 41594 2 7666
7666 41594 3 11993
7667 27617 45 3113
7668 31613 33 1096
7669 0 0 0
7670 36416 1 1104
7671 62975 1 7672
7672 62975 2 7673
7673 62975 3 7674
7674 62975 4 7675
7675 62975 5 7676
7676 62975 6 7677
7677 62975 7 1646
7678 27467 4 14323
7679 0 0 0
7680 64172 4 7681
7681 64172 5 7781
7682 46640 57 13678
7683 0 0 0
7684 0 0 0
7685 64823 1 1
7686 36555 24 7687
7687 36555 25 7688
7688 36555 26 7689
7689 36555 27 7690
7690 36555 28 7691
7691 36555 29 7692
7692 36555 30 7693
7693 36555 31 1443
7694 47869 7 13959
7695 64756 51 8392
7696 27440 36 4920
7697 4146 48 17884
7698 12963 24 7699
7699 12963 25 7700
7700 12963 26 7701
7701 12963 27 16201
7702 44629 18 1626
7703 0 0 0
7704 46689 19 13136
7705 64379 1 19644
7706 12188 32 3591
7707 54845 8 3086
7708 10190 13 5276
7709 0 0 0
7710 35693 3 10456
7711 0 0 0
7712 15424 16 19964
7713 57427 21 2919
7714 44828 1 7715
7715 44828 2 7716
7716 44828 3 7717
7717 44828 4 7718
7718 44828 5 7719
7719 44828 6 7720
7720 44828 7 7721
7721 44828 8 19978
7722 40237 45 14754
7723 13699 18 154
7724 22772 6 1529
7725 0 0 0
7726 1998 1 7727
7727 1998 2 7728
7728 1998 3 7729
7729 1998 4 7730
7730 1998 5 8144
7731 17716 33 8989
7732 0 0 0
7733 0 0 0
7734 33374 9 5012
7735 49300 4 1351
7736 28569 28 10619
7737 0 0 0
7738 38480 19 1957
7739 0 0 0
7740 52193 7 7741
7741 52193 8 7742
7742 52193 9 1
7743 18087 5 1
7744 50288 25 7745
7745 50288 26 7746
7746 50288 27 7747
7747 50288 28 746
7748 5705 1 5784
7749 0 0 0
7750 28034 11 11542
7751 3065 14 13642
7752 31613 5 2938
7753 0 0 0
7754 38754 25 13628
7755 27617 53 1
7756 26112 40 11639
7757 3065 17 14003
7758 62281 1 7759
7759 62281 2 7760
7760 62281 3 7761
7761 62281 4 7762
7762 62281 5 7763
7763 62281 6 7764
7764 62281 7 7765
7765 62281 8 7766
7766 62281 9 7767
7767 62281 10 7768
7768 62281 11 7769
7769 62281 12 7237
7770 43584 5 14096
7771 0 0 0
7772 58315 17 428
7773 40237 32 16654
7774 46841 9 7775
7775 46841 10 7776
7776 46841 11 7777
7777 46841 12 7778
7778 46841 13 7779
7779 46841 14 1002
7780 27467 31 1
7781 64172 6 7782
7782 64172 7 14263
7783 15424 9 9240
7784 45810 72 1
7785 0 0 0
7786 64756 27 16056
7787 0 0 0
7788 0 0 0
7789 0 0 0
7790 14865 1 1616
7791 0 0 0
7792 51932 1 14251
7793 39984 13 18588
7794 44869 24 7795
7795 44869 25 7796
7796 44869 26 7797
7797 44869 27 7798
7798 44869 28 7799
7799 44869 29 7800
7800 44869 30 7801
7801 44869 31 7802
7802 44869 32 7803
7803 44869 33 3099
7804 50268 27 2108
7805 49300 12 8048
7806 17716 1 4024
7807 0 0 0
7808 3209 35 7809
7809 3209 36 7810
7810 3209 37 7811
7811 3209 38 11494
7812 57427 3 17220
7813 11376 12 7814
7814 11376 13 7815
7815 11376 14 13764
7816 46174 6 14040
7817 0 0 0
7818 0 0 0
7819 47268 13 5399
7820 38754 64 9976
7821 48244 46 5197
7822 59174 49 9025
7823 54993 3 14730
7824 64172 34 7825
7825 64172 35 7826
7826 64172 36 10631
