25000 500
8794 46496 16 8795
8795 46496 17 8796
8796 46496 18 8797
8797 46496 19 8798
8798 46496 20 8799
8799 46496 21 8800
8800 46496 22 8801
8801 46496 23 8802
8802 46496 24 8803
8803 46496 25 8804
8804 46496 26 8805
8805 46496 27 8806
8806 46496 28 8807
8807 46496 29 8808
8808 46496 30 8809
8809 46496 31 8810
8810 46496 32 8811
8811 46496 33 8812
8812 46496 34 8813
8813 46496 35 8814
8814 46496 36 8815
8815 46496 37 19806
8816 45552 14 17616
8817 0 0 0
8818 46185 13 20982
8819 0 0 0
8820 55162 37 8821
8821 55162 38 8822
8822 55162 39 8823
8823 55162 40 8824
8824 55162 41 17936
8825 58840 61 20087
8826 30390 16 8827
8827 30390 17 8828
8828 30390 18 8829
8829 30390 19 18551
8830 9738 80 1
8831 0 0 0
8832 0 0 0
8833 0 0 0
8834 65237 6 6740
8835 0 0 0
8836 46443 5 14592
8837 0 0 0
8838 47862 33 20316
8839 49424 29 10460
8840 48234 43 23624
8841 0 0 0
8842 24276 73 20159
8843 0 0 0
8844 22125 47 8845
8845 22125 48 8846
8846 22125 49 1
8847 0 0 0
8848 60534 54 4394
8849 213 48 8850
8850 213 49 8851
8851 213 50 4890
8852 61779 50 12599
8853 46185 77 1
8854 45029 24 18549
8855 34061 3 23745
8856 38330 33 22234
8857 19812 43 5401
8858 60534 2 12502
8859 0 0 0
8860 14636 8 22907
8861 0 0 0
8862 16376 30 13820
8863 59008 20 7446
8864 0 0 0
8865 50068 22 12368
8866 26871 53 10943
8867 0 0 0
8868 24552 21 14329
8869 15741 2 22472
8870 34061 55 19166
8871 38725 24 8872
8872 38725 25 8873
8873 38725 26 8874
8874 38725 27 8875
8875 38725 28 8876
8876 38725 29 8877
8877 38725 30 23030
8878 42396 41 17569
8879 37305 9 4288
8880 0 0 0
8881 0 0 0
8882 50361 39 22155
8883 0 0 0
8884 31354 42 23312
8885 0 0 0
8886 26460 27 21076
8887 0 0 0
8888 24276 75 16260
8889 24668 13 10821
8890 32533 16 8891
8891 32533 17 8892
8892 32533 18 8893
8893 32533 19 8894
8894 32533 20 8895
8895 32533 21 8896
8896 32533 22 8897
8897 32533 23 8898
8898 32533 24 8899
8899 32533 25 8900
8900 32533 26 8901
8901 32533 27 3626
8902 7126 12 23130
8903 21307 28 8904
8904 21307 29 8905
8905 21307 30 8906
8906 21307 31 8907
8907 21307 32 8908
8908 21307 33 8909
8909 21307 34 21088
8910 19430 50 22707
8911 0 0 0
8912 53167 34 20890
8913 0 0 0
8914 1642 28 16339
8915 0 0 0
8916 40022 39 8917
8917 40022 40 17822
8918 14322 12 21399
8919 49424 41 16722
8920 29456 43 8921
8921 29456 44 8922
8922 29456 45 8923
8923 29456 46 22469
8924 47862 42 22338
8925 0 0 0
8926 50342 14 374
8927 0 0 0
8928 54244 52 8929
8929 54244 53 8930
8930 54244 54 2599
8931 58840 34 14428
8932 43534 50 15010
8933 4590 31 20319
8934 0 0 0
8935 0 0 0
8936 4525 43 3150
8937 33508 1 8938
8938 33508 2 8939
8939 33508 3 8940
8940 33508 4 8941
8941 33508 5 8942
8942 33508 6 8943
8943 33508 7 8944
8944 33508 8 8945
8945 33508 9 8946
8946 33508 10 8947
8947 33508 11 8948
8948 33508 12 8949
8949 33508 13 8950
8950 33508 14 8951
8951 33508 15 8952
8952 33508 16 8953
8953 33508 17 8954
8954 33508 18 8955
8955 33508 19 8956
8956 33508 20 8957
8957 33508 21 8958
8958 33508 22 8959
8959 33508 23 8960
8960 33508 24 8961
8961 33508 25 8962
8962 33508 26 8963
8963 33508 27 8964
8964 33508 28 8965
8965 33508 29 8966
8966 33508 30 9842
8967 4525 54 14431
8968 0 0 0
8969 20622 3 5097
8970 10398 15 10818
8971 10398 21 18900
8972 31628 60 9084
8973 0 0 0
8974 4666 1 23948
8975 0 0 0
8976 7126 3 14335
8977 0 0 0
8978 43873 43 10218
8979 0 0 0
8980 17408 20 1188
8981 0 0 0
8982 0 0 0
8983 0 0 0
8984 56591 11 6831
8985 29456 68 8986
8986 29456 69 8987
8987 29456 70 7444
8988 33795 46 22542
8989 0 0 0
8990 41663 36 8991
8991 41663 37 8992
8992 41663 38 8993
8993 41663 39 12627
8994 59302 43 5808
8995 50683 28 24860
8996 34916 65 18147
8997 0 0 0
8998 7167 1 8999
8999 7167 2 9000
9000 7167 3 9001
9001 7167 4 17415
9002 56425 68 24834
9003 7126 7 20674
9004 27605 67 14101
9005 0 0 0
9006 30138 19 9007
9007 30138 20 9008
9008 30138 21 9009
9009 30138 22 9010
9010 30138 23 9011
9011 30138 24 9012
9012 30138 25 3260
9013 15654 34 21524
9014 1688 10 9015
9015 1688 11 1
9016 57840 43 9017
9017 57840 44 9018
9018 57840 45 9019
9019 57840 46 9020
9020 57840 47 9021
9021 57840 48 176
9022 27457 39 6700
9023 0 0 0
9024 55934 21 5526
9025 38648 18 9026
9026 38648 19 9027
9027 38648 20 362
9028 8587 38 19964
9029 26871 23 22553
9030 7126 21 732
9031 0 0 0
9032 23553 24 16191
9033 0 0 0
9034 57840 8 9035
9035 57840 9 9036
9036 57840 10 9037
9037 57840 11 13302
9038 14619 16 10384
9039 0 0 0
9040 0 0 0
9041 0 0 0
9042 54668 1 20570
9043 0 0 0
9044 0 0 0
9045 31628 21 5950
9046 7310 74 9047
9047 7310 75 9048
9048 7310 76 9049
9049 7310 77 5628
9050 26871 26 3908
9051 0 0 0
9052 47862 55 15198
9053 0 0 0
9054 60534 41 2690
9055 0 0 0
9056 45901 26 4202
9057 0 0 0
9058 8587 8 8730
9059 0 0 0
9060 36283 19 1
9061 0 0 0
9062 6009 6 9063
9063 6009 7 9064
9064 6009 8 9065
9065 6009 9 9066
9066 6009 10 9067
9067 6009 11 9068
9068 6009 12 9069
9069 6009 13 9070
9070 6009 14 12032
9071 60534 15 4902
9072 34134 7 21223
9073 0 0 0
9074 39470 28 1190
9075 17914 34 9948
9076 19430 46 10524
9077 0 0 0
9078 10491 17 24350
9079 0 0 0
9080 57004 9 8123
9081 0 0 0
9082 19494 21 20637
9083 38326 17 13045
9084 31628 61 10602
9085 0 0 0
9086 656 35 9087
9087 656 36 9088
9088 656 37 9089
9089 656 38 9090
9090 656 39 9091
9091 656 40 9092
9092 656 41 9093
9093 656 42 9094
9094 656 43 9095
9095 656 44 9096
9096 656 45 9097
9097 656 46 9098
9098 656 47 9099
9099 656 48 9100
9100 656 49 9101
9101 656 50 9102
9102 656 51 9103
9103 656 52 9104
9104 656 53 9105
9105 656 54 9106
9106 656 55 9107
9107 656 56 9108
9108 656 57 9109
9109 656 58 9110
9110 656 59 9111
9111 656 60 9112
9112 656 61 9113
9113 656 62 9114
9114 656 63 971
9115 14322 3 23228
9116 15654 37 18694
9117 0 0 0
9118 33094 9 23724
9119 0 0 0
9120 3497 17 10385
9121 0 0 0
9122 56425 59 282
9123 0 0 0
9124 58840 12 20464
9125 8910 39 23928
9126 29456 104 22588
9127 48942 9 19314
9128 0 0 0
9129 0 0 0
9130 3565 3 9131
9131 3565 4 9132
9132 3565 5 9133
9133 3565 6 24695
9134 42396 38 7104
9135 0 0 0
9136 60713 11 9137
9137 60713 12 9138
9138 60713 13 9139
9139 60713 14 9140
9140 60713 15 9141
9141 60713 16 9142
9142 60713 17 9143
9143 60713 18 9144
9144 60713 19 9145
9145 60713 20 9146
9146 60713 21 9147
9147 60713 22 9667
9148 34916 60 24776
9149 0 0 0
9150 21307 48 9151
9151 21307 49 9152
9152 21307 50 9153
9153 21307 51 10290
9154 39470 14 15869
9155 23462 56 3639
9156 18580 29 23452
9157 0 0 0
9158 50068 40 18218
9159 0 0 0
9160 63345 49 6906
9161 0 0 0
9162 61779 36 16023
9163 0 0 0
9164 32499 1 9165
9165 32499 2 9166
9166 32499 3 9167
9167 32499 4 9168
9168 32499 5 9169
9169 32499 6 9170
9170 32499 7 9171
9171 32499 8 9172
9172 32499 9 9173
9173 32499 10 9174
9174 32499 11 9175
9175 32499 12 1456
9176 43497 20 9177
9177 43497 21 9178
9178 43497 22 9179
9179 43497 23 9180
9180 43497 24 9181
9181 43497 25 9182
9182 43497 26 9183
9183 43497 27 9184
9184 43497 28 1
9185 34134 56 15523
9186 43354 16 2421
9187 3497 9 3599
9188 16376 62 13245
9189 43354 43 13417
9190 19494 6 16171
9191 0 0 0
9192 57840 39 9193
9193 57840 40 9194
9194 57840 41 9195
9195 57840 42 9016
9196 45552 39 18200
9197 44855 33 9198
9198 44855 34 9199
9199 44855 35 2154
9200 50068 13 10078
9201 8763 22 9202
9202 8763 23 9203
9203 8763 24 9204
9204 8763 25 9205
9205 8763 26 9206
9206 8763 27 9207
9207 8763 28 9208
9208 8763 29 9209
9209 8763 30 24517
9210 58840 32 20748
9211 58840 8 10740
9212 18580 61 8615
9213 0 0 0
9214 0 0 0
9215 59302 36 13339
9216 0 0 0
9217 0 0 0
9218 1642 10 704
9219 31628 41 13212
9220 4829 46 9221
9221 4829 47 9222
9222 4829 48 22347
9223 64575 23 9224
9224 64575 24 9225
9225 64575 25 9226
9226 64575 26 9227
9227 64575 27 9228
9228 64575 28 9229
9229 64575 29 9230
9230 64575 30 9231
9231 64575 31 9232
9232 64575 32 9233
9233 64575 33 9234
9234 64575 34 9235
9235 64575 35 3751
9236 49411 7 14065
9237 0 0 0
9238 22074 38 9239
9239 22074 39 9240
9240 22074 40 9241
9241 22074 41 9242
9242 22074 42 9243
9243 22074 43 9244
9244 22074 44 9245
9245 22074 45 9246
9246 22074 46 9247
9247 22074 47 20737
9248 9738 9 16282
9249 0 0 0
9250 0 0 0
9251 35826 11 8200
9252 63819 35 9253
9253 63819 36 9254
9254 63819 37 9255
9255 63819 38 3060
9256 18094 16 2818
9257 0 0 0
9258 14120 62 9259
9259 14120 63 9260
9260 14120 64 9261
9261 14120 65 7290
9262 14636 28 2284
9263 0 0 0
9264 37305 47 1986
9265 34061 17 710
9266 20260 14 18008
9267 0 0 0
9268 55934 9 19590
9269 23379 12 5849
9270 1642 5 12823
9271 0 0 0
9272 50683 2 788
9273 0 0 0
9274 0 0 0
9275 9406 12 2570
9276 9140 49 9277
9277 9140 50 9278
9278 9140 51 9279
9279 9140 52 9280
9280 9140 53 9281
9281 9140 54 9282
9282 9140 55 9283
9283 9140 56 9284
9284 9140 57 9285
9285 9140 58 9286
9286 9140 59 9287
9287 9140 60 13584
9288 27604 45 9289
9289 27604 46 9290
9290 27604 47 9291
9291 27604 48 9292
9292 27604 49 9293
9293 27604 50 9294
9294 27604 51 9295
9295 27604 52 9296
9296 27604 53 9297
9297 27604 54 9298
9298 27604 55 9299
9299 27604 56 9300
9300 27604 57 9301
9301 27604 58 9302
9302 27604 59 9303
9303 27604 60 9304
9304 27604 61 9305
9305 27604 62 9306
9306 27604 63 9307
9307 27604 64 9308
9308 27604 65 9309
9309 27604 66 9310
9310 27604 67 9311
9311 27604 68 9312
9312 27604 69 9313
9313 27604 70 22490
9314 34561 47 1799
9315 58133 1 4619
9316 31354 30 2624
9317 0 0 0
9318 46468 5 9319
9319 46468 6 9320
9320 46468 7 9321
9321 46468 8 4190
9322 33094 15 11287
9323 45029 6 24901
9324 21798 3 9325
9325 21798 4 6286
9326 9406 1 130
9327 0 0 0
9328 17408 18 12832
9329 55697 24 24046
9330 60176 6 9331
9331 60176 7 9332
9332 60176 8 9333
9333 60176 9 16632
9334 63345 59 21736
9335 3565 64 9336
9336 3565 65 9337
9337 3565 66 9338
9338 3565 67 9339
9339 3565 68 1
9340 26871 7 1751
9341 50342 3 17870
9342 0 0 0
9343 4525 68 18585
9344 9406 30 22586
9345 31354 48 4724
9346 39470 23 7922
9347 0 0 0
9348 18094 4 1954
9349 0 0 0
9350 39470 62 5102
9351 0 0 0
9352 31628 34 10845
9353 0 0 0
9354 15657 47 9355
9355 15657 48 3382
9356 17408 9 10551
9357 0 0 0
9358 63345 52 10579
9359 0 0 0
9360 9368 12 9361
9361 9368 13 9362
9362 9368 14 9363
9363 9368 15 19040
9364 24276 26 20528
9365 0 0 0
9366 33795 64 5598
9367 0 0 0
9368 4525 9 8552
9369 10837 9 9370
9370 10837 10 9371
9371 10837 11 9372
9372 10837 12 9373
9373 10837 13 9374
9374 10837 14 9375
9375 10837 15 9376
9376 10837 16 9377
9377 10837 17 9378
9378 10837 18 9379
9379 10837 19 9380
9380 10837 20 11292
9381 25076 31 4842
9382 27457 31 20755
9383 57840 59 9384
9384 57840 60 9385
9385 57840 61 9386
9386 57840 62 6519
9387 63345 28 12026
9388 53518 71 9389
9389 53518 72 9390
9390 53518 73 9391
9391 53518 74 20650
9392 3565 50 9393
9393 3565 51 9394
9394 3565 52 2260
9395 46185 44 673
9396 31462 1 9397
9397 31462 2 9398
9398 31462 3 9399
9399 31462 4 9400
9400 31462 5 9401
9401 31462 6 9402
9402 31462 7 9403
9403 31462 8 9404
9404 31462 9 9405
9405 31462 10 9406
9406 31462 11 9407
9407 31462 12 9408
9408 31462 13 9409
9409 31462 14 9410
9410 31462 15 9411
9411 31462 16 9412
9412 31462 17 9413
9413 31462 18 9414
9414 31462 19 9415
9415 31462 20 9416
9416 31462 21 9417
9417 31462 22 9418
9418 31462 23 9419
9419 31462 24 9420
9420 31462 25 9421
9421 31462 26 17592
9422 26460 22 20678
9423 0 0 0
9424 64575 13 9425
9425 64575 14 9426
9426 64575 15 9427
9427 64575 16 9428
9428 64575 17 9429
9429 64575 18 9430
9430 64575 19 9431
9431 64575 20 9432
9432 64575 21 9433
9433 64575 22 9223
9434 14322 14 1
9435 0 0 0
9436 19800 6 13698
9437 38471 40 10414
9438 24668 9 21630
9439 23462 38 12540
9440 24668 19 20384
9441 50361 5 22916
9442 33795 49 12814
9443 0 0 0
9444 39113 48 9445
9445 39113 49 9446
9446 39113 50 9447
9447 39113 51 9448
9448 39113 52 9449
9449 39113 53 9450
9450 39113 54 9451
9451 39113 55 9452
9452 39113 56 9453
9453 39113 57 9454
9454 39113 58 9455
9455 39113 59 7686
9456 26460 83 21204
9457 0 0 0
9458 4666 40 2687
9459 0 0 0
9460 49424 5 3900
9461 0 0 0
9462 23553 37 12483
9463 45029 12 1262
9464 25568 5 5530
9465 0 0 0
9466 57473 80 9467
9467 57473 81 1
9468 10491 15 6884
9469 48942 32 16936
9470 20622 30 19090
9471 9970 5 9472
9472 9970 6 9473
9473 9970 7 9474
9474 9970 8 9475
9475 9970 9 1884
9476 25568 1 23045
9477 8291 41 592
9478 9738 5 20756
9479 0 0 0
9480 0 0 0
9481 14619 49 19346
9482 43534 4 19328
9483 50342 19 13408
9484 8587 49 21942
9485 0 0 0
9486 43518 46 9487
9487 43518 47 9488
9488 43518 48 9489
9489 43518 49 3200
9490 9644 11 6914
9491 0 0 0
9492 8587 21 19781
9493 18232 1 9494
9494 18232 2 9495
9495 18232 3 9496
9496 18232 4 9497
9497 18232 5 9498
9498 18232 6 9499
9499 18232 7 9500
9500 18232 8 9501
9501 18232 9 9502
9502 18232 10 9503
9503 18232 11 9504
9504 18232 12 9505
9505 18232 13 9506
9506 18232 14 9507
9507 18232 15 9508
9508 18232 16 9509
9509 18232 17 9510
9510 18232 18 9511
9511 18232 19 9512
9512 18232 20 9513
9513 18232 21 9514
9514 18232 22 9515
9515 18232 23 9516
9516 18232 24 9517
9517 18232 25 9518
9518 18232 26 9519
9519 18232 27 9520
9520 18232 28 9521
9521 18232 29 9522
9522 18232 30 9523
9523 18232 31 9524
9524 18232 32 9525
9525 18232 33 9526
9526 18232 34 9527
9527 18232 35 9528
9528 18232 36 9529
9529 18232 37 9530
9530 18232 38 9531
9531 18232 39 1
9532 8291 23 6200
9533 0 0 0
9534 0 0 0
9535 17914 15 19936
9536 27605 17 12457
9537 0 0 0
9538 7126 5 4416
9539 0 0 0
9540 65237 23 3648
9541 0 0 0
9542 65237 37 7580
9543 0 0 0
9544 60248 29 9545
9545 60248 30 9546
9546 60248 31 9547
9547 60248 32 9548
9548 60248 33 9549
9549 60248 34 9550
9550 60248 35 1
9551 0 0 0
9552 34561 20 19306
9553 0 0 0
9554 50683 5 9594
9555 0 0 0
9556 0 0 0
9557 40057 1 9558
9558 40057 2 9559
9559 40057 3 9560
9560 40057 4 9561
9561 40057 5 9562
9562 40057 6 9563
9563 40057 7 9564
9564 40057 8 9565
9565 40057 9 9566
9566 40057 10 9567
9567 40057 11 9568
9568 40057 12 9569
9569 40057 13 9570
9570 40057 14 9571
9571 40057 15 9572
9572 40057 16 9573
9573 40057 17 9574
9574 40057 18 9575
9575 40057 19 9576
9576 40057 20 9577
9577 40057 21 1
9578 34061 58 20437
9579 50361 30 5583
9580 15657 37 9581
9581 15657 38 16201
9582 33094 25 8303
9583 24276 8 22948
9584 0 0 0
9585 14619 30 4454
9586 34916 19 15969
9587 23462 13 12380
9588 0 0 0
9589 0 0 0
9590 25568 28 15742
9591 0 0 0
9592 38648 27 1
9593 55697 12 24902
9594 50683 6 2402
9595 19494 12 9664
9596 0 0 0
9597 45029 30 22060
9598 0 0 0
9599 10398 2 783
9600 0 0 0
9601 13176 11 13230
9602 9644 48 20736
9603 55697 9 10383
9604 57473 58 9605
9605 57473 59 7996
9606 58840 64 2091
9607 49411 69 19645
9608 40022 29 9609
9609 40022 30 12086
9610 64392 21 9611
9611 64392 22 9612
9612 64392 23 9613
9613 64392 24 9614
9614 64392 25 9615
9615 64392 26 9616
9616 64392 27 9617
9617 64392 28 9618
9618 64392 29 9619
9619 64392 30 15206
9620 46835 1 9621
9621 46835 2 9622
9622 46835 3 9623
9623 46835 4 9624
9624 46835 5 9625
9625 46835 6 9626
9626 46835 7 9627
9627 46835 8 9628
9628 46835 9 9629
9629 46835 10 9630
9630 46835 11 9631
9631 46835 12 9632
9632 46835 13 9633
9633 46835 14 9634
9634 46835 15 9635
9635 46835 16 9636
9636 46835 17 9637
9637 46835 18 9638
9638 46835 19 9639
9639 46835 20 9640
9640 46835 21 9641
9641 46835 22 9642
9642 46835 23 9643
9643 46835 24 9644
9644 46835 25 9645
9645 46835 26 9646
9646 46835 27 9647
9647 46835 28 9648
9648 46835 29 9649
9649 46835 30 9650
9650 46835 31 1
9651 0 0 0
9652 56425 63 24030
9653 0 0 0
9654 16376 44 4681
9655 34916 35 24876
9656 43784 14 3486
9657 0 0 0
9658 47235 7 16782
9659 49411 1 17006
9660 0 0 0
9661 48942 36 20167
9662 0 0 0
9663 0 0 0
9664 19494 13 10478
9665 0 0 0
9666 33795 24 11196
9667 60713 23 9668
9668 60713 24 9669
9669 60713 25 9670
9670 60713 26 9671
9671 60713 27 1
9672 14120 32 9673
9673 14120 33 9674
9674 14120 34 9675
9675 14120 35 12001
9676 63608 9 16187
9677 0 0 0
9678 14955 6 9679
9679 14955 7 9680
9680 14955 8 9681
9681 14955 9 4216
9682 24697 1 9683
9683 24697 2 9684
9684 24697 3 9685
9685 24697 4 2411
9686 43784 43 6578
9687 0 0 0
9688 56425 71 23332
9689 0 0 0
9690 39578 19 19892
9691 23317 40 516
9692 4873 20 9693
9693 4873 21 9694
9694 4873 22 9695
9695 4873 23 9696
9696 4873 24 9697
9697 4873 25 1478
9698 50683 32 6814
9699 56303 1 9700
9700 56303 2 5603
9701 39578 11 829
9702 9738 37 15075
9703 0 0 0
9704 10783 18 20363
9705 0 0 0
9706 33532 41 7407
9707 0 0 0
9708 26871 40 6669
9709 0 0 0
9710 24276 45 6980
9711 0 0 0
9712 33597 51 1266
9713 0 0 0
9714 13176 43 5380
9715 0 0 0
9716 0 0 0
9717 43860 21 9718
9718 43860 22 9719
9719 43860 23 12612
9720 17914 18 19971
9721 14619 61 13088
9722 24359 58 9723
9723 24359 59 6586
9724 58133 14 5252
9725 0 0 0
9726 7310 6 9727
9727 7310 7 9728
9728 7310 8 14546
9729 17914 8 21724
9730 17408 37 4678
9731 1642 21 12754
9732 43534 13 4238
9733 0 0 0
9734 50361 3 5269
9735 0 0 0
9736 38330 44 4301
9737 0 0 0
9738 37125 17 9739
9739 37125 18 9740
9740 37125 19 19226
9741 33094 23 1735
9742 0 0 0
9743 0 0 0
9744 50342 10 20165
9745 0 0 0
9746 38326 4 10594
9747 22788 14 9748
9748 22788 15 9749
9749 22788 16 9750
9750 22788 17 9751
9751 22788 18 9752
9752 22788 19 1
9753 31628 15 7454
9754 50361 25 14945
9755 0 0 0
9756 0 0 0
9757 33597 40 10477
9758 34561 3 16134
9759 0 0 0
9760 0 0 0
9761 16376 11 19788
9762 4525 40 4723
9763 18580 49 10717
9764 8587 10 12308
9765 60176 42 9766
9766 60176 43 9767
9767 60176 44 6665
9768 50361 7 5283
9769 64496 29 4873
9770 29456 80 9771
9771 29456 81 14913
9772 13176 35 19898
9773 0 0 0
9774 9644 42 13696
9775 0 0 0
9776 0 0 0
9777 8153 1 9778
9778 8153 2 9779
9779 8153 3 9780
9780 8153 4 2631
9781 48942 8 9127
9782 34061 19 22848
9783 0 0 0
9784 10783 1 23975
9785 33795 55 17278
9786 33094 14 9322
9787 23765 62 3128
9788 0 0 0
9789 0 0 0
9790 39470 64 152
9791 0 0 0
9792 60534 11 12649
9793 45901 8 20329
9794 24798 10 9795
9795 24798 11 9796
9796 24798 12 9797
9797 24798 13 9798
9798 24798 14 20812
9799 23765 3 10584
9800 0 0 0
9801 1642 2 17765
9802 24276 41 24844
9803 0 0 0
9804 54244 27 9805
9805 54244 28 9806
9806 54244 29 9807
9807 54244 30 6786
9808 9305 1 9809
9809 9305 2 9810
9810 9305 3 9811
9811 9305 4 9812
9812 9305 5 9813
9813 9305 6 9814
9814 9305 7 9815
9815 9305 8 9816
9816 9305 9 9817
9817 9305 10 9818
9818 9305 11 9819
9819 9305 12 9820
9820 9305 13 9821
9821 9305 14 9822
9822 9305 15 9823
9823 9305 16 20091
9824 33795 18 4189
9825 0 0 0
9826 59302 65 16274
9827 20622 39 19112
9828 1688 6 9829
9829 1688 7 16724
9830 34916 22 1760
9831 0 0 0
9832 45552 28 5976
9833 0 0 0
9834 14636 12 6780
9835 0 0 0
9836 14636 19 21189
9837 6009 1 9838
9838 6009 2 9839
9839 6009 3 9840
9840 6009 4 9841
9841 6009 5 9062
9842 33508 31 9843
9843 33508 32 9844
9844 33508 33 9845
9845 33508 34 9846
9846 33508 35 9847
9847 33508 36 9848
9848 33508 37 9849
9849 33508 38 9850
9850 33508 39 9851
9851 33508 40 9852
9852 33508 41 9853
9853 33508 42 9854
9854 33508 43 9855
9855 33508 44 9856
9856 33508 45 9857
9857 33508 46 9858
9858 33508 47 9859
9859 33508 48 9860
9860 33508 49 9861
9861 33508 50 9862
9862 33508 51 9863
9863 33508 52 9864
9864 33508 53 9865
9865 33508 54 9866
9866 33508 55 9867
9867 33508 56 9868
9868 33508 57 9869
9869 33508 58 9870
9870 33508 59 9871
9871 33508 60 9872
9872 33508 61 9873
9873 33508 62 9874
9874 33508 63 9875
9875 33508 64 9876
9876 33508 65 9877
9877 33508 66 9878
9878 33508 67 9879
9879 33508 68 9880
9880 33508 69 9881
9881 33508 70 9882
9882 33508 71 9883
9883 33508 72 9884
9884 33508 73 1
9885 31628 49 11169
9886 0 0 0
9887 45773 9 21888
9888 0 0 0
9889 33795 11 6496
9890 8767 58 1
9891 43873 4 21816
9892 53167 4 24900
9893 0 0 0
9894 0 0 0
9895 0 0 0
9896 13400 38 9897
9897 13400 39 9898
9898 13400 40 9899
9899 13400 41 9900
9900 13400 42 9901
9901 13400 43 9902
9902 13400 44 9903
9903 13400 45 9904
9904 13400 46 9905
9905 13400 47 9906
9906 13400 48 9907
9907 13400 49 9908
9908 13400 50 9909
9909 13400 51 9910
9910 13400 52 9911
9911 13400 53 9912
9912 13400 54 9913
9913 13400 55 9914
9914 13400 56 9915
9915 13400 57 9916
9916 13400 58 9917
9917 13400 59 9918
9918 13400 60 9919
9919 13400 61 9920
9920 13400 62 9921
9921 13400 63 1
9922 0 0 0
9923 37000 4 16176
9924 61398 7 18838
9925 56303 6 9926
9926 56303 7 20784
9927 45029 18 7346
9928 9738 59 3738
9929 0 0 0
9930 10398 46 6923
9931 0 0 0
9932 7088 16 9933
9933 7088 17 9934
9934 7088 18 9935
9935 7088 19 18756
9936 12366 50 17932
9937 23765 26 7308
9938 0 0 0
9939 0 0 0
9940 59302 31 8778
9941 0 0 0
9942 0 0 0
9943 37305 26 15217
9944 7167 74 9945
9945 7167 75 7184
9946 61593 19 16769
9947 0 0 0
9948 17914 35 2095
9949 0 0 0
9950 0 0 0
9951 9738 64 20638
9952 34561 15 14706
9953 50068 60 1
9954 0 0 0
9955 2622 5 24793
9956 24276 16 4130
9957 6009 73 9958
9958 6009 74 9959
9959 6009 75 9960
9960 6009 76 9961
9961 6009 77 14136
9962 8291 1 3134
9963 33532 25 6524
9964 29456 6 9965
9965 29456 7 19324
9966 49411 55 17184
9967 0 0 0
9968 24852 27 9969
9969 24852 28 785
9970 25568 48 11416
9971 61779 17 24679
9972 59008 6 24731
9973 50361 44 1
9974 34916 80 13358
9975 0 0 0
9976 41663 67 9977
9977 41663 68 9978
9978 41663 69 9979
9979 41663 70 20113
9980 48942 48 18410
9981 31354 72 11283
9982 20260 24 6898
9983 0 0 0
9984 40968 16 11282
9985 0 0 0
9986 19430 33 22952
9987 0 0 0
9988 63819 1 9989
9989 63819 2 9990
9990 63819 3 9991
9991 63819 4 9992
9992 63819 5 9993
9993 63819 6 19092
9994 61593 9 12995
9995 0 0 0
9996 18580 43 15562
9997 0 0 0
9998 10491 13 1274
9999 0 0 0
10000 23461 56 10001
10001 23461 57 10002
10002 23461 58 10003
10003 23461 59 10004
10004 23461 60 10005
10005 23461 61 10006
10006 23461 62 10007
10007 23461 63 10008
10008 23461 64 10009
10009 23461 65 10010
10010 23461 66 10011
10011 23461 67 10012
10012 23461 68 10013
10013 23461 69 1
10014 9738 31 23857
10015 53518 65 10016
10016 53518 66 10017
10017 53518 67 7917
10018 10398 8 24596
10019 0 0 0
10020 0 0 0
10021 0 0 0
10022 47862 58 17972
10023 30379 1 10024
10024 30379 2 10025
10025 30379 3 10026
10026 30379 4 10027
10027 30379 5 10028
10028 30379 6 10029
10029 30379 7 10030
10030 30379 8 10031
10031 30379 9 10032
10032 30379 10 10033
10033 30379 11 10034
10034 30379 12 10035
10035 30379 13 10036
10036 30379 14 10037
10037 30379 15 10038
10038 30379 16 10039
10039 30379 17 16754
