100001 200
32599 34303 339 47377
32600 61593 80 28650
32601 0 0 0
32602 63081 377 3509
32603 40105 519 42514
32604 59581 183 13190
32605 52175 8 99673
32606 32571 465 28969
32607 19771 260 60988
32608 0 0 0
32609 0 0 0
32610 0 0 0
32611 32571 385 98577
32612 63081 350 96125
32613 21781 140 81356
32614 40578 107 59834
32615 0 0 0
32616 10670 80 21784
32617 0 0 0
32618 40105 472 4274
32619 0 0 0
32620 0 0 0
32621 34303 561 3883
32622 18888 177 66130
32623 27130 182 34822
32624 0 0 0
32625 50952 466 32626
32626 50952 467 32627
32627 50952 468 32628
32628 50952 469 32629
32629 50952 470 32630
32630 50952 471 32631
32631 50952 472 32632
32632 50952 473 32633
32633 50952 474 32634
32634 50952 475 32635
32635 50952 476 32636
32636 50952 477 32637
32637 50952 478 32638
32638 50952 479 32639
32639 50952 480 32640
32640 50952 481 32641
32641 50952 482 32642
32642 50952 483 32643
32643 50952 484 32644
32644 50952 485 32645
32645 50952 486 32646
32646 50952 487 32647
32647 50952 488 32648
32648 50952 489 32649
32649 50952 490 32650
32650 50952 491 32651
32651 50952 492 32652
32652 50952 493 32653
32653 50952 494 32654
32654 50952 495 87643
32655 35030 298 3882
32656 50685 565 32657
32657 50685 566 32658
32658 50685 567 32659
32659 50685 568 32660
32660 50685 569 32661
32661 50685 570 32662
32662 50685 571 32663
32663 50685 572 32664
32664 50685 573 32665
32665 50685 574 32666
32666 50685 575 32667
32667 50685 576 32668
32668 50685 577 32669
32669 50685 578 32670
32670 50685 579 32671
32671 50685 580 32672
32672 50685 581 32673
32673 50685 582 32674
32674 50685 583 32675
32675 50685 584 32676
32676 50685 585 32677
32677 50685 586 50674
32678 23369 399 25303
32679 0 0 0
32680 0 0 0
32681 22713 326 7431
32682 25598 10 93782
32683 59165 389 19886
32684 0 0 0
32685 10439 373 59736
32686 34303 79 37619
32687 35030 325 83935
32688 39001 187 32689
32689 39001 188 23910
32690 52175 157 5736
32691 0 0 0
32692 21567 506 32693
32693 21567 507 32694
32694 21567 508 3316
32695 21781 298 18792
32696 27156 718 75958
32697 0 0 0
32698 59199 9 15338
32699 34303 454 18845
32700 0 0 0
32701 32571 734 32010
32702 41813 340 32703
32703 41813 341 32704
32704 41813 342 96296
32705 8583 193 8909
32706 48258 251 32707
32707 48258 252 32708
32708 48258 253 32709
32709 48258 254 32710
32710 48258 255 32711
32711 48258 256 79500
32712 55036 131 66291
32713 0 0 0
32714 0 0 0
32715 0 0 0
32716 60231 270 16596
32717 0 0 0
32718 0 0 0
32719 26960 32 84317
32720 0 0 0
32721 56907 105 23611
32722 55193 236 428
32723 18823 431 16388
32724 37544 740 32725
32725 37544 741 32726
32726 37544 742 43703
32727 38754 202 48831
32728 51177 156 32729
32729 51177 157 32730
32730 51177 158 92029
32731 25598 144 75934
32732 0 0 0
32733 14500 408 60820
32734 0 0 0
32735 47220 349 74583
32736 0 0 0
32737 0 0 0
32738 38170 165 46728
32739 0 0 0
32740 19771 472 15542
32741 0 0 0
32742 0 0 0
32743 16756 574 17710
32744 55036 177 5392
32745 32943 380 32746
32746 32943 381 28304
32747 55036 201 30248
32748 59165 273 50630
32749 26960 143 94218
32750 0 0 0
32751 0 0 0
32752 53776 441 73400
32753 16756 126 50895
32754 0 0 0
32755 28822 709 8180
32756 28394 280 32757
32757 28394 281 32758
32758 28394 282 32759
32759 28394 283 87462
32760 32571 357 32920
32761 48258 414 32762
32762 48258 415 32763
32763 48258 416 32764
32764 48258 417 32765
32765 48258 418 32766
32766 48258 419 32767
32767 48258 420 75825
32768 18888 497 1525
32769 48258 119 32770
32770 48258 120 32771
32771 48258 121 32772
32772 48258 122 32773
32773 48258 123 15189
32774 61275 12 47382
32775 0 0 0
32776 28822 624 56210
32777 0 0 0
32778 14500 482 30499
32779 31828 112 32780
32780 31828 113 32781
32781 31828 114 32782
32782 31828 115 32783
32783 31828 116 32784
32784 31828 117 32785
32785 31828 118 32786
32786 31828 119 32787
32787 31828 120 32788
32788 31828 121 32789
32789 31828 122 32790
32790 31828 123 32791
32791 31828 124 32792
32792 31828 125 32793
32793 31828 126 32794
32794 31828 127 32795
32795 31828 128 32796
32796 31828 129 32797
32797 31828 130 44941
32798 35030 803 1
32799 9561 326 32800
32800 9561 327 32801
32801 9561 328 75668
32802 38170 583 7416
32803 0 0 0
32804 0 0 0
32805 47947 89 2213
32806 61764 149 32807
32807 61764 150 32808
32808 61764 151 32809
32809 61764 152 32810
32810 61764 153 32811
32811 61764 154 32812
32812 61764 155 32813
32813 61764 156 32814
32814 61764 157 32815
32815 61764 158 60759
32816 47947 247 23945
32817 27130 265 57427
32818 40578 148 75028
32819 0 0 0
32820 0 0 0
32821 0 0 0
32822 10507 388 43799
32823 27130 141 24623
32824 34303 432 75062
32825 38170 530 24027
32826 0 0 0
32827 0 0 0
32828 63081 489 22010
32829 28369 232 34234
32830 0 0 0
32831 30634 689 32832
32832 30634 690 32833
32833 30634 691 32834
32834 30634 692 32835
32835 30634 693 32836
32836 30634 694 59462
32837 26960 96 35960
32838 0 0 0
32839 14610 269 53704
32840 0 0 0
32841 0 0 0
32842 28822 648 10264
32843 59165 374 57144
32844 27130 458 20699
32845 0 0 0
32846 47220 144 88955
32847 51177 427 32848
32848 51177 428 32849
32849 51177 429 81228
32850 61275 67 94535
32851 0 0 0
32852 0 0 0
32853 59199 145 62222
32854 21781 194 39816
32855 0 0 0
32856 21781 120 29635
32857 18888 73 58155
32858 34303 751 61897
32859 0 0 0
32860 21781 252 10262
32861 0 0 0
32862 0 0 0
32863 0 0 0
32864 13965 26 18815
32865 10507 428 77446
32866 36711 780 32867
32867 36711 781 32868
32868 36711 782 32869
32869 36711 783 32870
32870 36711 784 32871
32871 36711 785 32872
32872 36711 786 32873
32873 36711 787 32874
32874 36711 788 45289
32875 38754 160 10620
32876 24479 271 32877
32877 24479 272 32878
32878 24479 273 32879
32879 24479 274 32880
32880 24479 275 32881
32881 24479 276 32882
32882 24479 277 32883
32883 24479 278 32884
32884 24479 279 32885
32885 24479 280 32886
32886 24479 281 32887
32887 24479 282 32888
32888 24479 283 27860
32889 39316 74 50805
32890 57314 148 32891
32891 57314 149 32892
32892 57314 150 65429
32893 11118 143 52707
32894 47220 194 73015
32895 0 0 0
32896 27156 8 22020
32897 0 0 0
32898 13198 164 32899
32899 13198 165 32900
32900 13198 166 76920
32901 61593 363 29154
32902 0 0 0
32903 35030 691 1413
32904 14610 460 59793
32905 0 0 0
32906 0 0 0
32907 0 0 0
32908 21781 423 90007
32909 0 0 0
32910 23369 613 40937
32911 18888 123 80529
32912 14255 98 32913
32913 14255 99 32914
32914 14255 100 32915
32915 14255 101 25761
32916 40578 60 78623
32917 0 0 0
32918 28369 7 61794
32919 0 0 0
32920 32571 358 53819
32921 21567 390 32922
32922 21567 391 32923
32923 21567 392 32924
32924 21567 393 32925
32925 21567 394 7337
32926 8762 23 32927
32927 8762 24 32928
32928 8762 25 32929
32929 8762 26 32930
32930 8762 27 32931
32931 8762 28 59887
32932 55193 36 18325
32933 0 0 0
32934 63081 76 86129
32935 0 0 0
32936 36246 227 32937
32937 36246 228 32938
32938 36246 229 32939
32939 36246 230 32940
32940 36246 231 76668
32941 21781 346 73841
32942 0 0 0
32943 0 0 0
32944 50465 797 32945
32945 50465 798 32946
32946 50465 799 32947
32947 50465 800 32948
32948 50465 801 32949
32949 50465 802 32950
32950 50465 803 32951
32951 50465 804 32952
32952 50465 805 32953
32953 50465 806 32954
32954 50465 807 32955
32955 50465 808 32956
32956 50465 809 32957
32957 50465 810 32958
32958 50465 811 32959
32959 50465 812 32960
32960 50465 813 32961
32961 50465 814 32962
32962 50465 815 32963
32963 50465 816 32964
32964 50465 817 32965
32965 50465 818 32966
32966 50465 819 32967
32967 50465 820 1
32968 0 0 0
32969 0 0 0
32970 10439 217 59551
32971 0 0 0
32972 48345 2 55445
32973 51177 641 32974
32974 51177 642 32975
32975 51177 643 32976
32976 51177 644 18904
32977 8583 221 62102
32978 14610 535 83675
32979 14186 145 32980
32980 14186 146 32981
32981 14186 147 32982
32982 14186 148 32983
32983 14186 149 32984
32984 14186 150 32985
32985 14186 151 32986
32986 14186 152 90559
32987 40578 265 76311
32988 0 0 0
32989 0 0 0
32990 25598 99 17509
32991 23369 528 2914
32992 0 0 0
32993 28822 203 5517
32994 0 0 0
32995 0 0 0
32996 38754 296 32177
32997 0 0 0
32998 0 0 0
32999 10507 26 49993
33000 32571 776 52734
33001 0 0 0
33002 0 0 0
33003 13965 294 60686
33004 51669 110 1050
33005 0 0 0
33006 10439 157 25435
33007 27156 694 60375
33008 43465 297 33009
33009 43465 298 33010
33010 43465 299 33011
33011 43465 300 3216
33012 47416 41 3256
33013 0 0 0
33014 0 0 0
33015 39316 196 81482
33016 0 0 0
33017 0 0 0
33018 21519 8 1
33019 32571 580 55268
33020 47416 100 4834
33021 14500 65 61215
33022 28394 123 33023
33023 28394 124 33024
33024 28394 125 33025
33025 28394 126 33026
33026 28394 127 569
33027 19771 19 78137
33028 0 0 0
33029 63081 75 32934
33030 61275 171 67263
33031 0 0 0
33032 39316 13 15819
33033 0 0 0
33034 0 0 0
33035 47220 110 7549
33036 0 0 0
33037 65045 343 50803
33038 0 0 0
33039 0 0 0
33040 53776 294 24633
33041 52475 126 33042
33042 52475 127 33043
33043 52475 128 12179
33044 47220 417 3461
33045 0 0 0
33046 41813 150 33047
33047 41813 151 33048
33048 41813 152 29412
33049 27156 723 47120
33050 0 0 0
33051 9561 403 33052
33052 9561 404 33053
33053 9561 405 14220
33054 10439 283 21469
33055 55653 224 33056
33056 55653 225 33057
33057 55653 226 33058
33058 55653 227 33059
33059 55653 228 33060
33060 55653 229 33061
33061 55653 230 33062
33062 55653 231 33063
33063 55653 232 33064
33064 55653 233 29961
33065 7923 253 14431
33066 53776 338 67849
33067 0 0 0
33068 0 0 0
33069 63081 100 60051
33070 32571 84 44593
33071 43465 110 33072
33072 43465 111 33073
33073 43465 112 60789
33074 16756 296 34682
33075 51669 53 91614
33076 14834 131 33077
33077 14834 132 33078
33078 14834 133 33079
33079 14834 134 54414
33080 60231 229 72527
33081 32571 334 38280
33082 0 0 0
33083 63081 412 57109
33084 0 0 0
33085 63081 78 11741
33086 52175 99 97990
33087 61593 93 94249
33088 14610 360 91625
33089 27156 304 40881
33090 59165 194 61426
33091 35030 620 70014
33092 0 0 0
33093 28822 587 63039
33094 0 0 0
33095 61561 175 33096
33096 61561 176 33097
33097 61561 177 33098
33098 61561 178 33099
33099 61561 179 33100
33100 61561 180 33101
33101 61561 181 33102
33102 61561 182 33103
33103 61561 183 33104
33104 61561 184 33105
33105 61561 185 33106
33106 61561 186 33107
33107 61561 187 33108
33108 61561 188 33109
33109 61561 189 33110
33110 61561 190 33111
33111 61561 191 33112
33112 61561 192 33113
33113 61561 193 33114
33114 61561 194 49553
33115 61593 288 80379
33116 40105 92 34346
33117 23369 209 55441
33118 0 0 0
33119 19771 463 25387
33120 32943 488 33121
33121 32943 489 12455
33122 26960 180 64026
33123 32571 695 90539
33124 52175 240 2413
33125 0 0 0
33126 18823 36 13807
33127 45342 258 33128
33128 45342 259 33129
33129 45342 260 33130
33130 45342 261 55359
33131 52175 122 84153
33132 0 0 0
33133 0 0 0
33134 0 0 0
33135 35030 543 15199
33136 63081 510 2908
33137 52175 58 28233
33138 25598 248 67094
33139 0 0 0
33140 27130 402 24816
33141 39316 194 52539
33142 28369 18 91072
33143 27130 366 50865
33144 27751 315 33145
33145 27751 316 33146
33146 27751 317 33147
33147 27751 318 33148
33148 27751 319 33149
33149 27751 320 33150
33150 27751 321 1
33151 10507 756 57672
33152 18823 310 40602
33153 22713 153 12568
33154 0 0 0
33155 0 0 0
33156 19771 399 27718
33157 47220 178 4980
33158 28822 650 20171
33159 7923 132 76960
33160 28822 665 39967
33161 35235 134 33162
33162 35235 135 33163
33163 35235 136 33164
33164 35235 137 33165
33165 35235 138 33166
33166 35235 139 33167
33167 35235 140 33168
33168 35235 141 33169
33169 35235 142 33170
33170 35235 143 14360
33171 10670 164 76793
33172 63081 41 70452
33173 45342 140 33174
33174 45342 141 33175
33175 45342 142 33176
33176 45342 143 60408
33177 26960 242 84263
33178 0 0 0
33179 0 0 0
33180 0 0 0
33181 18888 525 224
33182 0 0 0
33183 60231 120 31441
33184 0 0 0
33185 13965 324 59545
33186 0 0 0
33187 0 0 0
33188 27156 730 62117
33189 41813 547 33190
33190 41813 548 33191
33191 41813 549 33192
33192 41813 550 36933
33193 55193 420 25045
33194 0 0 0
33195 53776 306 59953
33196 53776 635 67929
33197 38170 301 23648
33198 13965 565 34627
33199 23369 398 32678
33200 0 0 0
33201 47416 1 3519
33202 37544 490 33203
33203 37544 491 33204
33204 37544 492 56364
33205 13965 401 70540
33206 40105 408 21604
33207 0 0 0
33208 18823 99 49681
33209 0 0 0
33210 16756 312 84363
33211 38754 44 82575
33212 0 0 0
33213 28369 43 69437
33214 0 0 0
33215 14500 530 95176
33216 23369 348 65754
33217 18888 84 53719
33218 61795 40 33219
33219 61795 41 92697
33220 8762 71 33221
33221 8762 72 33222
33222 8762 73 33223
33223 8762 74 33224
33224 8762 75 33225
33225 8762 76 33226
33226 8762 77 33227
33227 8762 78 33228
33228 8762 79 93470
33229 28369 142 95964
33230 49549 209 61032
33231 2369 17 33232
33232 2369 18 33233
33233 2369 19 33234
33234 2369 20 33235
33235 2369 21 94317
33236 33020 28 25466
33237 10507 50 24306
33238 27130 99 26349
33239 32571 518 62346
33240 13198 71 33241
33241 13198 72 69232
33242 22713 45 2639
33243 0 0 0
33244 0 0 0
33245 30634 150 33246
33246 30634 151 33247
33247 30634 152 64457
33248 47416 158 57363
33249 14834 570 33250
33250 14834 571 33251
33251 14834 572 33252
33252 14834 573 91950
33253 23369 197 44883
33254 32571 472 19308
33255 14500 88 57578
33256 10439 279 7975
33257 0 0 0
33258 14500 81 84489
33259 33020 106 2557
33260 0 0 0
33261 29214 60 51358
33262 516 736 69428
33263 0 0 0
33264 0 0 0
33265 0 0 0
33266 38170 27 7378
33267 0 0 0
33268 0 0 0
33269 61275 296 40277
33270 0 0 0
33271 0 0 0
33272 34303 233 25485
33273 0 0 0
33274 40105 2 5205
33275 20343 158 66865
33276 27156 636 8748
33277 0 0 0
33278 0 0 0
33279 14500 421 59417
33280 18314 135 33281
33281 18314 136 33282
33282 18314 137 33283
33283 18314 138 33284
33284 18314 139 33285
33285 18314 140 51852
33286 26960 461 97986
33287 13965 256 45351
33288 35030 511 11962
33289 0 0 0
33290 8583 314 29633
33291 0 0 0
33292 52475 247 33293
33293 52475 248 33294
33294 52475 249 33295
33295 52475 250 33296
33296 52475 251 82474
33297 29703 104 33298
33298 29703 105 33299
33299 29703 106 33300
33300 29703 107 33301
33301 29703 108 33302
33302 29703 109 33303
33303 29703 110 33304
33304 29703 111 33305
33305 29703 112 33306
33306 29703 113 33307
33307 29703 114 33308
33308 29703 115 33309
33309 29703 116 49830
33310 51669 216 67074
33311 0 0 0
33312 37544 406 33313
33313 37544 407 33314
33314 37544 408 33315
33315 37544 409 33316
33316 37544 410 33317
33317 37544 411 80910
33318 47947 213 70311
33319 0 0 0
33320 47220 439 78611
33321 10670 254 10027
33322 0 0 0
33323 0 0 0
33324 47220 264 80173
33325 37544 619 33326
33326 37544 620 33327
33327 37544 621 33328
33328 37544 622 33329
33329 37544 623 70124
33330 34303 661 99296
33331 0 0 0
33332 0 0 0
33333 61593 282 671
33334 0 0 0
33335 61275 253 6748
33336 16756 87 9484
33337 40105 190 77352
33338 32571 214 19150
33339 30634 679 33340
33340 30634 680 33341
33341 30634 681 33342
33342 30634 682 33343
33343 30634 683 42847
33344 65045 372 44166
33345 0 0 0
33346 18823 6 38719
33347 0 0 0
33348 53776 197 2080
33349 0 0 0
33350 26960 611 32056
33351 16756 467 79078
33352 18888 580 34174
33353 0 0 0
33354 0 0 0
33355 63081 356 81295
33356 53776 249 67945
33357 16756 458 10447
33358 59165 289 8271
33359 0 0 0
33360 0 0 0
33361 38754 240 38660
33362 0 0 0
33363 8583 447 36929
33364 28822 134 58127
33365 0 0 0
33366 40105 333 8117
33367 0 0 0
33368 0 0 0
33369 8583 564 51792
33370 0 0 0
33371 0 0 0
33372 22713 87 53844
33373 53776 57 30298
33374 48808 60 33375
33375 48808 61 33376
33376 48808 62 33377
33377 48808 63 33378
33378 48808 64 33379
33379 48808 65 33380
33380 48808 66 33381
33381 48808 67 33382
33382 48808 68 33383
33383 48808 69 33384
33384 48808 70 33385
33385 48808 71 61236
33386 55193 104 89789
33387 41976 383 33388
33388 41976 384 33389
33389 41976 385 33390
33390 41976 386 33391
33391 41976 387 33392
33392 41976 388 33393
33393 41976 389 80726
33394 34303 750 32858
33395 18823 382 95087
33396 26960 426 11352
33397 43465 108 33398
33398 43465 109 33071
33399 58966 169 33400
33400 58966 170 33401
33401 58966 171 22406
33402 24694 497 33403
33403 24694 498 33404
33404 24694 499 3341
33405 38754 326 6116
33406 0 0 0
33407 0 0 0
33408 23369 564 65545
33409 0 0 0
33410 10439 140 67251
33411 61593 149 19748
33412 40943 65 83721
33413 59165 32 47558
33414 40105 326 98451
33415 0 0 0
33416 0 0 0
33417 32571 78 36218
33418 53776 577 7051
33419 2369 25 33420
33420 2369 26 33421
33421 2369 27 32074
33422 22713 700 41510
33423 0 0 0
33424 59199 4 59176
33425 40943 165 57335
33426 0 0 0
33427 27156 379 3783
33428 39316 174 97347
33429 39316 76 97924
33430 59685 122 33431
33431 59685 123 33432
33432 59685 124 33433
33433 59685 125 33434
33434 59685 126 33435
33435 59685 127 67408
33436 53776 158 31559
33437 516 394 78760
33438 14834 670 33439
33439 14834 671 53207
33440 22713 545 95104
33441 0 0 0
33442 0 0 0
33443 0 0 0
33444 38170 494 76932
33445 60490 167 33446
33446 60490 168 33447
33447 60490 169 33448
33448 60490 170 33449
33449 60490 171 33450
33450 60490 172 33451
33451 60490 173 33452
33452 60490 174 33453
33453 60490 175 97486
33454 10439 325 5455
33455 58966 456 33456
33456 58966 457 33457
33457 58966 458 33458
33458 58966 459 33459
33459 58966 460 4472
33460 28822 453 62338
33461 39316 142 49010
33462 49549 178 4843
33463 0 0 0
33464 0 0 0
33465 25598 295 13495
33466 0 0 0
33467 0 0 0
33468 13965 45 67977
33469 7837 132 33470
33470 7837 133 33471
33471 7837 134 33472
33472 7837 135 33473
33473 7837 136 33474
33474 7837 137 33475
33475 7837 138 33476
33476 7837 139 33477
33477 7837 140 33478
33478 7837 141 33479
33479 7837 142 16114
33480 61593 125 15999
33481 0 0 0
33482 0 0 0
33483 61275 22 19137
33484 0 0 0
33485 0 0 0
33486 63081 51 85675
33487 61275 55 10802
33488 0 0 0
33489 10507 576 72095
33490 29703 204 33491
33491 29703 205 33492
33492 29703 206 33493
33493 29703 207 33494
33494 29703 208 33495
33495 29703 209 33496
33496 29703 210 33497
33497 29703 211 33498
33498 29703 212 33499
33499 29703 213 33500
33500 29703 214 33501
33501 29703 215 80135
33502 14610 523 84035
33503 0 0 0
33504 0 0 0
33505 18823 92 86937
33506 58966 503 33507
33507 58966 504 33508
33508 58966 505 33509
33509 58966 506 33510
33510 58966 507 2075
33511 55036 21 16101
33512 19771 447 51860
33513 0 0 0
33514 11118 133 37176
33515 0 0 0
33516 9561 49 33517
33517 9561 50 33518
33518 9561 51 1144
33519 37676 1 33520
33520 37676 2 33521
33521 37676 3 33522
33522 37676 4 33523
33523 37676 5 33524
33524 37676 6 33525
33525 37676 7 33526
33526 37676 8 33527
33527 37676 9 33528
33528 37676 10 33529
33529 37676 11 33530
33530 37676 12 33531
33531 37676 13 33532
33532 37676 14 33533
33533 37676 15 33534
33534 37676 16 33535
33535 37676 17 33536
33536 37676 18 33537
