28100 400
5552 10875 18 2744
5553 0 0 0
5554 37653 14 25676
5555 12725 34 14084
5556 0 0 0
5557 0 0 0
5558 28134 25 9568
5559 0 0 0
5560 7172 107 11846
5561 12725 44 21292
5562 30843 19 5563
5563 30843 20 5564
5564 30843 21 5565
5565 30843 22 5566
5566 30843 23 5567
5567 30843 24 21939
5568 20119 111 1
5569 0 0 0
5570 38754 28 6975
5571 20119 6 15126
5572 11943 39 3106
5573 63292 46 5574
5574 63292 47 5575
5575 63292 48 5576
5576 63292 49 5577
5577 63292 50 5578
5578 63292 51 5579
5579 63292 52 5580
5580 63292 53 5581
5581 63292 54 5582
5582 63292 55 5583
5583 63292 56 5584
5584 63292 57 5585
5585 63292 58 5586
5586 63292 59 5587
5587 63292 60 5588
5588 63292 61 5589
5589 63292 62 5590
5590 63292 63 5591
5591 63292 64 1
5592 11265 81 20912
5593 0 0 0
5594 30622 47 5595
5595 30622 48 5596
5596 30622 49 5597
5597 30622 50 5598
5598 30622 51 5599
5599 30622 52 5600
5600 30622 53 5601
5601 30622 54 5602
5602 30622 55 5603
5603 30622 56 5604
5604 30622 57 5605
5605 30622 58 13720
5606 41185 64 1356
5607 63292 1 5608
5608 63292 2 5609
5609 63292 3 5610
5610 63292 4 5611
5611 63292 5 5612
5612 63292 6 5613
5613 63292 7 5614
5614 63292 8 5615
5615 63292 9 5616
5616 63292 10 5617
5617 63292 11 5618
5618 63292 12 5619
5619 63292 13 5620
5620 63292 14 5621
5621 63292 15 5622
5622 63292 16 5623
5623 63292 17 5624
5624 63292 18 5625
5625 63292 19 5626
5626 63292 20 5627
5627 63292 21 5628
5628 63292 22 5629
5629 63292 23 5630
5630 63292 24 5631
5631 63292 25 5632
5632 63292 26 5633
5633 63292 27 5634
5634 63292 28 5635
5635 63292 29 5636
5636 63292 30 5637
5637 63292 31 5638
5638 63292 32 5639
5639 63292 33 5640
5640 63292 34 5641
5641 63292 35 5642
5642 63292 36 5643
5643 63292 37 5644
5644 63292 38 5645
5645 63292 39 5646
5646 63292 40 5647
5647 63292 41 5648
5648 63292 42 5649
5649 63292 43 5650
5650 63292 44 5651
5651 63292 45 5573
5652 40542 50 10359
5653 0 0 0
5654 12725 69 2942
5655 0 0 0
5656 0 0 0
5657 60181 19 5658
5658 60181 20 5659
5659 60181 21 536
5660 52097 1 5661
5661 52097 2 5662
5662 52097 3 5663
5663 52097 4 5664
5664 52097 5 5665
5665 52097 6 5666
5666 52097 7 5667
5667 52097 8 5668
5668 52097 9 5669
5669 52097 10 5670
5670 52097 11 5671
5671 52097 12 5672
5672 52097 13 5673
5673 52097 14 5674
5674 52097 15 5675
5675 52097 16 5676
5676 52097 17 5677
5677 52097 18 5678
5678 52097 19 5679
5679 52097 20 5680
5680 52097 21 5681
5681 52097 22 5682
5682 52097 23 5683
5683 52097 24 5684
5684 52097 25 5685
5685 52097 26 5686
5686 52097 27 5687
5687 52097 28 5688
5688 52097 29 5689
5689 52097 30 5690
5690 52097 31 5691
5691 52097 32 5692
5692 52097 33 5693
5693 52097 34 5694
5694 52097 35 5695
5695 52097 36 5696
5696 52097 37 5697
5697 52097 38 5698
5698 52097 39 5699
5699 52097 40 5700
5700 52097 41 5701
5701 52097 42 5702
5702 52097 43 5703
5703 52097 44 5704
5704 52097 45 5705
5705 52097 46 5706
5706 52097 47 5707
5707 52097 48 5708
5708 52097 49 1
5709 0 0 0
5710 22210 29 6239
5711 35645 70 15302
5712 43262 15 14595
5713 8012 85 16355
5714 0 0 0
5715 0 0 0
5716 38754 48 24296
5717 59511 17 5718
5718 59511 18 5719
5719 59511 19 5720
5720 59511 20 5721
5721 59511 21 5722
5722 59511 22 12157
5723 47333 20 5724
5724 47333 21 5725
5725 47333 22 5726
5726 47333 23 5727
5727 47333 24 5728
5728 47333 25 5729
5729 47333 26 5730
5730 47333 27 5731
5731 47333 28 13946
5732 8284 10 9661
5733 0 0 0
5734 0 0 0
5735 27520 74 5736
5736 27520 75 5737
5737 27520 76 5738
5738 27520 77 5739
5739 27520 78 5740
5740 27520 79 5741
5741 27520 80 8027
5742 44731 63 12480
5743 28775 19 5744
5744 28775 20 8913
5745 41992 58 5746
5746 41992 59 5747
5747 41992 60 5748
5748 41992 61 5749
5749 41992 62 5750
5750 41992 63 5751
5751 41992 64 18646
5752 35344 101 5753
5753 35344 102 5754
5754 35344 103 5755
5755 35344 104 5756
5756 35344 105 5757
5757 35344 106 5758
5758 35344 107 1
5759 0 0 0
5760 12977 78 18920
5761 0 0 0
5762 0 0 0
5763 11124 10 18654
5764 32039 9 27245
5765 27000 1 5766
5766 27000 2 5767
5767 27000 3 8489
5768 3287 56 12568
5769 0 0 0
5770 12977 6 2971
5771 28041 43 16630
5772 47683 26 18359
5773 0 0 0
5774 0 0 0
5775 30843 84 5776
5776 30843 85 5777
5777 30843 86 5778
5778 30843 87 5779
5779 30843 88 15370
5780 4261 51 4879
5781 0 0 0
5782 51336 44 25466
5783 43310 26 7412
5784 51122 1 1070
5785 61661 21 5786
5786 61661 22 5787
5787 61661 23 5788
5788 61661 24 5789
5789 61661 25 5790
5790 61661 26 5791
5791 61661 27 5792
5792 61661 28 5793
5793 61661 29 5794
5794 61661 30 5795
5795 61661 31 5796
5796 61661 32 5797
5797 61661 33 6379
5798 7172 81 15686
5799 0 0 0
5800 0 0 0
5801 15308 50 13859
5802 51073 25 5803
5803 51073 26 5804
5804 51073 27 5805
5805 51073 28 5806
5806 51073 29 5807
5807 51073 30 23064
5808 26706 59 7326
5809 43310 52 26001
5810 0 0 0
5811 37272 28 5812
5812 37272 29 5813
5813 37272 30 5814
5814 37272 31 5815
5815 37272 32 5816
5816 37272 33 5817
5817 37272 34 5818
5818 37272 35 5819
5819 37272 36 5820
5820 37272 37 5821
5821 37272 38 14494
5822 21948 82 9088
5823 0 0 0
5824 29399 58 5844
5825 5893 83 5826
5826 5893 84 5827
5827 5893 85 5828
5828 5893 86 5829
5829 5893 87 5830
5830 5893 88 5831
5831 5893 89 56
5832 17247 14 26780
5833 0 0 0
5834 28775 7 5835
5835 28775 8 5836
5836 28775 9 15056
5837 28134 48 1341
5838 54075 30 1
5839 0 0 0
5840 63379 13 5841
5841 63379 14 1097
5842 17247 31 24636
5843 20620 48 7089
5844 29399 59 1976
5845 0 0 0
5846 3726 19 1
5847 31140 49 5848
5848 31140 50 5849
5849 31140 51 26496
5850 21948 51 6230
5851 11412 9 1850
5852 38582 26 5853
5853 38582 27 26634
5854 8012 21 23222
5855 0 0 0
5856 56846 11 25323
5857 49296 31 5858
5858 49296 32 5859
5859 49296 33 19988
5860 23102 19 1
5861 3726 10 27554
5862 0 0 0
5863 0 0 0
5864 21948 17 22060
5865 0 0 0
5866 2703 40 546
5867 46091 19 25646
5868 39332 64 15952
5869 0 0 0
5870 20119 56 10742
5871 0 0 0
5872 15941 16 18617
5873 0 0 0
5874 0 0 0
5875 29399 30 14268
5876 22260 19 27296
5877 33597 47 25024
5878 0 0 0
5879 20119 86 23690
5880 0 0 0
5881 6100 10 5882
5882 6100 11 5883
5883 6100 12 5884
5884 6100 13 5885
5885 6100 14 6666
5886 33597 7 2755
5887 0 0 0
5888 42081 34 5889
5889 42081 35 5890
5890 42081 36 5891
5891 42081 37 5892
5892 42081 38 5893
5893 42081 39 5894
5894 42081 40 5895
5895 42081 41 5896
5896 42081 42 5897
5897 42081 43 5898
5898 42081 44 5899
5899 42081 45 2184
5900 17044 12 1235
5901 8012 14 8133
5902 0 0 0
5903 30821 27 5904
5904 30821 28 5905
5905 30821 29 5906
5906 30821 30 15434
5907 12725 109 10379
5908 4261 60 17566
5909 0 0 0
5910 38582 10 5911
5911 38582 11 15351
5912 38754 13 22574
5913 3287 66 16942
5914 37885 75 5915
5915 37885 76 5916
5916 37885 77 5917
5917 37885 78 5918
5918 37885 79 5919
5919 37885 80 1
5920 20119 68 9047
5921 0 0 0
5922 23286 53 5923
5923 23286 54 5924
5924 23286 55 5925
5925 23286 56 5926
5926 23286 57 5927
5927 23286 58 5928
5928 23286 59 5929
5929 23286 60 5930
5930 23286 61 5931
5931 23286 62 5932
5932 23286 63 5933
5933 23286 64 5934
5934 23286 65 5935
5935 23286 66 5936
5936 23286 67 1
5937 0 0 0
5938 20119 15 138
5939 0 0 0
5940 43814 3 21932
5941 0 0 0
5942 0 0 0
5943 0 0 0
5944 26706 19 13002
5945 0 0 0
5946 63379 95 5947
5947 63379 96 20087
5948 9805 15 462
5949 8012 7 17820
5950 39617 43 20104
5951 0 0 0
5952 47225 18 5953
5953 47225 19 5954
5954 47225 20 5955
5955 47225 21 9193
5956 29399 36 14412
5957 0 0 0
5958 36032 13 24228
5959 46091 25 7480
5960 32625 36 27073
5961 0 0 0
5962 63457 68 5963
5963 63457 69 5964
5964 63457 70 5965
5965 63457 71 5966
5966 63457 72 5967
5967 63457 73 18070
5968 62804 40 25710
5969 54888 75 5970
5970 54888 76 5971
5971 54888 77 5972
5972 54888 78 5973
5973 54888 79 5974
5974 54888 80 5975
5975 54888 81 5976
5976 54888 82 5977
5977 54888 83 5978
5978 54888 84 5979
5979 54888 85 1
5980 55219 22 5981
5981 55219 23 5982
5982 55219 24 5983
5983 55219 25 5984
5984 55219 26 5985
5985 55219 27 5986
5986 55219 28 5987
5987 55219 29 11627
5988 42081 26 5989
5989 42081 27 9316
5990 39332 90 22774
5991 0 0 0
5992 0 0 0
5993 9805 13 25464
5994 30937 59 5995
5995 30937 60 5996
5996 30937 61 5997
5997 30937 62 5998
5998 30937 63 5999
5999 30937 64 11982
6000 12977 25 11772
6001 0 0 0
6002 30385 42 6003
6003 30385 43 6004
6004 30385 44 6005
6005 30385 45 6006
6006 30385 46 6007
6007 30385 47 6008
6008 30385 48 6009
6009 30385 49 6010
6010 30385 50 6011
6011 30385 51 6012
6012 30385 52 6013
6013 30385 53 6014
6014 30385 54 6015
6015 30385 55 6016
6016 30385 56 6017
6017 30385 57 6018
6018 30385 58 6019
6019 30385 59 6020
6020 30385 60 6021
6021 30385 61 6022
6022 30385 62 6023
6023 30385 63 6024
6024 30385 64 6025
6025 30385 65 6026
6026 30385 66 6027
6027 30385 67 6028
6028 30385 68 6029
6029 30385 69 6030
6030 30385 70 6031
6031 30385 71 6032
6032 30385 72 6033
6033 30385 73 6034
6034 30385 74 6035
6035 30385 75 6036
6036 30385 76 6037
6037 30385 77 6038
6038 30385 78 6039
6039 30385 79 6040
6040 30385 80 6041
6041 30385 81 6042
6042 30385 82 6043
6043 30385 83 6044
6044 30385 84 6045
6045 30385 85 6046
6046 30385 86 6047
6047 30385 87 6048
6048 30385 88 6049
6049 30385 89 6050
6050 30385 90 6051
6051 30385 91 6052
6052 30385 92 6053
6053 30385 93 6054
6054 30385 94 1
6055 0 0 0
6056 28255 63 21076
6057 0 0 0
6058 43814 26 6942
6059 0 0 0
6060 32039 43 22877
6061 0 0 0
6062 12815 20 6063
6063 12815 21 6064
6064 12815 22 15238
6065 3870 33 11051
6066 45980 34 1027
6067 0 0 0
6068 45702 37 2407
6069 0 0 0
6070 11265 14 26316
6071 0 0 0
6072 28255 3 3075
6073 35645 39 4221
6074 0 0 0
6075 5057 24 3792
6076 11943 105 23390
6077 0 0 0
6078 11265 42 12461
6079 0 0 0
6080 0 0 0
6081 30843 50 6082
6082 30843 51 301
6083 51122 32 19860
6084 0 0 0
6085 0 0 0
6086 15622 92 6087
6087 15622 93 6088
6088 15622 94 6089
6089 15622 95 6090
6090 15622 96 6091
6091 15622 97 6092
6092 15622 98 6093
6093 15622 99 6094
6094 15622 100 6095
6095 15622 101 6096
6096 15622 102 6097
6097 15622 103 6098
6098 15622 104 6099
6099 15622 105 6100
6100 15622 106 6101
6101 15622 107 6102
6102 15622 108 6103
6103 15622 109 6104
6104 15622 110 6105
6105 15622 111 6106
6106 15622 112 6107
6107 15622 113 6108
6108 15622 114 6109
6109 15622 115 6110
6110 15622 116 1
6111 0 0 0
6112 38377 32 4777
6113 93 10 6114
6114 93 11 6115
6115 93 12 3723
6116 20483 49 6117
6117 20483 50 2432
6118 2703 34 13620
6119 5057 34 24426
6120 43262 44 13838
6121 0 0 0
6122 32625 47 9578
6123 0 0 0
6124 3955 4 6125
6125 3955 5 6126
6126 3955 6 6127
6127 3955 7 20711
6128 51122 91 8174
6129 26745 31 21885
6130 0 0 0
6131 0 0 0
6132 47333 56 6133
6133 47333 57 6134
6134 47333 58 6135
6135 47333 59 6136
6136 47333 60 6137
6137 47333 61 6138
6138 47333 62 6139
6139 47333 63 6140
6140 47333 64 6141
6141 47333 65 6142
6142 47333 66 6143
6143 47333 67 19430
6144 45702 42 3168
6145 0 0 0
6146 4167 7 6147
6147 4167 8 6148
6148 4167 9 6149
6149 4167 10 2542
6150 15941 57 1
6151 0 0 0
6152 5466 22 14033
6153 0 0 0
6154 51751 1 6155
6155 51751 2 6156
6156 51751 3 6157
6157 51751 4 6158
6158 51751 5 6159
6159 51751 6 6160
6160 51751 7 6161
6161 51751 8 6162
6162 51751 9 6163
6163 51751 10 6164
6164 51751 11 6165
6165 51751 12 6166
6166 51751 13 6167
6167 51751 14 6168
6168 51751 15 6169
6169 51751 16 6170
6170 51751 17 6171
6171 51751 18 6172
6172 51751 19 6173
6173 51751 20 6174
6174 51751 21 6175
6175 51751 22 6176
6176 51751 23 6177
6177 51751 24 6178
6178 51751 25 6179
6179 51751 26 6180
6180 51751 27 6181
6181 51751 28 6182
6182 51751 29 6183
6183 51751 30 6184
6184 51751 31 6185
6185 51751 32 6186
6186 51751 33 6187
6187 51751 34 6188
6188 51751 35 6189
6189 51751 36 6190
6190 51751 37 6191
6191 51751 38 6192
6192 51751 39 6193
6193 51751 40 6194
6194 51751 41 6195
6195 51751 42 6196
6196 51751 43 6197
6197 51751 44 6198
6198 51751 45 6199
6199 51751 46 6200
6200 51751 47 6201
6201 51751 48 6202
6202 51751 49 6203
6203 51751 50 6204
6204 51751 51 6205
6205 51751 52 6206
6206 51751 53 6207
6207 51751 54 6208
6208 51751 55 6209
6209 51751 56 6210
6210 51751 57 6211
6211 51751 58 6212
6212 51751 59 6213
6213 51751 60 21504
6214 29399 68 25937
6215 0 0 0
6216 44716 50 2161
6217 0 0 0
6218 49836 4 4266
6219 10875 90 23713
6220 41185 32 15411
6221 0 0 0
6222 22542 21 26898
6223 0 0 0
6224 62199 14 6225
6225 62199 15 6226
6226 62199 16 6227
6227 62199 17 6676
6228 39332 11 5486
6229 0 0 0
6230 21948 52 2021
6231 31140 21 6232
6232 31140 22 6233
6233 31140 23 12709
6234 35645 32 9665
6235 37653 8 18506
6236 3702 28 20932
6237 0 0 0
6238 35645 48 24416
6239 22210 30 16826
6240 44716 3 10408
6241 0 0 0
6242 0 0 0
6243 0 0 0
6244 15382 76 21936
6245 3244 29 6246
6246 3244 30 6247
6247 3244 31 7818
6248 11265 9 1424
6249 0 0 0
6250 31044 51 13972
6251 12725 72 1450
6252 51122 44 8574
6253 11426 6 2644
6254 16246 8 18354
6255 28255 48 18785
6256 12977 55 27344
6257 0 0 0
6258 45304 46 8551
6259 0 0 0
6260 22542 61 3838
6261 0 0 0
6262 15382 25 13194
6263 43814 13 22296
6264 15120 1 6265
6265 15120 2 6266
6266 15120 3 6267
6267 15120 4 6268
6268 15120 5 6269
6269 15120 6 6270
6270 15120 7 6271
6271 15120 8 6272
6272 15120 9 6273
6273 15120 10 6274
6274 15120 11 6275
6275 15120 12 6276
6276 15120 13 6277
6277 15120 14 6278
6278 15120 15 6279
6279 15120 16 6280
6280 15120 17 6281
6281 15120 18 6282
6282 15120 19 6283
6283 15120 20 6284
6284 15120 21 6285
6285 15120 22 6286
6286 15120 23 6287
6287 15120 24 6288
6288 15120 25 6289
6289 15120 26 6290
6290 15120 27 6291
6291 15120 28 6292
6292 15120 29 6293
6293 15120 30 6294
6294 15120 31 6295
6295 15120 32 6296
6296 15120 33 6297
6297 15120 34 6298
6298 15120 35 6299
6299 15120 36 6300
6300 15120 37 6301
6301 15120 38 416
6302 62494 88 21650
6303 0 0 0
6304 32039 3 15592
6305 43310 6 18880
6306 40402 9 20002
6307 0 0 0
6308 0 0 0
6309 31044 64 2110
6310 38754 42 12736
6311 0 0 0
6312 38424 5 1744
6313 46091 17 25938
6314 0 0 0
6315 10875 30 21445
6316 49836 34 1052
6317 0 0 0
6318 0 0 0
6319 10875 79 12344
6320 39617 18 19524
6321 12977 28 27484
6322 33845 7 6323
6323 33845 8 6324
6324 33845 9 6325
6325 33845 10 6326
6326 33845 11 6327
6327 33845 12 6328
6328 33845 13 6329
6329 33845 14 6330
6330 33845 15 6331
6331 33845 16 6332
6332 33845 17 6333
6333 33845 18 6334
6334 33845 19 6335
6335 33845 20 13672
6336 4261 76 12484
6337 0 0 0
6338 2898 22 6339
6339 2898 23 6340
6340 2898 24 6341
6341 2898 25 17094
6342 33650 25 6343
6343 33650 26 6344
6344 33650 27 1
6345 0 0 0
6346 40542 26 3258
6347 11943 61 22801
6348 63379 43 6349
6349 63379 44 2167
6350 5057 56 13738
6351 0 0 0
6352 22542 84 8989
6353 54846 27 11478
6354 5480 39 6355
6355 5480 40 6356
6356 5480 41 6357
6357 5480 42 6358
6358 5480 43 6359
6359 5480 44 6360
6360 5480 45 6361
6361 5480 46 6362
6362 5480 47 1
6363 0 0 0
6364 28134 37 9869
6365 0 0 0
6366 26745 86 15267
6367 54075 25 26000
6368 0 0 0
6369 0 0 0
6370 49091 23 8550
6371 0 0 0
6372 16246 25 2616
6373 0 0 0
6374 4261 14 17460
6375 0 0 0
6376 28041 4 19012
6377 35645 56 792
6378 45980 30 8795
6379 61661 34 6380
6380 61661 35 6381
6381 61661 36 6382
6382 61661 37 6383
6383 61661 38 6384
6384 61661 39 6385
6385 61661 40 6386
6386 61661 41 6387
6387 61661 42 1418
6388 21948 78 21318
6389 0 0 0
6390 12977 21 3240
6391 12815 80 6392
6392 12815 81 6393
6393 12815 82 14491
6394 26706 15 7050
6395 0 0 0
6396 0 0 0
6397 0 0 0
6398 49091 34 20376
6399 0 0 0
6400 0 0 0
6401 0 0 0
6402 24215 1 6403
6403 24215 2 6404
6404 24215 3 6405
6405 24215 4 6406
6406 24215 5 6407
6407 24215 6 6408
6408 24215 7 6409
6409 24215 8 6410
6410 24215 9 6411
6411 24215 10 6412
6412 24215 11 6413
6413 24215 12 6414
6414 24215 13 6415
6415 24215 14 6416
6416 24215 15 6417
6417 24215 16 6418
6418 24215 17 6419
6419 24215 18 6420
6420 24215 19 6421
6421 24215 20 6422
6422 24215 21 6423
6423 24215 22 6424
6424 24215 23 6425
6425 24215 24 6426
6426 24215 25 6427
6427 24215 26 6428
6428 24215 27 6429
6429 24215 28 6430
6430 24215 29 6431
6431 24215 30 6432
6432 24215 31 6433
6433 24215 32 6434
6434 24215 33 6435
6435 24215 34 6436
6436 24215 35 6437
6437 24215 36 6438
6438 24215 37 6439
6439 24215 38 6440
6440 24215 39 6441
6441 24215 40 6442
6442 24215 41 6443
6443 24215 42 6444
6444 24215 43 6445
6445 24215 44 25152
6446 31044 37 2566
6447 0 0 0
6448 27755 10 6449
6449 27755 11 6450
6450 27755 12 6451
6451 27755 13 6452
6452 27755 14 6453
6453 27755 15 3638
6454 4261 1 550
6455 5057 29 19302
6456 0 0 0
6457 26745 74 28055
6458 64462 65 16770
6459 31613 71 22668
6460 44731 16 27570
6461 0 0 0
6462 22260 55 3145
6463 65192 1 6464
6464 65192 2 6465
6465 65192 3 6466
6466 65192 4 21653
6467 38377 16 25316
6468 0 0 0
6469 0 0 0
6470 3870 50 16756
6471 0 0 0
6472 17878 27 6473
6473 17878 28 26640
6474 15382 15 108
6475 0 0 0
6476 40542 80 25668
6477 0 0 0
6478 50484 9 2177
6479 23897 1 6480
6480 23897 2 6481
6481 23897 3 24538
6482 62494 78 7190
6483 0 0 0
6484 24469 98 6485
6485 24469 99 6486
6486 24469 100 6487
6487 24469 101 6488
6488 24469 102 6489
6489 24469 103 1
6490 38582 1 6491
6491 38582 2 7543
6492 44494 3 18858
6493 0 0 0
6494 30937 18 6495
6495 30937 19 6496
6496 30937 20 6497
6497 30937 21 6498
6498 30937 22 27256
6499 11124 3 15910
6500 3287 33 21578
6501 51122 53 9945
6502 3287 68 27590
6503 0 0 0
6504 11412 24 4447
6505 0 0 0
6506 7172 75 3956
6507 38600 79 6508
6508 38600 80 6509
6509 38600 81 6510
6510 38600 82 6511
6511 38600 83 1
6512 0 0 0
6513 0 0 0
6514 56660 6 26883
6515 0 0 0
6516 23102 8 15640
6517 5970 27 23359
6518 4982 65 22604
6519 0 0 0
6520 44716 43 4102
6521 0 0 0
6522 29299 24 6523
6523 29299 25 6524
6524 29299 26 1839
6525 21948 11 11002
6526 51122 77 20078
6527 0 0 0
6528 22542 11 7754
6529 0 0 0
6530 55219 34 6531
6531 55219 35 6532
6532 55219 36 6533
6533 55219 37 6534
6534 55219 38 6535
6535 55219 39 6536
6536 55219 40 6537
6537 55219 41 6538
6538 55219 42 6539
6539 55219 43 6654
6540 16246 69 17234
6541 0 0 0
6542 0 0 0
6543 64462 95 2938
6544 40542 39 15368
6545 0 0 0
6546 49296 4 6547
6547 49296 5 958
6548 5480 15 6549
6549 5480 16 6550
6550 5480 17 6551
6551 5480 18 6552
6552 5480 19 6553
6553 5480 20 6554
6554 5480 21 6555
6555 5480 22 10886
6556 15741 35 3022
6557 0 0 0
6558 3870 15 11880
6559 4779 37 6560
6560 4779 38 6561
6561 4779 39 6562
6562 4779 40 6563
6563 4779 41 1
6564 11426 35 10756
6565 0 0 0
6566 11265 55 19028
6567 0 0 0
6568 20119 48 13643
6569 0 0 0
6570 44494 57 18156
6571 0 0 0
6572 55321 19 6573
6573 55321 20 6574
6574 55321 21 6575
6575 55321 22 6576
6576 55321 23 6577
6577 55321 24 6578
6578 55321 25 6579
6579 55321 26 6580
6580 55321 27 6581
6581 55321 28 6582
6582 55321 29 6583
6583 55321 30 6584
6584 55321 31 6585
6585 55321 32 6586
6586 55321 33 6587
6587 55321 34 6588
6588 55321 35 6589
6589 55321 36 6590
6590 55321 37 6591
6591 55321 38 6592
6592 55321 39 6593
6593 55321 40 6594
6594 55321 41 6595
6595 55321 42 6596
6596 55321 43 6597
6597 55321 44 6598
6598 55321 45 6599
6599 55321 46 6600
6600 55321 47 6601
6601 55321 48 6602
6602 55321 49 17328
6603 43814 9 11928
6604 32625 56 12235
6605 31140 9 6606
6606 31140 10 6607
6607 31140 11 27182
6608 15941 19 452
6609 0 0 0
6610 17247 52 9338
6611 10875 13 15332
6612 0 0 0
6613 29299 19 6614
6614 29299 20 6615
6615 29299 21 13663
6616 44731 111 18488
6617 0 0 0
6618 0 0 0
6619 11426 66 10181
6620 48439 39 6621
6621 48439 40 6622
6622 48439 41 6623
6623 48439 42 6624
6624 48439 43 15527
6625 21345 87 6626
6626 21345 88 6627
6627 21345 89 6628
6628 21345 90 6629
6629 21345 91 1
6630 60181 10 6631
6631 60181 11 6632
6632 60181 12 6633
6633 60181 13 22642
6634 29399 42 61
6635 17878 44 8516
6636 45781 4 6637
6637 45781 5 6638
6638 45781 6 6639
6639 45781 7 6640
6640 45781 8 6641
6641 45781 9 6642
6642 45781 10 6643
6643 45781 11 6644
6644 45781 12 6645
6645 45781 13 7216
6646 60429 38 6647
6647 60429 39 6648
6648 60429 40 6649
6649 60429 41 11341
6650 32039 49 27800
6651 93 31 6652
6652 93 32 6653
6653 93 33 11269
6654 55219 44 6655
6655 55219 45 6656
6656 55219 46 6657
6657 55219 47 1
6658 0 0 0
6659 0 0 0
6660 54075 15 27986
6661 46091 4 26159
6662 20119 18 13774
6663 44494 37 15681
6664 0 0 0
6665 28134 6 13890
6666 6100 15 6667
6667 6100 16 6668
6668 6100 17 7761
6669 43310 89 20748
6670 0 0 0
6671 48949 14 7164
6672 0 0 0
6673 0 0 0
6674 4261 79 11902
6675 0 0 0
6676 62199 18 6677
6677 62199 19 6678
6678 62199 20 6679
6679 62199 21 7252
6680 8079 82 1
6681 0 0 0
6682 39617 21 2873
6683 0 0 0
6684 41185 42 25956
6685 39918 34 6686
6686 39918 35 6687
6687 39918 36 9611
6688 3870 66 16184
6689 57107 22 6690
6690 57107 23 6691
6691 57107 24 6692
6692 57107 25 6693
6693 57107 26 6694
6694 57107 27 14632
6695 32659 56 7401
6696 31613 14 21800
6697 0 0 0
6698 20483 56 1
6699 15527 56 6700
6700 15527 57 1
6701 0 0 0
6702 32659 43 458
6703 0 0 0
6704 33663 1 6705
6705 33663 2 6706
6706 33663 3 25033
6707 62494 50 20940
6708 35126 68 6709
6709 35126 69 6710
6710 35126 70 6711
6711 35126 71 6712
6712 35126 72 6713
6713 35126 73 6714
6714 35126 74 6715
6715 35126 75 6716
6716 35126 76 6717
6717 35126 77 6718
6718 35126 78 6719
6719 35126 79 6720
6720 35126 80 6721
6721 35126 81 6722
6722 35126 82 6723
6723 35126 83 6724
6724 35126 84 1852
6725 43262 4 2286
6726 0 0 0
6727 15382 28 14840
6728 29885 1 6729
6729 29885 2 6730
6730 29885 3 6731
6731 29885 4 6732
6732 29885 5 6733
6733 29885 6 6734
6734 29885 7 6735
6735 29885 8 6736
6736 29885 9 6737
6737 29885 10 6738
6738 29885 11 6739
6739 29885 12 6740
6740 29885 13 6741
6741 29885 14 6742
6742 29885 15 6743
6743 29885 16 6744
6744 29885 17 6745
6745 29885 18 6746
6746 29885 19 6747
6747 29885 20 6748
6748 29885 21 6749
6749 29885 22 6750
6750 29885 23 6751
6751 29885 24 6752
6752 29885 25 6753
6753 29885 26 6754
6754 29885 27 6755
6755 29885 28 6756
6756 29885 29 6757
6757 29885 30 6758
6758 29885 31 6759
6759 29885 32 6760
6760 29885 33 6761
6761 29885 34 6762
6762 29885 35 6763
6763 29885 36 6764
6764 29885 37 6765
6765 29885 38 6766
6766 29885 39 6767
6767 29885 40 6768
6768 29885 41 6769
6769 29885 42 6770
6770 29885 43 6771
6771 29885 44 6772
6772 29885 45 6773
6773 29885 46 6774
