28000 300
9829 18892 22 924
9830 64662 41 9831
9831 64662 42 25945
9832 57227 50 6452
9833 22957 92 9834
9834 22957 93 9835
9835 22957 94 9836
9836 22957 95 9837
9837 22957 96 9838
9838 22957 97 9839
9839 22957 98 9840
9840 22957 99 9841
9841 22957 100 9842
9842 22957 101 9843
9843 22957 102 9844
9844 22957 103 9845
9845 22957 104 9846
9846 22957 105 9847
9847 22957 106 9848
9848 22957 107 9849
9849 22957 108 9850
9850 22957 109 9851
9851 22957 110 9852
9852 22957 111 1
9853 0 0 0
9854 54842 123 18141
9855 16028 8 2615
9856 0 0 0
9857 0 0 0
9858 27353 9 24373
9859 0 0 0
9860 14210 87 21854
9861 54928 67 4818
9862 2002 45 9863
9863 2002 46 9864
9864 2002 47 9865
9865 2002 48 20169
9866 5090 49 18740
9867 0 0 0
9868 55529 28 27614
9869 0 0 0
9870 43627 52 15922
9871 0 0 0
9872 38754 31 24538
9873 56920 136 13307
9874 0 0 0
9875 41440 94 9876
9876 41440 95 9877
9877 41440 96 19358
9878 27144 42 9291
9879 0 0 0
9880 47556 5 5955
9881 0 0 0
9882 16362 33 9883
9883 16362 34 11900
9884 13406 30 17544
9885 0 0 0
9886 14475 60 9887
9887 14475 61 9888
9888 14475 62 9889
9889 14475 63 9890
9890 14475 64 9891
9891 14475 65 8412
9892 46194 106 17860
9893 0 0 0
9894 54497 29 14748
9895 0 0 0
9896 18411 118 2605
9897 0 0 0
9898 0 0 0
9899 20102 23 20776
9900 0 0 0
9901 8606 41 9902
9902 8606 42 9903
9903 8606 43 9904
9904 8606 44 3196
9905 54842 112 22177
9906 20293 32 6702
9907 0 0 0
9908 11160 74 27322
9909 2344 10 9910
9910 2344 11 9911
9911 2344 12 10525
9912 18411 112 14563
9913 0 0 0
9914 0 0 0
9915 54842 41 9486
9916 7739 61 9917
9917 7739 62 24797
9918 17772 78 8555
9919 6390 64 3189
9920 14210 29 14332
9921 0 0 0
9922 7649 58 174
9923 0 0 0
9924 18411 125 24269
9925 0 0 0
9926 0 0 0
9927 18411 33 5530
9928 14244 78 133
9929 0 0 0
9930 0 0 0
9931 4371 1 9932
9932 4371 2 9933
9933 4371 3 9934
9934 4371 4 9935
9935 4371 5 9936
9936 4371 6 9937
9937 4371 7 9938
9938 4371 8 9939
9939 4371 9 9940
9940 4371 10 9941
9941 4371 11 9942
9942 4371 12 9943
9943 4371 13 9944
9944 4371 14 9945
9945 4371 15 9946
9946 4371 16 9947
9947 4371 17 9948
9948 4371 18 9949
9949 4371 19 9950
9950 4371 20 9951
9951 4371 21 9952
9952 4371 22 9953
9953 4371 23 9954
9954 4371 24 9955
9955 4371 25 9956
9956 4371 26 9957
9957 4371 27 9958
9958 4371 28 9959
9959 4371 29 9960
9960 4371 30 9961
9961 4371 31 9962
9962 4371 32 9963
9963 4371 33 9964
9964 4371 34 9965
9965 4371 35 9966
9966 4371 36 9967
9967 4371 37 9968
9968 4371 38 9969
9969 4371 39 9970
9970 4371 40 9971
9971 4371 41 9972
9972 4371 42 9973
9973 4371 43 9974
9974 4371 44 9975
9975 4371 45 9976
9976 4371 46 9977
9977 4371 47 9978
9978 4371 48 9979
9979 4371 49 9980
9980 4371 50 9981
9981 4371 51 9982
9982 4371 52 9983
9983 4371 53 9984
9984 4371 54 9985
9985 4371 55 9986
9986 4371 56 9987
9987 4371 57 9988
9988 4371 58 9989
9989 4371 59 9990
9990 4371 60 9991
9991 4371 61 9992
9992 4371 62 9993
9993 4371 63 9994
9994 4371 64 9995
9995 4371 65 9996
9996 4371 66 9997
9997 4371 67 9998
9998 4371 68 9999
9999 4371 69 10000
10000 4371 70 10001
10001 4371 71 10002
10002 4371 72 10003
10003 4371 73 10004
10004 4371 74 10005
10005 4371 75 10006
10006 4371 76 10007
10007 4371 77 10008
10008 4371 78 10009
10009 4371 79 10010
10010 4371 80 10011
10011 4371 81 10012
10012 4371 82 10013
10013 4371 83 10014
10014 4371 84 10015
10015 4371 85 10016
10016 4371 86 10017
10017 4371 87 10018
10018 4371 88 10019
10019 4371 89 10020
10020 4371 90 10021
10021 4371 91 10022
10022 4371 92 10023
10023 4371 93 10024
10024 4371 94 10025
10025 4371 95 10026
10026 4371 96 10027
10027 4371 97 10028
10028 4371 98 10029
10029 4371 99 10030
10030 4371 100 10031
10031 4371 101 10032
10032 4371 102 10033
10033 4371 103 10034
10034 4371 104 10035
10035 4371 105 10036
10036 4371 106 10037
10037 4371 107 10038
10038 4371 108 10039
10039 4371 109 10040
10040 4371 110 10041
10041 4371 111 10042
10042 4371 112 10043
10043 4371 113 10044
10044 4371 114 10045
10045 4371 115 10046
10046 4371 116 10047
10047 4371 117 10048
10048 4371 118 10049
10049 4371 119 10050
10050 4371 120 10051
10051 4371 121 10052
10052 4371 122 10053
10053 4371 123 10054
10054 4371 124 10055
10055 4371 125 10056
10056 4371 126 10057
10057 4371 127 10058
10058 4371 128 10059
10059 4371 129 10060
10060 4371 130 10061
10061 4371 131 10062
10062 4371 132 10063
10063 4371 133 10064
10064 4371 134 10065
10065 4371 135 10066
10066 4371 136 10067
10067 4371 137 10068
10068 4371 138 10069
10069 4371 139 10070
10070 4371 140 10071
10071 4371 141 10072
10072 4371 142 10073
10073 4371 143 10074
10074 4371 144 10075
10075 4371 145 10076
10076 4371 146 10077
10077 4371 147 10078
10078 4371 148 10079
10079 4371 149 10080
10080 4371 150 10081
10081 4371 151 10082
10082 4371 152 10083
10083 4371 153 10084
10084 4371 154 10085
10085 4371 155 10086
10086 4371 156 10087
10087 4371 157 10088
10088 4371 158 1
10089 0 0 0
10090 59431 17 10091
10091 59431 18 10092
10092 59431 19 10093
10093 59431 20 10094
10094 59431 21 6437
10095 25457 4 90
10096 46608 80 22934
10097 18650 56 6646
10098 22608 77 3872
10099 0 0 0
10100 14743 44 26451
10101 54694 30 10102
10102 54694 31 10103
10103 54694 32 10104
10104 54694 33 10105
10105 54694 34 7040
10106 18411 22 3916
10107 0 0 0
10108 34348 64 10109
10109 34348 65 7366
10110 13406 7 3984
10111 27144 54 8493
10112 52671 99 1
10113 0 0 0
10114 0 0 0
10115 54928 22 22406
10116 43627 67 26228
10117 0 0 0
10118 17772 94 12272
10119 18650 58 10607
10120 14210 86 9860
10121 0 0 0
10122 0 0 0
10123 29962 126 10124
10124 29962 127 10125
10125 29962 128 10126
10126 29962 129 10127
10127 29962 130 1
10128 25457 80 14685
10129 34348 100 10130
10130 34348 101 10131
10131 34348 102 23770
10132 20293 50 14646
10133 54260 37 10134
10134 54260 38 16304
10135 27144 61 11006
10136 54842 68 2984
10137 0 0 0
10138 64609 75 9778
10139 0 0 0
10140 28736 40 20240
10141 0 0 0
10142 18892 2 3988
10143 0 0 0
10144 41440 69 10145
10145 41440 70 10146
10146 41440 71 10147
10147 41440 72 10148
10148 41440 73 10149
10149 41440 74 10150
10150 41440 75 7262
10151 52742 71 6691
10152 0 0 0
10153 5090 81 18038
10154 0 0 0
10155 0 0 0
10156 43127 89 18232
10157 0 0 0
10158 59431 62 10159
10159 59431 63 10160
10160 59431 64 10161
10161 59431 65 10162
10162 59431 66 10163
10163 59431 67 7597
10164 17772 22 17380
10165 13406 71 14006
10166 43461 50 10167
10167 43461 51 10168
10168 43461 52 10169
10169 43461 53 10170
10170 43461 54 10171
10171 43461 55 10172
10172 43461 56 10173
10173 43461 57 27571
10174 22608 59 20730
10175 3763 16 10176
10176 3763 17 10177
10177 3763 18 1534
10178 46608 85 22624
10179 0 0 0
10180 0 0 0
10181 47211 54 4765
10182 43627 76 3616
10183 0 0 0
10184 46608 69 3601
10185 51252 72 4946
10186 0 0 0
10187 46608 19 24570
10188 54928 90 7784
10189 0 0 0
10190 2121 120 27721
10191 0 0 0
10192 16028 43 24103
10193 0 0 0
10194 29992 61 5305
10195 0 0 0
10196 35563 5 6082
10197 5506 52 25265
10198 20102 81 17488
10199 0 0 0
10200 10529 84 24214
10201 6431 99 9672
10202 52671 70 14567
10203 0 0 0
10204 11196 126 1
10205 0 0 0
10206 31965 12 10680
10207 0 0 0
10208 35563 63 1614
10209 0 0 0
10210 0 0 0
10211 6431 35 2278
10212 9070 37 24485
10213 47556 29 20528
10214 57227 118 13753
10215 0 0 0
10216 11196 13 8019
10217 25237 31 20052
10218 41010 27 5635
10219 0 0 0
10220 43127 108 11239
10221 0 0 0
10222 58495 2 337
10223 27144 25 22951
10224 0 0 0
10225 54158 13 10226
10226 54158 14 10227
10227 54158 15 11215
10228 46194 11 22815
10229 0 0 0
10230 63842 114 10231
10231 63842 115 10232
10232 63842 116 10233
10233 63842 117 1673
10234 55529 35 20330
10235 0 0 0
10236 10529 87 11797
10237 0 0 0
10238 25795 70 10239
10239 25795 71 10240
10240 25795 72 10241
10241 25795 73 10242
10242 25795 74 10243
10243 25795 75 10244
10244 25795 76 10245
10245 25795 77 10246
10246 25795 78 10247
10247 25795 79 1
10248 16963 34 27432
10249 56219 59 24760
10250 27144 100 5405
10251 27144 90 980
10252 14244 129 11464
10253 35681 34 4985
10254 30991 23 7776
10255 29992 41 1681
10256 7649 77 24505
10257 0 0 0
10258 0 0 0
10259 0 0 0
10260 14743 106 22068
10261 6431 131 13295
10262 6513 5 1522
10263 19151 36 10264
10264 19151 37 10265
10265 19151 38 10266
10266 19151 39 10267
10267 19151 40 10268
10268 19151 41 10269
10269 19151 42 10270
10270 19151 43 7188
10271 56630 62 17691
10272 2121 136 23680
10273 35563 62 10208
10274 25521 11 24057
10275 0 0 0
10276 20102 86 22140
10277 29962 13 10278
10278 29962 14 10279
10279 29962 15 23281
10280 62280 72 3642
10281 0 0 0
10282 6431 59 22612
10283 0 0 0
10284 57 51 7794
10285 0 0 0
10286 14210 39 21309
10287 0 0 0
10288 0 0 0
10289 20762 4 7311
10290 27144 60 10135
10291 0 0 0
10292 0 0 0
10293 0 0 0
10294 46194 5 25444
10295 0 0 0
10296 43627 125 19841
10297 0 0 0
10298 14210 13 21930
10299 2344 89 10300
10300 2344 90 1
10301 0 0 0
10302 28736 26 22681
10303 52671 42 15348
10304 57 47 3178
10305 0 0 0
10306 30991 22 10254
10307 0 0 0
10308 52742 40 16616
10309 26178 36 10310
10310 26178 37 10311
10311 26178 38 10312
10312 26178 39 10313
10313 26178 40 10314
10314 26178 41 10315
10315 26178 42 10316
10316 26178 43 10317
10317 26178 44 1627
10318 32259 71 12230
10319 0 0 0
10320 43127 63 11654
10321 0 0 0
10322 51287 64 10323
10323 51287 65 10324
10324 51287 66 10325
10325 51287 67 10326
10326 51287 68 10327
10327 51287 69 10328
10328 51287 70 10329
10329 51287 71 10330
10330 51287 72 10331
10331 51287 73 10332
10332 51287 74 10333
10333 51287 75 10334
10334 51287 76 16024
10335 62555 1 10336
10336 62555 2 10337
10337 62555 3 10338
10338 62555 4 10339
10339 62555 5 10340
10340 62555 6 10341
10341 62555 7 10342
10342 62555 8 10343
10343 62555 9 10344
10344 62555 10 10345
10345 62555 11 10346
10346 62555 12 10347
10347 62555 13 10348
10348 62555 14 10349
10349 62555 15 10350
10350 62555 16 10351
10351 62555 17 10352
10352 62555 18 10353
10353 62555 19 10354
10354 62555 20 10355
10355 62555 21 10356
10356 62555 22 10357
10357 62555 23 10358
10358 62555 24 10359
10359 62555 25 10360
10360 62555 26 10361
10361 62555 27 10362
10362 62555 28 10363
10363 62555 29 10364
10364 62555 30 10365
10365 62555 31 10366
10366 62555 32 10367
10367 62555 33 10368
10368 62555 34 10369
10369 62555 35 10370
10370 62555 36 10371
10371 62555 37 10372
10372 62555 38 10373
10373 62555 39 10374
10374 62555 40 10375
10375 62555 41 10376
10376 62555 42 10377
10377 62555 43 10378
10378 62555 44 10379
10379 62555 45 10380
10380 62555 46 10381
10381 62555 47 10382
10382 62555 48 10383
10383 62555 49 10384
10384 62555 50 10385
10385 62555 51 10386
10386 62555 52 10387
10387 62555 53 10388
10388 62555 54 10389
10389 62555 55 10390
10390 62555 56 10391
10391 62555 57 10392
10392 62555 58 25626
10393 54928 65 17080
10394 11160 69 18692
10395 0 0 0
10396 40282 70 16739
10397 56630 61 10271
10398 27144 39 6434
10399 0 0 0
10400 27616 109 10401
10401 27616 110 10402
10402 27616 111 10403
10403 27616 112 10404
10404 27616 113 10405
10405 27616 114 10406
10406 27616 115 10407
10407 27616 116 10408
10408 27616 117 10409
10409 27616 118 10410
10410 27616 119 10411
10411 27616 120 10412
10412 27616 121 10413
10413 27616 122 2392
10414 54497 21 13576
10415 0 0 0
10416 52671 81 4045
10417 20762 1 11843
10418 22957 1 10419
10419 22957 2 10420
10420 22957 3 10421
10421 22957 4 10422
10422 22957 5 10423
10423 22957 6 10424
10424 22957 7 10425
10425 22957 8 10426
10426 22957 9 10427
10427 22957 10 10428
10428 22957 11 2084
10429 18411 16 18820
10430 0 0 0
10431 57 11 11016
10432 2344 29 10433
10433 2344 30 14522
10434 6431 65 16835
10435 41440 65 10436
10436 41440 66 10437
10437 41440 67 10438
10438 41440 68 10144
10439 8022 79 246
10440 29992 56 16610
10441 0 0 0
10442 47556 52 5450
10443 0 0 0
10444 35681 17 25346
10445 0 0 0
10446 16028 10 2930
10447 0 0 0
10448 23738 17 1453
10449 0 0 0
10450 33392 130 6972
10451 35214 99 10452
10452 35214 100 10453
10453 35214 101 22992
10454 56630 55 24312
10455 34009 83 10456
10456 34009 84 10457
10457 34009 85 21914
10458 56219 57 20315
10459 20306 72 10460
10460 20306 73 10461
10461 20306 74 10462
10462 20306 75 10463
10463 20306 76 10464
10464 20306 77 10465
10465 20306 78 10466
10466 20306 79 8904
10467 15865 58 16419
10468 54158 8 10469
10469 54158 9 10470
10470 54158 10 10471
10471 54158 11 10472
10472 54158 12 10225
10473 43627 41 15524
10474 14210 27 22243
10475 22146 15 9088
10476 43127 47 24216
10477 0 0 0
10478 18411 35 10498
10479 15596 34 10480
10480 15596 35 10481
10481 15596 36 27734
10482 22608 45 1881
10483 0 0 0
10484 0 0 0
10485 6431 27 27870
10486 15865 77 18169
10487 0 0 0
10488 19618 1 10489
10489 19618 2 10490
10490 19618 3 10491
10491 19618 4 10492
10492 19618 5 10493
10493 19618 6 10494
10494 19618 7 10495
10495 19618 8 10496
10496 19618 9 10497
10497 19618 10 645
10498 18411 36 16984
10499 0 0 0
10500 47316 34 9054
10501 0 0 0
10502 7649 8 23760
10503 0 0 0
10504 58390 44 17392
10505 0 0 0
10506 0 0 0
10507 35614 90 10508
10508 35614 91 10509
10509 35614 92 10510
10510 35614 93 10511
10511 35614 94 10512
10512 35614 95 10513
10513 35614 96 10514
10514 35614 97 10515
10515 35614 98 2518
10516 6431 53 27609
10517 64609 72 26077
10518 32259 52 21598
10519 54842 135 18176
10520 14743 18 17920
10521 0 0 0
10522 0 0 0
10523 0 0 0
10524 10529 22 17604
10525 2344 13 12720
10526 23036 41 10527
10527 23036 42 13515
10528 53173 9 11229
10529 2121 69 21919
10530 46608 22 26249
10531 0 0 0
10532 29274 61 10533
10533 29274 62 10534
10534 29274 63 10535
10535 29274 64 10536
10536 29274 65 10537
10537 29274 66 10538
10538 29274 67 10539
10539 29274 68 10540
10540 29274 69 10541
10541 29274 70 10542
10542 29274 71 10543
10543 29274 72 23350
10544 54928 106 16762
10545 0 0 0
10546 6431 81 931
10547 7318 75 10548
10548 7318 76 10549
10549 7318 77 26933
10550 46194 114 24741
10551 0 0 0
10552 33492 39 10553
10553 33492 40 10554
10554 33492 41 10555
10555 33492 42 10556
10556 33492 43 10557
10557 33492 44 10558
10558 33492 45 9228
10559 28736 117 26892
10560 16362 11 10561
10561 16362 12 5256
10562 8022 77 26108
10563 0 0 0
10564 44997 46 10565
10565 44997 47 10566
10566 44997 48 10567
10567 44997 49 2644
10568 10529 77 6155
10569 7649 82 18006
10570 28736 28 11966
10571 0 0 0
10572 0 0 0
10573 14743 67 14828
10574 43627 46 15232
10575 16362 30 10576
10576 16362 31 10577
10577 16362 32 9882
10578 56219 7 969
10579 34009 23 10580
10580 34009 24 2593
10581 15865 79 11204
10582 6390 26 928
10583 0 0 0
10584 0 0 0
10585 0 0 0
10586 40282 32 22969
10587 0 0 0
10588 27353 34 15166
10589 6513 129 1389
10590 0 0 0
10591 18411 27 13274
10592 15865 52 20211
10593 0 0 0
10594 20040 81 10595
10595 20040 82 10596
10596 20040 83 20845
10597 64609 80 22720
10598 56616 5 10599
10599 56616 6 10600
10600 56616 7 10601
10601 56616 8 10602
10602 56616 9 10603
10603 56616 10 11504
10604 16714 5 12243
10605 0 0 0
10606 0 0 0
10607 18650 59 19152
10608 56920 58 20505
10609 10529 29 4880
10610 0 0 0
10611 8022 69 16732
10612 0 0 0
10613 0 0 0
10614 57 6 27724
10615 19237 17 10616
10616 19237 18 10617
10617 19237 19 20235
10618 27144 75 16871
10619 0 0 0
10620 2002 78 10621
10621 2002 79 10622
10622 2002 80 27136
10623 56678 26 10624
10624 56678 27 10625
10625 56678 28 10626
10626 56678 29 10627
10627 56678 30 10628
10628 56678 31 1
10629 0 0 0
10630 31965 33 22981
10631 14244 59 14693
10632 6390 8 6914
10633 35681 96 21292
10634 0 0 0
10635 0 0 0
10636 41010 9 14910
10637 0 0 0
10638 57227 46 6207
10639 0 0 0
10640 19002 37 10641
10641 19002 38 10642
10642 19002 39 10643
10643 19002 40 4995
10644 14475 1 10645
10645 14475 2 10646
10646 14475 3 10647
10647 14475 4 10648
10648 14475 5 10649
10649 14475 6 10650
10650 14475 7 10651
10651 14475 8 10652
10652 14475 9 10653
10653 14475 10 10654
10654 14475 11 10655
10655 14475 12 10656
10656 14475 13 10657
10657 14475 14 10658
10658 14475 15 10659
10659 14475 16 216
10660 43127 124 8501
10661 0 0 0
10662 0 0 0
10663 47316 27 20344
10664 54928 127 16198
10665 0 0 0
10666 43627 17 2363
10667 13406 5 7865
10668 11160 85 17573
10669 0 0 0
10670 58390 87 14146
10671 0 0 0
10672 46194 7 6602
10673 0 0 0
10674 2002 34 10675
10675 2002 35 11839
10676 14210 102 17616
10677 43627 69 857
10678 46194 17 18485
10679 0 0 0
10680 31965 13 25487
10681 0 0 0
10682 64662 54 10683
10683 64662 55 25680
10684 56219 47 24654
10685 2002 14 10686
10686 2002 15 10687
10687 2002 16 10688
10688 2002 17 10689
10689 2002 18 25593
10690 28736 24 9247
10691 10572 1 18033
10692 0 0 0
10693 0 0 0
10694 17772 83 27064
10695 0 0 0
10696 19237 25 10697
10697 19237 26 17404
10698 27144 119 4159
10699 0 0 0
10700 20762 10 376
10701 0 0 0
10702 33392 9 2490
10703 0 0 0
10704 36947 70 10705
10705 36947 71 10706
10706 36947 72 10707
10707 36947 73 20134
10708 54497 32 25686
10709 0 0 0
10710 0 0 0
10711 33461 45 5636
10712 0 0 0
10713 0 0 0
10714 58770 1 10715
10715 58770 2 10716
10716 58770 3 10717
10717 58770 4 1998
10718 25457 32 11660
10719 0 0 0
10720 6431 55 8952
10721 0 0 0
10722 63842 4 10723
10723 63842 5 10724
10724 63842 6 10725
10725 63842 7 10726
10726 63842 8 5426
10727 25457 43 26868
10728 52742 87 23214
10729 0 0 0
10730 46891 9 975
10731 0 0 0
10732 0 0 0
10733 41440 53 10734
10734 41440 54 10735
10735 41440 55 20944
10736 7649 24 36
10737 0 0 0
10738 28736 38 24592
10739 0 0 0
10740 27353 61 19310
10741 0 0 0
10742 22146 13 14599
10743 27144 116 18298
10744 64609 85 16994
10745 17772 81 15831
10746 36947 84 10747
10747 36947 85 10748
10748 36947 86 24766
10749 6513 28 16059
10750 14244 102 16327
10751 0 0 0
10752 46891 44 25241
10753 0 0 0
10754 62280 108 14618
10755 31965 7 27407
10756 23036 70 10757
10757 23036 71 10758
10758 23036 72 26133
10759 11196 120 5396
10760 0 0 0
10761 56920 114 23837
10762 13351 1 10763
10763 13351 2 10764
10764 13351 3 10765
10765 13351 4 10766
10766 13351 5 10767
10767 13351 6 10768
10768 13351 7 10769
10769 13351 8 10770
10770 13351 9 10771
10771 13351 10 10772
10772 13351 11 10773
10773 13351 12 10774
10774 13351 13 10775
10775 13351 14 10776
10776 13351 15 10777
10777 13351 16 10778
10778 13351 17 10779
10779 13351 18 10780
10780 13351 19 10781
10781 13351 20 10782
10782 13351 21 10783
10783 13351 22 10784
10784 13351 23 10785
10785 13351 24 10786
10786 13351 25 10787
10787 13351 26 10788
10788 13351 27 10789
10789 13351 28 10790
10790 13351 29 10791
10791 13351 30 5408
10792 33461 19 841
10793 22146 9 23866
10794 58390 11 17020
10795 41107 23 10796
10796 41107 24 10797
10797 41107 25 10798
10798 41107 26 10799
10799 41107 27 10800
10800 41107 28 10801
10801 41107 29 10802
10802 41107 30 10803
10803 41107 31 10804
10804 41107 32 10805
10805 41107 33 20432
10806 39122 118 10807
10807 39122 119 10808
10808 39122 120 10809
10809 39122 121 10810
10810 39122 122 10811
10811 39122 123 10812
10812 39122 124 10813
10813 39122 125 10814
10814 39122 126 10815
10815 39122 127 10816
10816 39122 128 10817
10817 39122 129 10818
10818 39122 130 10819
10819 39122 131 10820
10820 39122 132 10821
10821 39122 133 10822
10822 39122 134 10823
10823 39122 135 10824
10824 39122 136 10825
10825 39122 137 10826
10826 39122 138 10827
10827 39122 139 10828
10828 39122 140 10829
10829 39122 141 10830
10830 39122 142 19432
10831 15865 62 232
10832 58390 64 12185
10833 0 0 0
10834 0 0 0
10835 35681 142 12814
10836 6390 135 14867
10837 0 0 0
10838 16438 14 10839
10839 16438 15 10840
10840 16438 16 10841
10841 16438 17 10842
10842 16438 18 10843
10843 16438 19 10844
10844 16438 20 10845
10845 16438 21 10846
10846 16438 22 10847
10847 16438 23 10848
10848 16438 24 10849
10849 16438 25 1
10850 14210 76 14202
10851 0 0 0
10852 2002 112 10853
10853 2002 113 6927
10854 64978 17 27441
10855 14244 127 16848
10856 61995 13 10857
10857 61995 14 27540
10858 54158 62 10859
10859 54158 63 10860
10860 54158 64 10861
10861 54158 65 6670
10862 6431 141 22696
10863 0 0 0
10864 51252 69 6116
10865 22146 2 26303
10866 11160 37 19114
10867 0 0 0
10868 2121 130 19354
10869 20040 87 10870
10870 20040 88 10871
10871 20040 89 14982
10872 62280 110 16154
10873 2121 138 1
10874 7649 71 3650
10875 0 0 0
10876 32259 74 20972
10877 0 0 0
10878 0 0 0
10879 41440 27 10880
10880 41440 28 10881
10881 41440 29 5122
10882 33392 115 17338
10883 0 0 0
10884 47556 2 21240
10885 0 0 0
10886 62280 33 24052
10887 7739 72 4882
10888 20595 53 10889
10889 20595 54 10890
10890 20595 55 10891
10891 20595 56 294
10892 33392 110 21864
10893 0 0 0
10894 2344 27 10895
10895 2344 28 10432
10896 56630 154 12810
10897 0 0 0
10898 25457 16 11101
10899 58390 3 691
10900 18411 114 26238
10901 0 0 0
10902 62280 147 26059
10903 0 0 0
10904 64609 25 23478
10905 20040 25 10906
10906 20040 26 10907
10907 20040 27 10908
10908 20040 28 400
10909 65405 21 10910
10910 65405 22 10911
10911 65405 23 24574
10912 18892 66 18995
10913 0 0 0
10914 6390 52 4324
10915 0 0 0
10916 25457 77 14410
10917 43627 143 2598
10918 43127 27 3026
10919 0 0 0
10920 28736 55 1744
10921 0 0 0
10922 27144 51 18979
10923 20102 44 17932
10924 54842 127 26513
10925 18655 115 10926
10926 18655 116 10927
10927 18655 117 6140
10928 54842 85 17584
10929 0 0 0
10930 22146 8 10793
10931 13406 25 12386
10932 56630 64 12804
10933 33461 52 12340
10934 14743 58 16441
10935 0 0 0
10936 0 0 0
10937 18650 14 20321
10938 35681 99 27820
10939 54928 85 15182
10940 26616 35 10941
10941 26616 36 91
10942 20762 60 14998
10943 14743 79 45
10944 4403 112 10945
10945 4403 113 10946
10946 4403 114 10947
10947 4403 115 10948
10948 4403 116 10949
10949 4403 117 22858
10950 32259 46 3170
10951 14244 8 18226
10952 40819 44 10953
10953 40819 45 16838
10954 41010 31 914
10955 0 0 0
10956 14743 12 5349
10957 0 0 0
10958 14244 38 24820
10959 0 0 0
10960 10529 76 10568
10961 0 0 0
10962 56664 9 5430
10963 34348 19 10964
10964 34348 20 10965
