28500 400
6003 30744 39 6004
6004 30744 40 6005
6005 30744 41 6006
6006 30744 42 6007
6007 30744 43 9034
6008 21256 24 27066
6009 0 0 0
6010 12251 22 21920
6011 0 0 0
6012 62613 1 6013
6013 62613 2 6014
6014 62613 3 6015
6015 62613 4 6016
6016 62613 5 6017
6017 62613 6 6018
6018 62613 7 6019
6019 62613 8 6020
6020 62613 9 6021
6021 62613 10 6022
6022 62613 11 6023
6023 62613 12 6024
6024 62613 13 6025
6025 62613 14 6026
6026 62613 15 6027
6027 62613 16 6028
6028 62613 17 6029
6029 62613 18 6030
6030 62613 19 6031
6031 62613 20 6032
6032 62613 21 6033
6033 62613 22 6034
6034 62613 23 6035
6035 62613 24 6036
6036 62613 25 6037
6037 62613 26 6038
6038 62613 27 6039
6039 62613 28 6040
6040 62613 29 6041
6041 62613 30 6042
6042 62613 31 6043
6043 62613 32 6044
6044 62613 33 6045
6045 62613 34 6046
6046 62613 35 6047
6047 62613 36 6048
6048 62613 37 6049
6049 62613 38 6050
6050 62613 39 6051
6051 62613 40 6052
6052 62613 41 6053
6053 62613 42 6054
6054 62613 43 6055
6055 62613 44 6056
6056 62613 45 6057
6057 62613 46 6058
6058 62613 47 6059
6059 62613 48 6060
6060 62613 49 6061
6061 62613 50 6062
6062 62613 51 6063
6063 62613 52 6064
6064 62613 53 6065
6065 62613 54 6066
6066 62613 55 6067
6067 62613 56 6068
6068 62613 57 6069
6069 62613 58 6070
6070 62613 59 6071
6071 62613 60 6072
6072 62613 61 6073
6073 62613 62 6074
6074 62613 63 6075
6075 62613 64 6076
6076 62613 65 6077
6077 62613 66 10727
6078 43814 97 28486
6079 52857 74 19231
6080 0 0 0
6081 30092 35 9894
6082 0 0 0
6083 0 0 0
6084 49321 48 6085
6085 49321 49 6086
6086 49321 50 6087
6087 49321 51 6088
6088 49321 52 6089
6089 49321 53 6090
6090 49321 54 25619
6091 27387 3 22126
6092 3412 74 6093
6093 3412 75 6094
6094 3412 76 6095
6095 3412 77 2178
6096 10940 57 14228
6097 0 0 0
6098 9241 77 23490
6099 14485 19 6100
6100 14485 20 6101
6101 14485 21 16012
6102 52258 25 1350
6103 0 0 0
6104 46663 22 6105
6105 46663 23 6106
6106 46663 24 6107
6107 46663 25 6108
6108 46663 26 6109
6109 46663 27 6110
6110 46663 28 21863
6111 507 54 3172
6112 18528 55 25993
6113 12970 91 1
6114 48228 27 742
6115 0 0 0
6116 0 0 0
6117 61449 25 10764
6118 0 0 0
6119 21828 104 389
6120 12970 66 6121
6121 12970 67 6122
6122 12970 68 6123
6123 12970 69 15376
6124 56557 14 16932
6125 0 0 0
6126 60184 63 20580
6127 0 0 0
6128 9986 6 10598
6129 23188 47 6130
6130 23188 48 6131
6131 23188 49 17782
6132 51445 79 2439
6133 0 0 0
6134 5187 49 5000
6135 58638 43 6136
6136 58638 44 6137
6137 58638 45 17200
6138 47891 65 23350
6139 58943 54 4776
6140 24537 38 25556
6141 0 0 0
6142 1667 33 6143
6143 1667 34 6144
6144 1667 35 6145
6145 1667 36 6146
6146 1667 37 6147
6147 1667 38 8420
6148 24537 98 2362
6149 0 0 0
6150 60430 15 16838
6151 0 0 0
6152 56943 14 21797
6153 63836 6 19308
6154 15681 46 19111
6155 30930 4 6156
6156 30930 5 6157
6157 30930 6 20314
6158 48763 41 16374
6159 29743 21 4801
6160 11989 2 17935
6161 0 0 0
6162 40897 17 6163
6163 40897 18 6164
6164 40897 19 14295
6165 41794 61 24699
6166 61765 20 20217
6167 0 0 0
6168 51445 5 16338
6169 0 0 0
6170 41956 54 14420
6171 0 0 0
6172 11021 30 12524
6173 28830 53 9420
6174 27387 27 24884
6175 0 0 0
6176 47891 20 6612
6177 39583 5 28049
6178 11989 42 19096
6179 60430 20 11181
6180 42085 6 7348
6181 48228 15 15994
6182 0 0 0
6183 0 0 0
6184 47891 68 26368
6185 0 0 0
6186 58943 59 6350
6187 0 0 0
6188 41794 28 10296
6189 0 0 0
6190 34849 24 23820
6191 0 0 0
6192 47408 73 6193
6193 47408 74 1
6194 24404 3 23726
6195 14200 37 6196
6196 14200 38 6197
6197 14200 39 12619
6198 27387 53 20273
6199 21498 13 6200
6200 21498 14 6201
6201 21498 15 6202
6202 21498 16 496
6203 33795 35 21551
6204 59995 20 16928
6205 0 0 0
6206 61842 29 6207
6207 61842 30 6208
6208 61842 31 6209
6209 61842 32 6210
6210 61842 33 23839
6211 7283 40 21782
6212 23925 38 6213
6213 23925 39 26909
6214 65377 35 1277
6215 11989 49 15539
6216 34849 20 16945
6217 0 0 0
6218 0 0 0
6219 59995 13 18732
6220 54829 95 2208
6221 44825 83 6222
6222 44825 84 6223
6223 44825 85 6224
6224 44825 86 6225
6225 44825 87 6226
6226 44825 88 20038
6227 41896 74 18820
6228 42414 40 25315
6229 11318 43 26045
6230 34940 20 5368
6231 0 0 0
6232 41956 64 25879
6233 21592 38 6234
6234 21592 39 6235
6235 21592 40 6236
6236 21592 41 13397
6237 52258 90 668
6238 34094 11 8440
6239 0 0 0
6240 50579 46 6241
6241 50579 47 2130
6242 10940 20 28295
6243 0 0 0
6244 26107 57 3783
6245 0 0 0
6246 3412 86 6247
6247 3412 87 6248
6248 3412 88 6249
6249 3412 89 6250
6250 3412 90 6251
6251 3412 91 15881
6252 47774 37 6866
6253 10940 15 975
6254 41956 77 7186
6255 0 0 0
6256 46230 15 20624
6257 52857 45 16397
6258 0 0 0
6259 0 0 0
6260 1751 35 5956
6261 58943 9 12572
6262 18528 12 19298
6263 58943 14 4482
6264 43587 7 1
6265 0 0 0
6266 3412 105 6267
6267 3412 106 16896
6268 50347 47 13246
6269 3267 23 18074
6270 14631 28 342
6271 0 0 0
6272 21828 51 15527
6273 30772 20 6519
6274 35136 1 6275
6275 35136 2 6276
6276 35136 3 6277
6277 35136 4 6278
6278 35136 5 6279
6279 35136 6 6280
6280 35136 7 6281
6281 35136 8 6282
6282 35136 9 6283
6283 35136 10 6284
6284 35136 11 6285
6285 35136 12 6286
6286 35136 13 6287
6287 35136 14 6288
6288 35136 15 6289
6289 35136 16 6290
6290 35136 17 6291
6291 35136 18 6292
6292 35136 19 6293
6293 35136 20 6294
6294 35136 21 6295
6295 35136 22 6296
6296 35136 23 6297
6297 35136 24 6298
6298 35136 25 6299
6299 35136 26 6300
6300 35136 27 6301
6301 35136 28 6302
6302 35136 29 6303
6303 35136 30 6304
6304 35136 31 1
6305 0 0 0
6306 62158 49 24310
6307 14200 3 6308
6308 14200 4 6309
6309 14200 5 732
6310 30772 25 11080
6311 0 0 0
6312 61435 8 9629
6313 0 0 0
6314 51445 105 8970
6315 0 0 0
6316 0 0 0
6317 54829 12 28008
6318 0 0 0
6319 0 0 0
6320 11989 26 16876
6321 1751 60 22196
6322 7488 37 6323
6323 7488 38 6324
6324 7488 39 6325
6325 7488 40 6326
6326 7488 41 6327
6327 7488 42 6328
6328 7488 43 2899
6329 7350 78 18522
6330 54829 7 2306
6331 0 0 0
6332 31367 67 6333
6333 31367 68 18972
6334 9241 22 27296
6335 52467 15 4728
6336 47341 7 17100
6337 47774 66 22928
6338 32622 24 24999
6339 47341 78 16817
6340 28830 56 7790
6341 23188 34 6342
6342 23188 35 8230
6343 48763 25 13370
6344 0 0 0
6345 0 0 0
6346 65377 81 14036
6347 63390 85 6348
6348 63390 86 6349
6349 63390 87 5246
6350 58943 60 22424
6351 0 0 0
6352 34806 34 6353
6353 34806 35 6354
6354 34806 36 6355
6355 34806 37 6356
6356 34806 38 6357
6357 34806 39 6358
6358 34806 40 6359
6359 34806 41 12234
6360 34940 72 827
6361 0 0 0
6362 56557 41 23486
6363 0 0 0
6364 52258 61 16
6365 42272 79 17820
6366 21592 19 6367
6367 21592 20 6368
6368 21592 21 6369
6369 21592 22 6370
6370 21592 23 14765
6371 27387 41 25304
6372 0 0 0
6373 0 0 0
6374 65377 34 6214
6375 25412 32 6376
6376 25412 33 6377
6377 25412 34 8806
6378 46765 62 22041
6379 0 0 0
6380 62621 66 2010
6381 63836 29 22926
6382 49508 88 3252
6383 0 0 0
6384 56557 34 9237
6385 40592 26 1752
6386 21828 99 11964
6387 0 0 0
6388 46230 30 12634
6389 0 0 0
6390 47341 76 18564
6391 0 0 0
6392 41956 82 10826
6393 0 0 0
6394 24537 14 9684
6395 0 0 0
6396 11021 20 16788
6397 21828 28 5074
6398 11367 45 3260
6399 0 0 0
6400 13661 19 425
6401 42414 67 18652
6402 46230 33 7710
6403 2152 50 13463
6404 33795 77 12410
6405 0 0 0
6406 27935 31 6407
6407 27935 32 6408
6408 27935 33 6409
6409 27935 34 17730
6410 36518 68 6411
6411 36518 69 6412
6412 36518 70 6413
6413 36518 71 6414
6414 36518 72 6415
6415 36518 73 1
6416 21019 8 14050
6417 65377 72 12138
6418 24537 97 6148
6419 0 0 0
6420 18528 21 17751
6421 0 0 0
6422 0 0 0
6423 30092 21 13132
6424 12970 36 6425
6425 12970 37 2772
6426 9241 68 22970
6427 47774 2 15052
6428 54642 23 6429
6429 54642 24 1
6430 10940 86 726
6431 37640 69 6432
6432 37640 70 6433
6433 37640 71 6434
6434 37640 72 6435
6435 37640 73 6436
6436 37640 74 12170
6437 10940 30 23700
6438 14200 33 6439
6439 14200 34 6440
6440 14200 35 6441
6441 14200 36 6195
6442 5187 51 13007
6443 0 0 0
6444 58489 1 6445
6445 58489 2 6446
6446 58489 3 6447
6447 58489 4 6448
6448 58489 5 6449
6449 58489 6 27419
6450 16845 9 24852
6451 0 0 0
6452 0 0 0
6453 46765 66 14063
6454 65377 39 23998
6455 23188 80 6456
6456 23188 81 6457
6457 23188 82 2970
6458 33795 20 25166
6459 0 0 0
6460 0 0 0
6461 30221 14 26761
6462 41179 41 5140
6463 0 0 0
6464 33184 32 14514
6465 0 0 0
6466 12363 6 19452
6467 0 0 0
6468 0 0 0
6469 0 0 0
6470 24537 90 7782
6471 26107 16 12748
6472 13661 54 18866
6473 0 0 0
6474 52258 76 9445
6475 0 0 0
6476 26107 8 13417
6477 0 0 0
6478 26107 50 11896
6479 0 0 0
6480 47366 30 6481
6481 47366 31 19123
6482 46131 37 6483
6483 46131 38 6484
6484 46131 39 6485
6485 46131 40 6486
6486 46131 41 6487
6487 46131 42 6488
6488 46131 43 6489
6489 46131 44 6490
6490 46131 45 6491
6491 46131 46 6492
6492 46131 47 6493
6493 46131 48 6494
6494 46131 49 6495
6495 46131 50 6496
6496 46131 51 6497
6497 46131 52 6498
6498 46131 53 6499
6499 46131 54 6500
6500 46131 55 6501
6501 46131 56 6502
6502 46131 57 6503
6503 46131 58 6504
6504 46131 59 6505
6505 46131 60 6506
6506 46131 61 6507
6507 46131 62 6508
6508 46131 63 11833
6509 34940 82 14987
6510 0 0 0
6511 60000 48 6512
6512 60000 49 6513
6513 60000 50 23913
6514 49508 39 10104
6515 0 0 0
6516 52857 39 6890
6517 0 0 0
6518 53947 24 15411
6519 30772 21 1267
6520 30092 16 21448
6521 0 0 0
6522 0 0 0
6523 24537 12 5924
6524 51445 12 7282
6525 0 0 0
6526 49508 36 11301
6527 0 0 0
6528 11367 20 5974
6529 33130 68 7835
6530 33415 23 22370
6531 0 0 0
6532 49047 49 24264
6533 0 0 0
6534 47774 33 25996
6535 0 0 0
6536 17146 21 6537
6537 17146 22 6538
6538 17146 23 6539
6539 17146 24 6540
6540 17146 25 6541
6541 17146 26 6542
6542 17146 27 6543
6543 17146 28 6544
6544 17146 29 6545
6545 17146 30 6546
6546 17146 31 6547
6547 17146 32 6548
6548 17146 33 6549
6549 17146 34 6550
6550 17146 35 6551
6551 17146 36 6552
6552 17146 37 6553
6553 17146 38 6554
6554 17146 39 6555
6555 17146 40 6556
6556 17146 41 6557
6557 17146 42 6558
6558 17146 43 6559
6559 17146 44 2378
6560 61449 12 26132
6561 0 0 0
6562 31395 3 6563
6563 31395 4 24082
6564 60430 104 4772
6565 12251 49 10102
6566 34940 67 494
6567 0 0 0
6568 56943 38 24631
6569 0 0 0
6570 41896 43 25026
6571 0 0 0
6572 4739 10 11179
6573 0 0 0
6574 41908 31 25514
6575 0 0 0
6576 47366 1 6577
6577 47366 2 6578
6578 47366 3 27738
6579 10940 79 27853
6580 0 0 0
6581 65377 96 16339
6582 46065 6 6583
6583 46065 7 3220
6584 54852 62 6585
6585 54852 63 6586
6586 54852 64 6587
6587 54852 65 6588
6588 54852 66 6589
6589 54852 67 6590
6590 54852 68 6591
6591 54852 69 6592
6592 54852 70 6593
6593 54852 71 6594
6594 54852 72 6595
6595 54852 73 6596
6596 54852 74 6597
6597 54852 75 6598
6598 54852 76 6599
6599 54852 77 6600
6600 54852 78 6601
6601 54852 79 6602
6602 54852 80 6603
6603 54852 81 6604
6604 54852 82 6605
6605 54852 83 5186
6606 52258 33 26594
6607 0 0 0
6608 0 0 0
6609 0 0 0
6610 33795 14 14974
6611 59995 4 21574
6612 47891 21 9092
6613 0 0 0
6614 0 0 0
6615 52857 61 24612
6616 50588 46 20358
6617 0 0 0
6618 55907 34 7406
6619 0 0 0
6620 0 0 0
6621 4851 1 6622
6622 4851 2 6623
6623 4851 3 6624
6624 4851 4 6625
6625 4851 5 6626
6626 4851 6 6627
6627 4851 7 6628
6628 4851 8 6629
6629 4851 9 6630
6630 4851 10 6631
6631 4851 11 6632
6632 4851 12 6633
6633 4851 13 6634
6634 4851 14 6635
6635 4851 15 6636
6636 4851 16 6637
6637 4851 17 6638
6638 4851 18 6639
6639 4851 19 6640
6640 4851 20 6641
6641 4851 21 6642
6642 4851 22 6643
6643 4851 23 6644
6644 4851 24 6645
6645 4851 25 6646
6646 4851 26 6647
6647 4851 27 6648
6648 4851 28 6649
6649 4851 29 6650
6650 4851 30 6651
6651 4851 31 6652
6652 4851 32 6653
6653 4851 33 6654
6654 4851 34 6655
6655 4851 35 6656
6656 4851 36 6657
6657 4851 37 6658
6658 4851 38 6659
6659 4851 39 6660
6660 4851 40 6661
6661 4851 41 6662
6662 4851 42 6663
6663 4851 43 6664
6664 4851 44 6665
6665 4851 45 6666
6666 4851 46 6667
6667 4851 47 6668
6668 4851 48 6669
6669 4851 49 6670
6670 4851 50 6671
6671 4851 51 6672
6672 4851 52 6673
6673 4851 53 1
6674 40592 15 4326
6675 60430 10 4005
6676 33415 8 13154
6677 0 0 0
6678 46765 27 27978
6679 0 0 0
6680 33795 69 27778
6681 50347 10 2368
6682 33130 52 2308
6683 0 0 0
6684 0 0 0
6685 50347 22 17780
6686 7350 11 27237
6687 0 0 0
6688 62158 17 18004
6689 47408 59 6690
6690 47408 60 6691
6691 47408 61 26813
6692 42272 23 4591
6693 0 0 0
6694 34094 14 23580
6695 65377 103 9510
6696 0 0 0
6697 54829 49 27045
6698 40768 36 14033
6699 48763 31 15674
6700 5999 1 6701
6701 5999 2 6702
6702 5999 3 6703
6703 5999 4 6704
6704 5999 5 6705
6705 5999 6 11458
6706 44113 22 26805
6707 0 0 0
6708 150 8 6709
6709 150 9 6710
6710 150 10 6711
6711 150 11 6712
6712 150 12 6713
6713 150 13 6714
6714 150 14 1074
6715 47774 11 15452
6716 50588 52 18407
6717 0 0 0
6718 30772 9 7586
6719 33130 57 22714
6720 0 0 0
6721 33130 44 3392
6722 21498 8 6723
6723 21498 9 6724
6724 21498 10 10492
6725 6830 18 6726
6726 6830 19 6727
6727 6830 20 6728
6728 6830 21 6729
6729 6830 22 6730
6730 6830 23 6731
6731 6830 24 6732
6732 6830 25 6733
6733 6830 26 6734
6734 6830 27 6735
6735 6830 28 6736
6736 6830 29 6737
6737 6830 30 6738
6738 6830 31 6739
6739 6830 32 6740
6740 6830 33 6741
6741 6830 34 6742
6742 6830 35 6743
6743 6830 36 6744
6744 6830 37 6745
6745 6830 38 6746
6746 6830 39 6747
6747 6830 40 70
6748 1751 93 1
6749 0 0 0
6750 30315 40 19756
6751 0 0 0
6752 30399 11 6753
6753 30399 12 6754
6754 30399 13 6755
6755 30399 14 6756
6756 30399 15 6757
6757 30399 16 6758
6758 30399 17 6759
6759 30399 18 1
6760 61449 23 14400
6761 0 0 0
6762 11367 24 26506
6763 18890 82 6764
6764 18890 83 6765
6765 18890 84 26232
6766 24537 76 10388
6767 0 0 0
6768 43814 107 23496
6769 0 0 0
6770 43368 10 27475
6771 0 0 0
6772 10940 98 14441
6773 1339 13 6774
6774 1339 14 6775
6775 1339 15 6776
6776 1339 16 6777
6777 1339 17 6778
6778 1339 18 6779
6779 1339 19 6780
6780 1339 20 24598
6781 11021 9 21226
6782 35401 10 23859
6783 0 0 0
6784 10940 60 12353
6785 0 0 0
6786 8576 15 6787
6787 8576 16 6788
6788 8576 17 6789
6789 8576 18 6790
6790 8576 19 6791
6791 8576 20 6792
6792 8576 21 6793
6793 8576 22 27250
6794 1751 29 16708
6795 30092 39 25034
6796 0 0 0
6797 0 0 0
6798 56557 45 1
6799 0 0 0
6800 3120 40 9295
6801 0 0 0
6802 52857 84 14235
6803 0 0 0
6804 7350 31 2790
6805 0 0 0
6806 1682 91 6807
6807 1682 92 6808
6808 1682 93 6809
6809 1682 94 6810
6810 1682 95 6811
6811 1682 96 6812
6812 1682 97 6813
6813 1682 98 6814
6814 1682 99 6815
6815 1682 100 6816
6816 1682 101 1
6817 0 0 0
6818 0 0 0
6819 5187 63 2372
6820 48289 17 6821
6821 48289 18 6822
6822 48289 19 6823
6823 48289 20 6824
6824 48289 21 6825
6825 48289 22 6826
6826 48289 23 6827
6827 48289 24 6828
6828 48289 25 6829
6829 48289 26 6830
6830 48289 27 6831
6831 48289 28 6832
6832 48289 29 6833
6833 48289 30 6834
6834 48289 31 6835
6835 48289 32 6836
6836 48289 33 6837
6837 48289 34 6838
6838 48289 35 6839
6839 48289 36 6840
6840 48289 37 6841
6841 48289 38 6842
6842 48289 39 6843
6843 48289 40 6844
6844 48289 41 6845
6845 48289 42 6846
6846 48289 43 6847
6847 48289 44 6848
6848 48289 45 6849
6849 48289 46 6850
6850 48289 47 1
6851 0 0 0
6852 28218 15 292
6853 0 0 0
6854 47341 53 9287
6855 3120 5 2370
6856 0 0 0
6857 0 0 0
6858 41179 19 22401
6859 0 0 0
6860 10940 65 11742
6861 62621 46 23922
6862 0 0 0
6863 30930 35 6864
6864 30930 36 6865
6865 30930 37 11487
6866 47774 38 20901
6867 10940 27 17496
6868 21828 53 21535
6869 25652 30 6870
6870 25652 31 6871
6871 25652 32 22278
6872 54829 83 27012
6873 2152 61 27234
6874 21019 63 16459
6875 42414 39 6228
6876 56273 3 6877
6877 56273 4 6878
6878 56273 5 6879
6879 56273 6 9031
6880 21019 16 16147
6881 0 0 0
6882 9738 17 1206
6883 0 0 0
6884 51710 31 6885
6885 51710 32 10066
6886 46230 18 4491
6887 0 0 0
6888 41794 78 28358
6889 50347 26 13431
6890 52857 40 10124
6891 0 0 0
6892 48763 47 15521
6893 0 0 0
6894 18890 13 6895
6895 18890 14 10130
6896 58943 41 3784
6897 0 0 0
6898 18890 23 6899
6899 18890 24 13133
6900 52857 8 22302
6901 0 0 0
6902 0 0 0
6903 7673 34 19218
6904 17534 67 6905
6905 17534 68 6906
6906 17534 69 6907
6907 17534 70 6908
6908 17534 71 6909
6909 17534 72 6910
6910 17534 73 6911
6911 17534 74 6912
6912 17534 75 9532
6913 48763 20 17356
6914 63836 37 5433
6915 0 0 0
6916 43368 51 28052
6917 0 0 0
6918 33184 83 26503
6919 36191 44 6920
6920 36191 45 6921
6921 36191 46 6922
6922 36191 47 6923
6923 36191 48 6924
6924 36191 49 6925
6925 36191 50 6926
6926 36191 51 6927
6927 36191 52 6928
6928 36191 53 1
6929 63390 100 6930
6930 63390 101 6931
6931 63390 102 2577
6932 24537 72 44
6933 0 0 0
6934 49047 42 18322
6935 41794 93 9412
6936 0 0 0
6937 50347 21 6685
6938 33130 85 383
6939 47891 56 13468
6940 42414 61 9681
6941 0 0 0
6942 52258 19 16894
6943 0 0 0
6944 0 0 0
6945 54829 17 26816
6946 0 0 0
6947 47891 10 22624
6948 52857 66 23598
6949 21828 107 26082
6950 21612 55 6951
6951 21612 56 6952
6952 21612 57 6953
6953 21612 58 9424
6954 9738 91 4844
6955 0 0 0
6956 18528 45 25270
6957 0 0 0
6958 30772 3 21090
6959 41956 110 18915
6960 14631 49 19432
6961 44113 85 1
6962 42414 64 1262
6963 51286 28 16158
6964 12363 44 21014
6965 9738 78 24846
6966 0 0 0
6967 0 0 0
6968 52857 21 22997
6969 0 0 0
6970 0 0 0
6971 0 0 0
6972 49047 75 23102
6973 0 0 0
6974 0 0 0
6975 0 0 0
6976 24537 116 14798
6977 0 0 0
6978 11367 53 13280
6979 0 0 0
6980 21256 61 26396
6981 29743 5 4582
6982 5999 83 6983
6983 5999 84 6984
6984 5999 85 6985
6985 5999 86 6986
6986 5999 87 6987
6987 5999 88 6988
6988 5999 89 6989
6989 5999 90 6990
6990 5999 91 6991
6991 5999 92 28040
6992 5402 1 6993
6993 5402 2 6994
6994 5402 3 6995
6995 5402 4 6996
6996 5402 5 6997
6997 5402 6 6998
6998 5402 7 6999
6999 5402 8 7000
7000 5402 9 7001
7001 5402 10 7002
7002 5402 11 11153
7003 47341 1 2358
7004 14631 47 1768
7005 0 0 0
7006 18890 97 1
7007 50579 75 7008
7008 50579 76 7009
7009 50579 77 22547
7010 12227 42 7011
7011 12227 43 7012
7012 12227 44 7013
7013 12227 45 7014
7014 12227 46 7015
7015 12227 47 7016
7016 12227 48 7017
7017 12227 49 7018
7018 12227 50 7019
7019 12227 51 7020
7020 12227 52 7021
7021 12227 53 7022
7022 12227 54 7023
7023 12227 55 7024
7024 12227 56 7025
7025 12227 57 7026
7026 12227 58 7027
7027 12227 59 7028
7028 12227 60 7029
7029 12227 61 7030
7030 12227 62 7031
7031 12227 63 475
7032 17887 1 7033
7033 17887 2 7034
7034 17887 3 7035
7035 17887 4 7036
7036 17887 5 1
7037 0 0 0
7038 60430 36 4606
7039 44741 54 7040
7040 44741 55 7041
7041 44741 56 24802
7042 4739 24 28462
7043 0 0 0
7044 24605 7 5740
7045 0 0 0
7046 21592 100 7047
7047 21592 101 7048
7048 21592 102 7049
7049 21592 103 7050
7050 21592 104 7051
7051 21592 105 11938
7052 50588 15 7132
7053 0 0 0
7054 9241 14 133
7055 0 0 0
7056 25649 34 7057
7057 25649 35 7058
7058 25649 36 7059
7059 25649 37 7060
7060 25649 38 7061
7061 25649 39 7062
7062 25649 40 7063
7063 25649 41 13341
7064 17287 14 11796
7065 60000 1 7066
7066 60000 2 7067
7067 60000 3 16546
7068 55610 32 10418
7069 0 0 0
7070 62158 57 5418
7071 0 0 0
7072 16845 16 16727
7073 0 0 0
7074 60000 61 7075
7075 60000 62 7373
7076 45461 8 23564
7077 11367 10 17941
7078 49047 51 28216
7079 0 0 0
7080 49508 27 2519
7081 24537 64 21861
7082 35401 62 12242
7083 0 0 0
7084 11992 50 7085
7085 11992 51 7086
7086 11992 52 7087
7087 11992 53 5060
7088 46316 17 36
7089 0 0 0
7090 9241 1 7883
7091 27613 4 7092
7092 27613 5 7093
7093 27613 6 22433
7094 43814 44 17708
7095 42414 2 18742
7096 28218 12 5467
7097 0 0 0
7098 0 0 0
7099 0 0 0
7100 22638 19 7101
7101 22638 20 7102
7102 22638 21 7103
7103 22638 22 7104
7104 22638 23 7105
7105 22638 24 7106
7106 22638 25 7107
7107 22638 26 7108
7108 22638 27 7109
7109 22638 28 7110
7110 22638 29 7111
7111 22638 30 7112
7112 22638 31 7113
7113 22638 32 9997
7114 49508 14 16588
7115 0 0 0
7116 0 0 0
7117 7673 13 1822
7118 53858 27 7119
7119 53858 28 7120
7120 53858 29 7121
7121 53858 30 7122
7122 53858 31 7123
7123 53858 32 7124
7124 53858 33 9384
7125 1682 1 7126
7126 1682 2 7127
7127 1682 3 7128
7128 1682 4 7129
7129 1682 5 7130
7130 1682 6 7131
7131 1682 7 1024
7132 50588 16 11202
7133 0 0 0
7134 7350 20 11807
7135 48228 10 16336
7136 56752 95 1
7137 0 0 0
7138 2152 26 12378
7139 0 0 0
7140 41908 73 18374
7141 41794 103 11274
7142 13962 33 16836
7143 28830 38 8163
7144 49047 89 3678
7145 0 0 0
7146 56273 84 7147
7147 56273 85 7148
7148 56273 86 7149
7149 56273 87 7150
7150 56273 88 7151
7151 56273 89 17277
7152 56557 8 14730
7153 38754 16 14406
7154 52258 64 17944
7155 0 0 0
7156 11992 5 7157
7157 11992 6 7158
7158 11992 7 7159
7159 11992 8 7160
7160 11992 9 7161
7161 11992 10 15007
7162 11989 54 28467
7163 0 0 0
7164 49508 16 15824
7165 0 0 0
7166 51445 1 3806
7167 1710 6 7168
7168 1710 7 7169
7169 1710 8 7170
7170 1710 9 7171
7171 1710 10 27744
7172 41794 42 26965
7173 0 0 0
7174 5187 37 9634
7175 0 0 0
7176 35893 1 7177
7177 35893 2 7178
7178 35893 3 1
7179 28324 9 7180
7180 28324 10 7181
7181 28324 11 7182
7182 28324 12 20300
7183 7283 106 4589
7184 17287 10 24340
7185 0 0 0
7186 41956 78 10419
7187 48763 17 20118
7188 26075 35 7189
7189 26075 36 7190
7190 26075 37 7191
7191 26075 38 10055
7192 40768 16 25263
7193 0 0 0
7194 49508 42 4387
7195 10940 1 3081
7196 7673 18 19754
7197 0 0 0
7198 2152 33 23585
7199 52467 19 21702
7200 7350 6 27120
7201 42085 11 20306
7202 62158 7 16590
7203 0 0 0
7204 9241 3 22623
7205 60430 29 27355
7206 23925 52 7207
7207 23925 53 7208
7208 23925 54 7209
7209 23925 55 19149
7210 30744 13 7211
7211 30744 14 7212
7212 30744 15 7213
7213 30744 16 7214
7214 30744 17 7215
7215 30744 18 10393
7216 52857 32 22689
7217 0 0 0
7218 27387 32 19293
7219 0 0 0
7220 0 0 0
7221 13188 8 17060
7222 38449 38 4876
7223 26075 83 7224
7224 26075 84 7225
7225 26075 85 7226
7226 26075 86 7227
7227 26075 87 7228
7228 26075 88 7229
7229 26075 89 7230
7230 26075 90 7231
7231 26075 91 1
7232 46765 29 16774
7233 26107 28 21376
7234 35401 19 4902
7235 0 0 0
7236 62158 15 5778
7237 0 0 0
7238 40768 54 1303
