27000 300
7805 53905 31 23024
7806 57818 104 6346
7807 27896 128 17702
7808 0 0 0
7809 0 0 0
7810 16333 54 402
7811 0 0 0
7812 8032 39 26180
7813 0 0 0
7814 26835 104 5545
7815 0 0 0
7816 59797 22 23711
7817 34665 76 16776
7818 0 0 0
7819 16333 29 21384
7820 57818 122 25912
7821 0 0 0
7822 16206 55 7823
7823 16206 56 7824
7824 16206 57 7825
7825 16206 58 1
7826 55623 84 18215
7827 0 0 0
7828 32249 106 23952
7829 0 0 0
7830 28796 81 7831
7831 28796 82 7832
7832 28796 83 7833
7833 28796 84 7834
7834 28796 85 7835
7835 28796 86 7836
7836 28796 87 7837
7837 28796 88 7838
7838 28796 89 7839
7839 28796 90 7840
7840 28796 91 7841
7841 28796 92 7842
7842 28796 93 7843
7843 28796 94 7844
7844 28796 95 7845
7845 28796 96 7846
7846 28796 97 7847
7847 28796 98 7848
7848 28796 99 7849
7849 28796 100 7850
7850 28796 101 7851
7851 28796 102 7852
7852 28796 103 7853
7853 28796 104 7854
7854 28796 105 7855
7855 28796 106 7856
7856 28796 107 7857
7857 28796 108 7858
7858 28796 109 7859
7859 28796 110 7860
7860 28796 111 1
7861 0 0 0
7862 25442 20 14797
7863 0 0 0
7864 0 0 0
7865 0 0 0
7866 20249 17 24456
7867 0 0 0
7868 27440 11 10558
7869 0 0 0
7870 0 0 0
7871 40860 38 5892
7872 9807 91 26663
7873 0 0 0
7874 23253 106 7875
7875 23253 107 22644
7876 8032 54 23095
7877 0 0 0
7878 0 0 0
7879 17808 19 1508
7880 64226 4 22532
7881 50811 23 25626
7882 0 0 0
7883 20899 44 7884
7884 20899 45 7885
7885 20899 46 7800
7886 2740 14 3252
7887 19713 24 9028
7888 5829 13 7889
7889 5829 14 7890
7890 5829 15 7891
7891 5829 16 7892
7892 5829 17 7893
7893 5829 18 7894
7894 5829 19 7895
7895 5829 20 7896
7896 5829 21 7897
7897 5829 22 6264
7898 49295 48 7899
7899 49295 49 7900
7900 49295 50 7901
7901 49295 51 7902
7902 49295 52 7903
7903 49295 53 7904
7904 49295 54 7905
7905 49295 55 7906
7906 49295 56 7907
7907 49295 57 7908
7908 49295 58 7909
7909 49295 59 7910
7910 49295 60 7911
7911 49295 61 7912
7912 49295 62 7913
7913 49295 63 7914
7914 49295 64 7915
7915 49295 65 7916
7916 49295 66 325
7917 19713 7 14622
7918 30299 13 7919
7919 30299 14 7920
7920 30299 15 7921
7921 30299 16 18023
7922 8032 69 20209
7923 26113 50 20132
7924 26835 68 23716
7925 64313 63 7926
7926 64313 64 7927
7927 64313 65 7928
7928 64313 66 7929
7929 64313 67 7930
7930 64313 68 7931
7931 64313 69 7932
7932 64313 70 25148
7933 13234 12 10216
7934 53528 129 19966
7935 56035 44 10596
7936 1087 1 7937
7937 1087 2 7938
7938 1087 3 7939
7939 1087 4 7940
7940 1087 5 7941
7941 1087 6 7942
7942 1087 7 7943
7943 1087 8 7944
7944 1087 9 7945
7945 1087 10 7946
7946 1087 11 7947
7947 1087 12 7948
7948 1087 13 7949
7949 1087 14 7950
7950 1087 15 7951
7951 1087 16 7952
7952 1087 17 7953
7953 1087 18 7954
7954 1087 19 7955
7955 1087 20 7956
7956 1087 21 7957
7957 1087 22 7958
7958 1087 23 7959
7959 1087 24 7960
7960 1087 25 7961
7961 1087 26 7962
7962 1087 27 7963
7963 1087 28 7964
7964 1087 29 7965
7965 1087 30 7966
7966 1087 31 7967
7967 1087 32 7968
7968 1087 33 7969
7969 1087 34 7970
7970 1087 35 7971
7971 1087 36 7972
7972 1087 37 7973
7973 1087 38 7974
7974 1087 39 7975
7975 1087 40 7976
7976 1087 41 7977
7977 1087 42 7978
7978 1087 43 7979
7979 1087 44 7980
7980 1087 45 7981
7981 1087 46 7982
7982 1087 47 7983
7983 1087 48 7984
7984 1087 49 7985
7985 1087 50 7986
7986 1087 51 7987
7987 1087 52 7988
7988 1087 53 7989
7989 1087 54 7990
7990 1087 55 7991
7991 1087 56 7992
7992 1087 57 7993
7993 1087 58 7994
7994 1087 59 7995
7995 1087 60 7996
7996 1087 61 7997
7997 1087 62 7998
7998 1087 63 7999
7999 1087 64 8000
8000 1087 65 8001
8001 1087 66 8002
8002 1087 67 8003
8003 1087 68 8004
8004 1087 69 8005
8005 1087 70 8006
8006 1087 71 8007
8007 1087 72 8008
8008 1087 73 8009
8009 1087 74 8010
8010 1087 75 8011
8011 1087 76 8012
8012 1087 77 8013
8013 1087 78 8014
8014 1087 79 8015
8015 1087 80 8016
8016 1087 81 8017
8017 1087 82 8018
8018 1087 83 8019
8019 1087 84 8020
8020 1087 85 8021
8021 1087 86 8022
8022 1087 87 8023
8023 1087 88 8024
8024 1087 89 8025
8025 1087 90 8026
8026 1087 91 8027
8027 1087 92 8028
8028 1087 93 8029
8029 1087 94 8030
8030 1087 95 8031
8031 1087 96 8032
8032 1087 97 8033
8033 1087 98 8034
8034 1087 99 8035
8035 1087 100 8036
8036 1087 101 8037
8037 1087 102 8038
8038 1087 103 8039
8039 1087 104 8040
8040 1087 105 1
8041 0 0 0
8042 37205 93 12557
8043 0 0 0
8044 37205 119 6173
8045 40363 14 1
8046 28911 53 26034
8047 0 0 0
8048 59692 108 6213
8049 0 0 0
8050 9805 93 7128
8051 0 0 0
8052 26430 27 8053
8053 26430 28 8054
8054 26430 29 8055
8055 26430 30 8056
8056 26430 31 8057
8057 26430 32 19750
8058 9807 23 13252
8059 35257 136 7677
8060 10102 82 25989
8061 16333 47 23160
8062 0 0 0
8063 0 0 0
8064 27088 48 17572
8065 0 0 0
8066 53905 73 8067
8067 53905 74 25565
8068 23937 49 8069
8069 23937 50 8070
8070 23937 51 21726
8071 45788 23 1722
8072 35257 8 3833
8073 20899 86 8074
8074 20899 87 8075
8075 20899 88 26408
8076 31960 28 4930
8077 0 0 0
8078 0 0 0
8079 7868 38 8080
8080 7868 39 8081
8081 7868 40 8082
8082 7868 41 26775
8083 19916 49 22581
8084 0 0 0
8085 384 47 7424
8086 14313 15 8087
8087 14313 16 8088
8088 14313 17 1441
8089 2740 64 24715
8090 2740 27 25213
8091 0 0 0
8092 23253 96 8093
8093 23253 97 14154
8094 9805 30 25283
8095 1173 57 5792
8096 31584 43 8097
8097 31584 44 8098
8098 31584 45 8099
8099 31584 46 8100
8100 31584 47 8101
8101 31584 48 8102
8102 31584 49 8103
8103 31584 50 8104
8104 31584 51 8105
8105 31584 52 8106
8106 31584 53 8107
8107 31584 54 8108
8108 31584 55 8109
8109 31584 56 8110
8110 31584 57 8111
8111 31584 58 8112
8112 31584 59 8113
8113 31584 60 8114
8114 31584 61 8115
8115 31584 62 8116
8116 31584 63 8117
8117 31584 64 8118
8118 31584 65 8119
8119 31584 66 8120
8120 31584 67 8121
8121 31584 68 8122
8122 31584 69 8123
8123 31584 70 8124
8124 31584 71 8125
8125 31584 72 8126
8126 31584 73 8127
8127 31584 74 8128
8128 31584 75 8129
8129 31584 76 8130
8130 31584 77 8131
8131 31584 78 8132
8132 31584 79 8133
8133 31584 80 8134
8134 31584 81 8135
8135 31584 82 8136
8136 31584 83 8137
8137 31584 84 8138
8138 31584 85 8139
8139 31584 86 8140
8140 31584 87 8141
8141 31584 88 8142
8142 31584 89 8143
8143 31584 90 8144
8144 31584 91 8145
8145 31584 92 8146
8146 31584 93 8147
8147 31584 94 8148
8148 31584 95 8149
8149 31584 96 8150
8150 31584 97 8151
8151 31584 98 8152
8152 31584 99 8153
8153 31584 100 26280
8154 1173 89 560
8155 0 0 0
8156 9807 80 20882
8157 26810 61 8158
8158 26810 62 4860
8159 10735 57 14692
8160 32415 28 12270
8161 0 0 0
8162 37859 70 8163
8163 37859 71 8164
8164 37859 72 8165
8165 37859 73 18018
8166 37205 23 11976
8167 0 0 0
8168 63281 29 25752
8169 0 0 0
8170 33040 19 8171
8171 33040 20 8172
8172 33040 21 8173
8173 33040 22 8174
8174 33040 23 8175
8175 33040 24 8176
8176 33040 25 8177
8177 33040 26 13098
8178 27088 65 26378
8179 10013 114 8180
8180 10013 115 8181
8181 10013 116 8182
8182 10013 117 8183
8183 10013 118 8184
8184 10013 119 13853
8185 53528 111 2812
8186 0 0 0
8187 0 0 0
8188 55623 60 672
8189 0 0 0
8190 26835 22 5610
8191 53528 96 26514
8192 38798 22 8193
8193 38798 23 13230
8194 28462 67 13536
8195 28926 1 8196
8196 28926 2 11609
8197 57818 16 9199
8198 0 0 0
8199 10102 78 16795
8200 63078 27 20335
8201 53588 84 8202
8202 53588 85 8203
8203 53588 86 26711
8204 32249 9 23338
8205 2740 2 19229
8206 12683 46 8601
8207 19916 75 17086
8208 35257 59 6240
8209 19916 16 26981
8210 0 0 0
8211 57818 80 7724
8212 14313 23 8213
8213 14313 24 24783
8214 9978 23 25757
8215 42514 2 20610
8216 17808 76 26520
8217 36029 15 24426
8218 59797 34 17175
8219 0 0 0
8220 12683 135 425
8221 0 0 0
8222 26835 11 8361
8223 9807 109 10320
8224 45788 128 24263
8225 0 0 0
8226 767 75 8227
8227 767 76 8228
8228 767 77 8229
8229 767 78 8230
8230 767 79 8231
8231 767 80 8232
8232 767 81 8233
8233 767 82 8234
8234 767 83 8235
8235 767 84 8236
8236 767 85 8237
8237 767 86 8238
8238 767 87 8239
8239 767 88 8240
8240 767 89 8241
8241 767 90 8242
8242 767 91 8243
8243 767 92 17349
8244 54740 5 24502
8245 0 0 0
8246 19916 23 14414
8247 0 0 0
8248 30599 127 22692
8249 53588 63 8250
8250 53588 64 8251
8251 53588 65 8368
8252 22417 64 22330
8253 20796 68 8254
8254 20796 69 8255
8255 20796 70 8256
8256 20796 71 8257
8257 20796 72 8258
8258 20796 73 8259
8259 20796 74 8260
8260 20796 75 8261
8261 20796 76 8262
8262 20796 77 8263
8263 20796 78 8264
8264 20796 79 8265
8265 20796 80 8266
8266 20796 81 8267
8267 20796 82 8268
8268 20796 83 8269
8269 20796 84 17935
8270 27088 18 26374
8271 30599 32 578
8272 0 0 0
8273 9807 131 23226
8274 20249 21 648
8275 0 0 0
8276 42514 11 1
8277 0 0 0
8278 7002 11 8279
8279 7002 12 8280
8280 7002 13 8281
8281 7002 14 17595
8282 27440 4 6393
8283 0 0 0
8284 32249 7 12468
8285 0 0 0
8286 19713 14 8692
8287 60225 17 8288
8288 60225 18 8289
8289 60225 19 8290
8290 60225 20 12048
8291 31584 1 8292
8292 31584 2 8293
8293 31584 3 8294
8294 31584 4 8295
8295 31584 5 8296
8296 31584 6 8297
8297 31584 7 8298
8298 31584 8 8299
8299 31584 9 8300
8300 31584 10 8301
8301 31584 11 8302
8302 31584 12 8303
8303 31584 13 8304
8304 31584 14 8305
8305 31584 15 8306
8306 31584 16 8307
8307 31584 17 8308
8308 31584 18 8309
8309 31584 19 8310
8310 31584 20 8311
8311 31584 21 8312
8312 31584 22 8313
8313 31584 23 8314
8314 31584 24 8315
8315 31584 25 8316
8316 31584 26 8317
8317 31584 27 8318
8318 31584 28 8319
8319 31584 29 8320
8320 31584 30 8321
8321 31584 31 8322
8322 31584 32 8323
8323 31584 33 8324
8324 31584 34 8325
8325 31584 35 8326
8326 31584 36 8327
8327 31584 37 8328
8328 31584 38 8329
8329 31584 39 8330
8330 31584 40 8331
8331 31584 41 8332
8332 31584 42 8096
8333 9805 56 15835
8334 50280 52 8335
8335 50280 53 8336
8336 50280 54 8337
8337 50280 55 24633
8338 34665 63 16052
8339 38108 129 8340
8340 38108 130 8341
8341 38108 131 8342
8342 38108 132 8343
8343 38108 133 8344
8344 38108 134 8345
8345 38108 135 8346
8346 38108 136 8347
8347 38108 137 8348
8348 38108 138 12258
8349 42000 74 22388
8350 0 0 0
8351 42000 4 11626
8352 20899 10 8353
8353 20899 11 8354
8354 20899 12 8355
8355 20899 13 5612
8356 42000 76 13420
8357 0 0 0
8358 62158 47 4716
8359 0 0 0
8360 0 0 0
8361 26835 12 19147
8362 2740 5 24414
8363 0 0 0
8364 20249 2 25147
8365 0 0 0
8366 47237 45 15063
8367 56035 48 24458
8368 53588 66 8369
8369 53588 67 8370
8370 53588 68 3996
8371 62158 6 4650
8372 27896 118 15986
8373 26835 1 10095
8374 64226 8 10815
8375 10735 38 9424
8376 55837 51 15058
8377 0 0 0
8378 0 0 0
8379 5669 101 8380
8380 5669 102 8381
8381 5669 103 8382
8382 5669 104 8383
8383 5669 105 8384
8384 5669 106 12638
8385 30380 59 15916
8386 34183 1 8387
8387 34183 2 8388
8388 34183 3 8389
8389 34183 4 8390
8390 34183 5 8391
8391 34183 6 8392
8392 34183 7 8393
8393 34183 8 8394
8394 34183 9 8395
8395 34183 10 8396
8396 34183 11 8397
8397 34183 12 26241
8398 9805 29 8094
8399 0 0 0
8400 28911 49 16200
8401 0 0 0
8402 24865 27 8403
8403 24865 28 8404
8404 24865 29 8405
8405 24865 30 25332
8406 1173 49 26156
8407 0 0 0
8408 55837 80 12936
8409 0 0 0
8410 3010 14 8411
8411 3010 15 8412
8412 3010 16 8413
8413 3010 17 8414
8414 3010 18 8415
8415 3010 19 8416
8416 3010 20 8417
8417 3010 21 749
8418 11520 17 15454
8419 0 0 0
8420 6587 20 8421
8421 6587 21 8422
8422 6587 22 8423
8423 6587 23 8424
8424 6587 24 8425
8425 6587 25 8426
8426 6587 26 8427
8427 6587 27 8428
8428 6587 28 8429
8429 6587 29 8430
8430 6587 30 8431
8431 6587 31 8432
8432 6587 32 8433
8433 6587 33 8434
8434 6587 34 8435
8435 6587 35 8436
8436 6587 36 19021
8437 17808 5 17948
8438 40860 124 11100
8439 17629 6 2322
8440 28697 10 6239
8441 0 0 0
8442 28697 63 12317
8443 5829 47 8444
8444 5829 48 8445
8445 5829 49 8446
8446 5829 50 8447
8447 5829 51 8448
8448 5829 52 8449
8449 5829 53 23034
8450 14209 1 8451
8451 14209 2 8452
8452 14209 3 8453
8453 14209 4 8454
8454 14209 5 8455
8455 14209 6 8456
8456 14209 7 8457
8457 14209 8 8458
8458 14209 9 8459
8459 14209 10 8460
8460 14209 11 8461
8461 14209 12 8462
8462 14209 13 8463
8463 14209 14 8464
8464 14209 15 8465
8465 14209 16 8466
8466 14209 17 8467
8467 14209 18 8468
8468 14209 19 8469
8469 14209 20 8470
8470 14209 21 8471
8471 14209 22 8472
8472 14209 23 8473
8473 14209 24 8474
8474 14209 25 8475
8475 14209 26 8476
8476 14209 27 8477
8477 14209 28 8478
8478 14209 29 8479
8479 14209 30 8480
8480 14209 31 8481
8481 14209 32 8482
8482 14209 33 8483
8483 14209 34 8484
8484 14209 35 8485
8485 14209 36 17744
8486 9805 35 11982
8487 0 0 0
8488 17024 38 8489
8489 17024 39 8490
8490 17024 40 19804
8491 9805 86 25518
8492 43997 37 8493
8493 43997 38 10102
8494 2358 9 8495
8495 2358 10 8496
8496 2358 11 8497
8497 2358 12 8498
8498 2358 13 8499
8499 2358 14 18484
8500 37205 74 26222
8501 0 0 0
8502 22019 10 7550
8503 0 0 0
8504 63544 26 6618
8505 0 0 0
8506 32415 17 172
8507 1173 72 15794
8508 64235 124 8509
8509 64235 125 8510
8510 64235 126 8511
8511 64235 127 7445
8512 25442 52 9670
8513 0 0 0
8514 27880 66 17126
8515 59797 20 22978
8516 23962 3 10275
8517 0 0 0
8518 20796 98 8519
8519 20796 99 8520
8520 20796 100 8521
8521 20796 101 8522
8522 20796 102 8523
8523 20796 103 8524
8524 20796 104 8525
8525 20796 105 8526
8526 20796 106 8527
8527 20796 107 11958
8528 13512 50 8529
8529 13512 51 8530
8530 13512 52 8531
8531 13512 53 8532
8532 13512 54 8533
8533 13512 55 8534
8534 13512 56 8535
8535 13512 57 8536
8536 13512 58 8537
8537 13512 59 8538
8538 13512 60 8539
8539 13512 61 8540
8540 13512 62 8541
8541 13512 63 8542
8542 13512 64 8543
8543 13512 65 14888
8544 45788 20 10721
8545 0 0 0
8546 35257 11 15077
8547 0 0 0
8548 38754 1 14876
8549 9807 82 14542
8550 1173 32 21096
8551 0 0 0
8552 5669 54 8553
8553 5669 55 8554
8554 5669 56 8555
8555 5669 57 8556
8556 5669 58 8557
8557 5669 59 5782
8558 37205 26 931
8559 37859 28 8560
8560 37859 29 8561
8561 37859 30 8562
8562 37859 31 8563
8563 37859 32 19618
8564 45788 102 17830
8565 0 0 0
8566 43539 64 8567
8567 43539 65 6074
8568 8297 85 636
8569 57818 121 7820
8570 19713 51 2944
8571 0 0 0
8572 47943 68 8573
8573 47943 69 315
8574 384 30 3611
8575 0 0 0
8576 27440 34 22122
8577 26835 18 13008
8578 0 0 0
8579 53211 34 8580
8580 53211 35 8581
8581 53211 36 8582
8582 53211 37 8583
8583 53211 38 8584
8584 53211 39 8585
8585 53211 40 8586
8586 53211 41 8587
8587 53211 42 22790
8588 20249 68 657
8589 0 0 0
8590 57396 5 14064
8591 28926 23 8592
8592 28926 24 8593
8593 28926 25 3926
8594 53211 87 1
8595 25442 65 20752
8596 0 0 0
8597 2358 46 8598
8598 2358 47 8599
8599 2358 48 8600
8600 2358 49 10723
8601 12683 47 2027
8602 18352 49 8603
8603 18352 50 8604
8604 18352 51 8605
8605 18352 52 21236
8606 17808 28 24818
8607 52225 22 8608
8608 52225 23 8609
8609 52225 24 12826
8610 384 7 1318
8611 61509 1 8612
8612 61509 2 8613
8613 61509 3 8614
8614 61509 4 8615
8615 61509 5 8616
8616 61509 6 8617
8617 61509 7 8618
8618 61509 8 8619
8619 61509 9 8620
8620 61509 10 8621
8621 61509 11 8622
8622 61509 12 8623
8623 61509 13 8624
8624 61509 14 8625
8625 61509 15 8626
8626 61509 16 8627
8627 61509 17 8628
8628 61509 18 8629
8629 61509 19 8630
8630 61509 20 8631
8631 61509 21 8632
8632 61509 22 8633
8633 61509 23 8634
8634 61509 24 8635
8635 61509 25 8636
8636 61509 26 8637
8637 61509 27 8638
8638 61509 28 8639
8639 61509 29 8640
8640 61509 30 8641
8641 61509 31 1
8642 0 0 0
8643 55623 2 25878
8644 16333 37 9219
8645 53528 32 131
8646 19916 6 19727
8647 32415 8 8957
8648 10102 71 6603
8649 0 0 0
8650 11348 11 8651
8651 11348 12 2253
8652 55837 142 12928
8653 57818 33 19802
8654 62158 24 18946
8655 0 0 0
8656 22019 36 2429
8657 0 0 0
8658 0 0 0
8659 42000 11 6148
8660 30599 135 3831
8661 0 0 0
8662 15269 42 8663
8663 15269 43 8664
8664 15269 44 8665
8665 15269 45 8666
8666 15269 46 8667
8667 15269 47 8668
8668 15269 48 8669
8669 15269 49 3248
8670 55824 36 17637
8671 0 0 0
8672 13328 124 8673
8673 13328 125 8674
8674 13328 126 8675
8675 13328 127 8676
8676 13328 128 8677
8677 13328 129 8678
8678 13328 130 8679
8679 13328 131 1
8680 26113 15 14576
8681 0 0 0
8682 40378 45 24827
8683 0 0 0
8684 55623 92 14958
8685 0 0 0
8686 373 70 8687
8687 373 71 8688
8688 373 72 8689
8689 373 73 22704
8690 47237 9 20204
8691 0 0 0
8692 19713 15 2781
8693 26810 51 8694
8694 26810 52 8695
8695 26810 53 13415
8696 63281 11 5916
8697 0 0 0
8698 38798 35 8699
8699 38798 36 20453
8700 12683 16 21822
8701 56035 52 16881
8702 44919 37 8703
8703 44919 38 19445
8704 30380 37 1798
8705 0 0 0
8706 19713 36 22036
8707 22417 58 1189
8708 16506 90 8709
8709 16506 91 8710
8710 16506 92 8711
8711 16506 93 8712
8712 16506 94 8713
8713 16506 95 8714
8714 16506 96 8715
8715 16506 97 8716
8716 16506 98 8717
8717 16506 99 8718
8718 16506 100 8719
8719 16506 101 8720
8720 16506 102 8721
8721 16506 103 8722
8722 16506 104 8723
8723 16506 105 8724
8724 16506 106 22288
8725 40860 82 26017
8726 55623 58 14630
8727 16333 80 22586
8728 8332 7 8729
8729 8332 8 14233
8730 21604 58 818
8731 42000 44 6554
8732 32415 13 14078
8733 0 0 0
8734 17808 14 4673
8735 0 0 0
8736 42000 97 25486
8737 28462 93 17158
8738 24526 39 8739
8739 24526 40 8740
8740 24526 41 8741
8741 24526 42 8742
8742 24526 43 8743
8743 24526 44 17864
8744 1173 99 23458
8745 0 0 0
8746 25442 71 10542
8747 0 0 0
8748 0 0 0
8749 27088 10 19834
8750 5829 62 8751
8751 5829 63 8752
8752 5829 64 8753
8753 5829 65 8754
8754 5829 66 8755
8755 5829 67 8756
8756 5829 68 8757
8757 5829 69 8758
8758 5829 70 8759
8759 5829 71 8760
8760 5829 72 8761
8761 5829 73 19083
8762 384 27 21664
8763 23253 33 8764
8764 23253 34 8765
8765 23253 35 4477
8766 40860 52 14270
8767 0 0 0
8768 56002 31 8769
8769 56002 32 8770
8770 56002 33 8771
8771 56002 34 8772
8772 56002 35 8773
8773 56002 36 8774
8774 56002 37 1
8775 0 0 0
8776 16333 40 1340
8777 0 0 0
8778 18352 63 8779
8779 18352 64 8780
8780 18352 65 10796
8781 53528 51 2018
8782 17629 9 22689
8783 0 0 0
8784 12683 73 9690
8785 0 0 0
8786 62158 64 10821
8787 52225 105 8788
8788 52225 106 8789
8789 52225 107 8790
8790 52225 108 8791
8791 52225 109 3881
8792 28462 24 9740
8793 0 0 0
8794 53528 21 22002
8795 0 0 0
8796 8032 3 10712
8797 0 0 0
8798 36029 1 16778
8799 0 0 0
8800 63512 30 12479
8801 28462 44 5870
8802 31960 20 17252
8803 8297 73 24166
8804 14564 114 8805
8805 14564 115 8806
8806 14564 116 8807
8807 14564 117 20834
8808 26113 42 1876
8809 0 0 0
8810 49339 3 8811
8811 49339 4 18340
8812 12182 25 8813
8813 12182 26 8814
8814 12182 27 8815
8815 12182 28 8816
8816 12182 29 8817
8817 12182 30 8818
8818 12182 31 8819
8819 12182 32 8820
8820 12182 33 8821
8821 12182 34 8822
8822 12182 35 8823
8823 12182 36 24151
8824 55061 29 8825
8825 55061 30 8826
8826 55061 31 8827
8827 55061 32 8828
8828 55061 33 8829
8829 55061 34 8830
8830 55061 35 8831
8831 55061 36 8832
8832 55061 37 8833
8833 55061 38 8834
8834 55061 39 8835
8835 55061 40 8836
8836 55061 41 8837
8837 55061 42 14710
8838 55837 72 15842
8839 0 0 0
8840 9805 34 8486
8841 0 0 0
8842 16333 24 9632
8843 0 0 0
8844 34665 29 14488
8845 0 0 0
8846 0 0 0
8847 10735 8 10068
8848 24526 96 8849
8849 24526 97 8850
8850 24526 98 8851
8851 24526 99 8852
8852 24526 100 8853
8853 24526 101 8854
8854 24526 102 16724
8855 19303 71 26345
8856 61198 25 8857
8857 61198 26 8858
8858 61198 27 8859
8859 61198 28 8860
8860 61198 29 8861
8861 61198 30 8862
8862 61198 31 8863
8863 61198 32 8864
8864 61198 33 8865
8865 61198 34 8866
8866 61198 35 8867
8867 61198 36 8868
8868 61198 37 8869
8869 61198 38 8870
8870 61198 39 5395
8871 12182 111 8872
8872 12182 112 8873
8873 12182 113 8874
8874 12182 114 8875
8875 12182 115 8876
8876 12182 116 8877
8877 12182 117 2906
8878 1173 31 8550
8879 0 0 0
8880 55837 6 4342
8881 0 0 0
8882 9742 72 8883
8883 9742 73 8884
8884 9742 74 8885
8885 9742 75 11380
8886 38754 13 23516
8887 0 0 0
8888 31943 49 8889
8889 31943 50 8890
8890 31943 51 8891
8891 31943 52 8892
8892 31943 53 8893
8893 31943 54 13902
8894 19303 29 25422
8895 26810 91 8896
8896 26810 92 23228
8897 64226 11 11696
8898 3115 1 8899
8899 3115 2 8900
8900 3115 3 8901
8901 3115 4 8902
8902 3115 5 8903
8903 3115 6 8904
8904 3115 7 8905
8905 3115 8 8906
8906 3115 9 8907
8907 3115 10 8908
8908 3115 11 8909
8909 3115 12 8910
8910 3115 13 1
8911 50280 69 8912
8912 50280 70 8913
8913 50280 71 8914
8914 50280 72 8915
8915 50280 73 16906
8916 27088 57 25243
8917 19713 47 5228
8918 23937 74 8919
8919 23937 75 8920
8920 23937 76 8921
8921 23937 77 1414
8922 32249 12 6292
8923 37205 117 25632
8924 62159 49 1
8925 0 0 0
8926 64313 108 8927
8927 64313 109 8928
8928 64313 110 8929
8929 64313 111 8930
8930 64313 112 8931
8931 64313 113 8932
8932 64313 114 7615
8933 9805 120 5248
8934 384 35 18444
8935 20249 28 9775
8936 0 0 0
8937 37859 105 1
8938 0 0 0
8939 0 0 0
8940 52512 28 8941
8941 52512 29 8942
8942 52512 30 8943
8943 52512 31 8944
8944 52512 32 2874
8945 45788 2 26967
8946 0 0 0
8947 0 0 0
8948 43539 14 8949
8949 43539 15 9982
8950 26113 66 21741
8951 10102 80 25115
8952 2584 78 8953
8953 2584 79 8954
8954 2584 80 10551
8955 45788 51 13095
8956 0 0 0
8957 32415 9 25777
8958 63078 72 26104
8959 17808 61 25886
8960 50163 51 8961
8961 50163 52 8962
8962 50163 53 8963
8963 50163 54 8964
8964 50163 55 8965
8965 50163 56 8966
8966 50163 57 8967
8967 50163 58 23478
8968 51424 44 22855
8969 0 0 0
8970 53528 40 3719
8971 9978 12 18164
8972 58958 40 8973
8973 58958 41 8974
8974 58958 42 8975
8975 58958 43 11324
8976 27088 82 21800
8977 0 0 0
8978 14935 30 6058
8979 45788 126 17346
8980 62158 11 25812
8981 0 0 0
8982 9805 79 2940
8983 0 0 0
8984 2358 5 8985
8985 2358 6 8986
8986 2358 7 8987
8987 2358 8 8494
8988 10735 101 20602
8989 0 0 0
8990 50280 98 8991
8991 50280 99 18864
8992 54740 56 1584
8993 0 0 0
8994 23962 56 22098
8995 0 0 0
8996 12683 94 7329
8997 0 0 0
8998 55837 125 13307
8999 0 0 0
9000 28926 47 9001
9001 28926 48 25339
9002 53528 82 1854
9003 0 0 0
9004 64226 34 1
9005 32415 27 8160
9006 0 0 0
9007 54740 67 10121
9008 12683 59 17747
9009 0 0 0
9010 54740 12 22287
