11800 400
4048 7092 30 4049
4049 7092 31 4050
4050 7092 32 4051
4051 7092 33 4052
4052 7092 34 1
4053 0 0 0
4054 19338 4 4682
4055 13472 26 9070
4056 63895 35 6036
4057 24796 36 10712
4058 61969 22 4888
4059 35525 27 11346
4060 8380 24 1941
4061 61678 17 3129
4062 6078 30 5289
4063 0 0 0
4064 39666 13 8528
4065 11705 7 4066
4066 11705 8 4067
4067 11705 9 4068
4068 11705 10 4069
4069 11705 11 4070
4070 11705 12 10838
4071 5194 15 9018
4072 0 0 0
4073 22783 34 5650
4074 31131 10 2140
4075 0 0 0
4076 6890 43 10725
4077 0 0 0
4078 55277 35 4079
4079 55277 36 6553
4080 52921 10 3741
4081 0 0 0
4082 9003 29 4842
4083 0 0 0
4084 0 0 0
4085 0 0 0
4086 28289 14 8722
4087 12039 4 9188
4088 4826 31 10865
4089 14190 25 4090
4090 14190 26 4091
4091 14190 27 8576
4092 27388 32 10132
4093 0 0 0
4094 35049 13 4095
4095 35049 14 8270
4096 63895 21 5316
4097 0 0 0
4098 0 0 0
4099 25206 26 7382
4100 0 0 0
4101 19812 41 4529
4102 59219 25 7240
4103 0 0 0
4104 63464 26 1624
4105 0 0 0
4106 21235 19 4107
4107 21235 20 1
4108 64105 31 3682
4109 0 0 0
4110 55882 25 4111
4111 55882 26 1
4112 41461 19 7100
4113 12946 18 1494
4114 0 0 0
4115 38877 1 9727
4116 47471 16 45
4117 53511 5 4838
4118 0 0 0
4119 0 0 0
4120 29837 1 11186
4121 0 0 0
4122 35473 19 4123
4123 35473 20 858
4124 39332 22 7400
4125 0 0 0
4126 9003 10 11500
4127 31131 28 4523
4128 0 0 0
4129 8380 37 9630
4130 25694 31 4131
4131 25694 32 5337
4132 1472 13 1042
4133 19951 7 4134
4134 19951 8 4135
4135 19951 9 1581
4136 19812 7 11206
4137 0 0 0
4138 14413 1 4139
4139 14413 2 4140
4140 14413 3 4141
4141 14413 4 4142
4142 14413 5 4143
4143 14413 6 4144
4144 14413 7 4145
4145 14413 8 1
4146 30231 13 8531
4147 19430 17 1
4148 38291 21 4149
4149 38291 22 4150
4150 38291 23 4151
4151 38291 24 4152
4152 38291 25 4153
4153 38291 26 4154
4154 38291 27 4155
4155 38291 28 4156
4156 38291 29 4157
4157 38291 30 4158
4158 38291 31 1479
4159 63464 11 250
4160 12946 12 2078
4161 6078 18 1121
4162 9003 20 10681
4163 20807 5 6240
4164 39792 37 54
4165 0 0 0
4166 36104 25 4167
4167 36104 26 4168
4168 36104 27 4169
4169 36104 28 4170
4170 36104 29 4171
4171 36104 30 4172
4172 36104 31 4173
4173 36104 32 7312
4174 59219 30 8809
4175 23113 18 4176
4176 23113 19 4177
4177 23113 20 4178
4178 23113 21 5011
4179 8380 15 11176
4180 61969 12 4792
4181 6078 1 9033
4182 4826 28 10306
4183 31131 27 4127
4184 49555 9 1002
4185 10985 46 4186
4186 10985 47 1548
4187 60092 14 1138
4188 0 0 0
4189 19701 18 6264
4190 49157 4 4191
4191 49157 5 7772
4192 5194 21 1
4193 22240 37 4194
4194 22240 38 3148
4195 48254 13 4196
4196 48254 14 4197
4197 48254 15 4198
4198 48254 16 4199
4199 48254 17 4200
4200 48254 18 10884
4201 42010 24 10998
4202 22000 23 4203
4203 22000 24 4204
4204 22000 25 1113
4205 7226 14 10522
4206 61991 4 11371
4207 0 0 0
4208 7226 16 8166
4209 0 0 0
4210 7226 7 6936
4211 0 0 0
4212 14051 12 8789
4213 27299 13 4214
4214 27299 14 4215
4215 27299 15 4216
4216 27299 16 4217
4217 27299 17 4462
4218 16963 21 7490
4219 0 0 0
4220 42010 30 10894
4221 16931 5 3941
4222 57499 40 4223
4223 57499 41 4224
4224 57499 42 4225
4225 57499 43 4226
4226 57499 44 1
4227 53511 13 251
4228 0 0 0
4229 51429 19 4230
4230 51429 20 4231
4231 51429 21 6222
4232 50755 34 739
4233 0 0 0
4234 37829 1 8334
4235 0 0 0
4236 60092 10 152
4237 0 0 0
4238 28289 31 8538
4239 22240 9 4240
4240 22240 10 4241
4241 22240 11 6609
4242 12583 1 4243
4243 12583 2 4244
4244 12583 3 4245
4245 12583 4 4246
4246 12583 5 4247
4247 12583 6 4248
4248 12583 7 4249
4249 12583 8 4250
4250 12583 9 4251
4251 12583 10 4252
4252 12583 11 4253
4253 12583 12 4254
4254 12583 13 4255
4255 12583 14 4256
4256 12583 15 4257
4257 12583 16 4258
4258 12583 17 4259
4259 12583 18 4260
4260 12583 19 4261
4261 12583 20 4262
4262 12583 21 4263
4263 12583 22 4264
4264 12583 23 4265
4265 12583 24 4266
4266 12583 25 4267
4267 12583 26 4268
4268 12583 27 4269
4269 12583 28 4270
4270 12583 29 4271
4271 12583 30 4272
4272 12583 31 4273
4273 12583 32 4274
4274 12583 33 4275
4275 12583 34 4276
4276 12583 35 4277
4277 12583 36 4278
4278 12583 37 4279
4279 12583 38 4280
4280 12583 39 4281
4281 12583 40 4282
4282 12583 41 4283
4283 12583 42 4284
4284 12583 43 4285
4285 12583 44 4286
4286 12583 45 4287
4287 12583 46 4288
4288 12583 47 4289
4289 12583 48 1
4290 19812 25 11428
4291 0 0 0
4292 39581 1 2990
4293 64342 25 4294
4294 64342 26 4295
4295 64342 27 1
4296 63464 20 6310
4297 0 0 0
4298 27388 10 11021
4299 0 0 0
4300 36369 20 4301
4301 36369 21 4302
4302 36369 22 4303
4303 36369 23 9295
4304 16963 28 1
4305 61969 27 10628
4306 13971 20 3206
4307 5194 12 9600
4308 24796 21 224
4309 0 0 0
4310 36104 18 4311
4311 36104 19 4312
4312 36104 20 4313
4313 36104 21 4314
4314 36104 22 4315
4315 36104 23 4316
4316 36104 24 4166
4317 20341 5 3651
4318 63464 19 4296
4319 50404 19 4320
4320 50404 20 4321
4321 50404 21 4322
4322 50404 22 4323
4323 50404 23 1952
4324 49565 1 3386
4325 0 0 0
4326 61969 24 6236
4327 0 0 0
4328 20192 5 4822
4329 0 0 0
4330 5115 44 4331
4331 5115 45 1
4332 37915 18 5905
4333 44522 8 2124
4334 0 0 0
4335 45116 35 7783
4336 21410 5 5840
4337 41698 35 4338
4338 41698 36 4339
4339 41698 37 1
4340 49555 4 7134
4341 0 0 0
4342 25206 22 2044
4343 0 0 0
4344 53144 22 4345
4345 53144 23 4346
4346 53144 24 4347
4347 53144 25 1
4348 9515 6 4349
4349 9515 7 4350
4350 9515 8 1
4351 13576 17 9925
4352 32732 3 5854
4353 0 0 0
4354 53511 19 689
4355 22783 31 1778
4356 17622 1 4357
4357 17622 2 4358
4358 17622 3 4359
4359 17622 4 1931
4360 6825 1 8757
4361 0 0 0
4362 31966 8 4363
4363 31966 9 4364
4364 31966 10 4365
4365 31966 11 1170
4366 19701 13 6158
4367 38291 39 4368
4368 38291 40 4369
4369 38291 41 4370
4370 38291 42 4371
4371 38291 43 1
4372 2437 11 4373
4373 2437 12 4374
4374 2437 13 4375
4375 2437 14 4376
4376 2437 15 4377
4377 2437 16 4378
4378 2437 17 4379
4379 2437 18 3986
4380 1577 18 4381
4381 1577 19 4382
4382 1577 20 4383
4383 1577 21 4384
4384 1577 22 4385
4385 1577 23 4386
4386 1577 24 4387
4387 1577 25 4388
4388 1577 26 5971
4389 32862 33 4390
4390 32862 34 4391
4391 32862 35 4392
4392 32862 36 4393
4393 32862 37 4394
4394 32862 38 4395
4395 32862 39 4396
4396 32862 40 4397
4397 32862 41 4398
4398 32862 42 1
4399 0 0 0
4400 0 0 0
4401 0 0 0
4402 14051 48 6007
4403 0 0 0
4404 0 0 0
4405 25722 2 11230
4406 0 0 0
4407 0 0 0
4408 26452 1 11566
4409 0 0 0
4410 4826 16 2746
4411 0 0 0
4412 55739 6 4413
4413 55739 7 4414
4414 55739 8 4415
4415 55739 9 4416
4416 55739 10 4417
4417 55739 11 7738
4418 53442 17 6667
4419 0 0 0
4420 42644 3 8410
4421 0 0 0
4422 4185 22 4423
4423 4185 23 4424
4424 4185 24 4425
4425 4185 25 4426
4426 4185 26 4427
4427 4185 27 4428
4428 4185 28 4429
4429 4185 29 4430
4430 4185 30 4431
4431 4185 31 4432
4432 4185 32 4433
4433 4185 33 4434
4434 4185 34 4435
4435 4185 35 4436
4436 4185 36 4437
4437 4185 37 4438
4438 4185 38 4439
4439 4185 39 4440
4440 4185 40 4441
4441 4185 41 3508
4442 11764 4 11720
4443 0 0 0
4444 0 0 0
4445 5194 8 8650
4446 55529 1 9922
4447 27436 26 9956
4448 31547 4 9440
4449 0 0 0
4450 13829 10 5622
4451 0 0 0
4452 5194 17 6822
4453 48643 17 4454
4454 48643 18 4455
4455 48643 19 5292
4456 53783 1 7724
4457 0 0 0
4458 0 0 0
4459 22783 5 5305
4460 27388 23 1562
4461 0 0 0
4462 27299 18 4463
4463 27299 19 4464
4464 27299 20 4465
4465 27299 21 4466
4466 27299 22 3104
4467 50755 27 5518
4468 0 0 0
4469 56243 7 2919
4470 30486 1 832
4471 14051 14 7418
4472 6527 1 4473
4473 6527 2 4474
4474 6527 3 4475
4475 6527 4 4476
4476 6527 5 4477
4477 6527 6 4478
4478 6527 7 4479
4479 6527 8 4480
4480 6527 9 4481
4481 6527 10 8108
4482 12039 14 9898
4483 29837 16 6544
4484 7092 15 4485
4485 7092 16 4486
4486 7092 17 4487
4487 7092 18 4488
4488 7092 19 4489
4489 7092 20 4490
4490 7092 21 4491
4491 7092 22 4492
4492 7092 23 4493
4493 7092 24 4494
4494 7092 25 4495
4495 7092 26 4496
4496 7092 27 4497
4497 7092 28 4047
4498 26452 4 6619
4499 30486 7 1120
4500 0 0 0
4501 0 0 0
4502 63464 17 10020
4503 8945 39 4504
4504 8945 40 4505
4505 8945 41 9390
4506 20192 1 5511
4507 0 0 0
4508 49579 11 5009
4509 0 0 0
4510 53144 14 4511
4511 53144 15 4512
4512 53144 16 4513
4513 53144 17 4514
4514 53144 18 444
4515 59219 17 7730
4516 0 0 0
4517 0 0 0
4518 52921 13 9599
4519 0 0 0
4520 50755 23 7242
4521 9987 20 1246
4522 0 0 0
4523 31131 29 716
4524 9003 18 7763
4525 0 0 0
4526 39792 7 978
4527 0 0 0
4528 39666 10 9972
4529 19812 42 5373
4530 10985 24 4531
4531 10985 25 314
4532 5850 1 4533
4533 5850 2 4534
4534 5850 3 4535
4535 5850 4 4536
4536 5850 5 4537
4537 5850 6 9766
4538 18187 12 4539
4539 18187 13 4540
4540 18187 14 4541
4541 18187 15 4542
4542 18187 16 4543
4543 18187 17 4544
4544 18187 18 4545
4545 18187 19 4546
4546 18187 20 4547
4547 18187 21 4548
4548 18187 22 4549
4549 18187 23 4550
4550 18187 24 4551
4551 18187 25 4552
4552 18187 26 4553
4553 18187 27 9050
4554 27734 5 11036
4555 0 0 0
4556 64105 14 688
4557 6825 13 618
4558 14284 11 4559
4559 14284 12 4560
4560 14284 13 4561
4561 14284 14 4562
4562 14284 15 4563
4563 14284 16 4564
4564 14284 17 6008
4565 6890 38 9142
4566 0 0 0
4567 13626 5 6054
4568 9003 3 2555
4569 0 0 0
4570 7508 29 2060
4571 63464 31 1
4572 61969 16 2207
4573 0 0 0
4574 14776 5 4575
4575 14776 6 4576
4576 14776 7 4577
4577 14776 8 4578
4578 14776 9 3378
4579 7508 23 1020
4580 14776 23 4581
4581 14776 24 4582
4582 14776 25 4583
4583 14776 26 4584
4584 14776 27 4585
4585 14776 28 1655
4586 8380 14 4179
4587 0 0 0
4588 24733 1 4589
4589 24733 2 4590
4590 24733 3 4591
4591 24733 4 4592
4592 24733 5 4593
4593 24733 6 4594
4594 24733 7 4595
4595 24733 8 4596
4596 24733 9 4597
4597 24733 10 4598
4598 24733 11 4599
4599 24733 12 7664
4600 27388 15 5732
4601 0 0 0
4602 13189 17 4603
4603 13189 18 4604
4604 13189 19 4605
4605 13189 20 1
4606 55729 15 2488
4607 0 0 0
4608 56660 6 2361
4609 0 0 0
4610 6078 15 2315
4611 62401 1 5998
4612 32508 1 4613
4613 32508 2 4614
4614 32508 3 4615
4615 32508 4 4616
4616 32508 5 4617
4617 32508 6 1
4618 0 0 0
4619 39581 9 2008
4620 16963 17 4978
4621 0 0 0
4622 42173 15 4623
4623 42173 16 4624
4624 42173 17 4625
4625 42173 18 4626
4626 42173 19 4627
4627 42173 20 4024
4628 49565 26 10678
4629 37915 9 5268
4630 27769 34 4631
4631 27769 35 4632
4632 27769 36 5779
4633 64105 25 10912
4634 55277 26 4635
4635 55277 27 3949
4636 37915 4 1944
4637 13406 27 514
4638 0 0 0
4639 49579 39 3182
4640 53442 6 1021
4641 0 0 0
4642 4826 12 9305
4643 58519 1 8891
4644 19701 29 3517
4645 0 0 0
4646 0 0 0
4647 0 0 0
4648 57889 12 4649
4649 57889 13 4650
4650 57889 14 4651
4651 57889 15 1
4652 49579 27 9906
4653 14051 38 2354
4654 11647 1 4655
4655 11647 2 4656
4656 11647 3 4657
4657 11647 4 3632
4658 12039 22 1563
4659 0 0 0
4660 29837 19 6280
4661 9003 23 7572
4662 0 0 0
4663 0 0 0
4664 28289 16 5896
4665 0 0 0
4666 61678 32 11376
4667 39581 20 6230
4668 0 0 0
4669 39332 21 4124
4670 42328 6 4843
4671 49579 45 1216
4672 5251 28 4673
4673 5251 29 7421
4674 53700 6 9642
4675 0 0 0
4676 20341 44 2564
4677 0 0 0
4678 63342 1 4679
4679 63342 2 4680
4680 63342 3 1
4681 0 0 0
4682 19338 5 2764
4683 22000 36 4684
4684 22000 37 4685
4685 22000 38 5844
4686 53442 13 6567
4687 56852 1 4688
4688 56852 2 4689
4689 56852 3 4690
4690 56852 4 4691
4691 56852 5 4692
4692 56852 6 4693
4693 56852 7 11292
4694 11764 15 2958
4695 0 0 0
4696 4444 35 4697
4697 4444 36 4698
4698 4444 37 4699
4699 4444 38 4700
4700 4444 39 3923
4701 39792 12 3964
4702 12642 7 972
4703 61678 31 4666
4704 49565 18 10669
4705 42238 1 4706
4706 42238 2 4707
4707 42238 3 6386
4708 30231 5 7324
4709 0 0 0
4710 22783 22 5760
4711 31186 1 2520
4712 41686 21 4713
4713 41686 22 7042
4714 13472 24 9961
4715 0 0 0
4716 0 0 0
4717 27436 23 4720
4718 63464 5 7888
4719 0 0 0
4720 27436 24 5830
4721 27436 2 10227
4722 31186 4 11628
4723 55277 6 4724
4724 55277 7 4725
4725 55277 8 8838
4726 16963 14 11391
4727 20341 35 10598
4728 0 0 0
4729 39332 4 8836
4730 4826 37 1
4731 4826 22 5339
4732 27436 12 3735
4733 0 0 0
4734 31685 1 4735
4735 31685 2 4736
4736 31685 3 4737
4737 31685 4 4738
4738 31685 5 4739
4739 31685 6 4740
4740 31685 7 4741
4741 31685 8 4742
4742 31685 9 4743
4743 31685 10 4744
4744 31685 11 4745
4745 31685 12 4746
4746 31685 13 4747
4747 31685 14 4748
4748 31685 15 4749
4749 31685 16 4750
4750 31685 17 4751
4751 31685 18 922
4752 19812 17 9068
4753 0 0 0
4754 13960 15 10310
4755 53511 8 2560
4756 4770 12 7066
4757 0 0 0
4758 25694 12 8262
4759 14677 3 1
4760 11647 10 4761
4761 11647 11 4762
4762 11647 12 6930
4763 5194 3 409
4764 0 0 0
4765 6078 14 4610
4766 44166 25 9622
4767 0 0 0
4768 53442 5 4640
4769 0 0 0
4770 0 0 0
4771 20341 33 5542
4772 56852 16 4773
4773 56852 17 4774
4774 56852 18 4775
4775 56852 19 4776
4776 56852 20 4777
4777 56852 21 5618
4778 64719 3 3828
4779 28757 3 2147
4780 8380 4 10114
4781 0 0 0
4782 4826 19 2708
4783 3126 1 4784
4784 3126 2 4785
4785 3126 3 4786
4786 3126 4 4787
4787 3126 5 4788
4788 3126 6 4789
4789 3126 7 8192
4790 63895 13 974
4791 0 0 0
4792 61969 13 6846
4793 0 0 0
4794 45116 17 3155
4795 0 0 0
4796 25764 26 5744
4797 64105 27 5295
4798 41461 24 9190
4799 30486 21 2074
4800 53442 30 5990
4801 0 0 0
4802 18073 5 1355
4803 0 0 0
4804 37272 32 4805
4805 37272 33 4806
4806 37272 34 4807
4807 37272 35 4808
4808 37272 36 4809
4809 37272 37 4810
4810 37272 38 4811
4811 37272 39 4812
4812 37272 40 4813
4813 37272 41 4814
4814 37272 42 4815
4815 37272 43 4816
4816 37272 44 1
4817 0 0 0
4818 63186 29 4853
4819 0 0 0
4820 0 0 0
4821 0 0 0
4822 20192 6 7480
4823 0 0 0
4824 0 0 0
4825 39792 28 3775
4826 52921 8 6100
4827 13626 2 3862
4828 44807 15 4829
4829 44807 16 4830
4830 44807 17 4831
4831 44807 18 4832
4832 44807 19 4833
4833 44807 20 9180
4834 14051 34 7507
4835 12946 9 284
4836 58467 8 252
4837 0 0 0
4838 53511 6 3954
4839 53511 11 1924
4840 27388 19 5898
4841 26452 13 2916
4842 9003 30 5249
4843 42328 7 11421
4844 0 0 0
4845 0 0 0
4846 14190 1 4847
4847 14190 2 4848
4848 14190 3 4849
4849 14190 4 9601
4850 63895 2 1967
4851 0 0 0
4852 19812 40 4101
4853 63186 30 8178
4854 0 0 0
4855 0 0 0
4856 53700 8 9887
4857 19701 20 2392
4858 48254 4 4859
4859 48254 5 4860
4860 48254 6 4861
4861 48254 7 5855
4862 25764 32 1
4863 0 0 0
4864 41660 1 4865
4865 41660 2 4866
4866 41660 3 4867
4867 41660 4 4868
4868 41660 5 4869
4869 41660 6 4870
4870 41660 7 4871
4871 41660 8 4872
4872 41660 9 4873
4873 41660 10 1584
4874 44166 16 1754
4875 19951 21 4876
4876 19951 22 4877
4877 19951 23 11351
4878 50755 32 3421
4879 0 0 0
4880 35525 25 10130
4881 0 0 0
4882 45116 25 450
4883 0 0 0
4884 55729 18 1804
4885 0 0 0
4886 49565 24 9556
4887 0 0 0
4888 61969 23 4326
4889 0 0 0
4890 49098 4 11142
4891 0 0 0
4892 6890 45 1
4893 0 0 0
4894 55729 39 9536
4895 0 0 0
4896 22783 46 9282
4897 0 0 0
4898 0 0 0
4899 59219 14 10255
4900 45116 32 11589
4901 5115 13 4902
4902 5115 14 4903
4903 5115 15 4904
4904 5115 16 4905
4905 5115 17 4906
4906 5115 18 9940
4907 45116 4 2362
4908 4826 9 3980
4909 0 0 0
4910 49565 40 1
4911 42328 3 9824
4912 60092 23 10696
4913 0 0 0
4914 3306 43 4915
4915 3306 44 1
4916 22783 11 1160
4917 39332 14 1825
4918 4826 11 4642
4919 0 0 0
4920 50755 20 6676
4921 3306 36 4922
4922 3306 37 4923
4923 3306 38 4924
4924 3306 39 9047
4925 19812 44 9541
4926 0 0 0
4927 38877 3 5696
4928 37915 20 10753
4929 19701 7 10867
4930 0 0 0
4931 59219 3 8984
4932 14190 40 4933
4933 14190 41 11218
4934 12039 2 774
4935 17463 6 4936
4936 17463 7 4937
4937 17463 8 2932
4938 44522 15 477
4939 0 0 0
4940 6890 41 5594
4941 34431 1 4942
4942 34431 2 4943
4943 34431 3 155
4944 53700 1 2148
4945 0 0 0
4946 4185 1 4947
4947 4185 2 4948
4948 4185 3 4949
4949 4185 4 4950
4950 4185 5 4951
4951 4185 6 4952
4952 4185 7 4953
4953 4185 8 4954
4954 4185 9 4955
4955 4185 10 4956
4956 4185 11 4957
4957 4185 12 4958
4958 4185 13 4959
4959 4185 14 4960
4960 4185 15 4961
4961 4185 16 4962
4962 4185 17 4963
4963 4185 18 4964
4964 4185 19 4965
4965 4185 20 4966
4966 4185 21 4422
4967 53783 15 9064
4968 13406 8 3056
4969 0 0 0
4970 48566 13 4971
4971 48566 14 4972
4972 48566 15 5032
4973 58519 24 160
4974 38877 12 10062
4975 11764 2 74
4976 4826 27 4182
4977 0 0 0
4978 16963 18 10605
4979 0 0 0
4980 27436 10 9198
4981 10985 36 4982
4982 10985 37 188
4983 61678 10 1209
4984 41521 2 11492
4985 0 0 0
4986 20341 28 1148
4987 53511 36 1
4988 35525 6 5785
4989 36544 1 4990
4990 36544 2 4991
4991 36544 3 4992
4992 36544 4 4993
4993 36544 5 4994
4994 36544 6 4995
4995 36544 7 4996
4996 36544 8 4997
4997 36544 9 4998
4998 36544 10 4999
4999 36544 11 5000
5000 36544 12 5001
5001 36544 13 5002
5002 36544 14 5003
5003 36544 15 5004
5004 36544 16 5005
5005 36544 17 5006
5006 36544 18 5007
5007 36544 19 1
5008 58519 21 5322
5009 49579 12 6814
5010 0 0 0
5011 23113 22 5012
5012 23113 23 1
5013 63613 36 5014
5014 63613 37 5015
5015 63613 38 5016
5016 63613 39 5017
5017 63613 40 5018
5018 63613 41 5019
5019 63613 42 5020
5020 63613 43 5021
5021 63613 44 5022
5022 63613 45 1806
5023 62494 3 1
5024 64342 18 5025
5025 64342 19 8776
5026 43044 5 1
5027 6890 14 1739
5028 19701 31 2485
5029 0 0 0
5030 30775 3 10828
5031 0 0 0
5032 48566 16 5033
5033 48566 17 1
5034 4770 8 7230
5035 19338 13 3877
5036 16931 13 1757
5037 4995 48 5038
5038 4995 49 1
5039 39581 29 829
5040 65438 7 8321
5041 0 0 0
5042 49157 18 1
5043 0 0 0
5044 55729 17 4884
5045 0 0 0
5046 49098 19 5754
5047 0 0 0
5048 4826 35 7189
5049 0 0 0
5050 14246 5 5051
5051 14246 6 1
5052 58467 2 2800
5053 9003 22 4661
5054 46911 1 5055
5055 46911 2 5056
5056 46911 3 5057
5057 46911 4 5058
5058 46911 5 5059
5059 46911 6 5060
5060 46911 7 5061
5061 46911 8 5062
5062 46911 9 5063
5063 46911 10 5064
5064 46911 11 5065
5065 46911 12 5066
5066 46911 13 5067
5067 46911 14 5068
5068 46911 15 5069
5069 46911 16 5070
5070 46911 17 5071
5071 46911 18 5072
5072 46911 19 5073
5073 46911 20 5074
5074 46911 21 5075
5075 46911 22 5076
5076 46911 23 5077
5077 46911 24 5078
5078 46911 25 5079
5079 46911 26 5080
5080 46911 27 5081
5081 46911 28 5082
5082 46911 29 5083
5083 46911 30 5084
5084 46911 31 5085
5085 46911 32 5086
5086 46911 33 5087
5087 46911 34 5088
5088 46911 35 5089
5089 46911 36 5090
5090 46911 37 5091
5091 46911 38 5092
5092 46911 39 5093
5093 46911 40 5279
5094 42010 27 2578
5095 0 0 0
5096 16931 2 885
5097 0 0 0
5098 21410 9 1
5099 0 0 0
5100 21817 32 5101
5101 21817 33 5102
5102 21817 34 5103
5103 21817 35 5104
5104 21817 36 5105
5105 21817 37 5106
5106 21817 38 5107
5107 21817 39 1
5108 37829 12 3790
5109 0 0 0
5110 30486 16 10647
5111 0 0 0
5112 63895 27 8802
5113 0 0 0
5114 30775 30 9140
5115 49579 44 4671
5116 59219 34 11379
5117 8945 19 5118
5118 8945 20 5119
5119 8945 21 5120
5120 8945 22 10158
5121 13145 1 5122
5122 13145 2 5123
5123 13145 3 5124
5124 13145 4 5125
5125 13145 5 5126
5126 13145 6 5127
5127 13145 7 5128
5128 13145 8 5129
5129 13145 9 5130
5130 13145 10 5131
5131 13145 11 5132
5132 13145 12 5133
5133 13145 13 5134
5134 13145 14 5135
5135 13145 15 5136
5136 13145 16 5137
5137 13145 17 1
5138 11185 1 5139
5139 11185 2 5140
5140 11185 3 5141
5141 11185 4 5142
5142 11185 5 5143
5143 11185 6 5144
5144 11185 7 5145
5145 11185 8 5146
5146 11185 9 5147
5147 11185 10 592
5148 63895 29 2733
5149 28316 7 3342
5150 0 0 0
5151 19701 33 10915
5152 5251 22 5153
5153 5251 23 11260
5154 61991 14 231
5155 25694 15 5156
5156 25694 16 5157
5157 25694 17 881
5158 7508 10 2094
5159 0 0 0
5160 47471 10 7520
5161 0 0 0
5162 0 0 0
5163 0 0 0
5164 27388 12 1384
5165 63895 15 5451
5166 41461 45 6790
5167 0 0 0
5168 6078 10 8429
5169 0 0 0
5170 63464 4 4718
5171 33892 20 1
5172 45676 1 5173
5173 45676 2 5174
5174 45676 3 5175
5175 45676 4 5176
5176 45676 5 5177
5177 45676 6 5178
5178 45676 7 5179
5179 45676 8 5180
5180 45676 9 5181
5181 45676 10 5182
5182 45676 11 5183
5183 45676 12 5184
5184 45676 13 5185
5185 45676 14 5186
5186 45676 15 5187
5187 45676 16 5188
5188 45676 17 5189
5189 45676 18 5190
5190 45676 19 9160
5191 44522 10 9976
5192 0 0 0
5193 0 0 0
5194 19812 3 2286
5195 0 0 0
5196 8380 6 7980
5197 0 0 0
5198 64105 2 2304
5199 15256 19 5200
5200 15256 20 5201
5201 15256 21 5202
5202 15256 22 6265
5203 27388 7 7132
5204 29275 9 5205
5205 29275 10 5206
5206 29275 11 984
5207 13971 12 7278
5208 0 0 0
5209 27388 27 7064
5210 51429 31 5211
5211 51429 32 5212
5212 51429 33 5213
5213 51429 34 2082
5214 49098 2 10764
5215 0 0 0
5216 49579 20 1883
5217 47471 2 10052
5218 27407 17 5219
5219 27407 18 5220
5220 27407 19 5221
5221 27407 20 5222
5222 27407 21 5223
5223 27407 22 1
5224 0 0 0
5225 55729 24 3245
5226 61678 35 9309
5227 0 0 0
5228 32732 1 10760
5229 0 0 0
5230 44166 3 3734
5231 0 0 0
5232 0 0 0
5233 0 0 0
5234 43508 3 5638
5235 55882 17 5236
5236 55882 18 5237
5237 55882 19 5238
5238 55882 20 5239
5239 55882 21 9757
5240 13576 8 5598
5241 0 0 0
5242 32732 10 6726
5243 25694 9 5244
5244 25694 10 5245
5245 25694 11 4758
5246 61678 1 1468
5247 52921 22 1
5248 49565 5 6242
5249 9003 31 1446
5250 0 0 0
5251 0 0 0
5252 63895 37 8327
5253 53730 1 5254
5254 53730 2 5255
5255 53730 3 5256
5256 53730 4 5257
5257 53730 5 5258
5258 53730 6 5259
5259 53730 7 5260
5260 53730 8 5261
5261 53730 9 5262
5262 53730 10 5263
5263 53730 11 5264
5264 53730 12 5265
5265 53730 13 5266
5266 53730 14 5267
5267 53730 15 1
5268 37915 10 11378
5269 0 0 0
5270 7160 30 1
5271 0 0 0
5272 64483 28 5273
5273 64483 29 5274
5274 64483 30 5275
5275 64483 31 11227
5276 13829 2 8132
5277 0 0 0
5278 0 0 0
5279 46911 41 5280
5280 46911 42 5281
5281 46911 43 5282
5282 46911 44 5283
5283 46911 45 5284
5284 46911 46 5285
5285 46911 47 1
5286 4770 10 30
5287 0 0 0
5288 14051 44 10672
5289 6078 31 1
5290 6078 8 8913
5291 16963 12 10779
5292 48643 20 5293
5293 48643 21 5294
5294 48643 22 2048
5295 64105 28 940
5296 5850 30 5297
5297 5850 31 5298
5298 5850 32 5299
5299 5850 33 5300
5300 5850 34 5301
5301 5850 35 1
5302 12039 19 10138
5303 63895 26 5112
5304 0 0 0
5305 22783 6 7912
5306 39332 42 1
5307 0 0 0
5308 0 0 0
5309 0 0 0
5310 55729 6 6124
5311 55739 1 5312
5312 55739 2 5313
5313 55739 3 5314
5314 55739 4 5315
5315 55739 5 4412
5316 63895 22 5901
5317 0 0 0
5318 63186 10 2740
5319 51714 22 5320
5320 51714 23 5321
5321 51714 24 1564
5322 58519 22 7982
5323 39792 34 3328
5324 10659 7 5325
5325 10659 8 5326
5326 10659 9 5327
5327 10659 10 5328
5328 10659 11 5329
5329 10659 12 5330
5330 10659 13 5331
5331 10659 14 5332
5332 10659 15 5333
5333 10659 16 5334
5334 10659 17 5335
5335 10659 18 3942
